,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1989-07-21,1.089,0.04912764003673104,0.011019283746556485,449.0,1.0817999999999999,1.0577999999999999,1.0495333333333332,1.05695,1.11293,1.2541149999999999,1.0734880067138666,1.0713717319890335,1.072753013810572,1.079970973194481,1.1255255644712874,1.197507069033704,0.012207392363237729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,-2.0,-6.0,-4.0,14.0,5.0,5.0,3.0,55.0,64.0,5.0,5.0,3.0,3.0,62.0,54.0
1989-07-24,1.1425,0.0,-0.03107221006564559,658.0,1.0894000000000001,1.0634000000000001,1.0501333333333334,1.0577,1.10865,1.2523849999999999,1.0860356418568,1.082314542452259,1.079395583923851,1.0846027529578528,1.1261912286096682,1.1964178201419475,0.01481473845047334,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,-4.0,15.0,6.0,6.0,4.0,0.0,65.0,6.0,6.0,4.0,4.0,0.0,55.0
1989-07-25,1.1425,-0.01969365426695839,-0.010065645514223252,428.0,1.1058999999999999,1.07525,1.0557666666666667,1.0604750000000003,1.10632,1.25036,1.0963018887919274,1.0915738436134501,1.0854055283120556,1.0888914379239378,1.1268307882720343,1.1953501405351763,0.01582828371646345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,-2.0,-4.0,-4.0,16.0,7.0,7.0,5.0,1.0,66.0,7.0,7.0,5.0,5.0,1.0,56.0
1989-07-26,1.12,0.006249999999999906,0.005803571428571384,790.0,1.1148,1.0873,1.0646,1.0637750000000001,1.10405,1.2479349999999998,1.1006106362843042,1.0959470984421502,1.0887002399013836,1.091195775855498,1.1265629142221507,1.1938580585443808,0.014317760490882717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,-2.0,-2.0,-4.0,17.0,8.0,8.0,6.0,2.0,67.0,8.0,8.0,6.0,6.0,0.0,57.0
1989-07-27,1.127,-0.023070097604259116,0.0008873114463175597,238.0,1.1182,1.0940999999999999,1.0712,1.0661749999999999,1.10141,1.245275,1.1054087024144308,1.1007244679125887,1.092347836101252,1.0938479406069426,1.12658005484089,1.1925341365930069,0.013154372167901303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,2.0,0.0,-4.0,-2.0,-6.0,18.0,9.0,9.0,7.0,3.0,68.0,9.0,9.0,7.0,7.0,0.0,58.0
1989-07-31,1.101,0.005449591280653956,0.004087193460490417,0.0,1.1241999999999999,1.103,1.0799333333333332,1.0681999999999998,1.09887,1.242945,1.1046071201572616,1.1007668574644982,1.0931718517106566,1.094377722784206,1.125576915435365,1.1907215794327493,0.010133583634037914,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,-2.0,-2.0,-4.0,0.0,0.0,10.0,8.0,4.0,69.0,10.0,0.0,8.0,8.0,0.0,59.0
1989-08-01,1.107,0.021680216802168042,-0.005420054200542011,0.0,1.1266,1.108,1.084466666666667,1.0692499999999998,1.09597,1.2403149999999998,1.1050421892195776,1.10172580246996,1.0944888182144035,1.095312706281672,1.1248484089477035,1.189063726374675,0.00812603611362695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,-6.0,1.0,1.0,11.0,9.0,5.0,70.0,11.0,0.0,9.0,9.0,1.0,60.0
1989-08-02,1.131,-0.00397877984084876,-0.021220159151193654,4431.0,1.1195,1.1126999999999998,1.09,1.0716999999999999,1.09411,1.237715,1.1097617911796545,1.1062295251668892,1.0979660736225556,1.0979562095200668,1.1250896478124994,1.1879139496147806,0.007989004457729102,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,4.0,2.0,0.0,0.0,-6.0,0.0,0.0,12.0,10.0,6.0,71.0,12.0,1.0,10.0,10.0,0.0,61.0
1989-08-03,1.1265,0.0013315579227694938,-0.003550821127385711,3517.0,1.1172,1.116,1.0972666666666666,1.0777499999999998,1.09331,1.234475,1.1128051018742628,1.1093480597565986,1.1006835904204075,1.1000705643704323,1.125144955741421,1.1866978318006265,0.007194547357658369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,2.0,-6.0,1.0,1.0,13.0,11.0,7.0,72.0,13.0,2.0,11.0,11.0,1.0,62.0
1989-08-04,1.128,-0.019946808510638268,0.03723404255319153,8001.0,1.1185,1.11835,1.1022333333333334,1.083025,1.09204,1.2309999999999999,1.115567810624397,1.112217589024814,1.1032851532375116,1.1021394114541039,1.1252569182613652,1.1855354984976438,0.006396183633761797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-8.0,2.0,2.0,14.0,12.0,8.0,73.0,14.0,3.0,12.0,12.0,2.0,63.0
1989-08-07,1.1055,-0.004070556309362233,0.0854816824966079,2994.0,1.1187,1.1214499999999998,1.1082333333333334,1.089625,1.0912300000000001,1.22698,1.1137372996017794,1.1111841137902272,1.1034960910244154,1.102388343938985,1.1244821371530764,1.183950637141255,0.004091020731435061,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0,2.0,-8.0,0.0,0.0,0.0,13.0,9.0,74.0,0.0,0.0,13.0,13.0,0.0,64.0
1989-08-08,1.101,0.005449591280653956,0.10354223433242517,4999.0,1.1196,1.1231,1.1118666666666668,1.0932499999999998,1.08974,1.223045,1.1114214269469105,1.1096173270532692,1.1032583680697092,1.1022855036472083,1.1235612690294263,1.1823080502671706,0.0021016594290029847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,-8.0,1.0,1.0,1.0,14.0,10.0,75.0,1.0,1.0,0.0,0.0,1.0,65.0
1989-08-09,1.107,0.014001806684733577,0.10072267389340554,2312.0,1.1184,1.11895,1.1145999999999998,1.0971,1.08949,1.219045,1.1106175311383812,1.1092146613527663,1.103614713967832,1.102634725599267,1.1229118074988607,1.1808168017470286,0.0010798174211530901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-10.0,2.0,2.0,2.0,15.0,11.0,76.0,2.0,2.0,0.0,0.0,2.0,66.0
1989-08-10,1.1225,0.04231625835189298,0.1247216035634743,2533.0,1.1136000000000001,1.1154,1.1152,1.1013499999999998,1.0897700000000001,1.2153950000000002,1.1127779800223119,1.1112585596061868,1.1054133126375623,1.1041062274067288,1.12289565818518,1.1796620135936222,0.0013217710936894679,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,-8.0,0.0,0.0,0.0,16.0,12.0,77.0,0.0,0.0,1.0,1.0,3.0,67.0
1989-08-11,1.17,0.025641025641025664,0.058974358974359126,5275.0,1.1128,1.11565,1.1164999999999998,1.1048749999999998,1.0905,1.21207,1.1231819836546189,1.120295704282158,1.1115644257196993,1.108987247598823,1.124742887275957,1.1794706865917683,0.0043823164620532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,2.0,4.0,4.0,4.0,-6.0,1.0,1.0,1.0,17.0,13.0,78.0,1.0,1.0,2.0,2.0,0.0,68.0
1989-08-14,1.2,0.012500000000000105,0.04541666666666666,6262.0,1.1212,1.11995,1.1213666666666666,1.1114749999999998,1.0920800000000002,1.2090100000000001,1.1371488957174154,1.1325579036233644,1.1199868613654422,1.1157289329618731,1.1276941465984684,1.179877207649357,0.007922264352167542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,2.0,6.0,4.0,4.0,-6.0,2.0,2.0,2.0,18.0,14.0,79.0,2.0,2.0,3.0,3.0,1.0,0.0
1989-08-15,1.215,0.002880658436213857,0.03168724279835389,5069.0,1.1401000000000001,1.1298499999999998,1.1287666666666667,1.118925,1.09392,1.2067400000000001,1.1513036419506126,1.1452413030659236,1.1290357317115907,1.1230823453350678,1.1311179055553913,1.1805727084879838,0.010601801137225718,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,4.0,-4.0,3.0,3.0,3.0,19.0,15.0,0.0,3.0,3.0,4.0,4.0,2.0,1.0
1989-08-16,1.2185,0.036109971276159246,0.04924086992203534,3003.0,1.1629,1.14065,1.1336,1.1266749999999999,1.0959200000000002,1.2044300000000001,1.1635211615959558,1.1565118718250122,1.1375561382152486,1.1301503197546925,1.1345446543571407,1.1813237439634692,0.011843516381351699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,4.0,-4.0,4.0,4.0,4.0,20.0,16.0,1.0,4.0,4.0,5.0,5.0,3.0,2.0
1989-08-17,1.2625,-0.0186138613861385,0.03366336633663365,7485.0,1.1851999999999998,1.1494000000000002,1.1386666666666665,1.1326999999999998,1.09885,1.2024650000000001,1.1815173140330546,1.1728177376980873,1.1494555536233202,1.1399539997728634,1.1395625110490175,1.1829311945780538,0.014676561789004672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,8.0,6.0,-2.0,5.0,5.0,5.0,21.0,17.0,2.0,5.0,5.0,6.0,6.0,4.0,3.0
1989-08-18,1.239,0.012510088781275098,0.10008071025020186,4402.0,1.2132,1.1629999999999998,1.1481666666666668,1.1406749999999999,1.10264,1.20114,1.1919687114815902,1.1829996242060739,1.157983596135385,1.1472907405304291,1.1434620204196442,1.1840414679527458,0.014017366031540402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,10.0,6.0,0.0,6.0,6.0,6.0,22.0,18.0,3.0,6.0,6.0,7.0,7.0,5.0,4.0
1989-08-21,1.2545,-0.0007971303308089995,0.08170585890793147,3869.0,1.2269999999999999,1.1741,1.1556333333333335,1.147775,1.1054899999999999,1.19933,1.2033380366667557,1.193999682020524,1.1671756345986817,1.1552321671578047,1.1478164509914228,1.185436686409127,0.01366079777489201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,8.0,4.0,-2.0,7.0,7.0,7.0,23.0,19.0,4.0,7.0,7.0,8.0,8.0,6.0,5.0
1989-08-22,1.2535,0.019944156362185807,0.021140805743917006,3092.0,1.2379,1.189,1.1658666666666666,1.15605,1.10815,1.19799,1.2124583936364364,1.2031535770942896,1.1753970027321405,1.1625112658868562,1.15196090389372,1.186784474797065,0.012428475295684891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,10.0,4.0,0.0,8.0,8.0,8.0,24.0,20.0,5.0,8.0,8.0,9.0,9.0,7.0,6.0
1989-08-23,1.2785,0.020727414939382065,0.008994915917090392,4009.0,1.2456,1.2042500000000003,1.1756333333333333,1.1616,1.11101,1.196545,1.2244659584298117,1.2147453344643988,1.18521633580527,1.1711030239693112,1.1569232213880838,1.1886006238109845,0.012342779666671237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,8.0,4.0,-2.0,9.0,9.0,9.0,25.0,21.0,6.0,9.0,9.0,10.0,10.0,8.0,7.0
1989-08-24,1.305,0.044444444444444654,0.011111111111111079,4113.0,1.2576,1.2213999999999998,1.185466666666667,1.1684,1.11485,1.1953099999999999,1.239108511442573,1.228630667623722,1.1966243038238158,1.181021318490103,1.1627301538826686,1.1909055619533413,0.01304785464416204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,8.0,6.0,-2.0,10.0,10.0,10.0,26.0,22.0,7.0,10.0,10.0,11.0,11.0,9.0,8.0
1989-08-25,1.3630000000000002,-0.004402054292003101,-0.04842259721203248,4540.0,1.2661,1.2396499999999997,1.1973666666666667,1.17765,1.11907,1.1944,1.2616342366348325,1.2493028726046878,1.2124696082215476,1.1945012208241694,1.1705838733382503,1.1943133726077306,0.01619212583284916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,8.0,6.0,0.0,11.0,11.0,11.0,27.0,23.0,8.0,11.0,11.0,12.0,12.0,10.0,9.0
1989-08-28,1.357,-0.05674281503316136,-0.061164333087693416,2718.0,1.2909000000000002,1.25895,1.2130333333333332,1.18945,1.1241700000000001,1.19381,1.2789734663375902,1.2658716614347358,1.226234407438543,1.2065381674297866,1.1778943096779269,1.197534889981835,0.016579174445824067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,8.0,6.0,0.0,12.0,12.0,12.0,28.0,24.0,9.0,12.0,12.0,13.0,13.0,11.0,10.0
1989-08-29,1.28,0.007812500000000007,-0.035156249999999944,3601.0,1.3114000000000001,1.2746499999999998,1.2298,1.20225,1.12916,1.19316,1.2791601088216646,1.268045251983238,1.2313549400634436,1.2119797846572098,1.1818984543964395,1.1991678624574422,0.01064891821352236,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,8.0,6.0,-2.0,0.0,13.0,13.0,29.0,25.0,10.0,13.0,13.0,14.0,14.0,12.0,11.0
1989-08-30,1.29,0.022868217054263458,-0.010852713178294582,2578.0,1.3167000000000002,1.2811499999999998,1.2417333333333334,1.2108999999999999,1.13191,1.1921100000000002,1.2811309981268166,1.2714229055242783,1.2369401838669252,1.2177590598677868,1.1861377306946184,1.2009665186464038,0.0065978372351886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,8.0,4.0,-2.0,1.0,14.0,14.0,30.0,26.0,11.0,14.0,14.0,15.0,15.0,13.0,12.0
1989-08-31,1.3195,-0.017051913603637715,-0.04812428950359977,1875.0,1.3190000000000002,1.2883,1.2539333333333331,1.2188500000000002,1.13434,1.19219,1.2881071802855772,1.2788193815974662,1.2448030234986465,1.2252954258035063,1.1913676236085549,1.20331371629697,0.00516635789812564,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,8.0,4.0,0.0,0.0,15.0,15.0,31.0,27.0,12.0,15.0,15.0,16.0,16.0,14.0,13.0
1989-09-01,1.297,-0.01773323053199685,-0.007710100231303014,1371.0,1.3218999999999999,1.294,1.2670666666666663,1.2285,1.13753,1.1924750000000002,1.2897240565972905,1.2816163998132406,1.249774164117823,1.2306068757439872,1.1955100697415526,1.2051688902316835,0.0021215409387352682,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,8.0,6.0,0.0,0.0,16.0,16.0,32.0,28.0,13.0,16.0,16.0,17.0,17.0,15.0,14.0
1989-09-05,1.274,-0.030612244897959124,0.011773940345369015,0.0,1.3087,1.2998,1.2755333333333332,1.2369500000000002,1.1418499999999998,1.192455,1.286865137215965,1.280444645995819,1.2520813865827922,1.2338211812444326,1.198588106222276,1.2065318825043234,-0.0018116147033054378,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,8.0,6.0,-2.0,1.0,0.0,0.0,33.0,29.0,14.0,0.0,0.0,18.0,18.0,16.0,15.0
1989-09-06,1.235,0.03319838056680156,0.05748987854251008,1.0,1.2921,1.3017500000000002,1.2804666666666666,1.2453750000000001,1.14585,1.191915,1.2774351122676078,1.2734531619964622,1.2504545878606215,1.2339085011522524,1.2000160236253241,1.2070956076032477,-0.007112334888385571,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,-4.0,2.0,1.0,1.0,0.0,30.0,15.0,1.0,1.0,0.0,19.0,17.0,16.0
1989-09-07,1.276,-0.015673981191222583,0.04192789968652028,1.0,1.2831,1.2998999999999998,1.2817999999999998,1.2520750000000003,1.14881,1.19023,1.2771741827644063,1.2738449832277756,1.252887484254848,1.2370263899557892,1.2029957874047232,1.208460051017045,-0.007870721968487163,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,-6.0,3.0,2.0,2.0,0.0,31.0,16.0,0.0,2.0,0.0,20.0,18.0,17.0
1989-09-08,1.256,0.024681528662420314,0.036624203821655904,13.0,1.2803,1.2996499999999997,1.2856333333333332,1.2605250000000001,1.1528,1.18899,1.273324331352696,1.2710996011927331,1.253183914325815,1.2384318425516567,1.205074383977087,1.2094014361454202,-0.00961724527951776,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,-4.0,4.0,3.0,3.0,0.0,32.0,17.0,0.0,3.0,1.0,21.0,19.0,18.0
1989-09-11,1.287,0.001554001554001728,0.020202020202020395,0.0,1.2676,1.29475,1.2852,1.2671999999999999,1.1564800000000002,1.18733,1.2758108165612967,1.2735458163938511,1.2564044939138326,1.2420294838441266,1.2082871532328876,1.2109380413702633,-0.00861493709669571,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,4.0,6.0,-6.0,0.0,4.0,0.0,0.0,33.0,18.0,0.0,0.0,2.0,22.0,20.0,19.0
1989-09-12,1.2890000000000001,0.01318851823118689,0.011249030256012378,1.0,1.2656,1.2871499999999998,1.2884,1.27305,1.16049,1.1861,1.2782088499137882,1.2759233831024894,1.259508827826801,1.2455087813371544,1.2114523629100293,1.212483822729268,-0.0077733343048681375,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,6.0,6.0,-4.0,1.0,0.0,1.0,1.0,34.0,19.0,1.0,1.0,3.0,23.0,21.0,20.0
1989-09-13,1.306,0.0179938744257273,0.0026799387442573187,0.0,1.2686,1.28035,1.2907000000000002,1.2775,1.16467,1.184535,1.2832617862930995,1.2805505549328757,1.2639365585099627,1.249989612349217,1.2151601133841459,1.2143356282197775,-0.006101594789235498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,-4.0,2.0,1.0,2.0,2.0,35.0,20.0,2.0,2.0,4.0,24.0,22.0,21.0
1989-09-14,1.3295,-0.020684467845054594,-0.01993230537796145,0.0,1.2828000000000002,1.28295,1.2942,1.2820500000000001,1.16963,1.18341,1.2916687342398088,1.2880812387893563,1.2701806957947281,1.2558792706937194,1.2196440305063363,1.2166161108292868,-0.0035684554218059286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,8.0,10.0,-2.0,3.0,2.0,3.0,3.0,36.0,21.0,3.0,3.0,5.0,25.0,23.0,22.0
1989-09-15,1.3019999999999998,0.008448540706605487,-0.011136712749615774,20.0,1.2934999999999999,1.2869,1.2975999999999999,1.2876,1.17602,1.182615,1.2935471461962071,1.290222586667917,1.2732111057190398,1.259295621012703,1.2228736763688328,1.2183068809118751,-0.003874766289783234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,10.0,12.0,0.0,4.0,3.0,4.0,4.0,37.0,22.0,4.0,4.0,6.0,26.0,24.0,23.0
1989-09-18,1.3130000000000002,-0.007235338918507283,-0.041888804265042004,61.0,1.3027,1.2851499999999998,1.2973999999999999,1.289575,1.1816400000000002,1.181745,1.2970840287059877,1.293726804103622,1.2770005242219884,1.2632737231599103,1.2264080420014276,1.220181992180947,-0.0034789208010281916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,10.0,0.0,5.0,4.0,5.0,5.0,38.0,23.0,5.0,5.0,7.0,27.0,25.0,24.0
1989-09-19,1.3035,0.0046029919447641,-0.05715381664748754,46.0,1.3079,1.28675,1.2940666666666663,1.293275,1.18798,1.181095,1.2982505689412627,1.2952303727030647,1.2795242838198944,1.2662534473702873,1.2294312560405873,1.2218318537219182,-0.003964061129570068,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,8.0,12.0,2.0,0.0,5.0,6.0,6.0,39.0,24.0,6.0,6.0,8.0,28.0,26.0,25.0
1989-09-20,1.3095,-0.004963726613211111,-0.047728140511645666,36.0,1.3108,1.2897,1.2905,1.2957249999999998,1.19339,1.180345,1.3002959200428512,1.2974256999795164,1.2823791139322853,1.269456895713229,1.2325712067840937,1.2235678566185137,-0.003977745756848103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,10.0,0.0,1.0,6.0,7.0,7.0,40.0,25.0,7.0,7.0,9.0,29.0,27.0,26.0
1989-09-21,1.3030000000000002,-0.011895625479662369,-0.044896392939370845,4.0,1.3115,1.29715,1.2924666666666664,1.298525,1.1991,1.179475,1.300787570944151,1.2982832845980523,1.2843430078434963,1.2719415701048418,1.235333120243541,1.2251407703488402,-0.00448386842393992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,6.0,12.0,0.0,2.0,7.0,8.0,8.0,41.0,26.0,8.0,8.0,10.0,30.0,28.0,27.0
1989-09-22,1.2875,-0.022912621359223364,-0.016310679611650586,25.0,1.3062,1.29985,1.2933333333333334,1.29975,1.20472,1.178675,1.2983716489543053,1.2966243177368135,1.2846436737631632,1.273094046393372,1.2373788802339902,1.2263756065795561,-0.005836249258967134,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,12.0,0.0,3.0,0.0,0.0,0.0,42.0,27.0,0.0,0.0,11.0,31.0,29.0,28.0
1989-09-25,1.258,-0.023052464228934748,0.03537360890302065,151.0,1.3033000000000001,1.3030000000000002,1.2912000000000001,1.2988750000000002,1.20943,1.1776499999999999,1.2910313491444316,1.290682115008073,1.2821061810238144,1.2719759688827519,1.2381875515973633,1.2270018321918421,-0.00852829958167009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,10.0,-2.0,4.0,1.0,1.0,1.0,43.0,28.0,1.0,1.0,0.0,0.0,30.0,29.0
1989-09-26,1.229,0.01464605370219692,0.054109031733116354,58.0,1.2923,1.3001,1.2886,1.293625,1.2138300000000002,1.1763399999999997,1.2797529220272623,1.2811925588529849,1.2770484494977368,1.268792563780326,1.2378272554562901,1.2270413998712115,-0.011867560507465735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,0.0,10.0,-2.0,5.0,2.0,2.0,2.0,44.0,29.0,2.0,2.0,1.0,1.0,0.0,30.0
1989-09-27,1.247,-0.00200481154771465,0.053327987169205913,278.0,1.2774,1.2940999999999998,1.2855999999999999,1.287225,1.21739,1.1747599999999998,1.273797845295033,1.2759321651832949,1.2741866924027143,1.2671782997965981,1.2381869709285924,1.227436619675742,-0.012410952154742371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,0.0,-2.0,0.0,8.0,-2.0,6.0,3.0,3.0,3.0,45.0,30.0,3.0,3.0,2.0,2.0,0.0,31.0
1989-09-28,1.2445,0.01767778224186422,0.06468461229409403,68.0,1.2649000000000001,1.2882000000000002,1.2864,1.2855750000000001,1.22113,1.1735649999999997,1.2684709643322996,1.271096447462788,1.2713593883643606,1.2654984257375907,1.2384345406960986,1.2277745083950342,-0.012453436652993553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,8.0,0.0,7.0,4.0,4.0,4.0,46.0,31.0,4.0,4.0,3.0,3.0,1.0,32.0
1989-09-29,1.2665,0.02842479273588633,0.06553493880773784,116.0,1.2532,1.2797000000000003,1.2842999999999998,1.2832999999999999,1.2240600000000001,1.172885,1.2681126071809723,1.270389301699282,1.2708965894725166,1.2655726164236951,1.2395351469433105,1.2285413498129543,-0.010587818482083095,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-4.0,-2.0,-2.0,0.0,6.0,0.0,0.0,5.0,5.0,5.0,47.0,32.0,5.0,5.0,4.0,0.0,2.0,33.0
1989-10-02,1.3025,-0.005374280230326215,0.03531669865642997,193.0,1.249,1.2761500000000001,1.285,1.2806499999999998,1.2273300000000003,1.17244,1.2743648604207956,1.2753294091301617,1.2739064380941816,1.2683079781700881,1.2420043568671022,1.2300058775394305,-0.006706458238077117,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,48.0,33.0,0.0,0.0,0.0,1.0,3.0,34.0
1989-10-03,1.2955,0.013894249324584941,0.012350443844075656,15.0,1.2579,1.2751000000000003,1.2860333333333331,1.2809249999999999,1.23144,1.1721849999999998,1.27820761307156,1.2784325769562908,1.2759629677994977,1.2703222020093408,1.2441022252252552,1.2313027908554814,-0.004494011400960556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,8.0,2.0,2.0,1.0,1.0,1.0,49.0,34.0,1.0,1.0,1.0,2.0,4.0,35.0
