,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1984-07-03,0.001000000000000038,12.0,0.0,1.0,19.0,19.0,18.0,12.0,3.0,0.0,19.0,18.0,4.0,29.99073656497128,30.228404871629824,0.0,-1.0,30.010856779229034,0.0,30.110654192072655,0.0,30.173413000475218,0.0,30.27891307759243,0.0,0.016055260329526255,0.0,29.901,30.307099999999995,0.0,0.0,29.992666666666665,-1.0,30.134000000000004,0.0,29.951999999999998,30.419399999999996,0.0,0.0,30.0,8756,-2.0,6.0,-4.0,-4.0,0.0,0.0,444.0
1984-07-05,0.003663003663003644,13.0,1.0,0.0,20.0,20.0,19.0,13.0,4.0,1.0,20.0,19.0,5.0,29.997875371340136,30.22447606229062,0.0,0.0,30.013801890116873,-1.0,30.10297284044669,0.0,30.162789815254833,0.0,30.269151780431944,0.0,0.023698845150201236,0.0,29.899,30.313799999999993,0.0,0.0,29.976,0.0,30.089,0.0,29.994,30.4106,0.0,0.0,30.03,8755,0.0,8.0,-4.0,-4.0,0.0,0.0,95.0
1984-07-06,-0.005972130059721291,14.0,2.0,1.0,0.0,21.0,20.0,14.0,5.0,2.0,0.0,20.0,6.0,30.023716212914657,30.222803268977934,0.0,0.0,30.033216983945046,0.0,30.106499236594622,-1.0,30.16110168079151,0.0,30.26408700472873,0.0,0.035841658753356376,0.0,29.905999999999995,30.3208,0.0,0.0,29.966666666666665,0.0,30.055,-1.0,30.028,30.402399999999997,0.0,0.0,30.14,8754,2.0,8.0,-2.0,-2.0,2.0,0.0,220.0
1984-07-09,-0.0013351134846461665,15.0,0.0,0.0,0.0,22.0,21.0,15.0,6.0,3.0,0.0,21.0,0.0,30.012131446930173,30.21759924384966,0.0,1.0,30.021952832568886,1.0,30.092546928347517,1.0,30.14620525999214,0.0,30.252162024151133,0.0,0.03157914254125349,0.0,29.951,30.330699999999997,0.0,0.0,29.95466666666666,0.0,30.036999999999995,1.0,30.052,30.3974,0.0,1.0,29.96,8753,2.0,10.0,0.0,-2.0,4.0,2.0,108.0
1984-07-10,0.0,16.0,1.0,1.0,1.0,23.0,22.0,16.0,0.0,0.0,1.0,22.0,1.0,29.99538027476105,30.211706189516,0.0,0.0,30.006267781404443,0.0,30.076113887552516,0.0,30.129449314807538,0.0,30.239136062419718,0.0,0.026120029249130455,0.0,29.978999999999996,30.337999999999997,0.0,1.0,29.938666666666666,1.0,30.0125,0.0,30.02,30.3898,0.0,0.0,29.92,8752,2.0,8.0,0.0,-2.0,4.0,2.0,286.0
1984-07-11,-0.00668449197860972,17.0,2.0,2.0,2.0,24.0,23.0,17.0,1.0,1.0,2.0,23.0,2.0,29.98167477025904,30.205929829327566,0.0,0.0,29.99299581503453,0.0,30.061245898261802,0.0,30.11393455074772,0.0,30.226620922716982,0.0,0.022690261551226304,0.0,29.981,30.344700000000003,0.0,0.0,29.93733333333333,0.0,29.996999999999996,0.0,30.01,30.381600000000002,0.0,0.0,29.92,8751,2.0,6.0,0.0,-2.0,2.0,2.0,104.0
1984-07-12,-0.002018842530282595,18.0,3.0,3.0,3.0,25.0,24.0,18.0,2.0,2.0,3.0,24.0,3.0,29.93409753930285,30.196307456469594,0.0,0.0,29.95099645887537,0.0,30.028746288903534,0.0,30.084754213655298,0.0,30.20675343555161,0.0,0.007896993987592166,0.0,29.994,30.3506,0.0,0.0,29.930666666666664,0.0,29.980499999999996,0.0,29.994,30.376800000000003,0.0,0.0,29.72,8750,4.0,6.0,0.0,-2.0,4.0,4.0,354.0
1984-07-13,-0.002022926500337111,19.0,4.0,4.0,4.0,26.0,25.0,19.0,3.0,3.0,4.0,25.0,4.0,29.884261623065967,30.185687506836533,0.0,0.0,29.906227772894542,0.0,29.993627594722245,0.0,30.05329093856972,0.0,30.18531212435351,0.0,-0.004326733526125698,-1.0,29.980000000000008,30.352499999999996,0.0,0.0,29.914666666666662,0.0,29.958,0.0,29.932000000000006,30.367400000000004,0.0,0.0,29.66,8749,2.0,4.0,0.0,-4.0,2.0,2.0,314.0
1984-07-16,0.0003378378378377706,20.0,5.0,5.0,5.0,27.0,26.0,20.0,4.0,4.0,5.0,26.0,5.0,29.83257769159943,30.17408973442393,0.0,0.0,29.859115807833845,0.0,29.956139252367745,0.0,30.019713832009,0.0,30.162358707712194,0.0,-0.014289273620882004,0.0,29.944,30.355099999999993,0.0,0.0,29.912666666666667,0.0,29.925,0.0,29.836000000000002,30.3576,0.0,0.0,29.6,8748,2.0,4.0,-2.0,-4.0,0.0,2.0,825.0
1984-07-17,-0.012495778453225295,21.0,6.0,6.0,6.0,28.0,27.0,21.0,5.0,5.0,6.0,27.0,6.0,29.792109020399533,30.16291964067296,0.0,0.0,29.82079029893633,0.0,29.9231736092851,0.0,29.989364659267594,0.0,30.140697581919557,0.0,-0.017812487821592393,0.0,29.892000000000007,30.357099999999992,0.0,0.0,29.907333333333337,0.0,29.895,0.0,29.764,30.346600000000002,0.0,0.0,29.61,8747,0.0,2.0,-2.0,-4.0,-2.0,0.0,687.0
1984-07-18,-0.0034199726402188053,22.0,7.0,7.0,7.0,29.0,28.0,22.0,6.0,6.0,7.0,28.0,7.0,29.691725562145074,30.14464400422399,0.0,0.0,29.731437945253816,0.0,29.858109456019854,0.0,29.933856165988512,0.0,30.10537610811879,0.0,-0.041325078580020325,0.0,29.856,30.357999999999997,0.0,0.0,29.88800000000001,0.0,29.878500000000003,0.0,29.701999999999998,30.333399999999997,0.0,0.0,29.24,8746,0.0,2.0,0.0,-2.0,0.0,0.0,1029.0
1984-07-19,-0.011667810569663687,23.0,8.0,8.0,8.0,30.0,29.0,23.0,7.0,7.0,8.0,29.0,8.0,29.591411823573242,30.124750063546287,0.0,0.0,29.640447492137845,0.0,29.78971807925606,0.0,29.87505200554492,0.0,30.067518221525898,0.0,-0.058809097001918775,0.0,29.78,30.353099999999994,0.0,0.0,29.851333333333336,0.0,29.839500000000005,0.0,29.565999999999995,30.313999999999997,0.0,0.0,29.14,8745,-2.0,0.0,-2.0,-2.0,-2.0,0.0,465.0
1984-07-20,-0.005902777777777837,24.0,9.0,9.0,9.0,31.0,30.0,24.0,8.0,8.0,9.0,30.0,9.0,29.447518764741744,30.098517389020618,0.0,0.0,29.51114787796279,0.0,29.695459214565005,0.0,29.795418523652703,0.0,30.017811624603315,0.0,-0.08678018342780489,0.0,29.690999999999995,30.3405,0.0,0.0,29.80333333333334,0.0,29.7985,0.0,29.45,30.2922,0.0,0.0,28.8,8744,-2.0,-2.0,-2.0,-4.0,-4.0,-2.0,1123.0
1984-07-23,-0.006985679357317475,25.0,10.0,10.0,10.0,32.0,31.0,25.0,9.0,9.0,10.0,31.0,10.0,29.298878989334153,30.069437836762784,0.0,0.0,29.375586665968516,0.0,29.593986908415957,0.0,29.709091225604354,0.0,29.963387639324754,0.0,-0.10881127789898482,0.0,29.557,30.327799999999996,0.0,0.0,29.722,0.0,29.753999999999998,0.0,29.278000000000002,30.261200000000002,0.0,0.0,28.63,8743,-4.0,-2.0,-2.0,-4.0,-6.0,-4.0,899.0
1984-07-24,-0.0031656700668308076,26.0,11.0,11.0,11.0,33.0,32.0,26.0,10.0,10.0,11.0,32.0,11.0,29.140900991273398,30.036973721183323,0.0,0.0,29.23011179428105,0.0,29.48313101237634,0.0,29.614343727411438,0.0,29.903254790723782,0.0,-0.12763092111482727,0.0,29.424,30.3121,0.0,0.0,29.62266666666667,0.0,29.7015,0.0,29.083999999999996,30.2264,0.0,0.0,28.43,8742,-6.0,-4.0,-2.0,-6.0,-6.0,-6.0,1097.0
1984-07-25,-0.0052928722653492796,27.0,12.0,12.0,12.0,34.0,33.0,27.0,11.0,11.0,12.0,33.0,12.0,28.995282629223688,30.003370281159892,0.0,0.0,29.093171518237813,0.0,29.37426139215002,0.0,29.519947895751333,0.0,29.841950681283635,0.0,-0.13614029239836778,0.0,29.275,30.2925,0.0,0.0,29.52,0.0,29.627999999999997,0.0,28.847999999999995,30.185400000000005,0.0,0.0,28.34,8741,-8.0,-6.0,-4.0,-6.0,-6.0,-8.0,562.0
1984-07-26,-0.0010642071656616224,28.0,13.0,13.0,13.0,35.0,34.0,28.0,12.0,12.0,13.0,34.0,13.0,28.848867605728472,29.967461958760687,0.0,0.0,28.954222053893535,0.0,29.26147459289764,0.0,29.42143323680679,0.0,29.77716830162545,0.0,-0.1412600782384842,0.0,29.116999999999997,30.271800000000006,0.0,0.0,29.409333333333333,0.0,29.555500000000002,0.0,28.668,30.1376,0.0,0.0,28.19,8740,-8.0,-8.0,-4.0,-6.0,-8.0,-10.0,640.0
1984-07-27,-0.0010653409090909496,29.0,14.0,14.0,14.0,36.0,35.0,29.0,13.0,13.0,14.0,35.0,14.0,28.72361895014148,29.931670632844632,0.0,0.0,28.83203404560222,0.0,29.15657225071691,0.0,29.327993737784066,0.0,29.713749936855827,0.0,-0.1360068700056581,0.0,28.964,30.2484,0.0,0.0,29.286666666666665,0.0,29.472,0.0,28.478,30.086200000000005,0.0,0.0,28.16,8739,-8.0,-10.0,-6.0,-8.0,-8.0,-12.0,660.0
1984-07-30,0.002132954141486039,30.0,15.0,15.0,15.0,37.0,36.0,30.0,14.0,14.0,15.0,36.0,15.0,28.615688231933937,29.89599398664969,0.0,0.0,28.724028807817263,0.0,29.058803464934346,0.0,29.239253460911172,0.0,29.651642096194813,0.0,-0.12421746473417794,0.0,28.814000000000004,30.2252,0.0,0.0,29.154666666666667,0.0,29.379,0.0,28.35,30.025400000000005,0.0,0.0,28.13,8738,-10.0,-10.0,-8.0,-8.0,-8.0,-14.0,998.0
1984-07-31,0.018091521816246826,31.0,16.0,16.0,16.0,38.0,37.0,31.0,15.0,15.0,16.0,37.0,16.0,28.538290371582313,29.86221192750811,0.0,0.0,28.64187052969153,0.0,28.976060277797743,0.0,29.16153098232516,0.0,29.59432279830482,0.0,-0.10292261141911885,0.0,28.667,30.2022,0.0,0.0,29.032666666666668,0.0,29.279499999999995,0.0,28.25,29.968200000000007,0.0,0.0,28.19,8737,-10.0,-10.0,-10.0,-8.0,-8.0,-14.0,1358.0
1984-08-01,0.03135888501742168,32.0,0.0,0.0,17.0,39.0,38.0,32.0,0.0,16.0,17.0,38.0,0.0,28.56769212220371,29.839197829933692,0.0,-1.0,28.650813525123603,-1.0,28.949768822769386,0.0,29.127343502152925,0.0,29.559251316018354,0.0,-0.047833708651848994,0.0,28.525,30.1791,0.0,-1.0,28.917333333333332,0.0,29.190500000000004,0.0,28.201999999999998,29.91,0.0,-1.0,28.7,8736,-8.0,-10.0,-8.0,-6.0,-8.0,-14.0,1642.0
1984-08-02,-0.013513513513513585,33.0,1.0,1.0,0.0,0.0,0.0,33.0,1.0,0.0,0.0,39.0,1.0,28.755384463621215,29.834461239241936,0.0,0.0,28.796842213566126,0.0,29.011695601553253,-1.0,29.162355094586044,-1.0,29.560849303625478,-1.0,0.05054670988604498,1.0,28.470999999999997,30.159299999999998,0.0,0.0,28.836,-1.0,29.125500000000006,-1.0,28.274,29.862800000000004,0.0,0.0,29.6,8735,-6.0,-10.0,-8.0,-6.0,-6.0,-12.0,2261.0
1984-08-03,0.013013698630136952,34.0,2.0,2.0,1.0,1.0,0.0,34.0,2.0,1.0,1.0,40.0,2.0,28.83622365205372,29.821897650346056,0.0,0.0,28.858866488402107,0.0,29.029629353786277,0.0,29.165143606098187,0.0,29.546698350542126,1.0,0.08782597856790575,0.0,28.517000000000003,30.1485,0.0,0.0,28.828,0.0,29.104000000000006,0.0,28.556,29.8376,0.0,0.0,29.2,8734,-6.0,-10.0,-8.0,-4.0,-4.0,-10.0,1652.0
1984-08-06,0.004732927653820169,35.0,3.0,3.0,2.0,2.0,0.0,35.0,3.0,2.0,2.0,41.0,3.0,28.97145571531668,29.817107597863956,0.0,0.0,28.969810105571014,0.0,29.08204560580663,0.0,29.195873709350174,0.0,29.54800429757969,-1.0,0.13443159398786075,0.0,28.557,30.135099999999998,0.0,0.0,28.797333333333334,0.0,29.057000000000006,0.0,28.764,29.8056,0.0,0.0,29.58,8733,-6.0,-10.0,-10.0,-6.0,-4.0,-10.0,675.0
1984-08-07,0.003364737550471111,36.0,4.0,4.0,3.0,3.0,1.0,36.0,4.0,3.0,3.0,42.0,4.0,29.107554676168192,29.815184675133978,0.0,0.0,29.085223935483164,0.0,29.14280316715838,0.0,29.234697879027937,0.0,29.55474922708637,0.0,0.16881700337779781,0.0,28.651999999999997,30.126199999999994,0.0,0.0,28.796,0.0,29.038000000000004,0.0,29.054000000000002,29.778200000000002,0.0,0.0,29.72,8732,-4.0,-8.0,-8.0,-6.0,-2.0,-10.0,1295.0
1984-08-08,-0.0013413816230717353,0.0,5.0,5.0,4.0,4.0,2.0,37.0,5.0,4.0,4.0,0.0,5.0,29.237090189592156,29.815280028101622,-1.0,0.0,29.198266406947294,0.0,29.207298103619486,0.0,29.278053591692533,0.0,29.565151218181022,0.0,0.19080300974186565,0.0,28.780999999999995,30.120299999999997,0.0,0.0,28.80333333333333,0.0,29.028000000000002,0.0,29.360000000000003,29.7518,-1.0,0.0,29.82,8731,-2.0,-6.0,-6.0,-6.0,0.0,-10.0,773.0
1984-08-09,-0.010073875083948983,0.0,6.0,6.0,5.0,5.0,3.0,38.0,6.0,5.0,5.0,1.0,6.0,29.335801064211765,29.81458141368377,1.0,0.0,29.287763882801556,0.0,29.261841141370013,0.0,29.315234807122717,0.0,29.573576660605294,0.0,0.194495416132755,0.0,28.929000000000002,30.117299999999997,0.0,0.0,28.841999999999995,0.0,29.023000000000003,0.0,29.583999999999996,29.730199999999996,0.0,0.0,29.78,8730,0.0,-4.0,-6.0,-4.0,2.0,-8.0,1285.0
1984-08-10,0.0023744911804613393,1.0,7.0,7.0,6.0,6.0,0.0,39.0,7.0,6.0,6.0,0.0,0.0,29.362019052536898,29.80795603915538,0.0,0.0,29.317338670062856,0.0,29.28261817552525,0.0,29.32743963622474,0.0,29.56990698764038,1.0,0.16949229943362684,0.0,29.088,30.1122,0.0,0.0,28.884666666666664,0.0,29.026,0.0,29.619999999999997,29.706799999999994,1.0,1.0,29.48,8729,0.0,-6.0,-6.0,-6.0,2.0,-10.0,1189.0
1984-08-13,0.005076142131979647,2.0,8.0,8.0,7.0,7.0,1.0,40.0,8.0,7.0,7.0,1.0,1.0,29.3961974066211,29.802847998776063,0.0,0.0,29.353132720822416,0.0,29.30808311118951,0.0,29.34392558909698,0.0,29.569126321458405,0.0,0.15104031785675615,0.0,29.220000000000006,30.103500000000004,0.0,0.0,28.930000000000003,0.0,29.017000000000003,0.0,29.676,29.679199999999994,0.0,0.0,29.55,8728,0.0,-8.0,-6.0,-8.0,2.0,-10.0,1116.0
1984-08-14,-0.0016835016835017075,3.0,9.0,9.0,8.0,8.0,0.0,41.0,9.0,8.0,8.0,0.0,0.0,29.4514342417809,29.800811404740895,0.0,0.0,29.406496917618966,0.0,29.34540852917146,0.0,29.370301471386092,0.0,29.574258622577684,-1.0,0.1424229058913554,0.0,29.362000000000002,30.09650000000001,0.0,0.0,28.991333333333337,0.0,29.014499999999998,0.0,29.669999999999998,29.654599999999995,-1.0,-1.0,29.7,8727,2.0,-6.0,-4.0,-8.0,4.0,-8.0,1008.0
1984-08-15,-0.0010118043844855847,4.0,10.0,10.0,9.0,9.0,1.0,42.0,10.0,9.0,9.0,1.0,0.0,29.487537106911645,29.79782504029058,0.0,0.0,29.443958930292972,0.0,29.37441724067894,0.0,29.39101988091305,0.0,29.577228872672677,0.0,0.12733320723072328,0.0,29.512999999999998,30.091100000000004,0.0,0.0,29.076,0.0,29.019,0.0,29.665999999999997,29.632399999999997,0.0,1.0,29.65,8726,4.0,-4.0,-4.0,-6.0,4.0,-8.0,499.0
1984-08-16,0.003038487508440238,5.0,11.0,11.0,10.0,10.0,2.0,43.0,11.0,10.0,10.0,2.0,1.0,29.511621269291346,29.794303752364033,0.0,0.0,29.47104217178636,0.0,29.397806074899993,0.0,29.407981371215786,0.0,29.57890617178355,0.0,0.10996396673710071,0.0,29.607999999999997,30.084400000000006,0.0,0.0,29.163333333333338,0.0,29.039499999999997,0.0,29.631999999999998,29.607400000000002,0.0,0.0,29.62,8725,4.0,-6.0,-4.0,-6.0,2.0,-10.0,929.0
1984-08-17,0.0010097610232244222,6.0,12.0,12.0,11.0,11.0,3.0,44.0,12.0,11.0,11.0,3.0,0.0,29.547690129420193,29.7926343711291,0.0,0.0,29.50780491458846,0.0,29.427538829671423,0.0,29.430353121496097,0.0,29.584047106223412,0.0,0.09948396740710955,0.0,29.609999999999996,30.077,0.0,0.0,29.258666666666667,0.0,29.063499999999998,0.0,29.6,29.585599999999996,0.0,-1.0,29.71,8724,2.0,-8.0,-4.0,-8.0,0.0,-10.0,1016.0
1984-08-20,0.004707464694014814,7.0,13.0,13.0,12.0,12.0,4.0,45.0,13.0,12.0,12.0,4.0,1.0,29.582655560434702,29.791592106354265,0.0,0.0,29.543527235421003,0.0,29.457297036369383,0.0,29.4532899273112,0.0,29.59016290597936,0.0,0.08981558593964058,0.0,29.660999999999994,30.0693,0.0,0.0,29.362000000000002,0.0,29.109,0.0,29.646000000000004,29.569799999999997,0.0,0.0,29.74,8723,2.0,-8.0,-2.0,-6.0,2.0,-8.0,174.0
1984-08-21,0.010040160642570305,0.0,14.0,14.0,13.0,13.0,5.0,46.0,14.0,13.0,13.0,5.0,2.0,29.63671818581021,29.793342757713585,-1.0,0.0,29.595292276125463,0.0,29.497554461477062,0.0,29.484898080843703,0.0,29.60152906652919,0.0,0.0879779784892783,0.0,29.677,30.062800000000003,0.0,0.0,29.46933333333333,0.0,29.164499999999997,0.0,29.684000000000005,29.5556,0.0,0.0,29.88,8722,2.0,-6.0,0.0,-4.0,2.0,-6.0,163.0
1984-08-22,-0.006626905235255112,1.0,15.0,15.0,14.0,14.0,6.0,0.0,15.0,14.0,14.0,6.0,3.0,29.735496697481082,29.80099933676876,0.0,0.0,29.6852473105677,0.0,29.562549274669724,0.0,29.536387111892317,0.0,29.624214201175104,0.0,0.1011551855063209,0.0,29.693,30.056000000000004,-1.0,0.0,29.581999999999997,0.0,29.237000000000002,0.0,29.72,29.5486,0.0,0.0,30.18,8721,4.0,-6.0,2.0,-2.0,2.0,-4.0,356.0
1984-08-23,0.003669112741827866,2.0,16.0,16.0,15.0,15.0,7.0,0.0,16.0,15.0,15.0,7.0,4.0,29.77995184339361,29.804543904357498,0.0,0.0,29.73059387817267,0.0,29.60230648660594,0.0,29.56924732582622,0.0,29.638166585442747,0.0,0.09091323134191145,0.0,29.729000000000003,30.0518,1.0,0.0,29.680666666666664,0.0,29.328999999999997,0.0,29.826,29.547200000000004,0.0,0.0,29.98,8720,4.0,-6.0,4.0,-2.0,2.0,-4.0,456.0
1984-08-24,0.0,3.0,17.0,17.0,16.0,16.0,8.0,0.0,17.0,16.0,16.0,8.0,5.0,29.836324235503863,29.810196500310816,0.0,0.0,29.785887127684568,0.0,29.648753487881564,0.0,29.60782159798724,0.0,29.655885542876366,0.0,0.08610576695423051,0.0,29.749000000000002,30.0465,-1.0,0.0,29.706,0.0,29.4185,0.0,29.897999999999996,29.5434,0.0,0.0,30.09,8719,2.0,-6.0,4.0,-2.0,2.0,-4.0,272.0
1984-08-27,0.0009970089730807956,4.0,18.0,18.0,17.0,17.0,9.0,1.0,18.0,17.0,17.0,9.0,6.0,29.882447101775888,29.815737163671,0.0,0.0,29.832673723425405,0.0,29.690776965226178,0.0,29.64353851665485,0.0,29.672909639234156,0.0,0.07774035522196586,0.0,29.809999999999995,30.042,0.0,0.0,29.76533333333333,0.0,29.515000000000004,0.0,29.974,29.538799999999995,0.0,0.0,30.09,8718,2.0,-6.0,6.0,0.0,4.0,-4.0,95.0
1984-08-28,-0.0019920318725100356,5.0,19.0,19.0,18.0,18.0,10.0,2.0,19.0,18.0,18.0,10.0,7.0,29.925638537816635,29.821762170330977,0.0,0.0,29.876877765975344,0.0,29.731655349490353,0.0,29.6788319598656,0.0,29.690442594558306,0.0,0.06932076364892328,0.0,29.863999999999994,30.0378,0.0,0.0,29.79933333333333,0.0,29.613,0.0,30.044,29.5366,0.0,0.0,30.12,8717,4.0,-4.0,8.0,2.0,4.0,-2.0,78.0
1984-08-29,-0.011976047904191598,6.0,20.0,20.0,19.0,19.0,11.0,3.0,20.0,19.0,19.0,11.0,0.0,29.950067894577245,29.8264797511165,0.0,0.0,29.905050417363753,0.0,29.76292626858651,0.0,29.707066629505185,0.0,29.704935041830527,0.0,0.05540699631819895,0.0,29.906,30.0344,0.0,0.0,29.826,0.0,29.709500000000002,0.0,30.092000000000002,29.540199999999995,0.0,1.0,30.06,8716,6.0,-2.0,8.0,4.0,4.0,0.0,104.0
1984-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,29.904601004654108,29.82397520158944,1.0,1.0,29.873504199307792,1.0,29.75693329062589,1.0,29.706543175467765,1.0,29.70474151077835,1.0,0.019507385839726388,0.0,29.946999999999996,30.031000000000002,1.0,1.0,29.842,1.0,29.777499999999993,1.0,30.068,29.540999999999993,0.0,0.0,29.7,8715,4.0,-2.0,6.0,4.0,4.0,-2.0,872.0
1984-08-31,-0.005723905723905662,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,2.0,29.867400821989726,29.821520247102523,0.0,0.0,29.84681124556813,0.0,29.751511072471043,0.0,29.706058495803486,0.0,29.7045555691792,0.0,-0.005360710588525525,-1.0,29.955000000000002,30.024,0.0,0.0,29.836666666666662,0.0,29.7825,0.0,30.012,29.5358,0.0,0.0,29.7,8714,2.0,-4.0,4.0,4.0,4.0,-2.0,231.0
1984-09-04,-0.008804605485946547,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,29.806055217991595,29.815747568942076,0.0,0.0,29.798071053942262,0.0,29.730414779854755,0.0,29.693017125743967,0.0,29.697710252740798,0.0,-0.032847625723899765,0.0,29.953999999999997,30.015999999999995,0.0,0.0,29.85133333333333,0.0,29.807500000000005,0.0,29.933999999999997,29.536000000000005,1.0,0.0,29.53,8713,4.0,-4.0,6.0,6.0,4.0,0.0,427.0
1984-09-05,0.015374103177314632,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,4.0,29.708590632902215,29.80494068638877,0.0,0.0,29.71682935333576,0.0,29.686565753201922,0.0,29.66168252383701,0.0,29.680937301652925,0.0,-0.06620377953875342,0.0,29.933000000000003,30.005699999999997,0.0,0.0,29.84999999999999,0.0,29.805,0.0,29.822000000000003,29.533,0.0,0.0,29.27,8712,4.0,-6.0,4.0,6.0,2.0,0.0,623.0
1984-09-06,-0.0013458950201883967,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,29.71066506328363,29.80325869259889,0.0,-1.0,29.71731714513026,-1.0,29.689749967182692,-1.0,29.66600233688612,-1.0,29.68246917217634,-1.0,-0.05602864063469333,0.0,29.872000000000003,29.993599999999997,0.0,0.0,29.821333333333328,0.0,29.7825,0.0,29.651999999999997,29.5204,-1.0,-1.0,29.72,8711,2.0,-6.0,2.0,6.0,0.0,-2.0,293.0
1984-09-07,0.004716981132075491,5.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,5.0,5.0,1.0,1.0,29.70508959723206,29.800817926408815,0.0,1.0,29.71157604587945,1.0,29.68882139887958,1.0,29.667039200820483,0.0,29.682372341894915,1.0,-0.05024528305589235,0.0,29.826,29.986099999999997,0.0,0.0,29.826,0.0,29.777499999999996,0.0,29.584000000000003,29.519000000000002,0.0,0.0,29.68,8710,2.0,-4.0,2.0,6.0,0.0,0.0,181.0
1984-09-10,0.004359490274983199,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,6.0,0.0,2.0,2.0,29.725982397735322,29.801197769450223,-1.0,-1.0,29.72825665420569,-1.0,29.701314598986286,-1.0,29.678369630389337,0.0,29.68776950495786,-1.0,-0.035916083438805285,0.0,29.796,29.9783,0.0,-1.0,29.83,0.0,29.772499999999997,-1.0,29.580000000000002,29.5154,0.0,0.0,29.82,8709,0.0,-4.0,2.0,4.0,0.0,-2.0,248.0
1984-09-11,-0.008013355592654372,1.0,1.0,1.0,1.0,3.0,1.0,7.0,1.0,0.0,1.0,3.0,3.0,29.766712870874354,29.80414434827299,0.0,0.0,29.762371015097123,0.0,29.724998922892354,0.0,29.698490398508646,0.0,29.698053053783042,0.0,-0.01753799253334505,0.0,29.769,29.9721,0.0,0.0,29.83733333333333,-1.0,29.789499999999997,0.0,29.603999999999996,29.511400000000002,0.0,0.0,29.95,8708,0.0,-2.0,4.0,4.0,0.0,-2.0,809.0
1984-09-12,0.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,0.0,0.0,0.0,4.0,4.0,29.75640143980629,29.802280103752736,1.0,1.0,29.754313935851414,1.0,29.723570454045465,1.0,29.69934296158208,0.0,29.698521561477826,0.0,-0.021158107881990296,0.0,29.754999999999995,29.967899999999997,0.0,1.0,29.851333333333336,1.0,29.809500000000003,1.0,29.687999999999995,29.508000000000003,0.0,0.0,29.71,8707,2.0,0.0,4.0,6.0,0.0,-2.0,269.0
1984-09-13,-0.004039044092898047,1.0,1.0,1.0,1.0,5.0,3.0,9.0,1.0,1.0,1.0,5.0,0.0,29.747964814386965,29.800452774965553,0.0,0.0,29.74749640725889,0.0,29.72227802985066,0.0,29.70013237183526,0.0,29.69897169632183,0.0,-0.023012037382155667,0.0,29.714,29.9611,0.0,0.0,29.84,0.0,29.810000000000002,0.0,29.776,29.5028,0.0,1.0,29.71,8706,0.0,-2.0,2.0,4.0,-2.0,-2.0,229.0
1984-09-14,-0.0027036160865156573,2.0,2.0,2.0,2.0,0.0,0.0,10.0,2.0,2.0,2.0,6.0,1.0,29.71924393904388,29.796285393283068,0.0,0.0,29.72326619075752,0.0,29.709680122245835,0.0,29.69197441836598,1.0,29.694698296466072,1.0,-0.031267440331396334,0.0,29.678999999999995,29.9538,0.0,0.0,29.808666666666664,0.0,29.813000000000006,0.0,29.774,29.497,0.0,0.0,29.59,8705,0.0,-2.0,4.0,4.0,0.0,-2.0,384.0
1984-09-17,0.0030498136225008423,3.0,3.0,3.0,3.0,1.0,1.0,11.0,3.0,3.0,3.0,7.0,2.0,29.68119958649045,29.790616375594293,0.0,0.0,29.690456007564055,0.0,29.69066296774623,0.0,29.678494831820352,0.0,29.68745522601642,0.0,-0.040478429583386655,0.0,29.667999999999996,29.945299999999996,0.0,0.0,29.78266666666666,0.0,29.811500000000002,0.0,29.756,29.488200000000003,0.0,0.0,29.51,8704,-2.0,-4.0,4.0,2.0,0.0,-4.0,313.0
