,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1967-10-03,-0.0011160714285713058,45.0,0.0,0.0,1.0,10.0,45.0,45.0,0.0,9.0,9.0,45.0,3.0,1.7853097606463992,1.5658644112274351,0.0,-1.0,1.781751432901889,-1.0,1.7652301654950302,0.0,1.749715614754208,0.0,1.6773234612103096,0.0,-0.003656507637148705,0.0,1.7897000000000003,1.4944849999999996,0.0,-1.0,1.7598000000000005,0.0,1.7539500000000001,0.0,1.8128,1.6766100000000004,0.0,0.0,1.7919999999999998,7464,6.0,18.0,6.0,4.0,8.0,14.0,610.0
1967-10-04,0.0005586592178770335,46.0,1.0,1.0,2.0,11.0,46.0,46.0,0.0,10.0,10.0,46.0,4.0,1.786162531437963,1.570302739717981,0.0,0.0,1.7830204432246755,0.0,1.7675891973526463,0.0,1.7526996432909332,0.0,1.6817421490059838,0.0,-0.004297220680870115,0.0,1.7988,1.4991649999999999,0.0,1.0,1.7638,0.0,1.7564000000000004,0.0,1.7942,1.68626,0.0,0.0,1.79,7463,8.0,18.0,8.0,4.0,8.0,16.0,136.0
1967-10-05,0.01284198771635965,47.0,2.0,2.0,3.0,12.0,47.0,47.0,1.0,11.0,11.0,47.0,0.0,1.7870420711765151,1.5746729824958428,0.0,0.0,1.7842480673439562,0.0,1.7698187976047752,0.0,1.755536706750864,0.0,1.6860267706135923,0.0,-0.004725328017216132,0.0,1.8039999999999998,1.5038749999999999,0.0,0.0,1.7694666666666667,0.0,1.7585000000000002,0.0,1.7752000000000003,1.6958400000000002,0.0,-1.0,1.791,7462,8.0,18.0,6.0,4.0,6.0,14.0,47.0
1967-10-06,0.012127894156559977,48.0,3.0,3.0,4.0,13.0,48.0,48.0,0.0,12.0,12.0,48.0,1.0,1.7919435127807852,1.5794121313573113,0.0,0.0,1.7888252877525783,0.0,1.774026531166225,0.0,1.7598673210656148,0.0,1.6910453286287455,0.0,-0.0035829775386758828,0.0,1.8083000000000002,1.508595,0.0,-1.0,1.7750666666666668,0.0,1.7619,0.0,1.7822,1.7054800000000003,0.0,0.0,1.814,7461,8.0,18.0,8.0,6.0,6.0,16.0,292.0
1967-10-09,-0.006535947712418186,49.0,4.0,4.0,5.0,14.0,49.0,49.0,1.0,13.0,13.0,49.0,2.0,1.799953783184279,1.584493079251226,0.0,0.0,1.7960829357906432,0.0,1.7799287662932513,0.0,1.7655067787644583,0.0,1.6967298255452652,0.0,-0.0015718297595635894,0.0,1.8099,1.513545,0.0,0.0,1.7836,0.0,1.7657,0.0,1.793,1.7155599999999998,0.0,0.0,1.8359999999999999,7460,8.0,18.0,8.0,8.0,6.0,16.0,285.0
1967-10-10,-0.008771929824561412,50.0,5.0,5.0,6.0,15.0,50.0,50.0,2.0,14.0,14.0,50.0,3.0,1.8043258226053192,1.589235790553182,0.0,0.0,1.8003778687459289,0.0,1.7841260266462748,0.0,1.769839609967091,0.0,1.7017208127787842,0.0,-0.00128778240552848,0.0,1.8086999999999995,1.518725,0.0,0.0,1.7946666666666666,0.0,1.7710000000000001,0.0,1.8046,1.7260599999999997,0.0,0.0,1.824,7459,8.0,20.0,10.0,10.0,6.0,16.0,233.0
1967-10-11,0.02765486725663719,51.0,6.0,6.0,7.0,16.0,51.0,51.0,3.0,15.0,15.0,51.0,0.0,1.8049938548588975,1.5935677550966834,0.0,0.0,1.8015505043234783,0.0,1.7863997383942487,0.0,1.7726663055250842,0.0,1.7058886240423612,0.0,-0.002353473908777798,0.0,1.8026,1.5237750000000003,0.0,0.0,1.8028666666666666,0.0,1.7756,0.0,1.811,1.73322,0.0,1.0,1.808,7458,6.0,18.0,8.0,8.0,4.0,14.0,157.0
1967-10-13,0.0069967707212055434,52.0,7.0,7.0,8.0,17.0,52.0,52.0,4.0,16.0,16.0,52.0,0.0,1.8146313357936434,1.5988040371739767,0.0,0.0,1.8102350421198663,0.0,1.7932188109281297,0.0,1.7789873199306334,0.0,1.7118537760407,0.0,8.039585648787761e-06,1.0,1.7949000000000002,1.528665,0.0,0.0,1.8075333333333332,0.0,1.78075,0.0,1.8146,1.73906,0.0,-1.0,1.858,7457,4.0,16.0,8.0,8.0,2.0,12.0,87.0
1967-10-16,-0.008551576696953509,53.0,8.0,8.0,9.0,18.0,53.0,53.0,5.0,17.0,17.0,53.0,1.0,1.8248801838311628,1.6041940562398385,0.0,0.0,1.8195834971783484,0.0,1.8006265432206887,0.0,1.7858030740098458,0.0,1.7180948044312607,0.0,0.0020325924519348088,0.0,1.8051000000000001,1.5340550000000002,0.0,0.0,1.8148666666666669,0.0,1.7883,0.0,1.828,1.7449000000000003,0.0,0.0,1.871,7456,4.0,16.0,8.0,8.0,4.0,12.0,492.0
1967-10-17,0.010781671159029659,54.0,9.0,9.0,10.0,19.0,54.0,54.0,6.0,18.0,18.0,54.0,2.0,1.8303565140436786,1.6091605105717228,0.0,0.0,1.825032189920141,0.0,1.8058049676758612,0.0,1.7909287722313387,0.0,1.7234636356300348,0.0,0.0018844695777875259,0.0,1.8161999999999998,1.5395950000000003,0.0,0.0,1.8197333333333332,0.0,1.7975500000000004,0.0,1.8394000000000001,1.75088,0.0,0.0,1.855,7455,4.0,18.0,10.0,10.0,4.0,12.0,148.0
1967-10-18,0.01546666666666674,55.0,10.0,10.0,11.0,20.0,55.0,55.0,7.0,19.0,19.0,55.0,3.0,1.8384735114902826,1.6144246588772333,0.0,0.0,1.8327195453170424,0.0,1.8123949707543505,0.0,1.797156270584573,0.0,1.7294062381543471,0.0,0.0026754612971638184,0.0,1.8239,1.5449849999999998,0.0,0.0,1.8201999999999998,0.0,1.8067999999999997,0.0,1.8432000000000002,1.7573400000000001,0.0,0.0,1.875,7454,4.0,18.0,10.0,8.0,2.0,12.0,176.0
1967-10-19,0.015756302521008417,56.0,11.0,11.0,12.0,21.0,56.0,56.0,8.0,20.0,20.0,56.0,4.0,1.8503874184920495,1.6201588240479812,0.0,0.0,1.8436857691144206,0.0,1.8211192592539363,0.0,1.8050706209116416,0.0,1.7362530523443727,0.0,0.004581867813978693,0.0,1.8321999999999998,1.550585,0.0,0.0,1.8195333333333332,0.0,1.8154999999999997,0.0,1.8534000000000002,1.7639799999999999,0.0,0.0,1.9040000000000001,7453,4.0,20.0,10.0,10.0,2.0,12.0,573.0
1967-10-20,0.009307135470527297,57.0,12.0,12.0,13.0,22.0,57.0,57.0,9.0,21.0,21.0,57.0,5.0,1.8655897060389497,1.6263735007995064,0.0,0.0,1.8575802661737406,0.0,1.8318698059916567,0.0,1.814620945288557,0.0,1.7440078346053776,0.0,0.007140832397106556,0.0,1.8436,1.5564850000000001,0.0,0.0,1.8208,0.0,1.8238000000000003,0.0,1.8725999999999998,1.7702,0.0,0.0,1.9340000000000002,7452,4.0,22.0,10.0,10.0,4.0,12.0,434.0
1967-10-23,-0.023565573770491826,58.0,13.0,13.0,14.0,23.0,58.0,58.0,10.0,22.0,22.0,58.0,6.0,1.8813006685773224,1.632821550288625,0.0,0.0,1.8721063790700883,0.0,1.8433107768495942,0.0,1.8247971715634788,0.0,1.752164390111049,0.0,0.00919257521482604,0.0,1.8579,1.5626749999999998,0.0,0.0,1.8326666666666669,0.0,1.8331,0.0,1.8878,1.7760199999999997,0.0,0.0,1.952,7451,4.0,22.0,10.0,12.0,4.0,12.0,718.0
1967-10-24,-0.023084994753410304,59.0,14.0,14.0,15.0,24.0,59.0,59.0,11.0,23.0,23.0,59.0,7.0,1.8857914561087183,1.6382310245403353,0.0,0.0,1.8773207822900746,0.0,1.8492811790543948,0.0,1.83081219589211,0.0,1.7581971591263021,0.0,0.0067135632849449345,0.0,1.8717,1.5690250000000001,0.0,0.0,1.8454666666666668,0.0,1.8407999999999998,0.0,1.904,1.7812000000000001,0.0,0.0,1.906,7450,6.0,22.0,10.0,12.0,4.0,12.0,226.0
1967-10-25,0.02685284640171861,60.0,0.0,0.0,16.0,25.0,60.0,60.0,0.0,24.0,24.0,60.0,0.0,1.881465736816224,1.6426620933613187,0.0,1.0,1.8749637388608322,1.0,1.8504924953349287,0.0,1.8331224036038056,0.0,1.762267858768408,0.0,0.0016370497152055283,0.0,1.8786999999999998,1.5749450000000003,0.0,1.0,1.854,0.0,1.8436999999999997,0.0,1.9142,1.7844600000000002,0.0,1.0,1.8619999999999999,7449,4.0,22.0,8.0,12.0,2.0,10.0,310.0
1967-10-26,-0.010460251046025115,61.0,0.0,0.0,17.0,26.0,61.0,61.0,0.0,25.0,25.0,61.0,0.0,1.8870174210314559,1.647995517255154,0.0,-1.0,1.8806616251899348,-1.0,1.8563503529220784,0.0,1.8389651885220422,0.0,1.7681397074441567,0.0,0.0011937209008572938,0.0,1.8824999999999998,1.5803949999999998,0.0,-1.0,1.8586666666666667,0.0,1.8425500000000004,0.0,1.9116,1.78584,0.0,-1.0,1.912,7448,2.0,20.0,6.0,12.0,2.0,8.0,474.0
1967-10-27,0.007928118393234622,62.0,1.0,1.0,18.0,27.0,62.0,62.0,0.0,26.0,26.0,62.0,0.0,1.887923344480282,1.6528272891906954,0.0,0.0,1.8824059905453294,0.0,1.85974555740569,0.0,1.842893693075965,0.0,1.7729969738188958,0.0,-0.0007923346381367435,-1.0,1.8928999999999998,1.5863549999999997,0.0,1.0,1.8668,0.0,1.8439,0.0,1.9131999999999998,1.78918,0.0,1.0,1.892,7447,2.0,22.0,6.0,12.0,4.0,10.0,305.0
1967-10-30,0.0036706869428423388,63.0,2.0,2.0,19.0,28.0,63.0,63.0,0.0,27.0,27.0,63.0,0.0,1.891391827302049,1.6578604121770184,0.0,0.0,1.8861896843075865,0.0,1.86424598050991,0.0,1.8476423084036713,0.0,1.778251994453449,0.0,-0.0014058049628687952,0.0,1.8962999999999997,1.592135,0.0,-1.0,1.873533333333333,0.0,1.8507000000000002,0.0,1.9047999999999998,1.7927000000000002,0.0,-1.0,1.9069999999999998,7446,2.0,22.0,6.0,10.0,2.0,10.0,151.0
1967-10-31,0.0015673981191220844,64.0,3.0,3.0,20.0,29.0,64.0,64.0,1.0,28.0,28.0,64.0,1.0,1.8955024041562218,1.6629324832230181,0.0,0.0,1.8904681944141117,0.0,1.8689844585565853,0.0,1.8525576929663623,0.0,1.7835754456513528,0.0,-0.0016341435352276584,0.0,1.8999,1.5980750000000001,0.0,0.0,1.879733333333333,0.0,1.85805,0.0,1.8958,1.79552,0.0,0.0,1.9140000000000001,7445,4.0,24.0,6.0,10.0,2.0,10.0,168.0
1967-11-01,0.011476264997391884,65.0,4.0,4.0,21.0,30.0,65.0,65.0,2.0,29.0,29.0,65.0,2.0,1.8994110579459997,1.667963523159196,0.0,0.0,1.8945500106580946,0.0,1.873557367265482,0.0,1.8573311971910762,0.0,1.7888077811160057,0.0,-0.0018606652127669682,0.0,1.9058,1.604105,0.0,0.0,1.8849333333333331,0.0,1.86485,0.0,1.8974,1.7983600000000002,0.0,0.0,1.9169999999999998,7444,4.0,26.0,6.0,10.0,4.0,10.0,91.0
1967-11-02,0.0041258380608560005,66.0,5.0,5.0,22.0,31.0,66.0,66.0,3.0,30.0,30.0,66.0,3.0,1.9066090474103634,1.6733305821065387,0.0,0.0,1.9013884705568493,0.0,1.8797899989544837,0.0,1.8633807381398855,0.0,1.7946976720526329,0.0,-0.0008573970102571868,0.0,1.9100000000000001,1.6101649999999998,0.0,0.0,1.891133333333333,0.0,1.8711000000000002,0.0,1.9083999999999999,1.80218,0.0,0.0,1.939,7443,4.0,26.0,6.0,10.0,4.0,12.0,198.0
1967-11-03,0.01078582434514656,67.0,6.0,6.0,23.0,32.0,67.0,67.0,4.0,31.0,31.0,67.0,4.0,1.9139528569721156,1.6787497785004686,0.0,0.0,1.9084056289327187,0.0,1.886190951435009,0.0,1.869574757536931,0.0,1.8006703123642944,0.0,-2.7406425146710156e-05,0.0,1.9134999999999998,1.616455,0.0,0.0,1.8998666666666666,0.0,1.87855,0.0,1.9137999999999997,1.80714,0.0,0.0,1.9469999999999998,7442,6.0,28.0,8.0,10.0,4.0,14.0,421.0
1967-11-06,0.02489837398373969,68.0,7.0,7.0,24.0,33.0,68.0,68.0,5.0,32.0,32.0,68.0,5.0,1.9237796102499127,1.6844775056588752,0.0,0.0,1.9175739937123004,0.0,1.8939822893935796,0.0,1.876865516237899,0.0,1.8072322608990279,0.0,0.001480159722773551,1.0,1.9148,1.6228349999999998,0.0,0.0,1.9058,0.0,1.8863500000000002,0.0,1.9247999999999998,1.8120999999999998,0.0,0.0,1.9680000000000002,7441,6.0,30.0,8.0,10.0,4.0,14.0,223.0
1967-11-08,0.0014873574615766553,69.0,8.0,8.0,25.0,34.0,69.0,69.0,6.0,33.0,33.0,69.0,6.0,1.9407287720226558,1.6910621095072143,0.0,0.0,1.9328703023719465,0.0,1.9056982618322862,0.0,1.8872458483684251,0.0,1.8154584467461248,0.0,0.0051169090015148536,0.0,1.9163999999999999,1.629465,0.0,0.0,1.9122666666666666,0.0,1.8940500000000005,0.0,1.937,1.8164799999999999,0.0,0.0,2.017,7440,6.0,32.0,8.0,12.0,4.0,14.0,465.0
1967-11-09,-0.017326732673267287,70.0,9.0,9.0,26.0,35.0,70.0,70.0,7.0,34.0,34.0,70.0,7.0,1.955141722563991,1.6975757311011308,0.0,0.0,1.9462748712378009,0.0,1.9165841416577827,0.0,1.8970794892300233,0.0,1.8234796841286296,0.0,0.006950269604616824,0.0,1.9274999999999998,1.6365949999999998,0.0,0.0,1.9230666666666667,0.0,1.9031000000000007,0.0,1.9576,1.8209199999999999,0.0,0.0,2.02,7439,6.0,34.0,8.0,12.0,6.0,14.0,213.0
1967-11-10,-0.014105793450881737,71.0,10.0,10.0,27.0,36.0,71.0,71.0,8.0,35.0,35.0,71.0,8.0,1.9605705002796292,1.7032673007822965,0.0,0.0,1.9522325833550622,0.0,1.9230999376903748,0.0,1.903592119657429,0.0,1.829813814162801,0.0,0.005116281035578006,0.0,1.9433,1.6437549999999999,0.0,0.0,1.9327333333333334,0.0,1.9129000000000005,0.0,1.9782,1.8256199999999998,0.0,0.0,1.985,7438,6.0,34.0,10.0,12.0,8.0,16.0,331.0
1967-11-13,-0.0035769034236075095,72.0,0.0,11.0,28.0,37.0,72.0,72.0,9.0,36.0,36.0,72.0,0.0,1.9599213184106057,1.7082917106677955,0.0,1.0,1.952966032069668,0.0,1.9263285150531961,0.0,1.9075482589420638,0.0,1.8348015077250441,0.0,0.001514872372439205,0.0,1.9506000000000001,1.6505750000000001,0.0,0.0,1.938133333333333,0.0,1.9217500000000005,0.0,1.9873999999999998,1.8297199999999998,0.0,1.0,1.9569999999999999,7437,6.0,34.0,10.0,10.0,6.0,16.0,288.0
1967-11-14,0.010256410256410265,73.0,1.0,0.0,29.0,38.0,73.0,73.0,0.0,37.0,37.0,73.0,1.0,1.9581174423359502,1.713078013426849,0.0,0.0,1.9525097194435652,1.0,1.928582942190987,0.0,1.9106928323537629,0.0,1.8393190956573953,0.0,-0.001668810932290113,-1.0,1.9571,1.6571150000000003,0.0,1.0,1.9396666666666667,0.0,1.9267000000000003,0.0,1.9894000000000003,1.8333399999999997,0.0,0.0,1.95,7436,6.0,32.0,8.0,10.0,6.0,16.0,283.0
1967-11-15,-0.007614213197969494,74.0,0.0,0.0,30.0,39.0,74.0,74.0,0.0,38.0,38.0,74.0,2.0,1.9602779073657775,1.7181655775174065,0.0,-1.0,1.9552005318368628,-1.0,1.9325274238870835,0.0,1.9150859558831137,0.0,1.844443837004164,0.0,-0.0026968976546746792,0.0,1.9614,1.663545,0.0,-1.0,1.939533333333333,0.0,1.9306500000000004,0.0,1.9858,1.83708,0.0,0.0,1.97,7435,4.0,30.0,6.0,8.0,4.0,16.0,141.0
1967-11-16,0.003069053708439787,75.0,0.0,0.0,31.0,40.0,75.0,75.0,0.0,39.0,39.0,75.0,3.0,1.959318287844727,1.7228553680616163,0.0,1.0,1.9551696807850378,1.0,1.9346676692311708,0.0,1.9180425517436237,0.0,1.8487793728079223,0.0,-0.004547475653607733,0.0,1.9669999999999999,1.6701149999999998,0.0,1.0,1.9437999999999998,0.0,1.9364000000000001,0.0,1.9764,1.8409200000000001,0.0,0.0,1.955,7434,6.0,30.0,8.0,8.0,4.0,16.0,281.0
1967-11-17,0.025497195308516202,76.0,0.0,0.0,32.0,41.0,76.0,76.0,1.0,40.0,40.0,76.0,4.0,1.9596240536911402,1.727571103347525,0.0,-1.0,1.956066652971955,-1.0,1.9371755102567736,0.0,1.9212245849477998,0.0,1.8531801817174156,0.0,-0.005466029336693302,0.0,1.9707999999999999,1.676585,0.0,0.0,1.95,0.0,1.9404,0.0,1.9634,1.84516,0.0,0.0,1.9609999999999999,7433,4.0,30.0,6.0,6.0,2.0,16.0,346.0
1967-11-20,0.02486325211337634,77.0,1.0,1.0,33.0,42.0,77.0,77.0,0.0,41.0,41.0,77.0,0.0,1.9689651348382056,1.7331835567465839,0.0,0.0,1.9645179371301158,0.0,1.9442064140418427,0.0,1.9278746156924071,0.0,1.8593691941990855,0.0,-0.002931820738511906,0.0,1.9729999999999996,1.6831150000000001,0.0,-1.0,1.9532666666666667,0.0,1.9432499999999997,0.0,1.9586,1.84942,0.0,-1.0,2.011,7432,4.0,30.0,6.0,8.0,2.0,16.0,147.0
1967-11-21,0.014070839398350275,78.0,2.0,2.0,34.0,43.0,78.0,78.0,1.0,42.0,42.0,78.0,1.0,1.9856987466858045,1.7396749714644733,0.0,0.0,1.9793613314177902,0.0,1.9553296127045243,0.0,1.9377357552707473,0.0,1.8672762846226507,0.0,0.0016403471766579386,1.0,1.9793999999999996,1.6901350000000002,0.0,0.0,1.9611999999999996,0.0,1.9471,0.0,1.9694000000000003,1.85518,0.0,0.0,2.061,7431,4.0,30.0,6.0,10.0,2.0,18.0,616.0
1967-11-22,0.02009569377990422,79.0,3.0,3.0,35.0,44.0,79.0,79.0,2.0,43.0,43.0,79.0,2.0,2.004662610924749,1.7466121007424045,0.0,0.0,1.9963826650458225,0.0,1.968155363875522,0.0,1.949014588213655,0.0,1.876010547970782,0.0,0.00590627828942604,0.0,1.9887000000000001,1.6976450000000003,0.0,0.0,1.9714666666666667,0.0,1.95255,0.0,1.9915999999999996,1.86164,0.0,0.0,2.09,7430,4.0,30.0,6.0,10.0,2.0,18.0,413.0
1967-11-24,0.02345215759849919,80.0,4.0,4.0,36.0,45.0,80.0,80.0,3.0,44.0,44.0,80.0,3.0,2.0278148634838855,1.7542435442920599,0.0,0.0,2.017246870423388,0.0,1.983759614934996,0.0,1.9625690631607915,0.0,1.8860493500111435,0.0,0.010572806975884065,0.0,1.996,1.7054350000000003,0.0,0.0,1.9831999999999999,0.0,1.9617499999999999,0.0,2.0156,1.86884,0.0,0.0,2.1319999999999997,7429,4.0,30.0,8.0,10.0,2.0,20.0,59.0
1967-11-27,-0.022914757103574823,81.0,5.0,5.0,37.0,46.0,81.0,81.0,4.0,45.0,45.0,81.0,4.0,2.0558485246686335,1.7627139691575637,0.0,0.0,2.042593505742867,0.0,2.0026396516078537,0.0,1.9788232066303626,0.0,1.8976552578538437,0.0,0.015732239060633306,0.0,2.0071999999999997,1.7136850000000001,0.0,0.0,1.997533333333333,0.0,1.9752500000000002,0.0,2.0509999999999997,1.8768400000000003,0.0,0.0,2.182,7428,4.0,32.0,10.0,12.0,2.0,20.0,99.0
1967-11-28,-0.004690431519699713,82.0,6.0,6.0,38.0,47.0,82.0,82.0,5.0,46.0,46.0,82.0,5.0,2.069694247456155,1.770026563827711,0.0,0.0,2.056348351013195,0.0,2.014959684788058,0.0,1.9901696357688543,0.0,1.9068452477419282,0.0,0.014512524153975678,0.0,2.0268999999999995,1.722425,0.0,0.0,2.0137333333333327,0.0,1.98875,0.0,2.0952,1.88638,0.0,0.0,2.1319999999999997,7427,4.0,32.0,10.0,12.0,4.0,22.0,532.0
1967-11-29,-0.021206409048067826,83.0,7.0,7.0,39.0,48.0,83.0,83.0,6.0,47.0,47.0,83.0,6.0,2.0792043842823085,1.7769963348410238,0.0,0.0,2.0664486047034725,0.0,2.025154000522529,0.0,1.9999348479341243,0.0,1.9152826890069505,0.0,0.011878052543186648,0.0,2.0444000000000004,1.7306349999999997,0.0,0.0,2.0260666666666665,0.0,2.00075,0.0,2.1193999999999997,1.8948800000000003,0.0,0.0,2.122,7426,2.0,30.0,10.0,10.0,4.0,20.0,515.0
1967-11-30,0.01348098218584498,84.0,0.0,8.0,40.0,49.0,84.0,84.0,7.0,48.0,48.0,84.0,0.0,2.0788035871400705,1.7829370014778352,0.0,1.0,2.0680718962875537,0.0,2.0300917147584783,0.0,2.005643377716782,0.0,1.9216245443400113,0.0,0.00623425147568827,0.0,2.0616,1.738725,0.0,0.0,2.0363333333333333,0.0,2.0115,0.0,2.1315999999999997,1.9036000000000002,0.0,1.0,2.077,7425,2.0,28.0,8.0,8.0,4.0,20.0,385.0
1967-12-01,0.007125890736342102,85.0,0.0,9.0,41.0,50.0,85.0,85.0,8.0,49.0,49.0,85.0,1.0,2.0835665712964215,1.789314486597086,0.0,-1.0,2.0737531430125453,0.0,2.0372258371624326,0.0,2.013003127515539,0.0,1.9288157386796188,0.0,0.003644598721538314,0.0,2.0723,1.7463749999999998,0.0,0.0,2.0403333333333333,0.0,2.0196499999999995,0.0,2.129,1.91174,0.0,0.0,2.105,7424,2.0,28.0,6.0,6.0,2.0,20.0,293.0
1967-12-04,-0.001415094339622695,86.0,1.0,10.0,42.0,51.0,86.0,86.0,9.0,50.0,50.0,86.0,2.0,2.0901908310607085,1.7958627145852626,0.0,0.0,2.0808680440875382,0.0,2.0451090907660103,0.0,2.020928821773647,0.0,1.9363131606921826,0.0,0.002267044430738517,0.0,2.0873,1.754315,0.0,0.0,2.046,0.0,2.0290499999999994,0.0,2.1236,1.91982,0.0,0.0,2.12,7423,4.0,30.0,6.0,8.0,4.0,20.0,255.0
1967-12-05,-0.010392064241851582,87.0,2.0,11.0,43.0,52.0,87.0,87.0,10.0,51.0,51.0,87.0,0.0,2.095065225413307,1.802221868751891,0.0,0.0,2.0864268065356093,0.0,2.05195584402639,0.0,2.028045205345969,0.0,1.9433989190964107,0.0,0.0005675386451898731,0.0,2.1032,1.762385,0.0,0.0,2.0549999999999997,0.0,2.038099999999999,0.0,2.1112,1.9274600000000002,0.0,-1.0,2.117,7422,4.0,30.0,6.0,10.0,4.0,20.0,226.0
1967-12-06,-0.0019093078758952015,88.0,0.0,12.0,44.0,53.0,88.0,88.0,0.0,52.0,52.0,88.0,0.0,2.0950533662472512,1.8080194555092792,0.0,1.0,2.087745759376285,0.0,2.0560552874524483,0.0,2.0330048197647863,0.0,1.9493440595240024,0.0,-0.0024584983463612764,-1.0,2.1138000000000003,1.7704449999999996,0.0,1.0,2.065666666666667,0.0,2.0465999999999993,0.0,2.1082,1.9348400000000001,0.0,1.0,2.095,7421,4.0,30.0,4.0,8.0,2.0,18.0,252.0
1967-12-07,0.010999521759923546,89.0,1.0,13.0,45.0,54.0,89.0,89.0,1.0,53.0,53.0,89.0,1.0,2.094316390565933,1.8136230306477092,0.0,0.0,2.0882464117799335,0.0,2.05938335531412,0.0,2.037300759041469,0.0,1.9548991944446297,0.0,-0.005003028175516212,0.0,2.1172,1.7782849999999997,0.0,0.0,2.0753333333333335,0.0,2.0529499999999996,0.0,2.1028000000000002,1.94078,0.0,0.0,2.0909999999999997,7420,2.0,28.0,2.0,8.0,0.0,16.0,238.0
1967-12-08,0.02365184484389795,90.0,0.0,14.0,46.0,55.0,90.0,90.0,2.0,54.0,54.0,90.0,0.0,2.0978952286448544,1.8195710894467645,0.0,-1.0,2.0922085022753283,0.0,2.064584940522299,0.0,2.0429821842976565,0.0,1.961138441721311,0.0,-0.00537789034904728,0.0,2.1173,1.786075,0.0,0.0,2.0834,0.0,2.0566499999999994,0.0,2.1056,1.94564,0.0,-1.0,2.114,7419,0.0,26.0,0.0,6.0,-2.0,14.0,188.0
1967-12-11,0.023105360443622838,91.0,1.0,15.0,47.0,56.0,91.0,91.0,0.0,55.0,55.0,91.0,1.0,2.1099142779821536,1.826391463913165,0.0,0.0,2.103253348079124,0.0,2.0740530414249374,0.0,2.0519464669422747,0.0,1.969093796947926,0.0,-0.0026378617518959258,0.0,2.1155,1.794075,0.0,-1.0,2.0940000000000003,0.0,2.0613499999999996,0.0,2.1073999999999997,1.9502200000000003,0.0,0.0,2.164,7418,0.0,26.0,0.0,6.0,-2.0,14.0,384.0
1967-12-12,-0.01671183378500448,92.0,2.0,16.0,48.0,57.0,92.0,92.0,1.0,56.0,56.0,92.0,2.0,2.128838954712671,1.83406688046934,0.0,0.0,2.1202912945284895,0.0,2.087381323193991,0.0,2.063950432353958,0.0,1.9786979617734977,0.0,0.0019168954286290715,1.0,2.1137000000000006,1.802575,0.0,0.0,2.107533333333334,0.0,2.0703,0.0,2.1161999999999996,1.9558000000000002,0.0,0.0,2.214,7417,0.0,26.0,2.0,6.0,-2.0,14.0,113.0
1967-12-13,0.022967386311437677,93.0,3.0,17.0,49.0,58.0,93.0,93.0,2.0,57.0,57.0,93.0,3.0,2.1375955084012763,1.8408576353115313,0.0,0.0,2.1290157107548757,0.0,2.0959164352707536,0.0,2.072324474401813,0.0,1.986474512292184,0.0,0.0018138156857283316,0.0,2.1219,1.811605,0.0,0.0,2.1210666666666667,0.0,2.08315,0.0,2.1356,1.96496,0.0,0.0,2.177,7416,0.0,28.0,4.0,6.0,0.0,16.0,678.0
1967-12-14,0.019308486753480087,94.0,4.0,18.0,50.0,59.0,94.0,94.0,3.0,58.0,58.0,94.0,4.0,2.1538508705101354,1.848504018770709,0.0,0.0,2.1440902167925873,0.0,2.1084005842925864,0.0,2.0837819207424193,0.0,1.9959068843591572,0.0,0.004344700306266859,0.0,2.1274,1.8202749999999996,0.0,0.0,2.1288,0.0,2.0944999999999996,0.0,2.152,1.9733,0.0,0.0,2.227,7415,-2.0,28.0,4.0,4.0,0.0,14.0,158.0
1967-12-15,-0.007929515418502307,95.0,5.0,19.0,51.0,60.0,95.0,95.0,4.0,59.0,59.0,95.0,5.0,2.1749688940537473,1.8568504738445564,0.0,0.0,2.163460952670651,0.0,2.1237910048361495,0.0,2.097575852539277,0.0,2.0066556339921315,0.0,0.007937203509978355,0.0,2.1424,1.8294449999999998,0.0,0.0,2.1379333333333337,0.0,2.1073499999999994,0.0,2.1792000000000002,1.9822800000000003,0.0,0.0,2.27,7414,0.0,28.0,4.0,4.0,2.0,14.0,355.0
1967-12-18,-0.01642984014209588,96.0,6.0,20.0,52.0,61.0,96.0,96.0,5.0,60.0,60.0,96.0,6.0,2.1889745496803386,1.8646752169367433,0.0,0.0,2.177082344567474,0.0,2.136001385327945,0.0,2.1090146782771084,0.0,2.0162769816787147,0.0,0.008095815735175961,0.0,2.1589,1.83905,0.0,0.0,2.1471333333333336,0.0,2.1231,0.0,2.2104,1.99184,0.0,0.0,2.252,7413,2.0,30.0,6.0,4.0,2.0,14.0,692.0
