,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1989-12-15,19.82,0.01664984863773957,0.004540867810292626,2601.0,19.786,19.73,19.468,19.4215,19.3708,18.895799999999998,19.682473856721764,19.649487458410317,19.54697448908872,19.49403075585774,19.329329936717702,18.99448419739257,0.03656472312090926,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,4.0,8.0,0.0,0.0,11.0,10.0,10.0,11.0,11.0,0.0,11.0,11.0,11.0,11.0
1989-12-18,20.15,0.0,0.012903225806451691,3502.0,19.785999999999994,19.756,19.508,19.447499999999998,19.383200000000002,18.9129,19.767478610045078,19.726489387885653,19.60440549012789,19.54262107023865,19.361513076454262,19.0173656984343,0.05198107057226911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,6.0,10.0,1.0,1.0,12.0,11.0,11.0,12.0,12.0,1.0,12.0,12.0,12.0,12.0
1989-12-19,20.15,-0.015384615384615323,0.016873449131513642,3549.0,19.821999999999996,19.814,19.583333333333332,19.487499999999997,19.404,18.9344,19.837027953673246,19.791644866672474,19.65636687202047,19.587612102072825,19.392434132279586,19.0397941004455,0.05771641401993127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,8.0,12.0,2.0,2.0,13.0,12.0,12.0,13.0,13.0,2.0,13.0,13.0,13.0,13.0
1989-12-20,19.84,0.01713709677419354,0.022177419354838773,1810.0,19.901999999999997,19.860000000000003,19.685333333333332,19.527499999999996,19.421799999999998,18.957200000000004,19.837568325732654,19.799084117953633,19.673855741351854,19.606307501919282,19.40998573493529,19.055639761822817,0.03716821236370643,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,8.0,14.0,0.0,0.0,14.0,13.0,13.0,14.0,14.0,3.0,14.0,14.0,14.0,14.0
1989-12-21,20.18,-0.013379583746283428,0.018334985133795886,1149.0,19.922,19.865000000000002,19.761999999999997,19.557499999999997,19.4306,18.9751,19.8998286301449,19.857686561345382,19.7220599564612,19.648803242517854,19.440182372780964,19.077904320994644,0.04261993212550688,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,12.0,0.0,0.0,15.0,14.0,14.0,15.0,15.0,4.0,15.0,15.0,15.0,15.0
1989-12-22,19.91,0.025113008538422903,0.0698141637368157,538.0,20.028,19.907000000000004,19.829333333333334,19.607999999999997,19.4454,18.999000000000002,19.901677970118556,19.86573478267686,19.7399590082268,19.668151150479495,19.45860659345622,19.094381463153166,0.025056196396274655,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,8.0,6.0,14.0,0.0,1.0,16.0,15.0,15.0,16.0,16.0,5.0,16.0,16.0,16.0,16.0
1989-12-26,20.41,0.003919647231749059,0.062224399804017616,1554.0,20.046,19.916,19.852666666666668,19.6425,19.45,19.019600000000004,19.994100157369726,19.949467893034267,19.803772436014725,19.723102917110644,19.49591613881088,19.120433315367954,0.04307003209802654,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,12.0,0.0,2.0,17.0,16.0,16.0,17.0,17.0,6.0,17.0,17.0,17.0,17.0
1989-12-27,20.49,-0.010248901903367365,0.03221083455344071,1481.0,20.098,19.959999999999997,19.90866666666667,19.712,19.4628,19.046400000000002,20.084263765120685,20.032626678721304,19.86912744210856,19.779910108435782,19.534899819641826,19.147553447736904,0.05553730116793992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,4.0,14.0,1.0,3.0,18.0,17.0,17.0,18.0,18.0,7.0,18.0,18.0,18.0,18.0
1989-12-28,20.28,0.013313609467455599,0.01429980276134118,1410.0,20.165999999999997,20.034,19.962000000000003,19.805500000000002,19.4816,19.0757,20.11985217146238,20.07068411276418,19.908258161907746,19.816953804107207,19.56411943455783,19.169978131940134,0.0452408316315131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,6.0,6.0,16.0,2.0,4.0,19.0,18.0,18.0,19.0,19.0,8.0,19.0,19.0,19.0,19.0
1989-12-29,20.55,0.0364963503649635,-0.03114355231143555,978.0,20.253999999999998,20.088,19.99466666666667,19.885,19.4926,19.1034,20.19806086756013,20.14442501849277,19.969376432202246,19.87125352232149,19.602781417516347,19.197305297644288,0.05174561531665592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,4.0,4.0,16.0,3.0,5.0,20.0,19.0,19.0,20.0,20.0,9.0,20.0,20.0,20.0,20.0
1990-01-02,21.3,0.017840375586854414,-0.05727699530516443,2380.0,20.328,20.178,20.04733333333333,19.954000000000004,19.511999999999997,19.1328,20.398413437094653,20.322205784878495,20.096102486278223,19.97708659474212,19.669339008986295,19.238942816502817,0.09895464742540211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,6.0,6.0,16.0,4.0,6.0,21.0,20.0,20.0,21.0,21.0,10.0,21.0,21.0,21.0,21.0
1990-01-03,21.68,-0.024446494464944703,-0.04750922509225097,2967.0,20.606,20.326,20.146000000000004,20.041000000000004,19.5432,19.1683,20.631429175804715,20.531097202589496,20.24694986853744,20.103228328464926,19.748188459614283,19.28728058251266,0.14536346513087672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,8.0,6.0,16.0,5.0,7.0,22.0,21.0,21.0,22.0,22.0,11.0,22.0,22.0,22.0,22.0
1990-01-04,21.15,-0.027423167848699685,-0.018912529550827357,4407.0,20.859999999999996,20.479000000000003,20.259999999999998,20.1465,19.585199999999997,19.205,20.72571478020386,20.62631301757573,20.332954642962445,20.180766970800857,19.803161461198037,19.32416611553221,0.13043251022494295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,8.0,8.0,16.0,6.0,8.0,23.0,22.0,22.0,23.0,23.0,12.0,23.0,23.0,23.0,23.0
1990-01-05,20.57,-0.03208556149732621,0.0004861448711715124,2973.0,20.992,20.579,20.353333333333335,20.219500000000004,19.6222,19.2378,20.697403001984977,20.617649476410232,20.355530391251737,20.20959904703783,19.8332335607589,19.348836093442465,0.07434951425797809,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,8.0,8.0,16.0,0.0,0.0,24.0,23.0,23.0,24.0,0.0,0.0,24.0,24.0,24.0,24.0
1990-01-08,19.91,0.008538422903063694,0.011551983927674557,3734.0,21.05,20.652,20.408666666666665,20.2585,19.650199999999998,19.2656,20.55423881980589,20.508780326193275,20.313098925418238,20.18740652503503,19.836244009356587,19.35994825000796,-0.009861691164943065,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,8.0,8.0,16.0,1.0,1.0,0.0,0.0,24.0,25.0,1.0,1.0,0.0,0.0,25.0,25.0
1990-01-09,20.08,0.02838645418326695,0.006474103585657498,3715.0,20.921999999999997,20.625,20.426000000000002,20.266,19.663400000000003,19.286300000000004,20.46801357984118,20.44281412216354,20.29089902775936,20.179450486143548,19.845803067813193,19.374206700502853,-0.05429748504255666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,14.0,2.0,2.0,1.0,1.0,25.0,26.0,2.0,2.0,1.0,1.0,26.0,26.0
1990-01-10,20.65,0.004842615012106606,-0.03389830508474573,5120.0,20.678,20.642000000000003,20.443333333333335,20.279,19.6848,19.3069,20.501102019870057,20.47468887259992,20.325099120353705,20.21430600568847,19.877340202408753,19.39946993415626,-0.045822603320879784,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,2.0,2.0,2.0,6.0,8.0,14.0,3.0,0.0,0.0,0.0,26.0,27.0,0.0,0.0,0.0,0.0,27.0,27.0
1990-01-11,20.75,-0.008192771084337431,-0.03132530120481921,1789.0,20.471999999999998,20.666,20.476666666666667,20.313,19.714000000000002,19.3334,20.5463561980755,20.51704443066147,20.36556587079621,20.25398704230414,19.911562155255467,19.42621310377693,-0.0345184654999976,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,8.0,16.0,0.0,1.0,1.0,1.0,27.0,28.0,1.0,1.0,1.0,1.0,28.0,28.0
1990-01-12,20.58,-0.021379980563653925,-0.0077745383867831195,2758.0,20.392000000000003,20.692,20.516666666666666,20.363,19.7488,19.3608,20.552473252970863,20.526729902867398,20.38598816881562,20.27813615028161,19.93777540406898,19.449060369048674,-0.039185681017233964,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,10.0,16.0,1.0,0.0,2.0,2.0,28.0,29.0,2.0,2.0,2.0,2.0,29.0,29.0
1990-01-15,20.14,0.0034756703078450985,0.010923535253227352,3304.0,20.394,20.722,20.565999999999995,20.404999999999998,19.7774,19.3847,20.47747811606707,20.46723299473395,20.362560724166514,20.267903842853343,19.94570578038,19.4627423419388,-0.07076022537793031,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,4.0,8.0,14.0,0.0,1.0,0.0,0.0,29.0,30.0,0.0,0.0,0.0,0.0,30.0,30.0
1990-01-16,20.21,-0.012864918357248964,-0.014349332013854485,4634.0,20.44,20.680999999999994,20.563333333333333,20.429499999999997,19.7944,19.403100000000002,20.428845731327602,20.427658687851807,20.34803113138875,20.26361466930865,19.956070259580784,19.477539523286545,-0.08483628697230672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,12.0,1.0,2.0,1.0,1.0,30.0,31.0,1.0,1.0,1.0,1.0,31.0,31.0
1990-01-17,19.95,0.00751879699248131,-0.005012531328320695,3598.0,20.466,20.572,20.583333333333332,20.448999999999998,19.813599999999997,19.422900000000002,20.34178287108622,20.354172735874606,20.310123404589824,20.240383953063567,19.95583221018546,19.486895176290773,-0.10807321816353851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0,8.0,14.0,2.0,3.0,2.0,2.0,31.0,32.0,2.0,2.0,2.0,2.0,0.0,32.0
1990-01-18,20.1,0.01592039800995026,0.00796019900497513,4186.0,20.326,20.398999999999997,20.552666666666664,20.438999999999997,19.825,19.4417,20.297822349070543,20.315069238047744,20.290111651771745,20.229985141725525,19.961485849001715,19.499035865869175,-0.10942232372188598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,0.0,2.0,2.0,6.0,14.0,3.0,4.0,3.0,3.0,32.0,33.0,3.0,3.0,3.0,3.0,0.0,33.0
1990-01-19,20.42,-0.002938295788442814,0.0063663075416258074,3807.0,20.195999999999998,20.294,20.526666666666664,20.436500000000002,19.840400000000002,19.4623,20.320036467421353,20.331212432194246,20.30248197065063,20.244060316412522,19.979466796099686,19.51727277941632,-0.08588344340990578,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,16.0,0.0,0.0,4.0,4.0,33.0,34.0,0.0,0.0,0.0,0.0,1.0,34.0
1990-01-22,20.36,-0.02161100196463643,0.02357563850687625,4265.0,20.164,20.278999999999996,20.536000000000005,20.4655,19.862199999999998,19.4853,20.327302564253834,20.335641288779748,20.30795987820771,20.252648441122705,19.994389666840874,19.53396044715065,-0.07203416922766953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,8.0,16.0,1.0,1.0,5.0,5.0,34.0,35.0,1.0,1.0,1.0,1.0,2.0,35.0
1990-01-23,19.92,-0.003514056224899612,0.04016064257028098,2585.0,20.208000000000002,20.324,20.52333333333333,20.474500000000003,19.8842,19.5081,20.25324755257132,20.271696475121324,20.271011318378406,20.228007815854358,19.991472425003977,19.541604794731825,-0.08907068609419677,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,4.0,8.0,16.0,0.0,0.0,6.0,6.0,35.0,36.0,0.0,0.0,0.0,0.0,0.0,36.0
1990-01-24,19.85,0.020654911838790938,0.04937027707808548,1725.0,20.15,20.308000000000003,20.431333333333335,20.475,19.8936,19.5241,20.17992981574017,20.206820094333427,20.230915002342368,20.200007236902184,19.98592448676853,19.54771163047971,-0.10075719034393611,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,14.0,1.0,1.0,7.0,7.0,0.0,37.0,1.0,1.0,1.0,1.0,1.0,37.0
1990-01-25,20.26,0.0143139190523198,0.02912142152023691,3861.0,20.130000000000003,20.228,20.309333333333335,20.447000000000003,19.9042,19.538,20.19448803106014,20.21500161828213,20.233685002119284,20.2044511452798,19.99667254611094,19.56181635066823,-0.07761565981827957,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-2.0,0.0,0.0,2.0,6.0,12.0,0.0,0.0,8.0,8.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,38.0
1990-01-26,20.55,0.01411192214111918,0.035036496350364904,1908.0,20.162000000000003,20.179,20.250000000000004,20.435499999999998,19.9264,19.5564,20.259126570867387,20.26653983085411,20.263810240012685,20.230047356740556,20.018371661949725,19.581384343724306,-0.041338926965643286,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,2.0,8.0,14.0,1.0,1.0,0.0,0.0,1.0,39.0,1.0,1.0,1.0,1.0,1.0,39.0
1990-01-29,20.84,-0.005758157389635365,-0.005278310940499013,1802.0,20.188,20.176000000000002,20.24866666666667,20.449,19.9552,19.5764,20.36473992161877,20.35476447226117,20.31868545524957,20.275229034019034,20.05059238108895,19.606307426026795,0.0013632297303503432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,14.0,2.0,2.0,1.0,1.0,2.0,40.0,2.0,2.0,2.0,2.0,2.0,40.0
1990-01-30,20.72,0.005308880308880282,0.0024131274131274473,2594.0,20.284,20.246000000000002,20.31066666666667,20.4635,19.9896,19.597899999999996,20.42933266314263,20.41095455345176,20.356905888082945,20.308175031499104,20.076843660261932,19.628360744323295,0.019685850752695827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,10.0,14.0,3.0,3.0,2.0,2.0,3.0,41.0,3.0,3.0,3.0,3.0,3.0,41.0
1990-01-31,20.83,0.0009601536245800829,-0.002400384061449696,1531.0,20.444,20.297000000000004,20.35333333333333,20.434499999999996,20.018,19.6186,20.50218126984397,20.47542308368995,20.401962470170282,20.34682873286954,20.10637920299676,19.65215558106937,0.03640054369636092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,14.0,4.0,4.0,3.0,3.0,4.0,42.0,4.0,4.0,4.0,4.0,4.0,42.0
1990-02-01,20.85,0.020143884892086242,-0.001918465227817875,1735.0,20.64,20.385,20.365333333333332,20.392,20.047600000000003,19.638299999999997,20.565421038963247,20.533050301583803,20.444632711106447,20.384100678582907,20.13554080287924,19.675875272533343,0.045404652701476506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,8.0,14.0,5.0,5.0,4.0,4.0,5.0,43.0,5.0,5.0,5.0,5.0,5.0,43.0
1990-02-02,21.27,-0.02538787023977429,-0.012693935119887145,3632.0,20.758,20.46,20.372,20.376999999999995,20.077600000000004,19.6575,20.693526304606294,20.646427178263217,20.523239119572498,20.44972285053973,20.180029398844763,19.70744209881981,0.07452748593925526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,8.0,14.0,6.0,6.0,5.0,5.0,6.0,44.0,6.0,6.0,6.0,6.0,6.0,44.0
1990-02-05,20.73,0.0019295706705257669,0.023154848046309715,1722.0,20.902,20.544999999999998,20.418000000000003,20.412000000000003,20.118199999999998,19.6816,20.700157885586968,20.65928453545349,20.542930631994164,20.47048412087012,20.201596873399872,19.72769077013031,0.053298858239311964,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,10.0,16.0,0.0,7.0,6.0,6.0,7.0,45.0,7.0,7.0,7.0,7.0,7.0,45.0
1990-02-06,20.77,0.00048146364949453845,0.02599903707270097,1594.0,20.880000000000003,20.582,20.457333333333334,20.453,20.1494,19.7001,20.712856451843884,20.676317683845262,20.564556286089957,20.492670482287146,20.22388719209007,19.748330556860402,0.038516516171244713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,10.0,14.0,1.0,8.0,7.0,7.0,8.0,46.0,8.0,8.0,8.0,8.0,8.0,46.0
1990-02-07,20.78,0.001443695861405081,0.028392685274302207,2073.0,20.89,20.667,20.494666666666667,20.4875,20.1804,19.720299999999998,20.72506436969045,20.69226880940753,20.58507473503377,20.513954150265874,20.245695537498303,19.768759654744354,0.026547179003826804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,4.0,10.0,16.0,2.0,9.0,8.0,8.0,9.0,47.0,9.0,9.0,9.0,9.0,9.0,47.0
1990-02-08,20.81,0.009130225852955372,0.047573282075925136,4195.0,20.880000000000003,20.76,20.55,20.494,20.2156,19.7387,20.740507211564914,20.71038130026791,20.60649618884008,20.535883472468402,20.267825124263076,19.789378275442484,0.018184278129341924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,4.0,12.0,16.0,3.0,10.0,9.0,9.0,10.0,48.0,10.0,10.0,10.0,10.0,10.0,48.0
1990-02-09,21.0,0.01000000000000004,0.027619047619047536,4354.0,20.872,20.815,20.59733333333333,20.497,20.259399999999996,19.758,20.787687718553112,20.754938023303616,20.643972742283882,20.57026247450778,20.296537864488055,19.813350982859465,0.02268959930053885,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,4.0,14.0,18.0,0.0,11.0,10.0,10.0,11.0,49.0,11.0,11.0,11.0,11.0,11.0,49.0
1990-02-12,21.21,0.0047147571900046144,0.009900990099009941,3585.0,20.818,20.860000000000003,20.636000000000003,20.517999999999997,20.3056,19.7803,20.864471769725274,20.824947558179982,20.69788010016161,20.617650439359053,20.332359909017935,19.841007399040464,0.03624893546050398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,6.0,6.0,14.0,20.0,1.0,12.0,11.0,11.0,12.0,50.0,12.0,12.0,12.0,12.0,12.0,50.0
1990-02-13,21.31,0.0028155795401221153,-0.02017832003754105,4837.0,20.913999999999998,20.897,20.692666666666664,20.571499999999997,20.3464,19.8013,20.945476902502495,20.899571010767676,20.75617723347955,20.668935591999123,20.37069873611527,19.870096361435703,0.04766978832650304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,8.0,14.0,20.0,2.0,13.0,12.0,12.0,13.0,51.0,13.0,13.0,13.0,13.0,13.0,51.0
1990-02-14,21.37,0.020121665886757123,-0.014506317267197111,4180.0,21.022000000000002,20.956000000000003,20.78533333333333,20.6265,20.3814,19.8231,21.022662920229315,20.971944701418803,20.814636544576736,20.720866288888075,20.409887020973493,19.89979742358549,0.05449022567094158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,10.0,14.0,20.0,3.0,14.0,13.0,13.0,14.0,52.0,14.0,14.0,14.0,14.0,14.0,52.0
1990-02-15,21.8,-0.010091743119266165,-0.03669724770642205,4043.0,21.14,21.01,20.886666666666667,20.697499999999998,20.4174,19.8494,21.163996934733078,21.09933782427745,20.908480683188476,20.800802119340812,20.46440125544512,19.937425197375877,0.0815580144614804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,10.0,10.0,14.0,22.0,4.0,15.0,14.0,14.0,15.0,53.0,15.0,15.0,15.0,15.0,15.0,53.0
1990-02-16,21.58,-0.007414272474513281,-0.0018535681186283202,2363.0,21.338,21.105,20.989333333333335,20.782500000000002,20.4596,19.8779,21.2396338556907,21.173285851311686,20.972434903837193,20.85852048087112,20.508150225819822,19.969951431091207,0.07823014397232708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,10.0,10.0,14.0,22.0,5.0,16.0,15.0,15.0,16.0,54.0,16.0,16.0,16.0,16.0,16.0,54.0
1990-02-20,21.42,-0.02521008403361357,-0.0028011204481793775,2238.0,21.454,21.136000000000003,21.058,20.8405,20.4954,19.903499999999998,21.272427700110573,21.21124187418681,21.015060151090793,20.90011155636215,20.543909040493556,19.998665264138907,0.05967607308514011,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,8.0,12.0,20.0,0.0,17.0,16.0,16.0,17.0,55.0,17.0,17.0,17.0,17.0,17.0,55.0
1990-02-21,20.88,0.0086206896551724,0.015325670498084306,1098.0,21.496000000000002,21.205000000000002,21.096666666666668,20.8935,20.5286,19.926099999999998,21.201077209181378,21.160281585850377,21.002197279558338,20.898621811446432,20.55708907812126,20.016117437126255,0.008164423731537973,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,6.0,8.0,8.0,12.0,18.0,1.0,0.0,0.0,0.0,18.0,56.0,0.0,0.0,0.0,0.0,18.0,56.0
1990-02-22,21.06,-0.0028490028490027884,-0.007122507122507056,4295.0,21.41,21.216,21.107333333333337,20.941499999999998,20.5498,19.942400000000003,21.175426807512036,21.144853649565704,21.007702300552783,20.910575751339287,20.57681107505768,20.03678837896534,-0.015373961956792692,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,4.0,4.0,8.0,8.0,10.0,16.0,2.0,1.0,1.0,0.0,19.0,57.0,1.0,1.0,0.0,0.0,19.0,57.0
1990-02-23,21.0,0.025714285714285672,-0.0009523809523809321,5310.0,21.348,21.244,21.122666666666667,21.002000000000002,20.5716,19.959300000000002,21.14353102432803,21.122568472709442,21.006968748119185,20.9171997697586,20.593406719173064,20.055861876411573,-0.035426525785893365,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,10.0,8.0,10.0,16.0,3.0,2.0,2.0,0.0,20.0,58.0,2.0,2.0,0.0,1.0,20.0,58.0
1990-02-26,21.54,-0.008356545961002772,-0.008820798514391723,6044.0,21.188,21.262999999999998,21.13266666666667,21.038999999999998,20.5966,19.976600000000005,21.215616292632024,21.18678870767722,21.05773362925069,20.963333120146853,20.630528024303533,20.085250750145995,-0.01387171296509504,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,4.0,8.0,8.0,10.0,16.0,0.0,0.0,0.0,0.0,21.0,59.0,0.0,0.0,0.0,2.0,21.0,59.0
1990-02-27,21.36,-0.007490636704119857,-0.007490636704119857,2158.0,21.18,21.317,21.15066666666667,21.0885,20.632600000000004,19.9983,21.241867875789836,21.213436598803803,21.086520902655387,20.99271585198783,20.659134768448492,20.110493309549046,-0.01328524294359007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,8.0,12.0,16.0,1.0,1.0,1.0,1.0,22.0,60.0,1.0,1.0,1.0,3.0,22.0,60.0
1990-02-28,21.2,-0.013679245283018828,-0.004245283018867918,3272.0,21.168,21.332,21.19266666666667,21.1145,20.6668,20.018800000000002,21.234255534737137,21.211369429757063,21.097328435735825,21.008070233322062,20.680345169685808,20.132067699458965,-0.024565434659650748,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,12.0,16.0,2.0,0.0,2.0,2.0,23.0,61.0,0.0,0.0,2.0,4.0,23.0,61.0
1990-03-01,20.91,0.0033476805356288993,0.001434720229555291,3003.0,21.232000000000003,21.320999999999998,21.221333333333337,21.1385,20.6944,20.038800000000002,21.17529998296675,21.16500490210213,21.079487632332413,21.000805771594504,20.689351241462834,20.14747229946968,-0.05093240046962061,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,0.0,6.0,6.0,10.0,16.0,0.0,1.0,0.0,0.0,24.0,62.0,1.0,1.0,0.0,0.0,24.0,62.0
1990-03-02,20.98,0.017635843660629216,-0.01429933269780747,2375.0,21.201999999999998,21.275,21.23,21.142500000000005,20.709600000000005,20.0568,21.13979089515461,21.136542609471032,21.070012619729326,20.999264603328243,20.700749231993704,20.163957996509883,-0.06228281986756562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,4.0,6.0,8.0,16.0,1.0,2.0,1.0,1.0,25.0,63.0,2.0,2.0,1.0,1.0,25.0,63.0
