,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1990-01-24,21.59,0.03010653080129683,0.05048633626679017,42542.0,22.536,22.699,22.723333333333336,22.5375,21.233399999999996,20.5402,22.35436248079129,22.37109796666616,22.274182678081583,22.133077631326795,21.57617906077204,20.869776055611947,-0.1911546898463521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,14.0,2.0,2.0,2.0,1.0,36.0,37.0,2.0,2.0,1.0,1.0,37.0,37.0
1990-01-25,22.24,0.014388489208633108,0.020683453237410113,48349.0,22.434000000000005,22.568,22.584,22.5215,21.268399999999996,20.567800000000002,22.3335693024656,22.350929048717518,22.270927184930958,22.14099780678407,21.602211254467257,20.896909203025572,-0.1753950266018155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-2.0,0.0,-2.0,0.0,4.0,12.0,3.0,3.0,3.0,2.0,37.0,38.0,3.0,3.0,2.0,0.0,38.0,38.0
1990-01-26,22.56,0.010638297872340514,0.020390070921985855,43018.0,22.33,22.478,22.505999999999997,22.544500000000003,21.321399999999997,20.601699999999997,22.374738520199127,22.383093810453285,22.298457929223247,22.172035006281547,21.639771597429323,20.92984169405477,-0.13941397149081897,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,38.0,39.0,0.0,0.0,0.0,1.0,39.0,39.0
1990-01-29,22.8,-0.014912280701754379,-0.017982456140350885,28295.0,22.108,22.421,22.471333333333334,22.5975,21.382599999999996,20.636799999999997,22.452058789253833,22.447233224229702,22.346223840725795,22.218550931742172,21.68527075047131,20.966874531796257,-0.09743238654002179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,12.0,1.0,1.0,1.0,1.0,39.0,40.0,1.0,1.0,1.0,2.0,40.0,40.0
1990-01-30,22.46,0.009795191451469228,0.0022261798753339585,35596.0,22.157999999999998,22.465000000000003,22.550000000000004,22.6465,21.445199999999996,20.672000000000004,22.453502645753137,22.44919734357898,22.357059665418575,22.236436047909418,21.715652289668515,20.996441372750787,-0.09068270668639189,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,8.0,12.0,2.0,0.0,0.0,0.0,40.0,41.0,2.0,2.0,2.0,3.0,41.0,41.0
1990-01-31,22.68,0.0008818342151675297,-0.015873015873015848,39878.0,22.330000000000002,22.433,22.576,22.625,21.4972,20.7025,22.49468398288893,22.484705444566828,22.387815887759665,22.269292636953164,21.753469846936415,21.029779167349783,-0.07042495579383229,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,3.0,0.0,0.0,0.0,41.0,42.0,3.0,3.0,3.0,4.0,42.0,42.0
1990-02-01,22.7,0.014096916299559484,-0.026872246696035218,30501.0,22.548000000000002,22.491000000000003,22.561333333333334,22.575,21.552599999999998,20.7318,22.532014167818215,22.51782768386424,22.41754770797303,22.301196886067743,21.79058867646832,21.062852847204244,-0.05536557248879864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,6.0,10.0,4.0,1.0,1.0,1.0,42.0,43.0,4.0,4.0,4.0,5.0,43.0,43.0
1990-02-02,23.02,-0.027367506516072938,-0.055603822762814996,30530.0,22.64,22.485,22.532,22.539499999999997,21.606800000000003,20.7612,22.620738864578538,22.59508496326974,22.4749241167375,22.354441561173836,21.83880088523427,21.101608236368516,-0.025082374551512687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,6.0,10.0,5.0,2.0,2.0,2.0,43.0,44.0,5.0,5.0,5.0,6.0,44.0,44.0
1990-02-05,22.39,0.0053595355069227775,-0.016078606520768174,35857.0,22.732,22.42,22.52466666666667,22.536499999999997,21.667999999999996,20.7944,22.578786343746078,22.56353343045901,22.466836105619645,22.357075519605402,21.86041653679371,21.127120944559238,-0.047414292635048094,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,8.0,12.0,0.0,0.0,0.0,0.0,44.0,45.0,0.0,0.0,0.0,7.0,45.0,45.0
1990-02-06,22.51,-0.008440693025322136,-0.02709906708129733,29517.0,22.65,22.404000000000003,22.526666666666664,22.575,21.7194,20.819699999999997,22.566279735792246,22.5552975180807,22.47094695270349,22.368403258893892,21.885890398095917,21.15450468823133,-0.05358235544147871,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,8.0,10.0,1.0,0.0,1.0,1.0,45.0,46.0,1.0,1.0,0.0,8.0,46.0,46.0
1990-02-07,22.32,-0.010304659498207904,-0.011200716845878136,37489.0,22.66,22.494999999999997,22.508666666666667,22.596999999999998,21.773199999999996,20.847600000000003,22.52150160201184,22.51909789991444,22.456571052446012,22.36481783230916,21.90291430405294,21.17758380331586,-0.06895723761840689,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,4.0,4.0,8.0,12.0,2.0,0.0,2.0,2.0,46.0,47.0,2.0,2.0,0.0,0.0,47.0,47.0
1990-02-08,22.09,-0.01584427342689006,0.033952014486192846,32382.0,22.588,22.567999999999998,22.52333333333333,22.567999999999998,21.826999999999998,20.8712,22.443046765282414,22.45308283838914,22.42165952364163,22.344460955841814,21.910250998011648,21.19565145077495,-0.09169233814108751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,8.0,10.0,3.0,1.0,3.0,3.0,47.0,48.0,3.0,3.0,1.0,1.0,48.0,48.0
1990-02-09,21.74,0.013339466421343272,0.031278748850046154,40455.0,22.466,22.553,22.478666666666662,22.515499999999996,21.883799999999997,20.893300000000004,22.315220080685613,22.34337778632927,22.356739569009093,22.299686070223903,21.903574488285702,21.206430629967524,-0.125298003666436,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,8.0,10.0,4.0,2.0,4.0,4.0,0.0,49.0,4.0,4.0,2.0,2.0,0.0,49.0
1990-02-12,22.03,-0.0059010440308671155,0.007262823422605544,28390.0,22.21,22.471,22.35,22.445999999999998,21.930599999999995,20.9151,22.26336188419732,22.295165819201692,22.32562151481775,22.27970932428139,21.908532351490184,21.222738934324603,-0.12282657988120255,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,0.0,0.0,6.0,10.0,5.0,3.0,5.0,5.0,0.0,50.0,5.0,5.0,3.0,3.0,0.0,50.0
1990-02-13,21.9,0.007762557077625649,-0.0073059360730593674,33481.0,22.137999999999998,22.394000000000002,22.315333333333335,22.4295,21.973399999999998,20.938999999999997,22.197296087070534,22.234371077786047,22.285086132454154,22.251582707667954,21.90819774947096,21.236150044535997,-0.12439576374672759,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,6.0,10.0,6.0,4.0,6.0,6.0,0.0,51.0,6.0,6.0,4.0,4.0,0.0,51.0
1990-02-14,22.07,0.034888989578613486,-0.01449932034435887,23229.0,22.016,22.338,22.33533333333333,22.3855,22.005399999999998,20.971000000000004,22.174151343966802,22.209083219665118,22.26460173888709,22.238132136729586,21.914542935766217,21.252661924842215,-0.10898644074343171,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,0.0,5.0,7.0,7.0,0.0,52.0,7.0,7.0,5.0,5.0,0.0,52.0
1990-02-15,22.84,-0.018388791593695192,-0.062171628721541077,29578.0,21.965999999999998,22.277,22.367333333333328,22.384,22.0418,20.998900000000003,22.295214735972838,22.306147339716638,22.319401573278796,22.282714941416284,21.95083536965774,21.284094361974052,-0.04520410030288738,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,10.0,1.0,0.0,0.0,0.0,1.0,53.0,0.0,0.0,0.0,0.0,1.0,53.0
1990-02-16,22.42,-0.010258697591436236,-0.028099910793934098,25469.0,22.115999999999996,22.291,22.40733333333333,22.387999999999995,22.091799999999992,21.032700000000006,22.31790296579596,22.323663133606388,22.328982375823674,22.292884205015078,21.969233982612337,21.30658754292506,-0.030286056009545016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,10.0,2.0,1.0,1.0,1.0,2.0,54.0,1.0,1.0,1.0,1.0,2.0,54.0
1990-02-20,22.19,-0.020279405137449427,-0.027489860297431407,31353.0,22.252000000000002,22.231,22.398,22.325499999999998,22.130799999999994,21.061600000000002,22.294647881105785,22.30309957459002,22.315745959078562,22.28526315279174,21.977891473490285,21.324080858906743,-0.03458285024205823,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,3.0,55.0,0.0,0.0,0.0,0.0,3.0,55.0
1990-02-21,21.74,0.0004599816007360425,-0.00919963201471938,41069.0,22.284,22.211000000000002,22.357333333333333,22.307499999999997,22.1644,21.087600000000002,22.193802811813825,22.216468870806942,22.26091301059489,22.24487328962198,21.96856239609851,21.33231688150265,-0.06465895268430429,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,-2.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,0.0,56.0,1.0,1.0,1.0,1.0,0.0,56.0
1990-02-22,21.75,-0.01517241379310337,-0.02666666666666659,39496.0,22.252,22.134,22.30933333333333,22.314500000000002,22.1896,21.106399999999994,22.11311139148404,22.144704429144337,22.212254628633474,22.208216008909243,21.959991321741704,21.34058783434418,-0.07981289090733684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,0.0,0.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,57.0,2.0,2.0,2.0,2.0,1.0,57.0
1990-02-23,21.42,0.01727357609710539,-0.0032679738562091634,38853.0,22.188,22.076999999999998,22.247333333333337,22.3225,22.2106,21.1226,21.987091138486942,22.033211440045207,22.13680180685886,22.14982963787893,21.938815191477325,21.34216035247598,-0.10633560718092316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,0.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,58.0,3.0,3.0,3.0,3.0,2.0,58.0
1990-02-26,21.79,-0.009637448370812339,-0.009637448370812339,31421.0,21.904,22.01,22.162,22.2815,22.226000000000003,21.1367,21.95125638603477,21.99579429542287,22.10377306334849,22.12317559062864,21.932979301615468,21.351028464308136,-0.09367896364237768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,0.0,0.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,59.0,4.0,4.0,4.0,4.0,3.0,59.0
1990-02-27,21.58,-0.0018535681186283202,-0.012974976830398405,23485.0,21.778000000000002,22.015,22.080000000000002,22.243000000000002,22.246400000000005,21.153299999999998,21.88375522493754,21.931825942280888,22.053889914458157,22.082940361693186,21.91913697606192,21.355562554123818,-0.09392967027912291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,2.0,4.0,5.0,5.0,5.0,5.0,4.0,60.0,5.0,5.0,5.0,5.0,4.0,60.0
1990-02-28,21.54,-0.017177344475394495,-0.028319405756731638,26589.0,21.656,21.97,22.026000000000003,22.182000000000002,22.265,21.167600000000004,21.8212542749489,21.87154502808383,22.004948017843095,22.04272255712332,21.90426885935361,21.35921478077483,-0.09119422392505135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,2.0,2.0,6.0,6.0,6.0,6.0,5.0,61.0,6.0,6.0,6.0,6.0,5.0,61.0
1990-03-01,21.17,0.008502598016060448,-0.01842229570146436,43320.0,21.616000000000003,21.933999999999994,21.961333333333336,22.136000000000003,22.2738,21.183400000000002,21.70284440677637,21.76361502376324,21.925429159000895,21.97807644178085,21.875474002124058,21.355467953432754,-0.10758249032253722,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,-2.0,-2.0,0.0,2.0,7.0,7.0,7.0,7.0,6.0,0.0,7.0,7.0,7.0,7.0,6.0,0.0
1990-03-02,21.35,0.01077283372365325,-0.04309133489461366,29353.0,21.499999999999996,21.844,21.884666666666668,22.0605,22.2528,21.196399999999997,21.63869087827158,21.69998194318428,21.87062638195319,21.931552260908195,21.85486717851135,21.355359677127154,-0.09975311202307335,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-2.0,-2.0,2.0,8.0,8.0,8.0,8.0,7.0,0.0,8.0,8.0,8.0,8.0,7.0,1.0
1990-03-05,21.58,-0.012974976830398405,-0.06209453197405004,22042.0,21.486,21.695,21.835333333333338,21.993000000000002,22.2332,21.209699999999998,21.628019809494926,21.68152318269439,21.84294767891003,21.905511352692773,21.84408807347169,21.35980800035236,-0.07373677143803273,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-4.0,-2.0,-4.0,0.0,-2.0,2.0,0.0,9.0,9.0,9.0,8.0,1.0,9.0,9.0,9.0,9.0,8.0,0.0
1990-03-06,21.3,-0.01737089201877939,-0.05070422535211276,23687.0,21.443999999999996,21.611,21.82466666666667,21.921,22.240599999999993,21.2238,21.568379844132213,21.622827308433717,21.79123837615669,21.860658659900714,21.82275128627672,21.3586236835137,-0.07006396232531878,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,-4.0,0.0,0.0,2.0,0.0,10.0,10.0,10.0,9.0,2.0,10.0,10.0,10.0,10.0,9.0,0.0
1990-03-07,20.93,-0.007166746297181012,-0.04204491161012895,33255.0,21.387999999999998,21.522,21.776,21.866500000000002,22.2362,21.234300000000005,21.45231078156272,21.516238491751608,21.70921567366558,21.79172098138955,21.787741431912927,21.35013608582036,-0.0861720803970098,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-2.0,-2.0,0.0,1.0,11.0,11.0,11.0,10.0,0.0,11.0,11.0,11.0,11.0,10.0,1.0
1990-03-08,20.78,-0.016843118383060702,-0.0192492781520694,24873.0,21.266,21.441000000000003,21.711333333333332,21.7875,22.229,21.238899999999997,21.330072457642224,21.40297103148213,21.620718942840284,21.716778686471805,21.748222160073205,21.33884626233877,-0.09959779659899398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,-4.0,-2.0,-2.0,2.0,12.0,12.0,12.0,11.0,1.0,12.0,12.0,12.0,12.0,11.0,2.0
1990-03-09,20.43,-0.009300048947626103,-0.017621145374449313,27404.0,21.188,21.344,21.625333333333334,21.710500000000003,22.206400000000002,21.237800000000004,21.166422919889094,21.253283180484882,21.507317138760257,21.621461746733154,21.696527173403666,21.320849306648892,-0.12317496628607355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-6.0,-4.0,-4.0,-4.0,3.0,13.0,13.0,13.0,12.0,2.0,13.0,13.0,13.0,13.0,12.0,3.0
1990-03-12,20.24,-0.0009881422924900977,-0.03162055335968365,23567.0,21.004,21.245,21.464666666666673,21.6275,22.179400000000005,21.2362,20.997982389000168,21.097393460410284,21.386620268402137,21.519131246975142,21.63940846072117,21.29944635008159,-0.14138734928212782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-6.0,-6.0,-4.0,-4.0,4.0,14.0,14.0,14.0,13.0,3.0,14.0,14.0,14.0,14.0,13.0,4.0
1990-03-13,20.22,-0.00840751730959437,-0.046488625123639854,16583.0,20.735999999999997,21.090000000000003,21.319333333333336,21.552500000000002,22.1542,21.231099999999998,20.85653104554559,20.962409851116394,21.275513576173363,21.42289930275476,21.583745383830145,21.278071174832448,-0.14411121148450923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-6.0,-8.0,-4.0,-6.0,5.0,15.0,15.0,15.0,14.0,4.0,15.0,15.0,15.0,15.0,14.0,5.0
1990-03-14,20.05,0.01645885286783034,-0.004488778054862835,17103.0,20.52,20.954,21.187999999999995,21.462,22.122200000000003,21.227699999999995,20.709889037264574,20.822039104790797,21.158797997490186,21.32120305810626,21.523598506032883,21.253752933746657,-0.14622857052928467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-8.0,-10.0,-6.0,-6.0,6.0,16.0,16.0,16.0,15.0,5.0,16.0,16.0,16.0,16.0,15.0,6.0
1990-03-15,20.38,-0.015210991167811518,-0.018645731108930277,16725.0,20.344,20.805,21.075333333333337,21.369500000000002,22.0654,21.223999999999997,20.649909212307378,20.754033088669136,21.084626759633977,21.25148431306135,21.4787515057963,21.236450895454645,-0.11561267328482905,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,-8.0,-10.0,-8.0,-6.0,0.0,17.0,17.0,17.0,16.0,6.0,17.0,17.0,17.0,17.0,16.0,7.0
1990-03-16,20.07,-0.023418036870951613,0.01594419531639264,13804.0,20.264,20.726,20.984,21.285,21.999400000000005,21.227999999999998,20.544471173706036,20.648797228873885,20.987995639668835,21.16396695653829,21.423506348706248,21.21335285792089,-0.10666494124561421,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-8.0,-10.0,-8.0,-4.0,0.0,18.0,18.0,18.0,17.0,7.0,18.0,18.0,18.0,18.0,17.0,8.0
1990-03-19,19.6,-0.01632653061224491,0.043877551020408134,22624.0,20.191999999999997,20.598,20.894000000000002,21.146499999999996,21.9326,21.228900000000003,20.37274914212312,20.487443809047132,20.855805578747994,21.048117552350266,21.351996295815805,21.18140527657592,-0.12173516550747576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-10.0,-10.0,-8.0,-6.0,1.0,19.0,19.0,19.0,18.0,8.0,19.0,19.0,19.0,19.0,18.0,9.0
1990-03-20,19.28,0.03526970954356845,0.0622406639004149,20772.0,20.064,20.4,20.748000000000005,21.0055,21.862999999999996,21.227700000000006,20.174067479918914,20.30168322303988,20.70572885696247,20.9171458818058,21.270741539117147,21.14375368694075,-0.14121926477621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-6.0,-10.0,-10.0,-8.0,-6.0,2.0,20.0,20.0,20.0,19.0,9.0,20.0,20.0,20.0,20.0,19.0,10.0
1990-03-21,19.96,0.0020040080160320215,0.006012024048096064,34604.0,19.875999999999998,20.198,20.594666666666672,20.860000000000003,21.8162,21.224300000000003,20.13514611993366,20.24911657334144,20.63470706106128,20.846246186857222,21.21933991013216,21.12031301987262,-0.09830897562085761,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-8.0,-10.0,-10.0,-8.0,-6.0,0.0,21.0,21.0,21.0,20.0,10.0,21.0,21.0,21.0,21.0,20.0,11.0
1990-03-22,20.0,0.019500000000000028,0.0015000000000000568,31470.0,19.858000000000004,20.101,20.48933333333333,20.771,21.774,21.230100000000004,20.11057409812754,20.210790946673526,20.574258769531635,20.783561284127057,21.171522658754427,21.098128603637516,-0.059159759646884025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,-8.0,-10.0,-8.0,-4.0,1.0,22.0,22.0,22.0,21.0,11.0,22.0,22.0,22.0,22.0,21.0,12.0
1990-03-23,20.39,0.0034330554193232115,-0.00539480137322214,35664.0,19.782,20.023000000000003,20.41133333333333,20.683500000000002,21.715999999999998,21.232400000000002,20.161378807558897,20.238361570262214,20.556710315290527,20.754408596413942,21.140874711352293,21.084106255050635,-0.0019491586760655988,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-8.0,-8.0,-8.0,-4.0,2.0,0.0,23.0,23.0,22.0,12.0,0.0,0.0,23.0,23.0,22.0,13.0
1990-03-26,20.46,0.0009775171065493438,0.0009775171065493438,29672.0,19.846,20.019,20.34733333333333,20.631999999999998,21.660999999999998,21.239100000000004,20.215673569820915,20.272459790221873,20.54749980907238,20.73260055223513,21.114173742279654,21.07174771534666,0.04316568436992463,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,-8.0,-8.0,-2.0,3.0,1.0,0.0,24.0,23.0,13.0,1.0,1.0,24.0,24.0,23.0,14.0
1990-03-27,20.48,-0.019531250000000104,-0.008789062499999986,22374.0,20.018,20.041,20.272666666666666,20.565499999999997,21.6076,21.244300000000003,20.263732920762568,20.30438905326466,20.541071255827394,20.713889400217713,21.089304183758884,21.060029938805144,0.07504487954410327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,-8.0,-6.0,-2.0,4.0,2.0,1.0,25.0,24.0,14.0,2.0,2.0,25.0,25.0,24.0,15.0
1990-03-28,20.08,-0.0024900398406373088,-0.014940239043824561,28074.0,20.258000000000003,20.067,20.218,20.5105,21.57,21.2484,20.230326935169373,20.26986766045471,20.497159707653356,20.666934629831214,21.049723627533044,21.04062340536346,0.06998260569652204,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0,-6.0,-4.0,-2.0,0.0,3.0,0.0,26.0,25.0,15.0,0.0,0.0,26.0,26.0,25.0,16.0
1990-03-29,20.03,0.012481278082875686,-0.029955067398901716,30901.0,20.282,20.07,20.16133333333333,20.4375,21.515999999999995,21.2491,20.19390385604767,20.232964943461678,20.452668306924465,20.619754286880752,21.009734465669002,21.020611060702795,0.06420818532316036,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0,-6.0,-6.0,-2.0,1.0,0.0,1.0,27.0,26.0,16.0,1.0,1.0,27.0,27.0,26.0,17.0
1990-03-30,20.28,0.00986193293885598,-0.055719921104536614,20489.0,20.288,20.035,20.11133333333333,20.3805,21.474599999999995,21.2473,20.209557700402637,20.240201106006037,20.436223706264993,20.594587302667364,20.981117427799628,21.005945495144324,0.07728906566472643,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-6.0,-4.0,2.0,0.0,0.0,28.0,27.0,17.0,0.0,0.0,28.0,28.0,27.0,18.0
1990-04-02,20.48,-0.008789062499999986,-0.09960937499999996,24928.0,20.266,20.056,20.101333333333333,20.326999999999998,21.424999999999997,21.249100000000002,20.258729027602158,20.27709324354357,20.440392877096897,20.586099354321632,20.96146576396435,20.99553073286424,0.09813532123839147,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,2.0,-4.0,-6.0,-6.0,-2.0,0.0,1.0,1.0,0.0,28.0,18.0,1.0,1.0,0.0,29.0,28.0,19.0
1990-04-03,20.3,-0.02561576354679801,-0.12906403940886704,18627.0,20.270000000000003,20.144,20.11733333333333,20.272000000000002,21.3612,21.253700000000002,20.2662328407654,20.280617359921482,20.427022126897192,20.564906809557066,20.935525930083394,20.981757847064948,0.09828158590469793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,-4.0,-4.0,-6.0,0.0,1.0,2.0,2.0,1.0,29.0,19.0,2.0,2.0,0.0,30.0,29.0,20.0
1990-04-04,19.78,-0.01769464105156731,-0.08695652173913056,34474.0,20.234,20.246000000000002,20.122666666666667,20.222,21.3162,21.258000000000006,20.177826869717148,20.20359930454895,20.365400971954603,20.50676556440469,20.890211187727182,20.957960661974553,0.0635238205476304,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,-4.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,0.0,0.0,1.0,31.0,30.0,21.0
1990-04-05,19.43,-0.014410705095213645,-0.08492022645393714,43202.0,20.174,20.228,20.10466666666667,20.164500000000004,21.279799999999994,21.256600000000002,20.041858347950395,20.084584026926034,20.276315165101785,20.427005152226567,20.832948003894742,20.92770401520278,0.019415164082272895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-4.0,-6.0,-6.0,-2.0,1.0,1.0,1.0,1.0,31.0,21.0,1.0,1.0,2.0,32.0,31.0,22.0
1990-04-06,19.15,-0.03707571801566566,-0.06788511749347244,33426.0,20.054000000000002,20.171,20.04133333333333,20.097,21.2366,21.2525,19.879702284686687,19.940801868937413,20.16904705413971,20.33241217798756,20.766950042957692,20.892501955495796,-0.023819215733873522,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,-6.0,-6.0,-2.0,2.0,2.0,2.0,2.0,32.0,22.0,2.0,2.0,3.0,33.0,32.0,23.0
