,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1987-11-12,18.69,-0.003210272873194343,-0.017656500802568316,3230.0,18.668,18.976,19.244666666666667,19.3895,19.301,19.710500000000003,18.887891812597303,18.948262882024476,19.111045413742893,19.180133917599733,19.32064948467156,19.311328184443546,-0.09607803837469867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-6.0,-4.0,-2.0,-2.0,1.0,13.0,11.0,8.0,8.0,13.0,13.0,13.0,10.0,8.0,8.0,8.0
1987-11-13,18.63,-0.011272141706924171,-0.010198604401502831,3224.0,18.646,18.89,19.156,19.347,19.2876,19.706400000000002,18.841002392125066,18.89929936171302,19.065231564814997,19.13938325703679,19.29356519115503,19.297836537226843,-0.08343271849857054,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,-4.0,-2.0,0.0,0.0,14.0,12.0,9.0,9.0,14.0,14.0,14.0,11.0,9.0,9.0,9.0
1987-11-16,18.42,-0.006514657980456079,0.006514657980455887,4779.0,18.648,18.791999999999998,19.070666666666668,19.272,19.2744,19.7025,18.764456502647782,18.825560998372556,19.00378093959452,19.086095608367398,19.259307732678362,19.28045363549958,-0.08310674653571329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-8.0,-4.0,-2.0,0.0,1.0,15.0,13.0,10.0,10.0,15.0,15.0,15.0,12.0,10.0,10.0,10.0
1987-11-17,18.3,0.014754098360655714,0.01147540983606562,5770.0,18.636,18.701,18.986,19.2025,19.2612,19.695600000000002,18.68000986580273,18.744705460161395,18.936754183442662,19.027866304043886,19.221687821592937,19.26103871202434,-0.08458638433869023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-8.0,-6.0,-2.0,-2.0,2.0,16.0,14.0,11.0,11.0,16.0,16.0,16.0,13.0,11.0,11.0,11.0
1987-11-18,18.57,-0.01130856219709213,-0.005923532579429156,5864.0,18.546,18.616000000000003,18.895333333333333,19.130500000000005,19.251999999999995,19.6809,18.660008072020418,18.717827697059644,18.901825213590982,18.993950281522118,19.19613143643243,19.24735477713277,-0.062038499934938124,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-8.0,-6.0,-2.0,-4.0,0.0,17.0,15.0,12.0,12.0,17.0,17.0,17.0,14.0,12.0,12.0,12.0
1987-11-19,18.36,0.004357298474945635,-0.005446623093681801,4575.0,18.522000000000002,18.595000000000002,18.824666666666666,19.064,19.2406,19.6658,18.605461149834888,18.66277728212739,18.850222812296604,18.94699100140937,19.16334196833704,19.22978339540737,-0.05610370780355464,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-8.0,-6.0,-2.0,-4.0,0.0,18.0,16.0,13.0,13.0,18.0,18.0,18.0,15.0,13.0,13.0,13.0
1987-11-20,18.44,0.005422993492407693,-0.013015184381778849,7376.0,18.455999999999996,18.551,18.745333333333335,18.981,19.221,19.648899999999998,18.575377304410363,18.62850385410779,18.81115397303026,18.90943611241608,19.134975616637547,19.21414412025079,-0.04225779746389263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-10.0,-8.0,-4.0,-4.0,1.0,19.0,17.0,14.0,14.0,19.0,19.0,19.0,16.0,14.0,14.0,14.0
1987-11-23,18.54,-0.001618122977346148,-0.016720604099244807,1781.0,18.418,18.533000000000005,18.667333333333332,18.907500000000002,19.209400000000002,19.6328,18.568945067244844,18.614887876552746,18.785329785122617,18.882070474459333,19.111643239514507,19.200794731730973,-0.02280650964975109,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-8.0,-8.0,-2.0,-4.0,0.0,0.0,18.0,15.0,15.0,20.0,20.0,20.0,17.0,15.0,15.0,15.0
1987-11-24,18.51,-0.0027012425715829663,-0.007023230686115751,2820.0,18.442,18.538999999999998,18.61466666666667,18.85,19.1972,19.617299999999997,18.558227782291237,18.598751280160016,18.759107900825224,18.854509698573455,19.088049386984526,19.18711562813234,-0.009105864125282997,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,-8.0,-2.0,-4.0,1.0,0.0,19.0,16.0,16.0,21.0,21.0,21.0,18.0,16.0,16.0,16.0
1987-11-25,18.46,-0.010834236186348824,-0.013001083423618743,2492.0,18.484,18.515,18.572000000000003,18.7925,19.1852,19.6,18.540368185511014,18.577404929366168,18.730621434079964,18.825286757938386,19.063419999259644,19.17271729886239,-0.0009834194272498042,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-8.0,-2.0,-6.0,0.0,1.0,20.0,17.0,17.0,22.0,22.0,22.0,19.0,17.0,17.0,17.0
1987-11-30,18.26,-0.0032858707557503982,-0.024096385542168742,1362.0,18.462,18.491999999999997,18.550666666666665,18.734,19.1722,19.582900000000002,18.48939215178174,18.52857340177137,18.68580034511997,18.783413664757767,19.03191333262201,19.154643688983928,-0.006353483073141153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-8.0,-4.0,-6.0,1.0,2.0,21.0,18.0,18.0,23.0,23.0,23.0,20.0,18.0,18.0,18.0
1987-12-01,18.2,0.0016483516483517108,-0.03461538461538456,6687.0,18.442000000000004,18.448999999999998,18.514666666666663,18.6695,19.1582,19.5631,18.43677539691233,18.478023647652698,18.639533645584734,18.740197837738673,18.999289280362323,19.135739853558505,-0.010949928138177134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-6.0,-10.0,-4.0,-8.0,2.0,3.0,22.0,19.0,19.0,24.0,24.0,24.0,21.0,19.0,19.0,19.0
1987-12-02,18.23,0.008228195282501294,-0.02358749314317058,2473.0,18.394,18.406,18.486666666666668,18.598999999999997,19.1428,19.5412,18.399179870201,18.439866163398438,18.600530441243333,18.702405405313588,18.96912107328929,19.11780441091378,-0.009051983973881073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-8.0,-12.0,-6.0,-10.0,3.0,4.0,23.0,20.0,20.0,25.0,25.0,25.0,22.0,20.0,20.0,20.0
1987-12-03,18.38,-0.0087051142546246,-0.023394994559303578,5067.0,18.332,18.386999999999997,18.470000000000002,18.544,19.1234,19.519000000000002,18.395692621073543,18.430655984414063,18.5795275420773,18.678523523438507,18.946018286101474,19.103194422578856,0.004495775133459556,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,-10.0,-6.0,-10.0,0.0,5.0,24.0,21.0,21.0,26.0,26.0,26.0,23.0,21.0,21.0,21.0
1987-12-04,18.22,-0.021953896816684883,-0.02305159165751911,2074.0,18.306,18.395,18.445333333333334,18.5055,19.108999999999998,19.498300000000004,18.36374850815108,18.398247371427285,18.545286823784224,18.644558817998618,18.91754698076416,19.085705424111946,0.004841494069256325,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-8.0,-4.0,-10.0,0.0,6.0,25.0,22.0,22.0,27.0,27.0,27.0,24.0,22.0,22.0,22.0
1987-12-07,17.82,-0.014029180695847363,-0.05218855218855217,3999.0,18.258,18.36,18.413999999999994,18.4775,19.0844,19.474500000000003,18.2648851430327,18.309286237361547,18.476211888185727,18.583480387035756,18.87450592269498,19.060641950367156,-0.018432967226895303,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-8.0,-6.0,-12.0,1.0,7.0,26.0,23.0,23.0,28.0,28.0,28.0,25.0,23.0,23.0,23.0
1987-12-08,17.57,0.013090495162208334,-0.07342060330108134,3584.0,18.169999999999998,18.305999999999997,18.355999999999998,18.4285,19.054800000000004,19.4444,18.138542389754026,18.19554989315208,18.3899059940728,18.50840776577385,18.823348827687333,19.031124287983648,-0.045677352139565086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-8.0,-6.0,-14.0,2.0,8.0,27.0,24.0,24.0,29.0,29.0,29.0,26.0,24.0,24.0,24.0
1987-12-09,17.8,0.008426966292134751,-0.12134831460674157,7245.0,18.044,18.219,18.28533333333333,18.375999999999998,19.023000000000003,19.4094,18.076989227980565,18.134696063436376,18.33372447082777,18.455933116457267,18.78321750111136,19.006745589211693,-0.043245226030948936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-6.0,-8.0,-6.0,-16.0,3.0,9.0,28.0,25.0,25.0,30.0,30.0,30.0,27.0,25.0,25.0,25.0
1987-12-10,17.95,-0.008356545961002706,-0.1337047353760445,3767.0,17.958,18.145000000000003,18.243999999999996,18.342,18.9954,19.374599999999997,18.053900277438643,18.106281284446165,18.29717928312989,18.418456589312285,18.750542304989345,18.98581993397978,-0.02734678230094234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-4.0,-8.0,-6.0,-16.0,4.0,10.0,29.0,26.0,26.0,31.0,31.0,31.0,28.0,26.0,26.0,26.0
1987-12-11,17.8,-0.051123595505617986,-0.1471910112359551,2196.0,17.872,18.089,18.220666666666666,18.302,18.968799999999998,19.339799999999997,18.007736590631616,18.05916108683906,18.249828875212756,18.372644990103968,18.713266136166233,18.962338351128697,-0.022924304559783004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-6.0,-6.0,-16.0,5.0,11.0,30.0,27.0,27.0,32.0,32.0,32.0,29.0,27.0,27.0,27.0
1987-12-14,16.89,-0.03611604499703963,-0.10242747187685022,7749.0,17.788,18.023,18.16933333333333,18.2575,18.9384,19.307499999999997,17.804511755971323,17.879290150402284,18.120321363287733,18.26281943528145,18.6417655033754,18.921301948136048,-0.07437574893923482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-6.0,-8.0,-16.0,6.0,12.0,31.0,28.0,28.0,33.0,33.0,33.0,30.0,28.0,28.0,28.0
1987-12-15,16.28,-0.039312039312039346,-0.009213759213759344,9011.0,17.602,17.886000000000003,18.07133333333333,18.167499999999997,18.8886,19.2662,17.527327800340174,17.633245511878854,17.945052662022235,18.115943921556898,18.54914724834107,18.868998939262067,-0.13883589899048931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,-6.0,-10.0,-16.0,7.0,13.0,32.0,29.0,29.0,34.0,34.0,34.0,31.0,29.0,29.0,29.0
1987-12-16,15.64,-0.005754475703324799,0.04987212276214841,10105.0,17.344,17.694000000000003,17.92733333333333,18.05,18.821399999999997,19.221700000000002,17.184177291187414,17.326592356205186,17.725523837067737,17.93254066810824,18.435063042523776,18.805058366207373,-0.20966864097239857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,-8.0,-12.0,-16.0,8.0,14.0,33.0,30.0,30.0,35.0,35.0,35.0,32.0,30.0,30.0,30.0
1987-12-17,15.55,-0.02379421221864958,0.05144694533762062,13561.0,16.912,17.435000000000002,17.734,17.911,18.743,19.1765,16.887054147335157,17.05327045525054,17.518331090680334,17.756056174174294,18.321923315365982,18.740601764896336,-0.24520483839447926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-6.0,-8.0,-12.0,-16.0,9.0,15.0,34.0,31.0,31.0,36.0,36.0,36.0,33.0,31.0,31.0,31.0
1987-12-18,15.18,-0.0013175230566534633,0.0685111989459815,8189.0,16.432,17.151999999999997,17.53666666666667,17.7735,18.669999999999998,19.132,16.57668066600149,16.76507500059661,17.295632891567923,17.565237198309532,18.198710636332024,18.670094799254823,-0.2740650537469185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,-6.0,-8.0,-12.0,-16.0,10.0,16.0,35.0,32.0,32.0,37.0,37.0,37.0,34.0,32.0,32.0,32.0
1987-12-21,15.16,0.06398416886543529,0.09432717678100262,5275.0,15.907999999999998,16.848000000000003,17.318,17.603999999999996,18.585399999999996,19.076900000000002,16.319102363092128,16.51814038512021,17.092239282847167,17.387071479916234,18.079545513338612,18.60058797154681,-0.27426716066401746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-8.0,-10.0,-14.0,-18.0,11.0,17.0,36.0,33.0,33.0,38.0,38.0,38.0,35.0,33.0,33.0,33.0
1987-12-22,16.13,0.017978921264724286,0.026038437693738484,1983.0,15.562000000000001,16.582,17.111333333333338,17.444000000000003,18.502399999999998,19.021,16.284720115257194,16.4584264797171,17.000597446385534,17.293955073996514,18.003092748109648,18.551665437456773,-0.19269172811792445,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,-8.0,-10.0,-14.0,-20.0,0.0,18.0,37.0,34.0,34.0,39.0,39.0,39.0,36.0,34.0,34.0,34.0
1987-12-23,16.42,-0.004263093788063354,-0.0012180267965897153,1921.0,15.532,16.438,16.973333333333336,17.3285,18.438599999999997,18.974800000000002,16.309316457937705,16.452514713606778,16.945302451491674,17.229217661107885,17.941010679556328,18.50945424067545,-0.10709286507169469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-8.0,-10.0,-14.0,-20.0,1.0,19.0,38.0,35.0,35.0,40.0,40.0,0.0,37.0,35.0,35.0,35.0
1987-12-24,16.35,-0.007951070336391593,0.053822629969418896,407.0,15.687999999999999,16.3,16.852666666666668,17.222500000000004,18.381,18.931900000000002,16.316713465585394,16.436743219205734,16.88860697992104,17.164090426951745,17.87861810388745,18.466692770563064,-0.04618970025327851,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-8.0,-8.0,-12.0,-18.0,2.0,0.0,39.0,36.0,36.0,41.0,41.0,1.0,38.0,36.0,36.0,36.0
1987-12-28,16.22,0.022811344019728792,0.07274969173859432,1096.0,15.848000000000003,16.14,16.717333333333332,17.114500000000003,18.3202,18.8826,16.299129199115324,16.403398108558697,16.824930124690464,17.094157802733097,17.81357425667618,18.42220380480934,-0.007681749345334055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-6.0,-4.0,-8.0,-8.0,-14.0,-20.0,3.0,1.0,40.0,37.0,37.0,42.0,42.0,0.0,39.0,37.0,37.0,37.0
1987-12-29,16.59,-0.002411091018685904,0.046413502109704616,1309.0,16.056,15.982,16.584,17.002500000000005,18.255200000000002,18.8341,16.352014799276173,16.43210609185736,16.802555827100896,17.056812780308423,17.7655909524928,18.385922541347767,0.046697005102402045,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-8.0,-8.0,-16.0,-20.0,4.0,2.0,0.0,38.0,38.0,43.0,0.0,0.0,40.0,38.0,38.0,38.0
1987-12-30,16.55,-0.009063444108761459,0.021752265861027156,2583.0,16.342000000000002,15.952000000000002,16.502,16.918999999999997,18.1962,18.793499999999998,16.388012108498685,16.450243616187,16.778502891186527,17.01927109287817,17.71792071906171,18.3495676395389,0.08190097348983438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-6.0,-8.0,-16.0,-18.0,5.0,3.0,1.0,39.0,39.0,44.0,1.0,1.0,41.0,39.0,39.0,39.0
1987-12-31,16.4,0.05060975609756109,0.031097560975609853,830.0,16.426,15.979000000000003,16.434,16.8365,18.124599999999997,18.752199999999995,16.39019172513529,16.442513829081307,16.74245499678781,16.97339916007238,17.66623755360831,18.31096233974605,0.09603449535194719,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-6.0,-8.0,-18.0,-20.0,0.0,4.0,0.0,40.0,40.0,45.0,0.0,2.0,42.0,40.0,40.0,40.0
1988-01-04,17.23,0.009866511897852476,-0.04759141033081835,3918.0,16.421999999999997,16.055,16.340666666666667,16.744999999999997,18.056399999999996,18.7109,16.542884138747056,16.56366554768418,16.78888785423659,16.992406629696646,17.649130198564844,18.289557144899597,0.15854299546444373,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-4.0,-6.0,-8.0,-10.0,-18.0,-20.0,0.0,5.0,0.0,0.0,41.0,46.0,0.0,3.0,0.0,0.0,41.0,41.0
1988-01-05,17.4,-0.002298850574712595,-0.06609195402298843,3762.0,16.598,16.223000000000003,16.29266666666667,16.6875,18.0062,18.6798,16.69872338624759,16.692332386502,16.847089010975964,17.0225987312006,17.639360386856417,18.271942151931288,0.2056141862226466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-8.0,-10.0,-16.0,-18.0,1.0,6.0,1.0,1.0,42.0,47.0,1.0,4.0,1.0,1.0,42.0,42.0
1988-01-06,17.36,-0.025921658986175076,-0.06797235023041473,1412.0,16.833999999999996,16.445,16.266000000000002,16.6465,17.956200000000003,18.6488,16.818955497838935,16.795050480886307,16.8959376765973,17.04759141777833,17.62840507756793,18.253883891497004,0.22667167522337744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,-8.0,-16.0,-18.0,2.0,7.0,2.0,2.0,43.0,48.0,2.0,5.0,2.0,2.0,43.0,43.0
1988-01-07,16.91,0.0,-0.004730928444707383,2367.0,16.988000000000003,16.665,16.297333333333334,16.6235,17.903000000000002,18.6178,16.8355090436864,16.812735022288415,16.897276945492795,17.037399460905863,17.60023232942801,18.227272329289143,0.20363853879836297,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,-6.0,-8.0,-18.0,-18.0,0.0,8.0,3.0,3.0,44.0,49.0,3.0,6.0,3.0,0.0,44.0,44.0
1988-01-08,16.91,-0.02956830277942046,-0.02069781194559441,2699.0,17.059999999999995,16.743000000000002,16.339333333333332,16.5905,17.843,18.584,16.849052853925237,16.827698865013275,16.898488664969673,17.027962463801725,17.573164394940637,18.20118772870916,0.18243150290188975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-8.0,-18.0,-18.0,1.0,9.0,4.0,4.0,45.0,50.0,4.0,7.0,4.0,1.0,45.0,45.0
1988-01-11,16.41,-0.009750152346130418,0.040219378427787944,3979.0,17.162,16.791999999999998,16.424,16.546000000000003,17.787399999999998,18.552300000000002,16.769225062302468,16.76343750116508,16.85196593497256,16.98218746648308,17.527550104942964,18.165718664774328,0.13115610909787107,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-2.0,0.0,-6.0,-6.0,-16.0,-16.0,2.0,0.0,0.0,0.0,46.0,51.0,0.0,0.0,0.0,2.0,46.0,46.0
1988-01-12,16.25,-0.004307692307692325,0.052923076923076885,6598.0,16.997999999999998,16.798,16.481333333333332,16.469,17.722399999999997,18.5203,16.674820505520202,16.68444711637045,16.794635845927555,16.927951357854703,17.477450100827554,18.127783641709488,0.08512146634529505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-8.0,-8.0,-16.0,-16.0,3.0,1.0,1.0,1.0,47.0,52.0,1.0,1.0,1.0,3.0,47.0,47.0
1988-01-13,16.18,0.040173053152039465,0.06365883807169352,4470.0,16.767999999999997,16.801,16.552666666666667,16.391500000000004,17.654799999999998,18.486900000000002,16.584853140880167,16.606839867698074,16.73609909869636,16.87254755356917,17.42656970471667,18.08921366860633,0.0503344175667616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-8.0,-10.0,-16.0,-16.0,4.0,2.0,2.0,2.0,48.0,53.0,2.0,2.0,2.0,4.0,48.0,48.0
1988-01-14,16.83,-0.01604278074866308,-0.0035650623885917247,3422.0,16.532,16.76,16.620666666666665,16.356,17.5874,18.4554,16.629425297083774,16.641172195744524,16.74504204167766,16.869395882934416,17.403174814335625,18.064278744475512,0.07025473299837204,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-4.0,-4.0,-8.0,-10.0,-16.0,-16.0,0.0,0.0,0.0,0.0,49.0,54.0,0.0,0.0,0.0,5.0,49.0,49.0
1988-01-15,16.56,0.030797101449275457,0.003623188405797239,5245.0,16.516,16.788,16.667333333333335,16.3835,17.531799999999997,18.433400000000002,16.616802515795815,16.62868416562998,16.727418990089312,16.84647766938372,17.37010913534207,18.034491046565105,0.06454793314761992,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-8.0,-16.0,-14.0,1.0,0.0,0.0,1.0,50.0,55.0,0.0,0.0,0.0,6.0,50.0,50.0
1988-01-18,17.07,0.0023432923257175834,-0.019917984768599874,4968.0,16.445999999999998,16.803999999999995,16.676666666666666,16.429499999999997,17.4764,18.411099999999998,16.699202058378393,16.696578909379216,16.76004575293795,16.863034879059,17.35834014964238,18.015392213959856,0.09270837377725993,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0,-4.0,-6.0,-8.0,-16.0,-14.0,2.0,0.0,0.0,2.0,51.0,56.0,0.0,0.0,0.0,0.0,51.0,51.0
1988-01-19,17.11,0.005844535359439008,-0.020455873758036112,6347.0,16.577999999999996,16.788,16.724666666666668,16.5055,17.4348,18.395899999999997,16.773892593218687,16.760182154090106,16.79337472884862,16.881328591721296,17.34860132024464,17.99746365526758,0.11041432466068396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-8.0,-14.0,-12.0,3.0,1.0,1.0,3.0,52.0,57.0,1.0,1.0,1.0,1.0,52.0,52.0
1988-01-20,17.21,-0.025566531086577644,-0.04125508425334113,4013.0,16.749999999999996,16.758999999999997,16.784,16.602,17.401400000000002,18.380999999999993,16.853184848997106,16.829384899614706,16.83305332610113,16.905674621964163,17.343165974352694,17.981870315559313,0.12421683195393265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-8.0,-12.0,-12.0,4.0,2.0,2.0,4.0,53.0,58.0,2.0,2.0,2.0,2.0,53.0,53.0
1988-01-21,16.77,-0.008944543828264675,-0.004770423375074436,2618.0,16.956,16.743999999999996,16.825333333333337,16.7045,17.369600000000002,18.3604,16.83806033099763,16.820248761212444,16.82704824742483,16.895624649966816,17.320688877319256,17.95787288356804,0.10010453243921422,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.0,-12.0,-12.0,0.0,3.0,0.0,5.0,54.0,59.0,0.0,0.0,0.0,0.0,54.0,54.0
1988-01-22,16.62,0.006618531889289977,0.00120336943441634,1905.0,16.943999999999996,16.73,16.84,16.7365,17.3326,18.335099999999997,16.79841299808897,16.789441259487454,16.807329366717703,16.875208009228533,17.293210882130264,17.93138035122016,0.07177093716200583,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-12.0,-14.0,1.0,0.0,1.0,0.0,55.0,60.0,1.0,1.0,1.0,1.0,55.0,55.0
1988-01-25,16.73,0.0017931858936043716,-0.010759115361625805,1008.0,16.956,16.701,16.854666666666667,16.746499999999997,17.295399999999997,18.310599999999997,16.785974271163703,16.780296450335538,16.79996466512554,16.86445186039679,17.271124180870252,17.90759064129501,0.058705821473465536,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-6.0,-12.0,-14.0,2.0,0.0,2.0,1.0,56.0,61.0,2.0,2.0,2.0,2.0,56.0,56.0
1988-01-26,16.76,-0.01551312649164687,-0.0065632458233891985,1496.0,16.888,16.732999999999997,16.821333333333335,16.765499999999996,17.255,18.2841,16.781251676406665,16.777173919514684,16.796158506542156,16.856714685552586,17.25108009534593,17.884866074140653,0.0506563723974541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-12.0,-14.0,3.0,1.0,3.0,2.0,57.0,62.0,3.0,3.0,3.0,3.0,57.0,57.0
1988-01-27,16.5,0.011515151515151593,0.021818181818181785,3907.0,16.818000000000005,16.784,16.778666666666666,16.792499999999997,17.2164,18.258699999999997,16.73011500796909,16.734531778050886,16.767952934490523,16.830291375511653,17.221625973959814,17.85744298356361,0.027550032779671232,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,-10.0,-12.0,4.0,0.0,4.0,3.0,58.0,63.0,4.0,4.0,4.0,4.0,58.0,58.0
1988-01-28,16.69,-0.002995805871779551,0.010784901138406213,3183.0,16.676000000000002,16.816,16.72133333333333,16.788,17.1726,18.2301,16.722821370156527,16.72768073527383,16.760528845491425,16.81989942177005,17.200777896549624,17.834325300720767,0.02487275499537353,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,-2.0,-12.0,-14.0,0.0,1.0,5.0,4.0,59.0,64.0,5.0,5.0,5.0,5.0,59.0,59.0
