,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1985-03-28,-0.004389173372348244,11.0,19.0,19.0,19.0,19.0,18.0,11.0,5.0,18.0,19.0,19.0,2.0,27.086539681557817,26.746397989877597,0.0,0.0,27.032082723573346,0.0,26.829320712059662,0.0,26.705291045337308,0.0,26.485588133788017,0.0,0.02594320031879671,0.0,27.055,26.436499999999995,0.0,0.0,26.92,0.0,26.747500000000002,0.0,27.140000000000004,26.0432,0.0,0.0,27.34,8574,2.0,-4.0,4.0,2.0,0.0,6.0,167.0
1985-03-29,0.014695077149155113,12.0,20.0,20.0,20.0,20.0,19.0,12.0,6.0,19.0,20.0,20.0,3.0,27.11080519400185,26.755776247503782,0.0,0.0,27.06099307379283,0.0,26.866528263292075,0.0,26.743417634571582,0.0,26.514388599129664,0.0,0.013381569043204977,0.0,27.113999999999997,26.4336,0.0,0.0,26.937333333333335,0.0,26.842000000000002,0.0,27.198,26.083,0.0,0.0,27.22,8573,2.0,-2.0,6.0,4.0,0.0,8.0,61.0
1985-04-01,0.007241129616220104,13.0,21.0,21.0,21.0,21.0,20.0,13.0,7.0,20.0,21.0,21.0,4.0,27.203386067819693,26.77288958913737,0.0,0.0,27.146994139363162,0.0,26.938287476311878,0.0,26.808349661640353,0.0,26.557745908967718,0.0,0.027560486035813347,0.0,27.145,26.4269,0.0,0.0,26.982000000000003,0.0,26.908500000000004,0.0,27.234,26.1184,0.0,0.0,27.62,8572,0.0,-4.0,4.0,2.0,-2.0,6.0,120.0
1985-04-02,-0.0014378145219266407,14.0,22.0,22.0,22.0,22.0,21.0,14.0,8.0,21.0,22.0,22.0,5.0,27.315497691852475,26.793624448758415,0.0,0.0,27.25053350253806,0.0,27.022260097615508,0.0,26.88328672374107,0.0,26.607246069400357,0.0,0.044930229687997536,0.0,27.177,26.421299999999995,0.0,0.0,27.065333333333335,0.0,26.964000000000006,0.0,27.368000000000002,26.1618,0.0,0.0,27.82,8571,0.0,-4.0,4.0,4.0,-2.0,6.0,278.0
1985-04-03,0.00251979841612672,15.0,23.0,23.0,23.0,23.0,22.0,15.0,9.0,22.0,23.0,23.0,6.0,27.399952656970207,26.81315663789191,0.0,0.0,27.331989886762976,0.0,27.09442580260451,0.0,26.94970992938988,0.0,26.65323641961995,0.0,0.04797072661128121,0.0,27.249000000000002,26.4188,0.0,0.0,27.149999999999995,0.0,27.028000000000002,0.0,27.458,26.2078,0.0,0.0,27.78,8570,0.0,-2.0,4.0,6.0,0.0,6.0,109.0
1985-04-04,0.014721723518850992,16.0,24.0,24.0,24.0,24.0,23.0,16.0,10.0,23.0,24.0,24.0,7.0,27.481779446611988,26.833688189616822,0.0,0.0,27.411683750337904,0.0,27.16638524997551,0.0,27.016398082768408,0.0,26.700168324732893,0.0,0.04878114944614431,0.0,27.348000000000003,26.417599999999997,0.0,0.0,27.222,0.0,27.079,0.0,27.556,26.262200000000004,0.0,0.0,27.85,8569,-2.0,-2.0,2.0,4.0,0.0,6.0,231.0
1985-04-08,-0.00035385704175518623,17.0,25.0,25.0,25.0,25.0,24.0,17.0,11.0,24.0,25.0,25.0,8.0,27.623274092682536,26.861931987842233,0.0,0.0,27.54219394259361,0.0,27.270539035692128,0.0,27.108516743304083,0.0,26.76133819435121,0.0,0.06973814493293984,0.0,27.427999999999997,26.415400000000005,0.0,0.0,27.29533333333334,0.0,27.1175,0.0,27.657999999999998,26.3216,0.0,0.0,28.26,8568,0.0,-2.0,2.0,6.0,0.0,8.0,157.0
1985-04-09,0.0007079646017698964,18.0,26.0,26.0,26.0,26.0,25.0,18.0,12.0,25.0,26.0,26.0,9.0,27.73722425764935,26.889418483132484,0.0,0.0,27.651087182194594,0.0,27.36382103229288,0.0,27.19307105861489,0.0,26.81971708869038,0.0,0.0752616553784935,0.0,27.55,26.416200000000003,0.0,0.0,27.38533333333333,0.0,27.203000000000003,0.0,27.865999999999996,26.39,0.0,0.0,28.25,8567,2.0,-2.0,4.0,8.0,2.0,10.0,231.0
1985-04-10,-0.02440749911567037,19.0,27.0,27.0,27.0,27.0,26.0,19.0,13.0,26.0,27.0,27.0,10.0,27.834092574440376,26.916756730991246,0.0,0.0,27.74630453878004,0.0,27.450123791122127,0.0,27.272843572791565,0.0,26.87659092834958,0.0,0.07256519822981283,0.0,27.679999999999996,26.417700000000004,0.0,0.0,27.448666666666668,0.0,27.297000000000004,0.0,27.992,26.4598,0.0,0.0,28.27,8566,0.0,-2.0,4.0,6.0,2.0,10.0,328.0
1985-04-11,-0.009064539521392315,20.0,0.0,0.0,28.0,28.0,27.0,20.0,0.0,27.0,28.0,28.0,0.0,27.787893924542125,26.92989026107063,0.0,1.0,27.720719225121574,1.0,27.462492953872403,0.0,27.29559590073293,0.0,26.904175597826065,0.0,0.019382045303983964,0.0,27.77,26.4203,0.0,1.0,27.526666666666664,0.0,27.383,0.0,28.082,26.532400000000003,0.0,1.0,27.58,8565,2.0,0.0,4.0,6.0,2.0,12.0,128.0
1985-04-12,0.006952067325283619,21.0,1.0,1.0,0.0,29.0,28.0,21.0,1.0,0.0,0.0,29.0,1.0,27.704640483716283,26.937813226197942,0.0,0.0,27.66060857510287,0.0,27.449874577313125,1.0,27.298144352530493,0.0,26.920874593989748,0.0,-0.03462164520982536,-1.0,27.799,26.419900000000002,0.0,0.0,27.579333333333334,1.0,27.427000000000003,1.0,28.041999999999994,26.586599999999997,0.0,0.0,27.33,8564,2.0,0.0,2.0,4.0,2.0,10.0,174.0
1985-04-15,-0.006904069767441907,22.0,2.0,2.0,0.0,30.0,29.0,22.0,2.0,1.0,0.0,30.0,2.0,27.67106948667696,26.94934167716432,0.0,0.0,27.638976486625506,0.0,27.45655318899759,-1.0,27.3145781041949,0.0,26.944369707950933,0.0,-0.058149988281278375,0.0,27.797999999999995,26.415599999999998,0.0,0.0,27.597999999999995,0.0,27.456,-1.0,27.938,26.633799999999997,0.0,0.0,27.52,8563,0.0,-2.0,0.0,2.0,0.0,8.0,165.0
1985-04-16,-0.016465422612513696,23.0,3.0,3.0,0.0,31.0,30.0,23.0,3.0,2.0,0.0,31.0,3.0,27.609056852735694,26.956879465735323,0.0,0.0,27.591441642529272,0.0,27.444500504331153,1.0,27.31572046684713,0.0,26.959492464501878,0.0,-0.08546175602379191,0.0,27.827999999999996,26.4127,0.0,0.0,27.629999999999995,0.0,27.4865,1.0,27.79,26.676199999999998,0.0,0.0,27.33,8562,2.0,-2.0,0.0,2.0,2.0,8.0,145.0
1985-04-17,0.004092261904761884,0.0,4.0,4.0,1.0,0.0,0.0,24.0,4.0,3.0,1.0,32.0,4.0,27.476501061329206,26.955357100077197,1.0,0.0,27.481989082140153,0.0,27.39073855153771,0.0,27.283444876710305,1.0,26.956375112952784,1.0,-0.13011098102087032,0.0,27.799,26.408299999999993,0.0,0.0,27.655333333333324,0.0,27.488,0.0,27.605999999999995,26.708199999999998,0.0,0.0,26.88,8561,0.0,-2.0,-2.0,2.0,0.0,6.0,162.0
1985-04-18,0.0025935531678399513,0.0,5.0,5.0,2.0,1.0,0.0,25.0,5.0,4.0,2.0,33.0,5.0,27.388046322905712,26.95604309809547,-1.0,0.0,27.40629845411859,0.0,27.352572975200783,0.0,27.26170821917621,0.0,26.957693735974242,-1.0,-0.14725196120666928,0.0,27.705000000000002,26.4011,0.0,0.0,27.62266666666666,0.0,27.476999999999997,0.0,27.327999999999996,26.731800000000003,0.0,0.0,26.99,8560,0.0,-2.0,-2.0,2.0,-2.0,6.0,239.0
1985-04-19,0.007760532150776085,1.0,6.0,6.0,3.0,2.0,1.0,26.0,6.0,5.0,3.0,34.0,6.0,27.328401536922854,26.95810165060843,0.0,0.0,27.353021768869578,0.0,27.32470888232452,0.0,27.2467668696076,0.0,26.961705746328192,0.0,-0.14846983750965892,0.0,27.625999999999998,26.397799999999997,0.0,0.0,27.602666666666664,0.0,27.487000000000002,0.0,27.209999999999997,26.757600000000004,0.0,0.0,27.06,8559,0.0,0.0,0.0,2.0,0.0,6.0,234.0
1985-04-22,-0.011367803447011321,2.0,7.0,7.0,4.0,0.0,2.0,27.0,7.0,6.0,4.0,35.0,0.0,27.317783075664153,26.96427785554688,0.0,0.0,27.34024918904349,0.0,27.319498512579326,0.0,27.24848784222926,-1.0,26.97379571706042,0.0,-0.130370711965924,0.0,27.546999999999997,26.394599999999997,0.0,0.0,27.583999999999996,0.0,27.487499999999994,0.0,27.155999999999995,26.783199999999997,0.0,-1.0,27.27,8558,0.0,0.0,0.0,2.0,0.0,6.0,173.0
1985-04-23,-0.006305637982195909,0.0,8.0,8.0,5.0,0.0,0.0,28.0,8.0,7.0,5.0,36.0,0.0,27.25273160736158,26.96419314553605,1.0,0.0,27.28174931380603,0.0,27.285260559000342,0.0,27.2271183724345,1.0,26.973254708548247,1.0,-0.13400089392689865,0.0,27.447999999999997,26.394299999999994,0.0,0.0,27.58733333333333,0.0,27.498999999999995,0.0,27.106,26.808400000000002,0.0,1.0,26.96,8557,2.0,2.0,2.0,2.0,0.0,6.0,72.0
1985-04-24,0.0022396416573349114,1.0,9.0,9.0,6.0,1.0,1.0,29.0,9.0,8.0,6.0,0.0,1.0,27.16859858784129,26.960743776317514,0.0,0.0,27.206095573220487,0.0,27.238092886714597,0.0,27.19473923373565,0.0,26.96606824938949,0.0,-0.14182039665087381,0.0,27.319,26.396899999999995,0.0,0.0,27.543333333333333,0.0,27.4995,0.0,27.032,26.825599999999998,1.0,0.0,26.79,8556,0.0,2.0,2.0,0.0,0.0,4.0,44.0
1985-04-25,0.0037243947858472204,2.0,10.0,10.0,7.0,2.0,2.0,30.0,10.0,9.0,7.0,0.0,2.0,27.11067157187015,26.95855083025182,0.0,0.0,27.151311638878873,0.0,27.201131659408446,0.0,27.169202994199676,0.0,26.961516553335002,0.0,-0.13685447316521135,0.0,27.171,26.3963,0.0,0.0,27.474666666666668,0.0,27.470499999999998,0.0,27.014,26.8338,-1.0,0.0,26.85,8555,-2.0,0.0,0.0,-2.0,-2.0,2.0,63.0
1985-04-26,-0.0074211502782931095,3.0,11.0,11.0,8.0,3.0,3.0,31.0,11.0,10.0,8.0,1.0,3.0,27.08145855880285,26.958381506880496,0.0,0.0,27.12034061751289,0.0,27.177214358512405,0.0,27.15296573537007,0.0,26.961064923792453,0.0,-0.12127058856127053,0.0,27.097999999999995,26.395699999999998,0.0,0.0,27.412666666666667,0.0,27.448500000000003,0.0,26.985999999999997,26.858999999999995,0.0,0.0,26.95,8554,0.0,0.0,2.0,0.0,0.0,4.0,0.0
1985-04-29,0.0,4.0,12.0,12.0,9.0,4.0,4.0,32.0,12.0,11.0,9.0,0.0,4.0,27.021193366293243,26.954255140407614,0.0,0.0,27.063365137895524,0.0,27.13652727674932,0.0,27.123116421638954,0.0,26.952787867957454,0.0,-0.11871740355801752,0.0,27.060000000000002,26.394599999999997,0.0,0.0,27.352666666666664,0.0,27.429000000000002,0.0,26.964,26.879,1.0,0.0,26.75,8553,0.0,0.0,2.0,2.0,2.0,4.0,38.0
1985-04-30,-0.011214953271028064,5.0,13.0,13.0,10.0,5.0,5.0,33.0,13.0,12.0,10.0,1.0,5.0,26.971885481512654,26.950210484161918,0.0,0.0,27.015155116680827,0.0,27.099715155154147,0.0,27.09547816818422,0.0,26.94483540254736,0.0,-0.11143133705438268,0.0,26.982999999999997,26.393499999999996,0.0,0.0,27.252,0.0,27.4055,0.0,26.860000000000003,26.8968,0.0,0.0,26.75,8552,0.0,0.0,2.0,0.0,0.0,4.0,28.0
1985-05-01,-0.00037807183364831797,6.0,14.0,14.0,11.0,6.0,6.0,34.0,14.0,13.0,11.0,2.0,6.0,26.876997212146716,26.9403053260597,0.0,0.0,26.92820817565301,0.0,27.037837521329944,0.0,27.047664970540943,0.0,26.92543009264354,0.0,-0.12045206435114048,0.0,26.925,26.392399999999995,0.0,0.0,27.152,0.0,27.362000000000002,0.0,26.818,26.906799999999997,0.0,0.0,26.45,8551,2.0,0.0,2.0,2.0,2.0,4.0,36.0
1985-05-02,0.0018910741301057926,7.0,15.0,15.0,12.0,7.0,7.0,35.0,15.0,14.0,12.0,3.0,7.0,26.797543173574585,26.930398289900104,0.0,0.0,26.853099225552544,0.0,26.980900614536615,0.0,27.00265275050087,0.0,26.906393618422225,0.0,-0.12043903552922672,0.0,26.881999999999998,26.386099999999995,0.0,0.0,27.030666666666665,0.0,27.293500000000005,0.0,26.75,26.913,0.0,0.0,26.44,8550,0.0,-2.0,0.0,2.0,2.0,4.0,56.0
1985-05-03,-0.0030200075500188108,8.0,16.0,16.0,13.0,8.0,8.0,36.0,16.0,15.0,13.0,4.0,8.0,26.74162623292466,26.92167753168426,0.0,0.0,26.79723780623677,0.0,26.934148175056936,0.0,26.964678472685993,0.0,26.89006445691547,0.0,-0.11066094162409842,0.0,26.826999999999998,26.377599999999997,0.0,0.0,26.95466666666666,0.0,27.226500000000005,0.0,26.668,26.919600000000006,0.0,0.0,26.49,8549,0.0,-4.0,0.0,0.0,0.0,4.0,207.0
1985-05-06,0.0,9.0,17.0,17.0,14.0,9.0,9.0,37.0,17.0,16.0,14.0,5.0,9.0,26.681330554211083,26.911545303334076,0.0,0.0,26.73766275912342,0.0,26.88422930124199,0.0,26.923591178412956,0.0,26.871238399781532,0.0,-0.10331895557152782,0.0,26.77,26.370099999999997,0.0,0.0,26.898666666666667,0.0,27.158499999999997,0.0,26.576,26.927200000000003,0.0,0.0,26.41,8548,2.0,-2.0,0.0,2.0,0.0,4.0,172.0
1985-05-07,-0.00378644452858771,10.0,18.0,18.0,15.0,10.0,10.0,38.0,18.0,17.0,15.0,6.0,10.0,26.631997726172706,26.901613713169045,0.0,0.0,26.687253103873662,0.0,26.83906460588561,0.0,26.885547387419404,0.0,26.853150619397944,0.0,-0.09254785586218786,0.0,26.684000000000005,26.36489999999999,0.0,0.0,26.824666666666666,0.0,27.065999999999995,0.0,26.508,26.9406,0.0,0.0,26.41,8547,0.0,-2.0,-2.0,0.0,-2.0,4.0,160.0
1985-05-08,0.01102242493348547,11.0,19.0,19.0,16.0,11.0,11.0,0.0,19.0,18.0,16.0,7.0,11.0,26.573452685050395,26.889898590135996,0.0,0.0,26.629214164816176,0.0,26.78867750056317,0.0,26.842914247610558,0.0,26.831850595107827,0.0,-0.08636292408866234,0.0,26.629,26.3601,1.0,0.0,26.763333333333335,0.0,26.974,0.0,26.439999999999998,26.959000000000007,0.0,0.0,26.31,8546,0.0,0.0,0.0,2.0,0.0,6.0,24.0
1985-05-09,-0.008646616541353399,12.0,0.0,20.0,17.0,12.0,12.0,0.0,0.0,19.0,17.0,8.0,0.0,26.578279469586686,26.88415802399469,0.0,-1.0,26.62471967792138,0.0,26.77070821479525,0.0,26.824920599639405,0.0,26.822758414907522,0.0,-0.05829101040984422,0.0,26.580999999999996,26.35499999999999,-1.0,-1.0,26.725333333333335,0.0,26.875999999999998,0.0,26.412,26.9688,0.0,-1.0,26.6,8545,-2.0,0.0,-2.0,0.0,0.0,4.0,78.0
1985-05-10,0.006446719757299892,13.0,0.0,21.0,18.0,13.0,13.0,1.0,0.0,20.0,18.0,9.0,0.0,26.54041047511638,26.873976676984896,0.0,1.0,26.585532035164245,0.0,26.732545527671892,0.0,26.791222777443895,0.0,26.805003182950365,0.0,-0.051024664777175155,0.0,26.556,26.355599999999995,0.0,1.0,26.69933333333334,0.0,26.827000000000005,0.0,26.444,26.989599999999996,0.0,1.0,26.37,8544,0.0,2.0,0.0,0.0,0.0,6.0,197.0
1985-05-13,-0.0011303692539562013,14.0,1.0,22.0,19.0,14.0,14.0,2.0,0.0,21.0,19.0,10.0,0.0,26.540335843277038,26.86736327744064,0.0,0.0,26.578527106677438,0.0,26.714207858369807,0.0,26.77261368281842,0.0,26.794610901266037,0.0,-0.031536398910806174,0.0,26.497999999999998,26.3524,0.0,-1.0,26.65333333333334,0.0,26.779000000000003,0.0,26.419999999999998,27.007999999999996,0.0,-1.0,26.54,8543,0.0,0.0,0.0,0.0,-2.0,6.0,101.0
1985-05-14,-0.005658242172765075,15.0,2.0,23.0,20.0,15.0,15.0,3.0,1.0,22.0,20.0,11.0,1.0,26.534820235408485,26.860286776897258,0.0,0.0,26.56798447488091,0.0,26.694759490906016,0.0,26.75316081742446,0.0,26.783449689451682,0.0,-0.01810093225070125,0.0,26.476999999999997,26.351099999999995,0.0,0.0,26.604666666666674,0.0,26.73,0.0,26.445999999999998,27.021,0.0,0.0,26.51,8542,0.0,2.0,0.0,0.0,0.0,6.0,64.0
1985-05-15,-0.0003793626707131264,16.0,3.0,24.0,21.0,16.0,16.0,4.0,0.0,23.0,21.0,12.0,0.0,26.503034738061487,26.85038010804781,0.0,0.0,26.53598686336077,0.0,26.662877634629254,0.0,26.72403779391154,0.0,26.766843819277106,0.0,-0.01678041620633422,0.0,26.452999999999996,26.349800000000002,0.0,1.0,26.57466666666667,0.0,26.689000000000004,0.0,26.465999999999998,27.021,0.0,1.0,26.36,8541,-2.0,2.0,0.0,-2.0,-2.0,4.0,6.0
1985-05-16,0.0,17.0,4.0,25.0,22.0,17.0,17.0,5.0,1.0,24.0,22.0,13.0,1.0,26.475210240232126,26.84047159105676,0.0,0.0,26.507373499766803,0.0,26.633079764664565,0.0,26.696331290658833,0.0,26.750497002834866,0.0,-0.014149821238075455,0.0,26.444,26.3471,0.0,0.0,26.546,0.0,26.663,0.0,26.476,27.0174,0.0,0.0,26.35,8540,-2.0,2.0,0.0,-2.0,-2.0,2.0,393.0
1985-05-17,-0.0018975332068311465,18.0,5.0,26.0,23.0,18.0,18.0,6.0,2.0,25.0,23.0,14.0,2.0,26.452444742008105,26.830759282322965,0.0,0.0,26.483162192110374,0.0,26.606119787077464,0.0,26.6706771209804,0.0,26.734791238017813,0.0,-0.010165567372857925,0.0,26.435000000000002,26.349700000000002,0.0,0.0,26.51266666666667,0.0,26.631,0.0,26.426,27.009199999999996,0.0,0.0,26.35,8539,-4.0,2.0,-2.0,-4.0,-2.0,0.0,467.0
1985-05-20,0.0030418250950569694,19.0,6.0,27.0,24.0,19.0,19.0,0.0,3.0,26.0,24.0,15.0,3.0,26.42472751618845,26.82024919752449,0.0,0.0,26.454983393324163,0.0,26.576965521641515,0.0,26.643219556463333,0.0,26.7177406012328,0.0,-0.00870944131360088,0.0,26.421,26.3526,1.0,0.0,26.47266666666667,0.0,26.595500000000005,0.0,26.421999999999997,26.994600000000002,0.0,0.0,26.3,8538,-2.0,4.0,-2.0,-2.0,-2.0,0.0,257.0
1985-05-21,-0.004927975739196323,20.0,7.0,28.0,25.0,20.0,20.0,0.0,4.0,27.0,25.0,16.0,0.0,26.41659524051782,26.811531391632915,0.0,0.0,26.443447486658908,0.0,26.5582069005328,0.0,26.623721811540122,0.0,26.704495871772693,0.0,-0.0005980824445163957,0.0,26.409999999999997,26.3532,-1.0,0.0,26.44266666666667,0.0,26.547000000000004,0.0,26.374000000000002,26.989599999999996,0.0,-1.0,26.38,8537,-2.0,2.0,-4.0,-2.0,-2.0,0.0,485.0
1985-05-22,0.008000000000000033,21.0,8.0,29.0,26.0,21.0,21.0,0.0,5.0,28.0,26.0,17.0,0.0,26.38630519678731,26.800411958135232,0.0,0.0,26.41368633486523,0.0,26.528853862386818,0.0,26.596038714389003,0.0,26.686672504252194,0.0,-0.0021409096696609897,0.0,26.407,26.3527,1.0,0.0,26.418000000000003,0.0,26.518000000000008,0.0,26.348000000000003,26.9898,0.0,1.0,26.25,8536,-2.0,2.0,-2.0,-2.0,-2.0,2.0,179.0
1985-05-23,0.007936507936507969,22.0,0.0,0.0,27.0,22.0,22.0,0.0,0.0,0.0,27.0,18.0,0.0,26.399704251916887,26.79367112728107,0.0,-1.0,26.420811514116732,-1.0,26.522296351683313,0.0,26.58596177258241,0.0,26.67778338643838,0.0,0.01204896911074671,1.0,26.401,26.355500000000003,-1.0,-1.0,26.40466666666667,-1.0,26.491000000000003,0.0,26.326,26.983800000000002,0.0,-1.0,26.46,8535,-2.0,2.0,-2.0,-2.0,-2.0,0.0,47.0
1985-05-24,-0.002624671916010509,23.0,1.0,1.0,0.0,0.0,23.0,1.0,1.0,1.0,0.0,19.0,1.0,26.448848933386543,26.791222194067583,0.0,0.0,26.45914820425262,0.0,26.53636336580871,-1.0,26.592186826465195,-1.0,26.67747815559766,0.0,0.035328484291081985,0.0,26.387,26.360700000000005,0.0,0.0,26.406000000000002,0.0,26.4715,-1.0,26.348000000000003,26.979,0.0,0.0,26.67,8534,-2.0,4.0,-2.0,0.0,-2.0,0.0,281.0
1985-05-28,0.00037593984962398536,24.0,2.0,2.0,1.0,1.0,24.0,2.0,2.0,2.0,1.0,20.0,2.0,26.47633094549808,26.787435615967233,0.0,0.0,26.48081771129068,0.0,26.542423997636455,0.0,26.592765580060366,0.0,26.674439796554616,0.0,0.045135390187175745,0.0,26.417,26.371400000000005,0.0,0.0,26.418,0.0,26.4575,0.0,26.412,26.977400000000003,0.0,0.0,26.6,8533,0.0,6.0,-2.0,0.0,0.0,0.0,89.0
1985-05-29,0.005261180007515993,25.0,3.0,3.0,2.0,2.0,25.0,3.0,3.0,3.0,2.0,21.0,3.0,26.500634409952976,26.783922039413426,0.0,0.0,26.50069190955365,0.0,26.548859807385362,0.0,26.5940422037596,0.0,26.671912745709335,0.0,0.050986371800731456,0.0,26.423000000000002,26.381500000000003,0.0,0.0,26.430666666666664,0.0,26.45,0.0,26.472,26.9712,0.0,0.0,26.61,8532,-2.0,6.0,-2.0,-2.0,-2.0,-2.0,35.0
1985-05-30,-0.0014953271028037064,26.0,4.0,4.0,3.0,3.0,0.0,4.0,4.0,4.0,3.0,22.0,4.0,26.545973608143346,26.783250315860684,0.0,0.0,26.53904700039155,0.0,26.568016016205803,0.0,26.60559463311074,0.0,26.674974990975635,-1.0,0.062231226629992115,0.0,26.433,26.396600000000003,0.0,0.0,26.444000000000003,0.0,26.443,0.0,26.517999999999994,26.957399999999996,0.0,0.0,26.75,8531,0.0,8.0,-2.0,-2.0,0.0,-2.0,46.0
1985-05-31,-0.016847622613253437,27.0,5.0,5.0,4.0,4.0,1.0,5.0,5.0,5.0,4.0,23.0,5.0,26.57579658848092,26.78179981455651,0.0,0.0,26.565347461869774,0.0,26.58153830037668,0.0,26.613328363991428,0.0,26.676348520741296,0.0,0.06463836578202116,0.0,26.472,26.409200000000002,0.0,0.0,26.473333333333336,0.0,26.458000000000006,0.0,26.618000000000002,26.950399999999995,0.0,0.0,26.71,8530,0.0,8.0,0.0,0.0,2.0,0.0,192.0
1985-06-03,-0.005331302361005353,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,26.518379026938934,26.77146714496133,0.0,1.0,26.518370929274425,1.0,26.55091560510271,1.0,26.587155892584654,1.0,26.66002112777105,1.0,0.03506744367475753,0.0,26.508,26.4217,1.0,1.0,26.480666666666668,1.0,26.471500000000002,1.0,26.668,26.948800000000002,0.0,1.0,26.26,8529,0.0,8.0,0.0,0.0,2.0,0.0,281.0
1985-06-04,-0.023736600306278752,29.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25.0,1.0,26.4459464765864,26.758566805457146,0.0,0.0,26.457083094001437,0.0,26.509876023664354,0.0,26.5525517523932,0.0,26.638843828642774,0.0,0.006706998874578901,0.0,26.499000000000002,26.43060000000001,0.0,0.0,26.473333333333336,0.0,26.46,0.0,26.586000000000002,26.933000000000003,0.0,0.0,26.12,8528,0.0,8.0,-2.0,-2.0,0.0,-2.0,89.0
1985-06-05,0.008627450980392113,30.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,26.0,2.0,26.273956208116147,26.7336446904976,0.0,0.0,26.309839541078137,0.0,26.413697354743938,0.0,26.474584955919628,0.0,26.594183286343057,0.0,-0.05005580606011935,-1.0,26.481,26.435600000000004,0.0,0.0,26.445333333333334,0.0,26.4455,0.0,26.49,26.9146,0.0,0.0,25.5,8527,0.0,6.0,-2.0,-4.0,0.0,-2.0,162.0
1985-06-06,-0.00777604976671848,31.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,27.0,3.0,26.173236897549575,26.713572518408537,0.0,0.0,26.219094996296885,0.0,26.34763094000642,0.0,26.418689773999656,0.0,26.55990158883941,0.0,-0.0679241351371195,0.0,26.393,26.434400000000004,0.0,0.0,26.377999999999997,0.0,26.4,0.0,26.268,26.8856,0.0,0.0,25.72,8526,-2.0,4.0,-4.0,-4.0,-2.0,-2.0,115.0
1985-06-07,-0.011755485893416956,32.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,28.0,4.0,26.05446655254056,26.68993741903411,0.0,0.0,26.11154191994352,0.0,26.268808945720096,0.0,26.352120161110793,0.0,26.51912113437512,0.0,-0.087126078881298,0.0,26.339999999999996,26.4317,0.0,0.0,26.33533333333333,0.0,26.370500000000003,0.0,26.062,26.852600000000002,0.0,0.0,25.52,8525,0.0,4.0,-2.0,-4.0,0.0,-2.0,766.0
1985-06-10,0.0011895321173672141,33.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,29.0,5.0,25.90274536116955,26.660829747370066,0.0,0.0,25.97438162456759,0.0,26.16892237946104,0.0,26.26825940843592,0.0,26.46817520753688,0.0,-0.11234049726588219,0.0,26.246,26.4302,0.0,0.0,26.279999999999994,0.0,26.3165,0.0,25.824,26.8172,0.0,0.0,25.22,8524,-2.0,4.0,-4.0,-4.0,-2.0,-2.0,194.0
1985-06-11,0.007128712871287118,34.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,30.0,6.0,25.78406438641145,26.632892524649865,0.0,0.0,25.86293829771104,0.0,26.081405962369512,0.0,26.192832785588816,0.0,26.42040363077073,0.0,-0.11868576102026424,0.0,26.101,26.4289,0.0,0.0,26.20466666666667,0.0,26.259000000000004,0.0,25.615999999999996,26.774800000000006,0.0,0.0,25.25,8523,-2.0,4.0,-4.0,-4.0,-4.0,-4.0,59.0
1985-06-12,0.00786472670074712,35.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,31.0,7.0,25.71968904342755,26.6090728706964,0.0,0.0,25.796332405755496,0.0,26.019367299286703,0.0,26.13632665332298,0.0,26.381564272701286,0.0,-0.10302841656797557,0.0,25.965999999999998,26.4269,0.0,0.0,26.134666666666664,0.0,26.194500000000005,0.0,25.442,26.735400000000006,0.0,0.0,25.43,8522,-2.0,4.0,-4.0,-4.0,-2.0,-2.0,629.0
1985-06-13,-0.013655872024970655,36.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,32.0,0.0,25.703381944622542,26.58968528909845,0.0,0.0,25.770742804870036,0.0,25.982284699354636,0.0,26.098820975299056,0.0,26.352091163967902,0.0,-0.07288987154361076,0.0,25.848000000000003,26.426699999999997,0.0,0.0,26.07133333333333,0.0,26.140499999999996,0.0,25.427999999999997,26.691600000000005,0.0,-1.0,25.63,8521,-2.0,4.0,-2.0,-2.0,-2.0,-2.0,52.0
