,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1984-02-24,0.03165912877886207,1162.0,1170.0,1170.0,1170.0,1170.0,1166.0,2.0,6.0,16.0,16.0,6.0,6.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,409.53999999999996,412.14599999999996,0.0,0.0,408.8933333333333,0.0,405.135,0.0,415.1,403.4059999999999,0.0,0.0,420.1,8152,-2.0,-8.0,2.0,0.0,0.0,-4.0,222.0
1984-02-27,-0.016843562528841612,1163.0,1171.0,1171.0,1171.0,1171.0,1167.0,3.0,7.0,17.0,17.0,7.0,7.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,410.87,411.9109999999999,0.0,0.0,409.9533333333333,0.0,406.55,0.0,417.71999999999997,403.52399999999994,0.0,0.0,433.4,8151,-2.0,-10.0,0.0,0.0,-2.0,-4.0,2571.0
1984-02-28,0.0018774935461158284,1164.0,1172.0,1172.0,1172.0,1172.0,1168.0,4.0,8.0,18.0,18.0,8.0,8.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,413.91999999999996,411.8349999999999,0.0,0.0,411.44,0.0,408.68500000000006,0.0,422.71999999999997,403.914,0.0,0.0,426.1,8150,0.0,-8.0,2.0,2.0,0.0,-2.0,1809.0
1984-02-29,-0.003045209650972018,1165.0,1173.0,1173.0,1173.0,1173.0,1169.0,5.0,9.0,19.0,19.0,9.0,9.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,416.34,411.68699999999995,0.0,0.0,412.45333333333343,0.0,410.285,0.0,425.46000000000004,404.11800000000005,0.0,0.0,426.9,8149,-2.0,-8.0,0.0,0.0,0.0,-4.0,303.0
1984-03-01,0.014097744360902255,1166.0,1174.0,1174.0,1174.0,1174.0,1170.0,6.0,10.0,20.0,20.0,10.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,418.91999999999996,411.545,0.0,0.0,413.82,0.0,411.90500000000003,0.0,426.02,404.374,0.0,1.0,425.6,8148,0.0,-8.0,0.0,2.0,2.0,-2.0,547.0
1984-03-02,0.008804448563484602,1167.0,1175.0,1175.0,1175.0,1175.0,1171.0,7.0,11.0,21.0,21.0,11.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,420.76000000000005,411.349,0.0,0.0,415.1666666666667,0.0,413.275,0.0,426.41999999999996,404.778,0.0,-1.0,431.6,8147,0.0,-10.0,-2.0,2.0,0.0,-2.0,121.0
1984-03-05,0.00022967386311442982,1168.0,1176.0,1176.0,1176.0,1176.0,1172.0,8.0,12.0,22.0,22.0,12.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,423.21999999999997,411.23299999999995,0.0,0.0,416.82,0.0,414.645,0.0,428.71999999999997,405.47,0.0,0.0,435.4,8146,2.0,-8.0,-2.0,2.0,2.0,0.0,247.0
1984-03-06,-0.014006888633754358,1169.0,1177.0,1177.0,1177.0,1177.0,1173.0,9.0,13.0,23.0,23.0,13.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,425.91999999999996,411.173,0.0,0.0,418.9866666666667,0.0,415.86,0.0,429.12,406.23199999999997,0.0,0.0,435.5,8145,2.0,-6.0,-2.0,2.0,2.0,0.0,668.0
1984-03-07,0.00954820680018636,1170.0,1178.0,1178.0,1178.0,1178.0,1174.0,10.0,14.0,24.0,24.0,14.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,428.23,411.13699999999994,0.0,0.0,421.22666666666663,0.0,417.09,0.0,431.0,406.8740000000001,0.0,1.0,429.4,8144,4.0,-4.0,0.0,4.0,2.0,0.0,273.0
1984-03-08,-0.005305651672433706,1171.0,1179.0,1179.0,1179.0,1179.0,1175.0,11.0,15.0,25.0,25.0,15.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,428.75999999999993,411.10600000000005,0.0,0.0,423.11333333333334,0.0,418.23999999999995,0.0,431.5,407.42800000000005,0.0,-1.0,433.5,8143,2.0,-4.0,0.0,2.0,0.0,0.0,447.0
1984-03-09,-0.010667903525046303,1172.0,1180.0,1180.0,1180.0,1180.0,1176.0,12.0,16.0,26.0,26.0,16.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,429.75,411.1590000000001,0.0,0.0,424.8666666666667,0.0,419.645,0.0,433.08000000000004,407.98600000000005,0.0,1.0,431.2,8142,2.0,-2.0,2.0,2.0,2.0,0.0,1126.0
1984-03-12,0.004688232536333802,1173.0,1181.0,1181.0,1181.0,1181.0,1177.0,13.0,0.0,27.0,27.0,17.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,430.86,411.31200000000007,0.0,1.0,426.4799999999999,0.0,420.86500000000007,0.0,433.0,408.54400000000004,0.0,0.0,426.6,8141,0.0,-2.0,0.0,0.0,2.0,0.0,394.0
1984-03-13,-0.011199253383107819,1174.0,1182.0,1182.0,1182.0,1182.0,1178.0,14.0,1.0,28.0,28.0,18.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,430.18,411.39599999999996,0.0,0.0,427.6933333333333,0.0,422.0499999999999,0.0,431.24000000000007,409.026,0.0,0.0,428.6,8140,0.0,-4.0,0.0,-2.0,0.0,0.0,939.0
1984-03-14,-0.0028315243039169153,1175.0,1183.0,1183.0,1183.0,1183.0,1179.0,15.0,2.0,0.0,29.0,19.0,3.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,430.43,411.4649999999999,0.0,0.0,428.77333333333337,1.0,423.38499999999993,0.0,429.85999999999996,409.436,0.0,0.0,423.8,8139,2.0,-4.0,2.0,-2.0,2.0,0.0,546.0
1984-03-15,0.0014197823000472454,1176.0,1184.0,1184.0,1184.0,1184.0,1180.0,16.0,3.0,1.0,0.0,20.0,4.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,430.12,411.50299999999993,0.0,0.0,428.75333333333333,0.0,424.52,1.0,428.74000000000007,409.67199999999997,0.0,0.0,422.6,8138,0.0,-4.0,2.0,-2.0,0.0,-2.0,939.0
1984-03-16,0.0011814744801512287,1177.0,1185.0,1185.0,1185.0,1185.0,1181.0,17.0,4.0,2.0,1.0,21.0,5.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,429.82000000000005,411.47799999999995,0.0,0.0,428.6866666666667,0.0,425.2900000000001,0.0,426.56000000000006,409.836,0.0,0.0,423.2,8137,0.0,-6.0,0.0,-2.0,0.0,-4.0,540.0
1984-03-19,0.0004720320981826496,1178.0,1186.0,1186.0,1186.0,1186.0,1182.0,18.0,5.0,3.0,2.0,22.0,6.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,428.98,411.42599999999993,0.0,0.0,428.89333333333343,0.0,426.1,0.0,424.9599999999999,410.144,0.0,0.0,423.7,8136,0.0,-6.0,2.0,0.0,0.0,-2.0,574.0
1984-03-20,-0.0030667610285443608,1179.0,1187.0,1187.0,1187.0,1187.0,1183.0,19.0,6.0,4.0,3.0,23.0,7.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,427.80999999999995,411.43399999999997,0.0,0.0,428.2466666666667,0.0,426.86500000000007,0.0,424.38,410.50200000000007,0.0,0.0,423.9,8135,2.0,-4.0,2.0,0.0,0.0,0.0,352.0
1984-03-21,-0.015144344533838224,1180.0,1188.0,1188.0,1188.0,1188.0,1184.0,20.0,7.0,5.0,4.0,24.0,8.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,426.6499999999999,411.45399999999995,0.0,0.0,428.1,0.0,427.43999999999994,0.0,423.44000000000005,410.91200000000003,0.0,0.0,422.6,8134,2.0,-2.0,2.0,2.0,0.0,2.0,614.0
1984-03-22,-0.002883229216722702,1181.0,1189.0,1189.0,1189.0,1189.0,1185.0,21.0,8.0,6.0,5.0,25.0,9.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,425.9700000000001,411.44,0.0,0.0,427.81333333333333,0.0,427.36499999999995,0.0,423.2,411.458,0.0,0.0,416.2,8133,0.0,-4.0,0.0,2.0,0.0,2.0,388.0
1984-03-23,0.004819277108433735,1182.0,1190.0,1190.0,1190.0,1190.0,1186.0,22.0,9.0,7.0,6.0,26.0,10.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,424.23999999999995,411.36199999999997,0.0,0.0,427.18666666666667,0.0,426.995,0.0,421.91999999999996,411.93199999999996,0.0,0.0,415.0,8132,-2.0,-6.0,0.0,2.0,-2.0,2.0,1107.0
1984-03-26,-0.0028776978417265914,1183.0,1191.0,1191.0,1191.0,1191.0,1187.0,23.0,10.0,8.0,7.0,27.0,11.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,422.62,411.296,0.0,0.0,426.08,0.0,426.73999999999995,0.0,420.2799999999999,412.33200000000005,0.0,0.0,417.0,8131,-2.0,-6.0,0.0,0.0,-2.0,0.0,582.0
1984-03-27,0.0076960076960076685,1184.0,1192.0,1192.0,1192.0,1192.0,1188.0,24.0,11.0,9.0,8.0,28.0,12.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,421.66,411.26599999999996,0.0,0.0,424.8533333333333,0.0,425.9200000000001,0.0,418.93999999999994,412.74,0.0,0.0,415.8,8130,-2.0,-4.0,0.0,2.0,0.0,0.0,182.0
1984-03-28,-0.0014319809069212952,1185.0,1193.0,1193.0,1193.0,1193.0,1189.0,25.0,12.0,10.0,9.0,29.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,420.38,411.283,0.0,0.0,423.53999999999996,0.0,425.40500000000003,0.0,417.32,413.1099999999999,0.0,-1.0,419.0,8129,-2.0,-4.0,0.0,0.0,-2.0,-2.0,478.0
1984-03-29,-0.004780114722753346,1186.0,1194.0,1194.0,1194.0,1194.0,1190.0,26.0,13.0,11.0,10.0,30.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,419.9,411.305,0.0,0.0,422.8466666666667,0.0,425.01000000000005,0.0,416.6,413.57599999999996,0.0,0.0,418.4,8128,0.0,-4.0,0.0,0.0,0.0,0.0,132.0
1984-03-30,-0.021853986551392812,1187.0,1195.0,1195.0,1195.0,1195.0,1191.0,27.0,14.0,12.0,11.0,31.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,419.48,411.32700000000006,0.0,0.0,421.84,0.0,424.65,0.0,417.03999999999996,414.03600000000006,0.0,1.0,416.4,8127,-2.0,-4.0,0.0,-2.0,0.0,0.0,1131.0
1984-04-02,0.004910385465259023,1188.0,1196.0,1196.0,1196.0,1196.0,1192.0,0.0,15.0,13.0,12.0,0.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,418.8,411.2750000000001,1.0,0.0,420.8533333333333,0.0,423.89,0.0,417.32,414.468,1.0,0.0,407.3,8126,-2.0,-6.0,-2.0,-2.0,-2.0,0.0,663.0
1984-04-03,0.0017102369899828697,1189.0,1197.0,1197.0,1197.0,1197.0,1193.0,1.0,16.0,14.0,13.0,1.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,417.15999999999997,411.1420000000001,0.0,0.0,419.56666666666666,0.0,422.48499999999996,0.0,415.38,414.606,0.0,0.0,409.3,8125,-2.0,-6.0,-4.0,-2.0,-4.0,-2.0,1289.0
1984-04-04,-0.006585365853658509,1190.0,1198.0,1198.0,1198.0,1198.0,1194.0,2.0,17.0,15.0,14.0,2.0,3.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,415.7,411.1490000000001,0.0,0.0,418.28,0.0,421.175,0.0,414.08000000000004,414.85,0.0,0.0,410.0,8124,-2.0,-4.0,-4.0,-2.0,-4.0,0.0,314.0
1984-04-05,0.003191750552418393,1191.0,1199.0,1199.0,1199.0,1199.0,1195.0,3.0,18.0,16.0,15.0,3.0,4.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,414.43999999999994,411.09700000000004,0.0,0.0,417.35999999999996,0.0,420.20500000000004,0.0,412.2799999999999,415.23400000000004,0.0,0.0,407.3,8123,-2.0,-4.0,-2.0,0.0,-2.0,2.0,529.0
1984-04-06,0.0022026431718061117,1192.0,1200.0,1200.0,1200.0,1200.0,1196.0,4.0,19.0,17.0,16.0,4.0,5.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,413.55,411.01000000000005,0.0,0.0,416.34000000000003,0.0,418.895,0.0,410.06000000000006,415.56200000000007,0.0,0.0,408.6,8122,-4.0,-6.0,-4.0,-2.0,-2.0,0.0,405.0
1984-04-09,-0.0002442002442002997,1193.0,1201.0,1201.0,1201.0,1201.0,1197.0,5.0,20.0,18.0,17.0,5.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,412.91,411.05100000000004,0.0,0.0,415.36666666666673,0.0,417.76500000000004,0.0,408.5,415.89799999999997,0.0,-1.0,409.5,8121,-2.0,-4.0,-2.0,0.0,0.0,0.0,99.0
1984-04-10,0.0021983390327309092,1194.0,1202.0,1202.0,1202.0,1202.0,1198.0,6.0,21.0,19.0,18.0,6.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,412.16,411.08099999999996,0.0,0.0,414.42,0.0,416.91,0.0,408.93999999999994,416.274,0.0,0.0,409.4,8120,0.0,-4.0,0.0,0.0,0.0,2.0,1384.0
1984-04-11,-0.009992688276870637,1195.0,1203.0,1203.0,1203.0,1203.0,1199.0,7.0,22.0,20.0,19.0,7.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,411.52,411.06199999999995,0.0,0.0,413.4533333333333,0.0,415.95,0.0,408.96000000000004,416.58,0.0,0.0,410.3,8119,0.0,-6.0,-2.0,-2.0,0.0,0.0,188.0
1984-04-12,0.006154603643525357,1196.0,1204.0,1204.0,1204.0,1204.0,1200.0,8.0,23.0,21.0,20.0,8.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,410.65,411.07099999999997,0.0,0.0,412.6333333333333,0.0,415.275,0.0,409.02000000000004,416.89599999999996,0.0,1.0,406.2,8118,0.0,-4.0,0.0,-2.0,0.0,0.0,933.0
1984-04-13,-0.0058722779544897906,1197.0,1205.0,1205.0,1205.0,1205.0,1201.0,9.0,24.0,22.0,21.0,9.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,409.43,411.035,0.0,0.0,411.96666666666664,0.0,414.45500000000004,0.0,408.8,417.05600000000004,0.0,0.0,408.7,8117,0.0,-6.0,0.0,-2.0,0.0,-2.0,304.0
1984-04-16,0.002707359094265237,1198.0,1206.0,1206.0,1206.0,1206.0,1202.0,10.0,25.0,23.0,22.0,10.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,408.65999999999997,411.026,0.0,0.0,411.5466666666667,0.0,413.73,0.0,408.82000000000005,417.1460000000001,0.0,0.0,406.3,8116,0.0,-4.0,0.0,-2.0,2.0,-2.0,992.0
1984-04-17,0.015709376534118885,1199.0,1207.0,1207.0,1207.0,1207.0,1203.0,11.0,26.0,24.0,23.0,11.0,3.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,408.56000000000006,410.97,0.0,0.0,410.8333333333333,0.0,412.85999999999996,0.0,408.18,417.05,0.0,0.0,407.4,8115,0.0,-6.0,-2.0,-2.0,2.0,-4.0,674.0
1984-04-18,-0.0070082165297245865,1200.0,1208.0,1208.0,1208.0,1208.0,1204.0,0.0,0.0,0.0,0.0,12.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,408.37,410.943,-1.0,-1.0,410.2733333333333,-1.0,412.035,-1.0,407.78000000000003,416.98,0.0,-1.0,413.8,8114,2.0,-4.0,-2.0,0.0,2.0,-2.0,1493.0
1984-04-19,0.0043806278899975945,1201.0,1209.0,1209.0,1209.0,1209.0,1205.0,0.0,1.0,1.0,0.0,13.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,408.75000000000006,410.978,1.0,0.0,409.9266666666666,0.0,411.59499999999997,1.0,408.47999999999996,417.1280000000001,0.0,0.0,410.9,8113,4.0,-4.0,0.0,0.0,2.0,0.0,2863.0
1984-04-23,-0.011146110976496162,1202.0,1210.0,1210.0,1210.0,1210.0,1206.0,0.0,2.0,2.0,0.0,14.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,409.11,411.0690000000001,-1.0,0.0,409.4266666666666,0.0,411.33000000000004,-1.0,409.41999999999996,417.23799999999994,0.0,0.0,412.7,8112,2.0,-4.0,0.0,0.0,2.0,0.0,316.0
1984-04-24,-0.0004900759617741864,1203.0,1211.0,1211.0,1211.0,1211.0,1207.0,0.0,0.0,0.0,0.0,15.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,409.52000000000004,411.1590000000001,1.0,1.0,409.17999999999995,1.0,411.215,1.0,410.21999999999997,417.3560000000001,0.0,1.0,408.1,8111,2.0,-4.0,2.0,2.0,2.0,0.0,1319.0
1984-04-25,0.006864427555773502,1204.0,1212.0,1212.0,1212.0,1212.0,1208.0,1.0,1.0,1.0,1.0,16.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,409.38,411.227,0.0,0.0,409.23333333333335,0.0,410.77,0.0,410.58000000000004,417.4599999999999,0.0,0.0,407.9,8110,2.0,-4.0,0.0,0.0,0.0,0.0,633.0
1984-04-26,-0.0038957876795713805,1205.0,1213.0,1213.0,1213.0,1213.0,1209.0,2.0,0.0,0.0,0.0,17.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,409.23,411.286,0.0,-1.0,409.14,-1.0,410.375,-1.0,410.68,417.58,0.0,-1.0,410.7,8109,0.0,-6.0,0.0,-2.0,0.0,0.0,284.0
1984-04-30,0.0017110730872646996,1206.0,1214.0,1214.0,1214.0,1214.0,1210.0,3.0,0.0,0.0,0.0,18.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,409.27,411.3779999999999,0.0,1.0,409.18666666666667,1.0,409.96000000000004,1.0,410.05999999999995,417.77200000000005,0.0,1.0,409.1,8108,0.0,-4.0,0.0,-2.0,0.0,2.0,1653.0
1984-05-01,0.002440214738897023,1207.0,1215.0,1215.0,1215.0,1215.0,1211.0,4.0,0.0,0.0,0.0,19.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,409.56,411.1689999999999,0.0,-1.0,409.3066666666667,-1.0,409.495,-1.0,409.7,417.81,0.0,-1.0,409.8,8107,0.0,-6.0,0.0,-2.0,0.0,0.0,283.0
1984-05-02,0.0004868549172346364,1208.0,1216.0,1216.0,1216.0,1216.0,1212.0,5.0,1.0,1.0,1.0,20.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,409.66999999999996,410.99,0.0,0.0,409.38666666666666,0.0,409.165,0.0,409.12,417.866,0.0,0.0,410.8,8106,0.0,-4.0,2.0,0.0,0.0,2.0,372.0
1984-05-03,-0.006082725060827251,1209.0,1217.0,1217.0,1217.0,1217.0,1213.0,0.0,2.0,2.0,2.0,21.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,410.12,410.853,-1.0,0.0,409.47333333333336,0.0,409.34000000000003,0.0,409.65999999999997,417.91399999999993,0.0,0.0,411.0,8105,2.0,-2.0,4.0,2.0,2.0,2.0,255.0
1984-05-04,-0.01028151774785799,1210.0,1218.0,1218.0,1218.0,1218.0,1214.0,0.0,0.0,0.0,0.0,22.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,410.48,410.713,1.0,1.0,409.58000000000004,1.0,409.42500000000007,1.0,410.2799999999999,417.88599999999997,0.0,1.0,408.5,8104,2.0,-2.0,4.0,2.0,2.0,2.0,786.0
1984-05-07,0.004946821667078901,1211.0,1219.0,1219.0,1219.0,1219.0,1215.0,1.0,1.0,1.0,1.0,23.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,409.95,410.54900000000004,0.0,0.0,409.46000000000004,0.0,409.35,0.0,409.84,417.574,0.0,0.0,404.3,8103,2.0,-2.0,2.0,2.0,0.0,0.0,393.0
1984-05-08,-0.005906965296578966,1212.0,1220.0,1220.0,1220.0,1220.0,1216.0,2.0,2.0,2.0,2.0,24.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,409.29,410.29699999999997,0.0,0.0,409.3333333333333,0.0,409.20000000000005,0.0,408.88,417.18799999999993,0.0,0.0,406.3,8102,0.0,-4.0,2.0,0.0,0.0,0.0,915.0
1984-05-09,0.0012379301807378064,1213.0,1221.0,1221.0,1221.0,1221.0,1217.0,3.0,3.0,3.0,3.0,25.0,3.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,408.65,410.218,0.0,0.0,409.17333333333335,0.0,409.08500000000004,0.0,408.17999999999995,416.912,0.0,0.0,403.9,8101,0.0,-2.0,2.0,2.0,0.0,2.0,1359.0
1984-05-11,0.00544015825914947,1214.0,1222.0,1222.0,1222.0,1222.0,1218.0,4.0,4.0,4.0,4.0,26.0,4.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,408.23,410.1180000000001,0.0,0.0,409.0133333333333,0.0,408.805,0.0,406.8,416.32200000000006,0.0,0.0,404.4,8100,0.0,-2.0,0.0,2.0,0.0,0.0,1467.0
1984-05-14,0.0031972454500736706,1215.0,1223.0,1223.0,1223.0,1223.0,1219.0,5.0,5.0,5.0,5.0,27.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,407.88,410.0030000000001,0.0,0.0,408.81333333333333,0.0,408.555,0.0,405.48,415.8880000000001,0.0,-1.0,406.6,8099,0.0,-2.0,2.0,4.0,2.0,2.0,224.0
1984-05-15,0.003187055650894855,1216.0,1224.0,1224.0,1224.0,1224.0,1220.0,6.0,0.0,6.0,6.0,28.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,407.46999999999997,409.92800000000005,0.0,-1.0,408.3333333333333,0.0,408.37,0.0,405.1,415.48199999999997,0.0,0.0,407.9,8098,2.0,0.0,2.0,4.0,2.0,2.0,1035.0
1984-05-16,-0.004398826979472169,1217.0,1225.0,1225.0,1225.0,1225.0,1221.0,7.0,1.0,0.0,0.0,29.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,407.35,409.95300000000003,0.0,0.0,408.13333333333327,-1.0,408.455,-1.0,405.82,415.12800000000004,0.0,0.0,409.2,8097,4.0,2.0,4.0,4.0,4.0,4.0,568.0
1984-05-17,0.007854688267059514,1218.0,1226.0,1226.0,1226.0,1226.0,1222.0,8.0,2.0,0.0,0.0,30.0,3.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,407.29,410.07499999999993,0.0,0.0,407.8999999999999,1.0,408.47999999999996,1.0,406.40000000000003,414.68000000000006,0.0,0.0,407.4,8096,4.0,4.0,4.0,6.0,4.0,4.0,1333.0
1984-05-18,0.0012177301509985387,1219.0,1227.0,1227.0,1227.0,1227.0,1223.0,0.0,3.0,0.0,0.0,31.0,4.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,406.94999999999993,410.176,-1.0,0.0,407.8533333333333,-1.0,408.53499999999997,-1.0,407.1,414.12000000000006,0.0,0.0,410.6,8095,4.0,2.0,4.0,4.0,2.0,2.0,5.0
1984-05-21,0.001216249087813184,1220.0,1228.0,1228.0,1228.0,1228.0,1224.0,1.0,4.0,1.0,1.0,32.0,5.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,406.90999999999997,410.24800000000005,0.0,0.0,408.03333333333336,0.0,408.695,0.0,408.34,413.62199999999996,0.0,0.0,411.1,8094,4.0,2.0,4.0,4.0,2.0,2.0,279.0
1984-05-22,0.013848396501457697,1221.0,1229.0,1229.0,1229.0,1229.0,1225.0,2.0,5.0,2.0,2.0,33.0,6.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,407.16999999999996,410.34200000000004,0.0,0.0,408.06,0.0,408.56,0.0,409.23999999999995,413.2559999999999,0.0,0.0,411.6,8093,4.0,4.0,4.0,6.0,4.0,4.0,205.0
1984-05-30,0.004792715073088905,1222.0,1230.0,1230.0,1230.0,1230.0,1226.0,3.0,6.0,3.0,3.0,0.0,7.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,407.9,410.402,0.0,0.0,408.2266666666667,0.0,408.5950000000001,0.0,409.9799999999999,412.818,-1.0,0.0,417.3,8092,4.0,4.0,6.0,6.0,6.0,4.0,1252.0
1984-05-31,0.008347245409015025,1223.0,1231.0,1231.0,1231.0,1231.0,1227.0,4.0,7.0,4.0,4.0,1.0,8.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,409.0,410.54200000000003,0.0,0.0,408.72666666666674,0.0,408.82500000000005,0.0,411.6,412.5399999999999,0.0,0.0,419.3,8091,6.0,6.0,6.0,8.0,6.0,6.0,689.0
1984-06-01,0.01111636707663195,1224.0,1232.0,1232.0,1232.0,1232.0,1228.0,5.0,8.0,5.0,5.0,2.0,9.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,410.5400000000001,410.7100000000001,0.0,0.0,409.29333333333335,0.0,409.38500000000005,0.0,413.98,412.39399999999995,0.0,0.0,422.8,8090,8.0,8.0,8.0,8.0,8.0,8.0,1066.0
1984-06-04,-0.0025730994152047314,1225.0,1233.0,1233.0,1233.0,1233.0,1229.0,6.0,9.0,6.0,6.0,3.0,10.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,412.38,410.857,0.0,0.0,410.08000000000004,0.0,410.13,0.0,416.41999999999996,412.27799999999996,0.0,0.0,427.5,8089,8.0,8.0,10.0,10.0,8.0,8.0,187.0
1984-06-05,-0.005863039399624766,1226.0,1234.0,1234.0,1234.0,1234.0,1230.0,7.0,10.0,7.0,7.0,4.0,11.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,414.4700000000001,411.0120000000001,0.0,0.0,411.3466666666667,0.0,410.9700000000001,0.0,419.7,412.352,0.0,0.0,426.4,8088,10.0,8.0,10.0,10.0,8.0,10.0,643.0
1984-06-06,-0.005189903279075227,1227.0,1235.0,1235.0,1235.0,1235.0,1231.0,8.0,11.0,8.0,8.0,5.0,12.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,416.32,411.13200000000006,0.0,0.0,412.82,0.0,411.83500000000004,0.0,422.66,412.42800000000005,0.0,0.0,423.9,8087,8.0,6.0,10.0,8.0,6.0,10.0,494.0
