,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
15/5/1984,0.003187055650894855,29.0,0.0,0.0,6.0,15.0,29.0,6.0,0.0,6.0,6.0,28.0,1.0,407.0917814326629,413.70076683779445,0.0,-1.0,407.34746219402206,-1.0,408.4383088132048,0.0,409.229768847335,0.0,411.1266244395663,0.0,0.050995071108905776,1.0,407.46999999999997,409.92800000000005,0.0,-1.0,408.3333333333333,0.0,408.37,0.0,405.1,415.48199999999997,0.0,0.0,407.9,8098,2.0,0.0,2.0,4.0,2.0,2.0,1035
16/5/1984,-0.004398826979472169,30.0,1.0,1.0,0.0,16.0,30.0,7.0,1.0,0.0,0.0,29.0,2.0,407.47509389945145,413.61164274199655,0.0,0.0,407.63246801032636,0.0,408.5108508309948,-1.0,409.2275637475324,0.0,411.05107053997546,0.0,0.2705647897726564,0.0,407.35,409.95300000000003,0.0,0.0,408.13333333333327,-1.0,408.455,-1.0,405.82,415.12800000000004,0.0,0.0,409.2,8097,4.0,2.0,4.0,4.0,4.0,4.0,568
17/5/1984,0.007854688267059514,31.0,0.0,0.0,0.0,17.0,31.0,8.0,2.0,0.0,0.0,30.0,3.0,407.46144046318756,413.48863991542237,0.0,1.0,407.5967037010454,1.0,408.4050555137572,1.0,409.0921886551226,0.0,410.9078913031137,0.0,0.2961404583211731,0.0,407.29,410.07499999999993,0.0,0.0,407.8999999999999,1.0,408.47999999999996,1.0,406.40000000000003,414.68000000000006,0.0,0.0,407.4,8096,4.0,4.0,4.0,6.0,4.0,4.0,1333
18/5/1984,0.0012177301509985387,32.0,0.0,0.0,0.0,0.0,32.0,0.0,3.0,0.0,0.0,31.0,4.0,408.03208765169893,413.43143912501796,0.0,-1.0,408.05874928549997,-1.0,408.6140978457803,-1.0,409.2038783843728,-1.0,410.8958171343641,0.0,0.5171970508204458,0.0,406.94999999999993,410.176,-1.0,0.0,407.8533333333333,-1.0,408.53499999999997,-1.0,407.1,414.12000000000006,0.0,0.0,410.6,8095,4.0,2.0,4.0,4.0,2.0,2.0,5
21/5/1984,0.001216249087813184,33.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,1.0,32.0,5.0,408.58988989684457,413.3852720136315,0.0,0.0,408.5266340108077,0.0,408.85085043189645,0.0,409.3443318373822,0.0,410.90382430556554,-1.0,0.6757026584950181,0.0,406.90999999999997,410.24800000000005,0.0,0.0,408.03333333333336,0.0,408.695,0.0,408.34,413.62199999999996,0.0,0.0,411.1,8094,4.0,2.0,4.0,4.0,2.0,2.0,279
22/5/1984,0.013848396501457697,34.0,2.0,2.0,2.0,2.0,1.0,2.0,5.0,2.0,2.0,33.0,6.0,409.13718264287286,413.3499200925695,0.0,0.0,408.99945954760653,0.0,409.11267420028724,0.0,409.5114183679465,0.0,410.9311253131904,0.0,0.7851533317836514,0.0,407.16999999999996,410.34200000000004,0.0,0.0,408.06,0.0,408.56,0.0,409.23999999999995,413.2559999999999,0.0,0.0,411.6,8093,4.0,4.0,4.0,6.0,4.0,4.0,205
30/5/1984,0.004792715073088905,0.0,3.0,3.0,3.0,3.0,2.0,3.0,6.0,3.0,3.0,0.0,7.0,410.6213312532596,413.42813949667703,-1.0,0.0,410.2764657710517,0.0,409.8924195145456,0.0,410.0883503406912,0.0,411.18088510483,0.0,1.1881820659872608,0.0,407.9,410.402,0.0,0.0,408.2266666666667,0.0,408.5950000000001,0.0,409.9799999999999,412.818,-1.0,0.0,417.3,8092,4.0,4.0,6.0,6.0,6.0,4.0,1252
31/5/1984,0.008347245409015025,1.0,4.0,4.0,4.0,4.0,3.0,4.0,7.0,4.0,4.0,1.0,8.0,412.19927102539424,413.5444139620894,0.0,0.0,411.6647018062745,0.0,410.7883795607794,0.0,410.77069475989924,0.0,411.4992817673857,0.0,1.5152589456016112,0.0,409.0,410.54200000000003,0.0,0.0,408.72666666666674,0.0,408.82500000000005,0.0,411.6,412.5399999999999,0.0,0.0,419.3,8091,6.0,6.0,6.0,8.0,6.0,6.0,689
1/6/1984,0.01111636707663195,2.0,5.0,5.0,5.0,5.0,4.0,5.0,8.0,5.0,5.0,2.0,9.0,414.1266762935044,413.7276928935332,0.0,0.0,413.3778246053092,0.0,411.9323434121337,0.0,411.6617544073141,0.0,411.9424471882725,0.0,1.8698576777771525,0.0,410.5400000000001,410.7100000000001,0.0,0.0,409.29333333333335,0.0,409.38500000000005,0.0,413.98,412.39399999999995,0.0,0.0,422.8,8090,8.0,8.0,8.0,8.0,8.0,8.0,1066
4/6/1984,-0.0025730994152047314,3.0,6.0,6.0,6.0,6.0,5.0,6.0,9.0,6.0,6.0,3.0,10.0,416.5581896946854,414.0004118461365,0.0,0.0,415.55046697372313,0.0,413.4149773728829,0.0,412.8349577845501,0.0,412.55254729853635,0.0,2.2954373351640847,0.0,412.38,410.857,0.0,0.0,410.08000000000004,0.0,410.13,0.0,416.41999999999996,412.27799999999996,0.0,0.0,427.5,8089,8.0,8.0,10.0,10.0,8.0,8.0,187
5/6/1984,-0.005863039399624766,4.0,7.0,7.0,7.0,7.0,6.0,7.0,10.0,7.0,7.0,4.0,11.0,418.34760975019714,414.2459482452229,0.0,0.0,417.21962590084263,0.0,414.6516461945131,0.0,413.8397757264353,0.0,413.09558465937806,0.0,2.367822656318734,0.0,414.4700000000001,411.0120000000001,0.0,0.0,411.3466666666667,0.0,410.9700000000001,0.0,419.7,412.352,0.0,0.0,426.4,8088,10.0,8.0,10.0,10.0,8.0,10.0,643
6/6/1984,-0.005189903279075227,5.0,8.0,8.0,8.0,8.0,7.0,8.0,11.0,8.0,8.0,5.0,12.0,419.35713525016126,414.43711758690165,0.0,0.0,418.24737576225147,0.0,415.53244179503565,0.0,414.5849775244771,0.0,413.5192872217554,0.0,2.1202965757486005,0.0,416.32,411.13200000000006,0.0,0.0,412.82,0.0,411.83500000000004,0.0,422.66,412.42800000000005,0.0,0.0,423.9,8087,8.0,6.0,10.0,8.0,6.0,10.0,494
7/6/1984,-0.01754801991937391,6.0,9.0,9.0,9.0,9.0,8.0,9.0,12.0,9.0,9.0,6.0,0.0,419.78311065922287,414.5809370406264,0.0,0.0,418.7785487219051,0.0,416.11982829074657,0.0,415.1120162263677,0.0,413.8400994875689,0.0,1.6995446668093137,0.0,417.7900000000001,411.2930000000001,0.0,0.0,413.9933333333333,0.0,412.5400000000001,0.0,423.98,412.44200000000006,0.0,1.0,421.7,8086,6.0,6.0,8.0,8.0,4.0,8.0,1421
8/6/1984,-0.027274921554429184,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,10.0,7.0,1.0,418.78618144845507,414.57537393091104,1.0,1.0,418.0895412262274,1.0,415.9465113106755,1.0,415.0518668762664,1.0,413.8581348017819,0.0,0.8565492169863522,0.0,419.2200000000001,411.452,0.0,1.0,415.18,1.0,413.08500000000004,0.0,424.4599999999999,412.40200000000004,0.0,0.0,414.3,8085,4.0,6.0,6.0,6.0,4.0,6.0,1373
11/6/1984,0.0009925558312654523,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,415.91596663964503,414.34615860554646,0.0,0.0,415.7680733452694,0.0,414.7135102334683,0.0,414.15913599654294,0.0,413.4323255938689,1.0,-0.45775022739859406,-1.0,419.59,411.56100000000004,1.0,0.0,415.84,0.0,413.25,1.0,422.76000000000005,412.21,1.0,0.0,403.0,8084,2.0,6.0,4.0,6.0,2.0,4.0,923
12/6/1984,-0.0014873574615765143,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,413.64033634152776,414.12940298959506,0.0,0.0,413.86529283061253,0.0,413.6360330683761,0.0,413.362162959762,0.0,413.03890106077597,0.0,-1.2508461642195834,0.0,418.78000000000003,411.63800000000003,0.0,0.0,415.6,0.0,412.975,0.0,417.86,411.818,0.0,0.0,403.4,8083,2.0,6.0,4.0,6.0,0.0,4.0,239
13/6/1984,0.00148957298907638,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,411.66936609761365,413.9050583759397,0.0,0.0,412.16294008744137,0.0,412.60402991900696,0.0,412.57978051829815,0.0,412.63737552898084,0.0,-1.7366531727415366,0.0,417.9599999999999,411.74700000000007,0.0,0.0,415.29999999999995,0.0,412.93,0.0,413.25999999999993,411.56200000000007,0.0,0.0,402.8,8082,2.0,8.0,6.0,6.0,0.0,6.0,400
14/6/1984,-0.01289043133366383,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,410.1658449889566,413.69703741800026,0.0,0.0,410.81479545860424,0.0,411.7274556410063,0.0,411.899796776202,0.0,412.2751255082365,0.0,-1.9238512475860001,0.0,416.50999999999993,411.82500000000005,0.0,0.0,414.87333333333333,0.0,412.755,0.0,409.04,411.31800000000004,0.0,0.0,403.4,8081,0.0,6.0,4.0,6.0,-2.0,6.0,1020
15/6/1984,0.0012556504269211452,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,6.0,407.9902368091463,413.39016538992104,0.0,0.0,408.87405769574207,0.0,410.43912653233906,0.0,410.88499701500183,0.0,411.72315980203115,0.0,-2.279831399398415,0.0,414.91999999999996,411.89300000000003,0.0,0.0,414.6066666666667,0.0,412.73,0.0,405.37999999999994,411.04600000000005,0.0,0.0,398.2,8080,0.0,6.0,6.0,6.0,-2.0,6.0,2015
18/6/1984,0.0010032605969401407,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,7.0,406.301102843847,413.0992710257642,0.0,0.0,407.3088180502433,0.0,409.3211144816401,0.0,409.9824046435202,0.0,411.21244765293187,0.0,-2.3539829387324605,0.0,412.46000000000004,411.902,0.0,0.0,413.7799999999999,0.0,412.41999999999996,0.0,402.15999999999997,410.694,0.0,0.0,398.7,8079,-2.0,4.0,4.0,4.0,-4.0,6.0,743
19/6/1984,0.003257328990227899,7.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,6.0,8.0,404.991811417693,412.8220577381253,0.0,0.0,406.0459229655905,0.0,408.3476750071982,0.0,409.17630059585207,0.0,410.7374497057581,0.0,-2.2486191805737032,0.0,409.5799999999999,411.93199999999996,0.0,0.0,412.95333333333326,0.0,412.025,0.0,401.3,410.2880000000001,0.0,0.0,399.1,8078,-2.0,6.0,4.0,4.0,-4.0,6.0,68
20/6/1984,0.0027472527472528043,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,7.0,7.0,9.0,404.1569366144761,412.5760763967763,0.0,0.0,405.17731943242273,0.0,407.5907535779412,0.0,408.5262042554186,0.0,410.3320595212185,0.0,-1.973701098646363,0.0,406.84999999999997,411.96899999999994,0.0,0.0,412.11999999999995,0.0,411.5849999999999,0.0,400.44000000000005,409.90200000000004,0.0,0.0,400.4,8077,-2.0,8.0,4.0,6.0,-2.0,8.0,315
21/6/1984,-0.0019925280199253087,9.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,8.0,8.0,0.0,403.6738572300259,412.35674815129556,0.0,0.0,404.6115779812808,0.0,407.01068180861347,0.0,408.0057446809431,0.0,409.9857042458766,0.0,-1.6151863802502735,0.0,404.5,412.025,0.0,0.0,410.9933333333332,0.0,411.145,0.0,399.96000000000004,409.58200000000005,0.0,-1.0,401.5,8076,-2.0,10.0,4.0,8.0,0.0,10.0,1534
22/6/1984,-0.011479910157224773,10.0,10.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,9.0,9.0,1.0,403.1331559154757,412.1259214552303,0.0,0.0,404.0097967533914,0.0,406.4096644935074,0.0,407.46457840828066,0.0,409.62155898133244,0.0,-1.3406410683817582,0.0,402.47999999999996,412.0359999999999,0.0,0.0,409.8066666666666,0.0,410.85,0.0,399.58000000000004,409.46600000000007,0.0,0.0,400.7,8075,0.0,10.0,6.0,8.0,2.0,12.0,136
25/6/1984,0.004544306993183424,11.0,11.0,11.0,11.0,11.0,10.0,10.0,11.0,11.0,10.0,10.0,0.0,401.8544002944801,411.8085764759188,0.0,0.0,402.7929049451773,0.0,405.42779168460197,0.0,406.62275778544506,0.0,409.09130176637825,0.0,-1.3725698030081968,0.0,401.12,412.07199999999995,0.0,0.0,408.3333333333333,0.0,410.355,0.0,400.08,409.29400000000004,0.0,1.0,396.1,8074,0.0,10.0,4.0,8.0,2.0,10.0,246
26/6/1984,0.017592359889419453,12.0,12.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,11.0,11.0,1.0,401.13541842275646,411.53315911996003,0.0,0.0,402.04015033822697,0.0,404.7108591432113,0.0,405.9766275791158,0.0,408.65242718730457,0.0,-1.1833553629034492,0.0,400.42999999999995,412.125,0.0,0.0,406.23999999999995,0.0,409.6049999999999,0.0,399.56000000000006,409.01599999999996,0.0,0.0,397.9,8073,0.0,10.0,2.0,6.0,2.0,8.0,26
27/6/1984,0.009878982464806126,13.0,0.0,0.0,0.0,13.0,12.0,12.0,0.0,0.0,12.0,12.0,0.0,401.8198878004371,411.4018094344163,0.0,-1.0,402.48012720926897,-1.0,404.72887255814356,-1.0,405.8968773880702,0.0,408.5052731799593,0.0,-0.5309026406526707,0.0,399.88,412.195,0.0,-1.0,404.34,-1.0,408.91999999999996,0.0,399.32,408.82800000000003,0.0,-1.0,404.9,8072,2.0,10.0,2.0,6.0,2.0,10.0,506
28/6/1984,-0.0019564685742234156,14.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0,1.0,0.0,0.0,1.0,403.10718092763034,411.3522686535368,0.0,0.0,403.4677999463045,0.0,405.12612279070134,0.0,406.1193309148798,-1.0,408.52075266309816,-1.0,0.1874532556586237,1.0,400.09,412.32599999999996,0.0,0.0,403.0733333333333,0.0,408.29999999999995,-1.0,400.2200000000001,408.7540000000001,-1.0,0.0,408.9,8071,4.0,10.0,2.0,6.0,4.0,10.0,341
29/6/1984,-0.006616025483950123,15.0,2.0,2.0,2.0,1.0,0.0,14.0,2.0,2.0,1.0,0.0,2.0,404.0149662135157,411.2878672940608,0.0,0.0,404.1804461084115,0.0,405.40934919158695,0.0,406.2660471434072,0.0,408.5042525586629,1.0,0.6027065513905647,0.0,400.64000000000004,412.50800000000004,0.0,0.0,402.21999999999997,0.0,407.7799999999999,0.0,401.7,408.74200000000013,1.0,0.0,408.1,8070,4.0,12.0,2.0,6.0,4.0,10.0,5
2/7/1984,-0.030833744449926002,16.0,3.0,3.0,0.0,0.0,1.0,15.0,3.0,3.0,0.0,1.0,3.0,404.26679053833107,411.17127586249524,0.0,0.0,404.3680697840405,0.0,405.4084587923882,1.0,406.20189550315484,1.0,408.3825171642056,0.0,0.6835854938175174,0.0,401.63,412.648,0.0,0.0,401.8066666666666,0.0,407.04499999999996,1.0,403.18,408.71600000000007,0.0,0.0,405.4,8069,4.0,10.0,0.0,6.0,4.0,10.0,772
5/7/1984,-0.03970475948078383,17.0,0.0,0.0,1.0,1.0,2.0,16.0,0.0,0.0,1.0,2.0,0.0,402.2001013495436,410.8094684196735,0.0,1.0,402.60375135572656,1.0,404.21717700263696,0.0,405.21656991032853,0.0,407.7753596283544,0.0,-0.07632587333606589,-1.0,402.3,412.75699999999995,0.0,1.0,401.9666666666666,1.0,405.93999999999994,0.0,405.03999999999996,408.61800000000005,0.0,1.0,392.9,8068,2.0,8.0,-2.0,4.0,2.0,8.0,837
6/7/1984,0.005300821627352239,18.0,1.0,1.0,2.0,2.0,3.0,17.0,1.0,1.0,2.0,3.0,1.0,397.6728101950811,410.14591458958097,0.0,0.0,398.7108665317686,0.0,401.65363633571917,0.0,403.1486758428968,0.0,406.580247486066,0.0,-1.5210533038898393,0.0,401.68,412.70400000000006,0.0,0.0,401.2666666666666,0.0,404.265,0.0,404.0400000000001,408.3520000000001,0.0,0.0,377.3,8067,2.0,6.0,-2.0,2.0,0.0,8.0,398
9/7/1984,-0.013182177695755339,19.0,2.0,2.0,3.0,3.0,4.0,18.0,2.0,2.0,3.0,4.0,2.0,394.3322992505209,409.5351043996883,0.0,0.0,395.724579373035,0.0,399.5247185894602,0.0,401.3821072619415,0.0,405.5104338591615,0.0,-2.192617505334496,0.0,399.37,412.435,0.0,0.0,399.5666666666666,0.0,401.935,0.0,398.52000000000004,407.724,0.0,0.0,379.3,8066,0.0,4.0,-2.0,0.0,-2.0,6.0,3371
10/7/1984,-0.005877638258081722,20.0,3.0,3.0,4.0,4.0,5.0,19.0,3.0,3.0,4.0,5.0,3.0,390.69006302315347,408.8373795600905,0.0,0.0,392.4284902387219,0.0,397.122364438083,0.0,399.3760252425384,0.0,404.2864952764493,0.0,-2.7860996961955946,0.0,397.15,412.11700000000013,0.0,0.0,397.96000000000004,0.0,399.81499999999994,0.0,392.6,407.18399999999997,0.0,0.0,374.3,8065,0.0,4.0,0.0,0.0,-2.0,8.0,1598
11/7/1984,-0.011018543402311266,21.0,4.0,4.0,5.0,5.0,6.0,20.0,4.0,4.0,5.0,6.0,4.0,387.3100515643983,408.1099066975144,0.0,0.0,389.30103020199545,0.0,394.73928211064657,0.0,397.3555789282763,0.0,403.024279775412,0.0,-3.114490734927985,0.0,394.51000000000005,411.75100000000003,0.0,0.0,396.3666666666667,0.0,397.815,0.0,385.84,406.522,0.0,0.0,372.1,8064,-2.0,4.0,0.0,-2.0,-2.0,6.0,1155
12/7/1984,0.0165760869565218,22.0,5.0,5.0,6.0,6.0,7.0,21.0,5.0,5.0,6.0,7.0,5.0,383.79913309814407,407.31565111934583,0.0,0.0,386.0239486324577,0.0,392.1926838143945,0.0,395.18109160025585,0.0,401.6507786077488,0.0,-3.373667981156224,0.0,392.11,411.40800000000013,0.0,0.0,394.59333333333336,0.0,396.27000000000004,0.0,379.18,405.68799999999993,0.0,0.0,368.0,8063,-4.0,4.0,0.0,-4.0,-2.0,4.0,818
13/7/1984,0.012028869286287089,23.0,6.0,6.0,7.0,7.0,8.0,22.0,6.0,6.0,7.0,8.0,6.0,382.035654353027,406.6579154536162,0.0,0.0,384.189494996695,0.0,390.46957107016647,0.0,393.6195292594962,0.0,400.57035591724883,0.0,-2.9172474209274073,0.0,389.12,411.034,0.0,0.0,392.5200000000001,0.0,394.5,0.0,374.2,404.83,0.0,0.0,374.1,8062,-4.0,4.0,-2.0,-6.0,-4.0,4.0,457
16/7/1984,-0.006603275224511357,24.0,7.0,7.0,8.0,8.0,9.0,23.0,7.0,7.0,8.0,9.0,0.0,381.4109899252039,406.102313167406,0.0,0.0,383.3295726895111,0.0,389.3391357301506,0.0,392.5069715365705,0.0,399.70877333225866,0.0,-2.131689604148492,0.0,386.04,410.707,0.0,0.0,390.7666666666667,0.0,393.065,0.0,373.56000000000006,404.05800000000005,0.0,-1.0,378.6,8061,-2.0,4.0,0.0,-4.0,-4.0,4.0,499
17/7/1984,0.0026588673225206062,25.0,8.0,8.0,9.0,9.0,10.0,24.0,8.0,8.0,9.0,10.0,1.0,380.4453553933487,405.5082079561702,0.0,0.0,382.21733073727864,0.0,388.07826566061243,0.0,391.29164031163936,0.0,398.78293908393476,0.0,-1.6228802651598366,0.0,383.01,410.46399999999994,0.0,0.0,389.24000000000007,0.0,391.82500000000005,0.0,373.41999999999996,403.4679999999999,0.0,0.0,376.1,8060,-2.0,6.0,0.0,-2.0,-4.0,6.0,227
19/7/1984,-0.02333598514982766,26.0,9.0,9.0,10.0,10.0,11.0,25.0,9.0,9.0,10.0,11.0,2.0,379.8371089581944,404.9456691847609,0.0,0.0,381.4300490853896,0.0,387.0327165500779,0.0,390.24040769596235,0.0,397.9326277473099,0.0,-1.0871434410974876,0.0,379.81,410.20599999999996,0.0,0.0,387.60000000000014,0.0,390.7200000000001,0.0,373.78000000000003,402.832,0.0,0.0,377.1,8059,-4.0,6.0,0.0,-2.0,-4.0,6.0,544
20/7/1984,-0.006244909041542251,27.0,10.0,10.0,11.0,11.0,12.0,26.0,10.0,10.0,11.0,12.0,0.0,377.73945278397724,404.2200123692211,0.0,0.0,379.41004153379123,0.0,385.24864830721333,0.0,388.61519231107627,0.0,396.77056391408206,0.0,-1.1855484862478356,0.0,376.98,409.9659999999999,0.0,0.0,386.3333333333334,0.0,389.64000000000004,0.0,374.78000000000003,402.1599999999999,0.0,1.0,368.3,8058,-4.0,8.0,0.0,0.0,-2.0,6.0,80
23/7/1984,-0.001092896174863326,28.0,11.0,11.0,12.0,12.0,13.0,27.0,11.0,11.0,12.0,13.0,1.0,375.6050068232541,403.4631804411177,0.0,0.0,377.34695822090026,0.0,383.41544370652633,0.0,386.93999288062616,0.0,395.5638751331377,0.0,-1.2587458949509571,0.0,374.52000000000004,409.57700000000006,0.0,0.0,384.36000000000007,0.0,388.1,0.0,374.84000000000003,401.344,0.0,0.0,366.0,8057,-4.0,6.0,-2.0,0.0,-2.0,6.0,515
24/7/1984,0.015864332603938606,29.0,12.0,12.0,13.0,13.0,14.0,28.0,12.0,12.0,13.0,14.0,2.0,373.78591467357154,402.7134144917886,0.0,0.0,375.5397338792233,0.0,381.7187347820953,0.0,385.35925266724644,0.0,394.388821206348,0.0,-1.1881840185985375,0.0,373.39000000000004,409.167,0.0,0.0,381.7666666666667,0.0,386.38000000000005,0.0,373.22,400.46799999999996,0.0,0.0,365.6,8056,-4.0,6.0,-4.0,-2.0,-2.0,4.0,711
25/7/1984,-0.02827140549273021,30.0,13.0,13.0,14.0,14.0,15.0,29.0,13.0,13.0,14.0,15.0,0.0,373.3521120056494,402.09334687808985,0.0,0.0,374.9028517439582,0.0,380.7359981361814,0.0,384.32523395115413,0.0,393.48729880609903,0.0,-0.6328379502170858,0.0,372.02000000000004,408.73900000000003,0.0,0.0,378.88000000000005,0.0,384.5850000000001,0.0,370.62,399.56399999999996,0.0,-1.0,371.4,8055,-4.0,4.0,-6.0,-2.0,-4.0,2.0,818
26/7/1984,0.02382931559988923,31.0,14.0,14.0,15.0,15.0,16.0,30.0,14.0,14.0,15.0,16.0,0.0,371.0880916409859,401.27763703891975,0.0,0.0,372.7485668602723,0.0,378.8468554565451,0.0,382.5900314362538,0.0,392.20936551958533,0.0,-0.8415362552021115,0.0,371.73,408.32900000000006,0.0,0.0,376.43333333333334,0.0,383.12,0.0,369.68,398.772,0.0,1.0,360.9,8054,-2.0,4.0,-4.0,-2.0,-2.0,2.0,680
27/7/1984,-0.0008119079837618711,32.0,15.0,15.0,16.0,16.0,17.0,31.0,15.0,15.0,16.0,17.0,0.0,370.7993477062612,400.6483768995352,0.0,0.0,372.24878734330736,0.0,377.9566787463979,0.0,381.6203994780128,0.0,391.3188021658761,0.0,-0.29734705114086424,0.0,370.61,407.69700000000006,0.0,0.0,373.46666666666664,0.0,381.36,0.0,366.44000000000005,397.82000000000005,0.0,-1.0,369.5,8053,-4.0,2.0,-4.0,-2.0,-2.0,2.0,1289
30/7/1984,-0.013271939328277296,33.0,16.0,16.0,17.0,17.0,18.0,32.0,16.0,16.0,17.0,18.0,1.0,370.5085572142137,400.0256367629107,0.0,0.0,371.7797431366447,0.0,377.1227093419791,0.0,380.7003698870489,0.0,390.45139815937114,0.0,0.12291066652830729,1.0,370.76,407.15600000000006,0.0,0.0,371.9066666666667,0.0,379.94,0.0,366.68,397.1240000000001,0.0,0.0,369.2,8052,-2.0,4.0,-4.0,-2.0,0.0,4.0,506
31/7/1984,0.021410925061762315,34.0,17.0,17.0,18.0,18.0,19.0,33.0,17.0,17.0,18.0,19.0,0.0,369.3797286298112,399.31819841116993,0.0,0.0,370.62901342331475,0.0,375.9014989284573,0.0,379.4855276731934,0.0,389.42585313351344,0.0,0.14961853364307665,0.0,370.27,406.64700000000005,0.0,0.0,371.3666666666667,0.0,378.155,0.0,367.32000000000005,396.38200000000006,0.0,1.0,364.3,8051,-2.0,4.0,-6.0,-4.0,-2.0,2.0,756
1/8/1984,-0.0024187046492879175,35.0,0.0,0.0,19.0,19.0,20.0,34.0,0.0,0.0,19.0,20.0,0.0,369.874323424391,398.77922418520615,0.0,-1.0,370.8553190504971,-1.0,375.53945141146136,0.0,378.93845154925316,0.0,388.74640791259134,0.0,0.7384002278125408,0.0,368.84000000000003,405.9560000000001,0.0,-1.0,370.3666666666667,-1.0,375.925,0.0,367.06,395.59,0.0,-1.0,372.1,8050,-2.0,2.0,-8.0,-6.0,-4.0,2.0,31
2/8/1984,0.01562500000000003,36.0,1.0,1.0,20.0,20.0,21.0,35.0,1.0,1.0,20.0,21.0,1.0,370.1153555290472,398.2331009340139,0.0,0.0,370.90834688888214,0.0,375.1261703246555,0.0,378.3652329159751,0.0,388.0583134846466,0.0,1.091717359580496,0.0,368.44,405.416,0.0,0.0,370.2200000000001,0.0,374.125,0.0,367.2,394.94399999999996,0.0,0.0,371.2,8049,-2.0,4.0,-6.0,-6.0,-2.0,2.0,78
3/8/1984,-0.003978779840848806,37.0,2.0,2.0,0.0,21.0,22.0,36.0,2.0,2.0,0.0,22.0,2.0,371.3671090692204,397.812643489776,0.0,0.0,371.84552429059255,0.0,375.30463029373595,-1.0,378.26410455182884,0.0,387.6246541323075,0.0,1.7040185003497612,0.0,367.84999999999997,404.85900000000004,0.0,0.0,370.16,0.0,372.415,-1.0,369.26,394.236,0.0,0.0,377.0,8048,-4.0,2.0,-6.0,-6.0,-4.0,0.0,308
6/8/1984,-0.014114513981358219,38.0,3.0,3.0,1.0,22.0,23.0,37.0,3.0,3.0,1.0,23.0,3.0,372.1185437839076,397.370808965226,0.0,0.0,372.4077513228091,0.0,375.3232369324278,0.0,378.0593560665082,0.0,387.149177499668,0.0,1.9767952143095382,0.0,368.71999999999997,404.3730000000001,0.0,0.0,370.76,0.0,371.62,0.0,370.76,393.61799999999994,0.0,0.0,375.5,8047,-2.0,4.0,-4.0,-4.0,-2.0,0.0,394
7/8/1984,0.0010804970286332634,39.0,0.0,0.0,0.0,23.0,24.0,38.0,4.0,0.0,0.0,24.0,0.0,371.769717641379,396.83277314413243,0.0,1.0,372.0680972731461,1.0,374.8353096055299,1.0,377.4771815430631,0.0,386.48450387223005,0.0,1.7754525504733278,0.0,369.66999999999996,403.81200000000007,0.0,0.0,370.85333333333335,1.0,371.53000000000003,1.0,372.02000000000004,392.944,0.0,1.0,370.2,8046,-4.0,2.0,-4.0,-6.0,-2.0,-2.0,635
8/8/1984,0.012412304371289708,40.0,1.0,1.0,1.0,24.0,25.0,39.0,5.0,0.0,1.0,25.0,1.0,371.5570417065828,396.3133122897932,0.0,0.0,371.8422361542006,0.0,374.43194678595563,0.0,376.96776068802143,0.0,385.86158215175044,0.0,1.6472098292555835,0.0,370.13,403.16,0.0,0.0,370.2933333333333,-1.0,371.075,0.0,373.2,392.2,0.0,0.0,370.6,8045,-4.0,0.0,-6.0,-8.0,-2.0,-2.0,439
