,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2015-04-29,169.0,-0.004437869822485207,-0.03106508875739645,15.0,173.15,175.1,176.08333333333334,175.8375,173.73,173.7125,173.1013712128644,173.51419117136265,174.27749262859112,174.3929512265883,173.97187602676007,172.73146996182476,-1.0670909703764448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-2.0,0.0,4.0,-4.0,9.0,8.0,7.0,6.0,2.0,2.0,8.0,8.0,6.0,3.0,3.0,2.0
2015-04-30,168.25,-0.005943536404160475,-0.01337295690936107,53.0,171.8,174.15,175.5,175.3625,173.72,173.68,172.21930371961633,172.70431560653762,173.70344571158245,173.93791780239658,173.74748873159302,172.6427279823827,-1.137546488807803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-8.0,-4.0,-2.0,2.0,-4.0,10.0,9.0,8.0,7.0,3.0,3.0,9.0,9.0,7.0,4.0,4.0,3.0
2015-05-04,167.25,-0.016442451420029897,-0.005979073243647235,64.0,170.3,173.175,174.85,174.85,173.685,173.595,171.31579395241337,171.86519012860876,173.08883183428887,173.44251648370053,173.49268525192272,172.53594128966225,-1.1850165184324877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-8.0,-6.0,-2.0,0.0,-6.0,11.0,10.0,9.0,8.0,4.0,4.0,10.0,10.0,8.0,5.0,5.0,4.0
2015-05-05,164.5,0.001519756838905775,0.010638297872340425,36.0,168.95,172.25,174.11666666666667,174.4,173.625,173.505,170.07655868833822,170.73208395497664,172.27084785007088,172.78010785527826,173.1400309283179,172.3768137393719,-1.3245712509138658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-10.0,-6.0,-4.0,-2.0,-6.0,12.0,11.0,10.0,9.0,5.0,5.0,11.0,11.0,9.0,6.0,6.0,5.0
2015-05-06,164.75,-0.006069802731411229,0.006069802731411229,55.0,167.65,171.075,173.2,173.775,173.485,173.4075,169.10809347227672,169.8117633465187,171.5545766262546,172.18528505118357,172.81101010759957,172.22578772473088,-1.3200552442217055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-10.0,-8.0,-4.0,-4.0,-6.0,13.0,12.0,11.0,10.0,6.0,6.0,12.0,12.0,10.0,7.0,7.0,6.0
2015-05-07,163.75,0.013740458015267175,0.0183206106870229,4.0,166.75,169.95,172.31666666666666,173.75,173.375,173.3175,168.1338946591355,168.87918437013118,170.81128361423035,171.56044912146626,172.45567637788977,172.05795034404315,-1.302238632713522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,-6.0,-4.0,-2.0,-4.0,14.0,13.0,12.0,11.0,7.0,7.0,13.0,13.0,11.0,8.0,8.0,7.0
2015-05-08,166.0,0.0015060240963855422,0.0030120481927710845,0.0,165.7,168.75,171.33333333333334,173.05,173.265,173.2175,167.74591381201995,168.43623292857254,170.3530661271608,171.14856400135764,172.20251259836468,171.93799093128982,-1.0666439633308389,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,-8.0,-6.0,-2.0,-6.0,0.0,14.0,13.0,12.0,8.0,8.0,14.0,14.0,12.0,9.0,9.0,8.0
2015-05-11,166.25,0.0,0.019548872180451128,3.0,165.25,167.775,170.53333333333333,172.45,173.2,173.1225,167.47392948256177,168.09988940109983,169.96229792457405,170.78570740866448,171.96908073176215,171.8253574475019,-0.8321047184883061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-8.0,-6.0,-2.0,-6.0,1.0,15.0,14.0,13.0,9.0,9.0,15.0,15.0,13.0,10.0,10.0,9.0
2015-05-12,166.25,-0.0030075187969924814,0.015037593984962405,2.0,165.05,167.0,169.85,171.85,173.155,173.01,167.25139684936872,167.81529103169984,169.60874574128127,170.44972908209675,171.74480305600676,171.71495432972958,-0.6245798090564532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-8.0,-6.0,0.0,-6.0,2.0,16.0,15.0,14.0,10.0,10.0,16.0,16.0,14.0,11.0,11.0,10.0
2015-05-13,165.75,0.006033182503770739,0.013574660633484163,2.0,165.4,166.525,169.18333333333334,171.25,173.12,172.905,166.97841560402895,167.49755394989987,169.24124614687352,170.10160100194145,171.50971274008492,171.59683642221017,-0.4753510485608987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-8.0,-4.0,2.0,-4.0,3.0,17.0,16.0,15.0,11.0,11.0,17.0,17.0,15.0,12.0,12.0,11.0
2015-05-14,166.75,-0.0014992503748125937,0.019490254872563718,0.0,165.6,166.175,168.5,170.6375,173.03,172.815,166.9368854942055,167.38254564991527,169.00398460907604,169.8533342610569,171.32305733851297,171.50085946335452,-0.273674086128747,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-8.0,-6.0,0.0,-4.0,4.0,0.0,17.0,16.0,12.0,12.0,18.0,18.0,16.0,13.0,13.0,12.0
2015-05-15,166.5,0.018018018018018018,0.018018018018018018,20.0,166.2,165.95,167.9,170.05,172.995,172.7325,166.85745176798633,167.24676939608216,168.76550988440212,169.60493913060822,171.13391783504187,171.4018325432881,-0.1288441676105525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-8.0,-4.0,2.0,-4.0,5.0,1.0,18.0,17.0,13.0,13.0,19.0,19.0,17.0,14.0,14.0,13.0
2015-05-18,169.5,-0.004424778761061947,0.0,26.0,166.3,165.775,167.28333333333333,169.475,172.94,172.6525,167.33791508289792,167.59342025822338,168.83546132398288,169.59716586167428,171.06984262582455,171.36417249292595,0.18046397077167686,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-8.0,-6.0,0.0,-4.0,6.0,2.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,15.0,15.0,14.0
2015-05-19,168.75,-0.0044444444444444444,0.002962962962962963,0.0,166.95,166.0,166.98333333333332,169.125,172.925,172.555,167.5946577950983,167.77135560311208,168.82732215027022,169.5344128348836,170.97886840520397,171.31240670098683,0.33692187396085904,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,-6.0,-6.0,0.0,-4.0,7.0,3.0,1.0,0.0,15.0,15.0,1.0,1.0,0.0,16.0,16.0,15.0
2015-05-20,168.0,0.011904761904761904,0.001488095238095238,10.0,167.45,166.425,166.83333333333334,168.75,172.895,172.4425,167.6683563778077,167.80653166417176,168.7485295645302,169.42075262489223,170.86205003637244,171.2468144890861,0.388606516009518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-6.0,-8.0,-2.0,-6.0,8.0,4.0,2.0,1.0,16.0,16.0,2.0,2.0,1.0,17.0,17.0,16.0
2015-05-21,170.0,-0.0029411764705882353,-0.011764705882352941,5.0,167.9,166.75,166.75,168.35,172.85,172.3125,168.09229158184266,168.14398833122226,168.86771722505114,169.4636598378632,170.82824415259313,171.2221250932626,0.5465247760712493,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-6.0,-10.0,-4.0,-8.0,9.0,5.0,3.0,0.0,17.0,17.0,3.0,3.0,0.0,0.0,18.0,17.0
2015-05-22,169.5,0.0,-0.02064896755162242,16.0,168.55,167.375,166.81666666666666,168.0625,172.785,172.2175,168.34823856696218,168.35260551103423,168.92793463218914,169.4663517017252,170.77615614660908,171.1880236062673,0.6019600736169746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-4.0,-8.0,-4.0,-6.0,10.0,6.0,4.0,1.0,18.0,18.0,4.0,4.0,1.0,1.0,19.0,18.0
2015-05-25,169.5,-0.0014749262536873156,-0.011799410029498525,0.0,169.15,167.725,166.9,167.75,172.7,172.135,168.5576497366054,168.52912774010588,168.98241704817113,169.46884416826407,170.72611080752637,171.15459739624222,0.6207918689197944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-10.0,-6.0,-6.0,11.0,7.0,5.0,2.0,19.0,19.0,5.0,5.0,2.0,2.0,20.0,19.0
2015-05-26,169.25,-0.005908419497784343,-0.0103397341211226,22.0,169.15,168.05,167.05,167.525,172.565,172.06,168.68353160267716,168.64003116470496,169.0079011388215,169.4526334891334,170.668224109192,171.11688259631663,0.5983247781196375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-4.0,-8.0,-6.0,-4.0,12.0,8.0,6.0,3.0,20.0,20.0,6.0,6.0,3.0,0.0,21.0,20.0
2015-05-27,168.25,-0.0014858841010401188,-0.004457652303120356,0.0,169.25,168.35,167.36666666666667,167.4375,172.44,171.985,168.60470767491768,168.58002637013496,168.93572007798136,169.36354952697536,170.5733917911845,171.06011264391432,0.5019231565661397,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-2.0,0.0,-4.0,-8.0,-6.0,-4.0,0.0,0.0,7.0,4.0,21.0,21.0,0.0,0.0,0.0,1.0,22.0,21.0
2015-05-28,168.0,-0.011904761904761904,0.011904761904761904,59.0,169.3,168.6,167.6,167.3875,172.3,171.8675,168.49476082493265,168.49079154396034,168.84660388007836,169.26254585831052,170.47247446604,170.99951635393583,0.4109535992450932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-8.0,-6.0,-6.0,1.0,1.0,8.0,5.0,22.0,22.0,1.0,1.0,1.0,2.0,23.0,22.0
2015-05-29,166.0,0.009036144578313253,0.03313253012048193,15.0,168.9,168.725,167.88333333333333,167.3375,172.14,171.745,168.04116794767216,168.10759284488952,168.57549874864233,169.02087579473195,170.29708331050904,170.90051603009553,0.2155399710022745,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-8.0,-8.0,-8.0,2.0,2.0,0.0,0.0,23.0,23.0,2.0,2.0,2.0,3.0,24.0,23.0
2015-06-01,167.5,0.0,0.03283582089552239,78.0,168.2,168.675,167.88333333333333,167.225,171.95,171.595,167.94277377536812,168.01411702259884,168.4730702963907,168.90821832845552,170.18739376892046,170.83317907900454,0.1877772919904166,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-8.0,-8.0,-10.0,3.0,3.0,1.0,0.0,24.0,24.0,3.0,3.0,3.0,4.0,25.0,24.0
2015-06-02,167.5,0.0,0.04029850746268657,42.0,167.8,168.475,167.96666666666667,167.2375,171.805,171.5025,167.8622694525739,167.93502209604517,168.38039693482966,168.80390585968104,170.0820057779824,170.76717553288563,0.1703958673689856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,-8.0,-6.0,-8.0,4.0,4.0,2.0,1.0,25.0,25.0,4.0,4.0,4.0,5.0,26.0,25.0
2015-06-03,167.5,0.014925373134328358,0.028358208955223882,27.0,167.45,168.35,168.05,167.3875,171.665,171.4125,167.79640227937867,167.86809561973052,168.296549607703,168.7073202404454,169.98075064943407,170.70247898767997,0.1600440082319814,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-6.0,-4.0,-6.0,0.0,5.0,3.0,2.0,26.0,26.0,5.0,5.0,5.0,6.0,27.0,26.0
2015-06-04,170.0,0.008823529411764706,0.004411764705882353,1.0,167.3,168.3,168.16666666666666,167.525,171.515,171.3275,168.19705641040073,168.19608090900275,168.45878297839798,168.8030742967087,169.98150552592685,170.6885685126764,0.3138201929927191,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0,0.0,-4.0,-4.0,-4.0,1.0,0.0,0.0,3.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,27.0
2015-06-05,171.5,0.008746355685131196,-0.011661807580174927,19.0,167.7,168.3,168.38333333333333,167.8375,171.42,171.2825,168.7975916085097,168.70437615377156,168.74842269474104,169.00284657102657,170.04105432883168,170.70463646292043,0.4978745307549366,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,-2.0,-2.0,-2.0,2.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
2015-06-08,173.0,0.0072254335260115606,-0.023121387283236993,5.0,168.8,168.5,168.71666666666667,168.1125,171.35,171.2775,169.56166586150792,169.36524136088363,169.15333481905142,169.2989320102098,170.15709141397554,170.75008920622895,0.6901234389470192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-2.0,0.0,3.0,2.0,2.0,5.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0
2015-06-09,174.25,-0.011477761836441894,-0.02295552367288379,0.0,169.9,168.85,168.95,168.45,171.315,171.305,170.41409025032465,170.11674268997845,169.6387315029513,169.6656777872313,170.31759763303532,170.81939437046205,0.8599031928162789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,3.0,3.0,6.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0
2015-06-10,172.25,-0.008708272859216255,-0.010159651669085631,3.0,171.25,169.35,169.31666666666666,168.85,171.305,171.335,170.7478920229929,170.44493612228945,169.88742374076546,169.8571090622512,170.39337811801434,170.84772319480933,0.7973322800858933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,4.0,0.0,2.0,5.0,4.0,4.0,7.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0
2015-06-11,170.75,-0.007320644216691069,-0.0029282576866764276,9.0,172.2,169.75,169.6,169.175,171.24,171.335,170.74827529153964,170.49186902655262,169.96957386069255,169.92324913171407,170.4073632898569,170.84578808204083,0.6225000919089526,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,4.0,-2.0,0.0,0.0,5.0,5.0,8.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0
2015-06-12,169.5,-0.0029498525073746312,0.0029498525073746312,1.0,172.35,170.025,169.65,169.375,171.085,171.3275,170.52131614762334,170.33927379169836,169.9248525406266,169.8918973441797,170.37178041574487,170.81913881308952,0.40100531567124353,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,2.0,0.0,2.0,-4.0,0.0,1.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-06-15,169.0,0.0073964497041420114,0.016272189349112426,14.0,171.95,170.375,169.65,169.525,170.905,171.2975,170.24471321169182,170.1332316698986,169.8367713462812,169.82583087424047,170.3179851053235,170.78311626233528,0.20882373104858665,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,-6.0,-2.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
2015-06-16,170.25,0.0014684287812041115,0.013215859030837005,0.0,171.15,170.525,169.61666666666667,169.5,170.76,171.2625,170.24567444592967,170.15119602837575,169.8761264561592,169.8572508094819,170.31531902276177,170.77255950466528,0.15629452342742872,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,2.0,2.0,-2.0,0.0,-6.0,-4.0,3.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0
2015-06-17,170.5,-0.001466275659824047,0.020527859237536656,1.0,170.35,170.8,169.68333333333334,169.575,170.625,171.245,170.29191545576063,170.2048581778564,169.93554298414404,169.9048618606314,170.322561414026,170.76716228675113,0.12987649740687907,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,4.0,0.0,0.0,-6.0,-2.0,0.0,3.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,4.0
2015-06-18,170.25,-0.0014684287812041115,0.032305433186490456,0.0,170.0,171.1,169.83333333333334,169.7,170.73,171.2225,170.28429446380414,170.21180307357082,169.96549127136842,169.93042764873277,170.31971586837793,170.75692144938972,0.08900448401593297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,0.0,-4.0,-2.0,1.0,4.0,2.0,2.0,5.0,5.0,2.0,0.0,2.0,2.0,0.0,5.0
2015-06-19,170.0,0.010294117647058823,0.07058823529411765,6.0,169.9,171.125,169.98333333333332,169.7125,170.58,171.2,170.2326045612943,170.17921798532916,169.96877781695238,169.93558115623404,170.30717799118665,170.74193290583744,0.041012710618408305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-6.0,-2.0,2.0,5.0,3.0,3.0,6.0,6.0,0.0,1.0,3.0,3.0,1.0,6.0
2015-06-22,171.75,0.004366812227074236,0.08879184861717612,0.0,170.0,170.975,170.25,169.7375,170.42,171.1875,170.50849464105897,170.420876756817,170.1384180248617,170.06998255206855,170.36375924643423,170.76189463047433,0.1186160690173817,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-2.0,0.0,0.0,-2.0,-8.0,-2.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0
2015-06-23,172.5,0.008695652173913044,0.11159420289855072,20.0,170.55,170.85,170.53333333333333,169.85,170.29,171.21,170.87058652450278,170.74074187115284,170.36333059392248,170.2499838445079,170.44753339363288,170.79631255858374,0.2067839127310921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-8.0,0.0,4.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0
2015-06-24,174.0,0.010057471264367816,0.11494252873563218,6.0,171.0,170.675,170.86666666666667,170.0125,170.175,171.245,171.43957079277502,171.24216619866777,170.70968006116797,170.5277628189888,170.58684580956884,170.8597519138593,0.34434341261210893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,-8.0,2.0,5.0,2.0,6.0,6.0,2.0,2.0,2.0,2.0,6.0,6.0,2.0,2.0
2015-06-25,175.75,0.03556187766714083,0.1251778093883357,0.0,171.7,170.85,171.3,170.3,170.095,171.3025,172.22328519408865,171.93567909118042,171.18971053153294,170.9145952027674,170.7893224444877,170.95658850962445,0.5208191370769247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,-6.0,4.0,6.0,3.0,7.0,7.0,3.0,3.0,3.0,3.0,7.0,7.0,3.0,3.0
2015-06-26,182.0,0.027472527472527472,0.08791208791208792,27.0,172.8,171.35,171.68333333333334,170.6875,170.04,171.3875,174.00086970425434,173.48403615407574,172.21926190948219,171.7357362988587,171.22895685842937,171.17526992527544,0.9984280831047481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,4.0,-6.0,6.0,7.0,4.0,8.0,8.0,4.0,4.0,4.0,4.0,8.0,8.0,4.0,4.0
2015-06-29,187.0,0.02540106951871658,0.058823529411764705,78.0,175.2,172.6,172.38333333333333,171.4875,170.12,171.51,176.36434793984446,175.56341520729487,173.62695125143625,172.86642249894325,171.84742913849095,171.48863091685413,1.557696748991469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,4.0,-4.0,6.0,8.0,5.0,9.0,9.0,5.0,5.0,5.0,5.0,9.0,9.0,5.0,5.0
2015-06-30,191.75,0.011734028683181226,0.01303780964797914,29.0,178.25,174.4,173.31666666666666,172.4625,170.33,171.6825,179.1617392235091,178.0536590215572,175.35295589415662,174.26520601754004,172.6279221134521,171.88984614622336,2.1193256357256085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,8.0,6.0,-2.0,6.0,9.0,6.0,10.0,10.0,6.0,6.0,6.0,6.0,10.0,10.0,6.0,6.0
2015-07-01,194.0,0.019329896907216496,-0.005154639175257732,56.0,182.1,176.55,174.48333333333332,173.675,170.64,171.91,181.85960481923473,180.50694224900994,177.1288648566179,175.72704260883336,173.46604281488533,172.32767097501102,2.488617817508026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,6.0,0.0,8.0,10.0,7.0,11.0,11.0,7.0,7.0,7.0,7.0,11.0,11.0,7.0,7.0
2015-07-02,197.75,0.0012642225031605564,-0.0316055625790139,28.0,186.1,178.9,175.93333333333334,175.0,171.0,172.16,184.74876757937386,183.15972036454687,179.09278248932094,177.35837278595682,174.4183548613604,172.8310834309514,2.8080526047371994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,8.0,2.0,8.0,11.0,8.0,12.0,12.0,8.0,8.0,8.0,8.0,12.0,12.0,8.0,8.0
2015-07-03,198.0,0.0,-0.022727272727272728,422.0,190.5,181.65,177.73333333333332,176.3875,171.44,172.4525,187.15808256494225,185.44284030846273,180.89346987129036,178.88738220921928,175.3431252589541,173.32947781845732,2.849730500312478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,10.0,4.0,10.0,12.0,9.0,13.0,13.0,9.0,9.0,9.0,9.0,13.0,13.0,9.0,9.0
2015-07-06,198.0,-0.01893939393939394,-0.02904040404040404,34.0,193.7,184.45,179.63333333333333,177.7125,171.885,172.7375,189.1293402804073,187.3747110302377,182.52266321688177,180.30313167520305,176.23163015075983,173.81800301017103,2.692681404882947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,8.0,12.0,4.0,10.0,13.0,10.0,14.0,14.0,10.0,10.0,10.0,10.0,14.0,14.0,10.0,10.0
2015-07-07,194.25,-0.006435006435006435,-0.010296010296010296,14.0,195.9,187.075,181.56666666666666,178.9625,172.365,173.0275,190.06036932033325,188.4324477948165,183.6395524343216,181.3362330325954,176.9382328899457,174.22259700996963,2.1738534496555193,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,8.0,14.0,6.0,12.0,0.0,11.0,15.0,15.0,11.0,11.0,11.0,11.0,15.0,15.0,11.0,11.0
2015-07-08,193.0,-0.007772020725388601,-0.0025906735751295338,45.0,196.4,189.25,183.16666666666666,179.9625,172.83,173.2825,190.5948476257272,189.1351481340755,184.53102363105288,182.20021577092166,177.56810610994785,174.59442677214844,1.610056840470607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,6.0,12.0,6.0,12.0,1.0,12.0,16.0,16.0,12.0,12.0,12.0,12.0,16.0,16.0,12.0,12.0
2015-07-09,191.5,0.010443864229765013,0.018276762402088774,76.0,196.2,191.15,184.66666666666666,181.0,173.305,173.5175,190.7594207846859,189.4989714980639,185.1947356661907,182.88908867677932,178.11445488994988,174.92919059844252,1.0280058388810644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,6.0,10.0,6.0,10.0,2.0,13.0,17.0,17.0,13.0,13.0,13.0,13.0,17.0,17.0,13.0,13.0
2015-07-10,193.5,-0.006459948320413436,0.007751937984496124,33.0,194.95,192.725,186.08333333333334,182.0375,173.755,173.7375,191.257707914743,190.1145143445156,185.98571322179157,183.675082108129,178.71780960014792,175.29692939847337,0.6860442031864808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,8.0,6.0,8.0,3.0,14.0,18.0,18.0,14.0,14.0,14.0,14.0,18.0,18.0,14.0,14.0
2015-07-13,192.25,0.0,-0.005201560468140442,45.0,194.05,193.875,187.65,183.2375,174.26,173.9725,191.438124657517,190.44305059920552,186.58231196257333,184.31026121123057,179.24848373347544,175.63263376682042,0.3035210838198603,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,8.0,8.0,8.0,4.0,0.0,19.0,19.0,15.0,15.0,15.0,15.0,19.0,19.0,15.0,15.0
2015-07-14,192.25,0.0013003901170351106,-0.011703511053315995,74.0,192.9,194.4,189.01666666666668,184.4,174.76,174.1925,191.58573835615027,190.72104281471238,187.12209177566157,184.89839001039869,179.75834711647641,175.9616905239131,-0.005292399873121134,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,6.0,8.0,6.0,5.0,1.0,20.0,20.0,16.0,16.0,16.0,16.0,20.0,20.0,16.0,16.0
2015-07-15,192.5,0.012987012987012988,-0.01818181818181818,45.0,192.5,194.45,190.33333333333334,185.5,175.315,174.4,191.75196774594113,190.99472853552587,187.63427351131284,185.46147223185062,180.25801977857537,176.28918180066728,-0.23575112040925372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,6.0,10.0,6.0,6.0,2.0,21.0,21.0,17.0,17.0,17.0,17.0,21.0,21.0,17.0,17.0
