,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2015-03-03,0.0029806259314456036,12.0,0.0,0.0,1.0,1.0,1.0,77.0,1.0,0.0,0.0,25.0,0.0,167.687179317802,166.7880203022719,0.0,-1.0,167.68902576736002,-1.0,167.8031505759165,0.0,167.9311861629177,0.0,167.83147873268186,0.0,0.11384439574277833,0.0,167.85,165.5275,0.0,0.0,167.56666666666666,-1.0,167.575,-1.0,167.55,169.89,0.0,-1.0,167.75,1060,4.0,6.0,4.0,-2.0,2.0,-4.0,101.0
2015-03-04,0.004457652303120356,13.0,1.0,1.0,0.0,0.0,0.0,78.0,0.0,1.0,1.0,26.0,1.0,167.7895103509289,166.8169703952962,0.0,0.0,167.7753294954585,0.0,167.84570766392446,-1.0,167.95480200270157,-1.0,167.8478913314002,-1.0,0.141225827245902,0.0,167.875,165.6875,0.0,-1.0,167.6,0.0,167.5625,0.0,167.55,169.86,0.0,0.0,168.25,1059,4.0,8.0,4.0,0.0,2.0,-2.0,157.0
2015-03-05,-0.0014792899408284023,14.0,2.0,2.0,1.0,1.0,1.0,79.0,1.0,2.0,2.0,27.0,2.0,168.00959937803273,166.86019870430025,0.0,0.0,167.96374034231104,0.0,167.95564026736022,0.0,168.03222407657552,0.0,167.89307206350216,0.0,0.2017716801796024,0.0,167.925,165.8375,0.0,0.0,167.7,0.0,167.575,0.0,167.8,169.75,0.0,0.0,169.0,1058,4.0,8.0,4.0,2.0,2.0,-2.0,128.0
2015-03-06,0.013333333333333334,15.0,3.0,3.0,2.0,2.0,2.0,80.0,2.0,3.0,3.0,28.0,3.0,168.14421767293587,166.8976205121359,0.0,0.0,168.0847033665709,0.0,168.03129357523068,0.0,168.08539266349584,0.0,167.92667708061973,0.0,0.21565289401530524,0.0,167.925,166.005,0.0,0.0,167.86666666666667,0.0,167.65,0.0,168.2,169.595,0.0,0.0,168.75,1057,4.0,10.0,6.0,4.0,2.0,-2.0,104.0
2015-03-09,0.005847953216374269,16.0,4.0,4.0,3.0,3.0,3.0,81.0,3.0,4.0,4.0,0.0,4.0,168.66345082331117,166.97885574951934,0.0,0.0,168.5332105409446,0.0,168.3140275204468,0.0,168.3012895032369,0.0,168.0471995480464,0.0,0.3586105829183669,0.0,167.925,166.1575,0.0,0.0,167.96666666666667,0.0,167.7125,0.0,168.2,169.42,-1.0,0.0,171.0,1056,2.0,8.0,4.0,4.0,2.0,-4.0,611.0
2015-03-10,0.014534883720930232,17.0,5.0,5.0,4.0,4.0,4.0,82.0,4.0,5.0,5.0,1.0,5.0,169.2700961281637,167.07828434853877,0.0,0.0,169.06656276541466,0.0,168.6650725184995,0.0,168.57526805855267,0.0,168.20221133047593,0.0,0.4943874016581221,0.0,168.25,166.3025,0.0,0.0,168.21666666666667,0.0,167.9125,0.0,168.95,169.375,0.0,0.0,172.0,1055,2.0,8.0,6.0,6.0,4.0,-2.0,317.0
2015-03-11,-0.0071633237822349575,18.0,6.0,6.0,5.0,5.0,5.0,83.0,5.0,6.0,6.0,2.0,6.0,170.22098774122483,167.22524901490434,0.0,0.0,169.90247618612008,0.0,169.22077989769002,0.0,169.01413709125248,0.0,168.44918343516315,0.0,0.7131454317309864,0.0,168.675,166.4425,0.0,0.0,168.51666666666668,0.0,168.15,0.0,169.8,169.34,0.0,0.0,174.5,1054,4.0,8.0,6.0,8.0,4.0,-2.0,848.0
2015-03-12,-0.002886002886002886,19.0,7.0,7.0,6.0,6.0,6.0,84.0,6.0,7.0,7.0,3.0,7.0,170.77171724282033,167.3445510146092,0.0,0.0,170.41747984979392,0.0,169.60451514552906,0.0,169.32790471412267,0.0,168.63745075143126,0.0,0.7315051780277091,0.0,169.425,166.6175,0.0,0.0,168.96666666666667,0.0,168.5375,0.0,171.05,169.335,0.0,0.0,173.25,1053,6.0,10.0,8.0,8.0,6.0,-2.0,652.0
2015-03-13,0.00723589001447178,20.0,8.0,8.0,7.0,7.0,7.0,85.0,7.0,8.0,8.0,4.0,8.0,171.131405016853,167.45158960837932,0.0,0.0,170.77632910367177,0.0,169.90408513166915,0.0,169.58139325381728,0.0,168.7987271925516,0.0,0.6694927137687549,0.0,170.05,166.81,0.0,0.0,169.25,0.0,168.875,0.0,171.9,169.32,0.0,0.0,172.75,1052,4.0,10.0,8.0,6.0,4.0,-2.0,279.0
2015-03-16,-0.005747126436781609,21.0,9.0,9.0,8.0,8.0,8.0,86.0,8.0,9.0,9.0,5.0,9.0,171.65296774106153,167.5812611012827,0.0,0.0,171.27227847233766,0.0,170.29417226198638,0.0,169.90869745723822,0.0,169.00269867519665,0.0,0.6705103032109666,0.0,170.45,166.975,0.0,0.0,169.51666666666668,0.0,169.15,0.0,172.7,169.175,0.0,0.0,174.0,1051,4.0,8.0,6.0,6.0,2.0,-4.0,347.0
2015-03-17,-0.004335260115606936,22.0,10.0,10.0,9.0,9.0,9.0,87.0,9.0,10.0,10.0,6.0,0.0,171.89788269723215,167.68856286165334,0.0,0.0,171.5380817842857,0.0,170.5518701417972,0.0,170.13768283077613,0.0,169.15945558989483,0.0,0.5658625932968838,0.0,171.125,167.15,0.0,0.0,169.93333333333334,0.0,169.4875,0.0,173.3,169.1,0.0,1.0,173.0,1050,4.0,8.0,6.0,6.0,4.0,-2.0,391.0
2015-03-18,0.001451378809869376,23.0,11.0,11.0,10.0,10.0,10.0,88.0,10.0,11.0,11.0,7.0,1.0,171.96190402500812,167.7788883495414,0.0,0.0,171.64760766362636,0.0,170.71359679495936,0.0,170.29415076923715,0.0,169.28065340989895,0.0,0.41513642734121214,0.0,171.65,167.2975,0.0,0.0,170.28333333333333,0.0,169.7625,0.0,173.5,168.96,0.0,0.0,172.25,1049,2.0,6.0,4.0,6.0,2.0,-4.0,184.0
2015-03-19,0.004347826086956522,24.0,12.0,12.0,11.0,11.0,11.0,89.0,11.0,12.0,12.0,8.0,2.0,172.05973965682483,167.8723757089564,0.0,0.0,171.7787449461454,0.0,170.88373043353465,0.0,170.45754700855292,0.0,169.40690229578527,0.0,0.306301976435579,0.0,172.05,167.4675,0.0,0.0,170.63333333333333,0.0,169.9875,0.0,173.05,168.905,0.0,0.0,172.5,1048,2.0,6.0,2.0,4.0,0.0,-4.0,153.0
2015-03-20,0.0,25.0,13.0,13.0,12.0,12.0,12.0,90.0,12.0,13.0,13.0,9.0,0.0,172.27615062831123,167.97886331868006,0.0,0.0,172.00509187750765,0.0,171.10908943986468,0.0,170.66439537828975,0.0,169.55761200967603,0.0,0.2606404304488037,0.0,172.4,167.64,0.0,0.0,171.0,0.0,170.1625,0.0,172.9,168.87,0.0,-1.0,173.25,1047,2.0,6.0,2.0,6.0,0.0,-2.0,173.0
2015-03-23,-0.001443001443001443,26.0,14.0,14.0,13.0,13.0,13.0,91.0,13.0,14.0,14.0,10.0,1.0,172.45321415043645,168.08324226286462,0.0,0.0,172.19661620404494,0.0,171.3129856836871,0.0,170.85592164656458,0.0,169.70241153870836,0.0,0.20851079096901337,0.0,172.85,167.7925,0.0,0.0,171.3,0.0,170.3875,0.0,173.0,168.86,0.0,0.0,173.25,1046,2.0,6.0,4.0,8.0,2.0,0.0,81.0
2015-03-24,0.0,27.0,15.0,15.0,14.0,14.0,14.0,92.0,0.0,15.0,15.0,11.0,2.0,172.552629759448,168.18060380221382,0.0,0.0,172.32021371111495,0.0,171.47365371381213,0.0,171.0147422653376,0.0,169.83172873326882,0.0,0.13863014341280722,0.0,173.075,167.935,0.0,1.0,171.7,0.0,170.6625,0.0,172.85,168.88,0.0,0.0,173.0,1045,2.0,6.0,6.0,8.0,2.0,2.0,187.0
2015-03-25,0.0,28.0,16.0,16.0,15.0,15.0,15.0,93.0,1.0,16.0,16.0,12.0,3.0,172.63396980318473,168.2760373902888,0.0,0.0,172.42479621709725,0.0,171.6190200267824,0.0,171.1617983938311,0.0,169.9559746652975,0.0,0.07692521672127794,0.0,173.175,168.08,0.0,0.0,172.05,0.0,170.925,0.0,172.85,168.965,0.0,0.0,173.0,1044,2.0,6.0,4.0,6.0,0.0,2.0,313.0
2015-03-26,0.005780346820809248,29.0,17.0,17.0,16.0,16.0,16.0,94.0,2.0,17.0,17.0,13.0,4.0,172.70052074806023,168.36958120434247,0.0,0.0,172.5132891067746,0.0,171.7505419289936,0.0,171.29796147576954,0.0,170.07534820783485,0.0,0.023404019568158407,0.0,173.025,168.2425,0.0,0.0,172.36666666666667,0.0,171.225,0.0,173.0,169.125,0.0,0.0,173.0,1043,2.0,8.0,6.0,6.0,0.0,4.0,623.0
2015-03-27,0.015804597701149427,30.0,18.0,18.0,17.0,17.0,17.0,95.0,0.0,18.0,18.0,14.0,5.0,172.93678970295838,168.48107464584064,0.0,0.0,172.74201385957852,0.0,171.96477603099422,0.0,171.49811247756438,0.0,170.2292561212531,0.0,0.04158221646178828,0.0,173.0,168.4375,0.0,-1.0,172.63333333333333,0.0,171.525,0.0,173.1,169.265,0.0,0.0,174.0,1042,2.0,10.0,6.0,6.0,2.0,4.0,367.0
2015-03-30,-0.005657708628005658,31.0,19.0,19.0,18.0,18.0,18.0,96.0,1.0,19.0,19.0,15.0,6.0,173.63010066605685,168.64481574196262,0.0,0.0,173.35862711195105,0.0,172.42051164709,0.0,171.88714118292998,0.0,170.48497156747845,0.0,0.21533341077497226,0.0,173.125,168.6025,0.0,0.0,172.98333333333332,0.0,171.7875,0.0,173.25,169.395,0.0,0.0,176.75,1041,2.0,10.0,6.0,6.0,4.0,4.0,25.0
2015-03-31,0.004267425320056899,32.0,20.0,20.0,19.0,19.0,19.0,97.0,2.0,20.0,20.0,16.0,7.0,174.01553690859197,168.78551245994356,0.0,0.0,173.72653063318936,0.0,172.73760577593856,0.0,172.17327887308332,0.0,170.6914432707146,0.0,0.23767939348794997,0.0,173.4,168.795,0.0,0.0,173.36666666666667,0.0,172.2625,0.0,173.95,169.595,0.0,0.0,175.75,1040,4.0,10.0,8.0,8.0,4.0,6.0,71.0
2015-04-01,-0.0028328611898017,33.0,21.0,21.0,20.0,20.0,20.0,98.0,3.0,21.0,21.0,17.0,8.0,174.46725747066617,168.93827458944963,0.0,0.0,174.1532182280833,0.0,173.095929035373,0.0,172.4937767343364,0.0,170.91922980911792,0.0,0.2750953017030484,0.0,173.675,168.9825,0.0,0.0,173.61666666666667,0.0,172.6625,0.0,174.5,169.705,0.0,0.0,176.5,1039,4.0,10.0,6.0,8.0,4.0,4.0,31.0
2015-04-02,0.004261363636363636,34.0,22.0,22.0,21.0,21.0,21.0,99.0,4.0,22.0,22.0,18.0,9.0,174.74593793054504,169.0781107361932,0.0,0.0,174.43733850068585,0.0,173.37250722248032,0.0,172.75349697623741,0.0,171.11847569895644,0.0,0.23959626592367278,0.0,174.1,169.1625,0.0,0.0,173.75,0.0,173.075,0.0,175.2,169.84,0.0,0.0,176.0,1038,4.0,10.0,6.0,8.0,6.0,6.0,44.0
2015-04-07,-0.007072135785007072,35.0,23.0,23.0,22.0,22.0,22.0,100.0,5.0,23.0,23.0,19.0,10.0,175.11031285226412,169.2300293354765,0.0,0.0,174.79313257750343,0.0,173.69417320129173,0.0,173.04953423725686,0.0,171.33931978919344,0.0,0.23948246537743767,0.0,174.45,169.3275,0.0,0.0,173.93333333333334,0.0,173.425,0.0,175.8,169.975,0.0,0.0,176.75,1037,4.0,8.0,4.0,8.0,4.0,6.0,5.0
2015-04-08,0.0,36.0,24.0,24.0,23.0,23.0,23.0,101.0,6.0,24.0,24.0,20.0,0.0,175.18116506094336,169.35418717041756,0.0,0.0,174.90188141173368,0.0,173.86615670593062,0.0,173.2310502196823,0.0,171.502483719029,0.0,0.13337225374581507,0.0,174.8,169.4775,0.0,0.0,174.2,0.0,173.825,0.0,176.35,170.1,0.0,1.0,175.5,1036,6.0,8.0,6.0,8.0,4.0,6.0,22.0
2015-04-09,0.0014245014245014246,37.0,25.0,25.0,24.0,24.0,24.0,102.0,7.0,25.0,25.0,21.0,1.0,175.23913504986274,169.4758864343697,0.0,0.0,174.99389965608233,0.0,174.02176082917532,0.0,173.3991205737799,0.0,171.6592490633808,0.0,0.045856115197486336,0.0,175.025,169.6075,0.0,0.0,174.3,0.0,174.05,0.0,176.1,170.215,0.0,0.0,175.5,1035,4.0,6.0,4.0,6.0,2.0,6.0,61.0
2015-04-10,0.001422475106685633,38.0,26.0,26.0,25.0,25.0,25.0,103.0,8.0,26.0,26.0,22.0,2.0,175.33201958625133,169.60012630695644,0.0,0.0,175.11022278591582,0.0,174.18635503592054,0.0,173.57325979053695,0.0,171.8196706687384,0.0,-0.00956797738086368,-1.0,175.275,169.73,0.0,0.0,174.46666666666667,0.0,174.225,0.0,176.05,170.35,0.0,0.0,175.75,1034,4.0,6.0,4.0,8.0,4.0,8.0,81.0
2015-04-13,0.0014204545454545455,39.0,27.0,27.0,26.0,26.0,26.0,104.0,9.0,27.0,27.0,23.0,0.0,175.45347057056927,169.72685647909591,0.0,0.0,175.24711158808262,0.0,174.35908312773762,0.0,173.75301832457126,0.0,171.9836051523173,0.0,-0.04195016739870061,0.0,175.55,169.8575,0.0,0.0,174.7,0.0,174.2875,0.0,175.9,170.525,0.0,-1.0,176.0,1033,4.0,8.0,4.0,8.0,4.0,10.0,0.0
2015-04-14,0.00425531914893617,40.0,28.0,28.0,27.0,27.0,27.0,105.0,10.0,28.0,28.0,24.0,1.0,175.59829410319304,169.8560276379257,0.0,0.0,175.401402112993,0.0,174.53917044890545,0.0,173.93797993015858,0.0,172.1509147541872,0.0,-0.05809699846051153,0.0,175.85,170.0075,0.0,0.0,174.93333333333334,0.0,174.425,0.0,175.9,170.71,0.0,0.0,176.25,1032,6.0,10.0,6.0,8.0,4.0,12.0,4.0
2015-04-15,-0.011299435028248588,41.0,29.0,29.0,28.0,28.0,28.0,106.0,11.0,29.0,29.0,25.0,2.0,175.8531497207943,169.9974924371747,0.0,0.0,175.64734024945562,0.0,174.77353516805732,0.0,174.16479623162832,0.0,172.34107495990534,0.0,-0.031180130774099313,0.0,176.075,170.1775,0.0,0.0,175.13333333333333,0.0,174.6,0.0,175.8,170.915,0.0,0.0,177.0,1031,6.0,12.0,8.0,8.0,4.0,14.0,30.0
2015-04-16,-0.01,42.0,0.0,0.0,29.0,29.0,29.0,107.0,0.0,0.0,30.0,26.0,0.0,175.6980315897408,170.09655199287423,0.0,1.0,175.54774944184706,1.0,174.79510324728994,0.0,174.22666317743364,0.0,172.44534653010513,0.0,-0.1541103073503871,0.0,176.1,170.34,0.0,1.0,175.38333333333333,1.0,174.75,0.0,176.1,171.155,0.0,1.0,175.0,1030,6.0,12.0,8.0,10.0,4.0,16.0,39.0
2015-04-17,0.001443001443001443,43.0,1.0,1.0,0.0,0.0,30.0,108.0,1.0,1.0,0.0,27.0,1.0,175.25293493706064,170.15899650786682,0.0,0.0,175.19424952771675,0.0,174.64795055707185,1.0,174.154317756883,1.0,172.47690156814022,0.0,-0.3482118407440402,0.0,176.025,170.475,0.0,0.0,175.51666666666668,0.0,174.85,1.0,176.0,171.295,0.0,0.0,173.25,1029,4.0,10.0,8.0,8.0,4.0,14.0,4.0
2015-04-20,-0.002881844380403458,44.0,2.0,2.0,1.0,1.0,31.0,109.0,2.0,2.0,1.0,28.0,2.0,174.93421949395872,170.22515499285956,0.0,0.0,174.93359575422187,0.0,174.53862193258882,0.0,174.10584977489165,0.0,172.51702307527196,0.0,-0.44831810579806697,0.0,175.7,170.5875,0.0,0.0,175.53333333333333,0.0,174.9,0.0,175.5,171.4,0.0,0.0,173.5,1028,2.0,8.0,8.0,6.0,2.0,12.0,8.0
2015-04-21,-0.004335260115606936,45.0,3.0,3.0,2.0,2.0,32.0,110.0,3.0,3.0,2.0,29.0,3.0,174.58254322232986,170.28010241874352,0.0,0.0,174.63611948434158,0.0,174.3920865104375,0.0,174.02393497675152,0.0,172.53596334682993,0.0,-0.5311036620305809,0.0,175.45,170.7,0.0,0.0,175.56666666666666,0.0,174.95,0.0,175.0,171.52,0.0,0.0,173.0,1027,4.0,8.0,8.0,6.0,4.0,14.0,11.0
2015-04-22,0.0,46.0,4.0,4.0,3.0,3.0,0.0,111.0,4.0,4.0,3.0,30.0,4.0,174.15844445463352,170.3191102916397,0.0,0.0,174.26902417905825,0.0,174.18807827134822,0.0,173.89253238588103,0.0,172.52474909793463,1.0,-0.6134371011547326,0.0,175.075,170.805,0.0,0.0,175.5,0.0,174.9375,0.0,174.35,171.63,0.0,0.0,172.25,1026,2.0,6.0,6.0,6.0,2.0,12.0,31.0
2015-04-23,-0.008708272859216255,47.0,5.0,5.0,4.0,4.0,1.0,112.0,5.0,5.0,4.0,31.0,5.0,173.81145455379107,170.35734573140923,0.0,0.0,173.95840507458774,0.0,174.00349938836268,0.0,173.77086332026022,0.0,172.51397462350582,0.0,-0.6419097120035436,0.0,174.75,170.9175,0.0,0.0,175.2,0.0,174.8875,0.0,173.4,171.735,0.0,0.0,172.25,1025,2.0,6.0,4.0,6.0,2.0,12.0,34.0
2015-04-24,-0.01171303074670571,48.0,6.0,6.0,5.0,5.0,2.0,0.0,6.0,6.0,5.0,0.0,6.0,173.25482645310177,170.36512106346052,0.0,0.0,173.46480429388194,0.0,173.69364230375672,0.0,173.5470956669076,0.0,172.44479914807422,0.0,-0.7293942714853908,0.0,174.425,171.0125,1.0,0.0,174.96666666666667,0.0,174.85,0.0,172.85,171.835,1.0,0.0,170.75,1024,2.0,6.0,6.0,6.0,2.0,12.0,18.0
2015-04-27,-0.005925925925925926,0.0,7.0,7.0,6.0,6.0,3.0,1.0,7.0,7.0,6.0,1.0,7.0,172.43576709799237,170.33313846814448,1.0,0.0,172.73944978713087,0.0,173.22281922720845,0.0,173.19175524713668,0.0,172.299905063836,0.0,-0.8795266867724316,0.0,173.925,171.07,0.0,0.0,174.58333333333334,0.0,174.7375,0.0,172.35,171.915,0.0,0.0,168.75,1023,2.0,4.0,4.0,6.0,0.0,12.0,101.0
2015-04-28,-0.005961251862891207,1.0,8.0,8.0,7.0,7.0,4.0,2.0,8.0,8.0,7.0,2.0,8.0,171.58380944381193,170.28198721134953,0.0,0.0,171.97184212757227,0.0,172.7015983484267,0.0,172.7886622658673,0.0,172.1214774142738,0.0,-0.9952330920493029,0.0,173.2,171.0725,0.0,0.0,174.1,0.0,174.525,0.0,171.4,171.96,0.0,0.0,167.75,1022,0.0,2.0,2.0,6.0,-2.0,12.0,103.0
2015-04-29,-0.0029985007496251873,2.0,9.0,9.0,8.0,8.0,5.0,3.0,9.0,9.0,8.0,3.0,9.0,170.70493499948248,170.21204687053074,0.0,0.0,171.16848180025346,0.0,172.13477945810035,0.0,172.34135394987712,0.0,171.91083124116503,0.0,-1.0810280827023566,0.0,172.35,171.07,0.0,0.0,173.5,0.0,174.2125,0.0,170.35,171.97,0.0,0.0,166.75,1021,-2.0,2.0,0.0,4.0,-4.0,10.0,145.0
2015-04-30,-0.015037593984962405,3.0,10.0,10.0,9.0,9.0,6.0,4.0,10.0,10.0,9.0,4.0,10.0,169.89494681775838,170.13359049685687,0.0,0.0,170.41179229252216,0.0,171.5743242716146,0.0,171.89014254618252,0.0,171.68883785915855,0.0,-1.1092049493912413,0.0,171.325,171.0675,0.0,0.0,172.91666666666666,0.0,173.7125,0.0,169.25,171.96,0.0,0.0,166.25,1020,-4.0,2.0,-2.0,2.0,-6.0,8.0,42.0
2015-05-04,-0.010687022900763359,4.0,11.0,11.0,10.0,10.0,7.0,5.0,11.0,11.0,10.0,5.0,11.0,168.77768375998414,170.00718276424584,0.0,0.0,169.38690117059568,0.0,170.82915053146084,0.0,171.28716902424307,0.0,171.3775108842896,0.0,-1.224898039502625,0.0,170.45,171.055,0.0,0.0,172.3,0.0,173.2375,0.0,168.05,171.935,0.0,0.0,163.75,1019,-6.0,0.0,-2.0,0.0,-6.0,6.0,86.0
2015-05-05,0.006172839506172839,5.0,12.0,12.0,11.0,11.0,8.0,6.0,12.0,12.0,11.0,6.0,12.0,167.54537762180522,169.84862468970633,0.0,0.0,168.2504548366579,0.0,169.9882790522741,0.0,170.59923057800285,0.0,171.0097653594155,0.0,-1.3387247417601473,0.0,169.5,171.0075,0.0,0.0,171.5,0.0,172.6,0.0,166.65,171.855,0.0,0.0,162.0,1018,-8.0,-2.0,-4.0,0.0,-6.0,4.0,11.0
2015-05-06,-0.003067484662576687,6.0,13.0,13.0,12.0,12.0,9.0,7.0,13.0,13.0,12.0,7.0,13.0,166.71894532693153,169.7130083592171,0.0,0.0,167.44269255409515,0.0,169.32272866634324,0.0,170.0363246092619,0.0,170.69565691394823,0.0,-1.2668648444655572,0.0,168.35,170.945,0.0,0.0,170.56666666666666,0.0,171.9,0.0,165.3,171.715,0.0,0.0,163.0,1017,-8.0,-2.0,-4.0,-2.0,-8.0,2.0,94.0
2015-05-07,0.003076923076923077,7.0,14.0,14.0,13.0,13.0,10.0,8.0,14.0,14.0,13.0,8.0,14.0,165.95186435839852,169.57017651051973,0.0,0.0,166.68227831500357,0.0,168.67294498383436,0.0,169.47807834190917,0.0,170.37425860359733,0.0,-1.175226252963522,0.0,167.35,170.9075,0.0,0.0,169.68333333333334,0.0,171.2125,0.0,164.35,171.6,0.0,0.0,162.5,1016,-6.0,0.0,-4.0,-2.0,-6.0,4.0,146.0
2015-05-08,0.012269938650306749,8.0,15.0,15.0,14.0,14.0,11.0,9.0,15.0,15.0,14.0,9.0,15.0,165.41516174778062,169.4400740053609,0.0,0.0,166.1157739588492,0.0,168.13266450918346,0.0,168.99822068695292,0.0,170.08507199169154,0.0,-1.009498363329325,0.0,166.375,170.8775,0.0,0.0,168.71666666666667,0.0,170.5625,0.0,163.5,171.495,0.0,0.0,163.0,1015,-8.0,0.0,-4.0,-4.0,-6.0,4.0,1.0
2015-05-11,0.0,9.0,16.0,16.0,15.0,15.0,12.0,10.0,16.0,16.0,15.0,10.0,0.0,165.33967779363869,169.35215174782903,0.0,0.0,165.94411642671855,0.0,167.83431550830883,0.0,168.7020561916231,0.0,169.88565740378206,0.0,-0.7079931201041036,0.0,165.45,170.83,0.0,0.0,167.91666666666666,0.0,169.9375,0.0,162.85,171.4,0.0,-1.0,165.0,1014,-6.0,0.0,-4.0,-4.0,-6.0,4.0,11.0
2015-05-12,-0.012121212121212121,10.0,17.0,17.0,16.0,16.0,13.0,11.0,0.0,17.0,16.0,11.0,1.0,165.2779181947953,169.26597052509973,0.0,0.0,165.79886774568493,0.0,167.5643806979937,0.0,168.4278298070584,0.0,169.6940629957906,0.0,-0.4632123332584319,0.0,164.875,170.7725,0.0,-1.0,167.36666666666667,0.0,169.4,0.0,163.1,171.36,0.0,0.0,165.0,1013,-4.0,0.0,-4.0,-2.0,-4.0,6.0,61.0
2015-05-13,0.012269938650306749,11.0,18.0,18.0,17.0,17.0,14.0,12.0,0.0,18.0,17.0,12.0,0.0,164.86375125028707,169.14189190084033,0.0,0.0,165.36827270788726,0.0,167.12967777437524,0.0,168.0257683398689,0.0,169.43155072144586,0.0,-0.39339672309328577,0.0,164.5,170.6875,0.0,1.0,166.8,0.0,168.85,0.0,163.7,171.32,0.0,1.0,163.0,1012,-4.0,0.0,-4.0,-2.0,-2.0,6.0,21.0
2015-05-14,-0.0015151515151515152,12.0,0.0,19.0,18.0,18.0,15.0,13.0,0.0,19.0,18.0,13.0,0.0,164.88852375023487,169.05987423943756,0.0,-1.0,165.3116153682123,0.0,166.92685131967283,0.0,167.80163735173048,0.0,169.25776441864406,0.0,-0.18073845970385216,0.0,164.025,170.5925,0.0,-1.0,166.13333333333333,0.0,168.1875,0.0,163.7,171.205,0.0,-1.0,165.0,1011,-4.0,0.0,-6.0,-2.0,-2.0,4.0,11.0
2015-05-15,0.012139605462822459,13.0,0.0,20.0,19.0,19.0,16.0,14.0,1.0,20.0,19.0,14.0,1.0,164.86333761382852,168.97453019509226,0.0,1.0,165.22521300387194,0.0,166.71953214637065,0.0,167.5755901404912,0.0,169.0809893434031,0.0,-0.03287489024393597,0.0,163.85,170.525,0.0,0.0,165.65,0.0,167.5875,0.0,164.2,171.16,0.0,0.0,164.75,1010,-2.0,2.0,-6.0,-2.0,0.0,6.0,2.0
2015-05-18,-0.0029985007496251873,14.0,0.0,0.0,0.0,20.0,17.0,15.0,2.0,0.0,20.0,15.0,2.0,165.20636713858698,168.93048009221914,0.0,-1.0,165.45979561866088,-1.0,166.7224338467163,-1.0,167.51443531526962,0.0,168.98957799660297,0.0,0.21029003981324967,1.0,163.7,170.48,0.0,0.0,165.15,-1.0,167.075,0.0,164.55,171.1,0.0,0.0,166.75,1009,-2.0,2.0,-6.0,-2.0,0.0,4.0,24.0
2015-05-19,-0.006015037593984963,15.0,1.0,1.0,0.0,21.0,18.0,16.0,3.0,1.0,21.0,16.0,3.0,165.3961185679348,168.87740127851183,0.0,0.0,165.58136552348228,0.0,166.67744014702905,1.0,167.42077344006447,0.0,168.88214356536363,0.0,0.3404174558718447,0.0,164.0,170.41,0.0,0.0,164.88333333333333,0.0,166.75,0.0,164.9,171.07,0.0,0.0,166.25,1008,0.0,2.0,-4.0,-2.0,2.0,4.0,48.0
2015-05-20,0.01361573373676248,16.0,0.0,0.0,1.0,22.0,19.0,17.0,4.0,2.0,22.0,17.0,4.0,165.369551555583,168.80557155022447,0.0,1.0,165.53038621217732,1.0,166.5414934663596,0.0,167.2599754074671,0.0,168.73970656280036,0.0,0.36018894173140614,0.0,164.425,170.305,0.0,0.0,164.71666666666667,0.0,166.3875,0.0,165.15,171.015,0.0,0.0,165.25,1007,0.0,0.0,-6.0,-4.0,2.0,2.0,19.0
2015-05-21,-0.0014925373134328358,17.0,0.0,0.0,0.0,0.0,20.0,18.0,5.0,3.0,0.0,18.0,5.0,165.75690581820427,168.77971864823982,0.0,-1.0,165.8334037179962,-1.0,166.63277980289678,-1.0,167.27775500691396,-1.0,168.69109061916114,0.0,0.5163414784827278,0.0,164.65,170.1825,0.0,0.0,164.55,0.0,166.0,-1.0,165.6,170.945,0.0,0.0,167.5,1006,0.0,-2.0,-6.0,-6.0,0.0,2.0,71.0
2015-05-22,0.0014947683109118087,18.0,1.0,1.0,1.0,0.0,21.0,19.0,6.0,4.0,1.0,19.0,6.0,166.02837748762167,168.74942718985884,0.0,0.0,166.05134160753525,0.0,166.69156267881138,0.0,167.2756990804759,1.0,168.63457726154698,0.0,0.5890682355678778,0.0,165.15,170.125,0.0,0.0,164.6,0.0,165.7625,0.0,166.1,170.875,0.0,0.0,167.25,1005,2.0,0.0,-4.0,-6.0,2.0,2.0,65.0
2015-05-25,-0.0014925373134328358,19.0,2.0,2.0,2.0,0.0,22.0,20.0,7.0,5.0,2.0,20.0,7.0,166.295945217145,168.72468605738638,0.0,0.0,166.2742121294529,0.0,166.76855670940077,0.0,167.29231396340361,-1.0,168.59008403560395,0.0,0.6362590996462576,0.0,165.575,170.06,0.0,0.0,164.66666666666666,0.0,165.5125,0.0,166.6,170.78,0.0,0.0,167.5,1004,0.0,-2.0,-6.0,-8.0,0.0,0.0,10.0
