,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1993-01-15,0.0,57.0,12.0,12.0,12.0,12.0,58.0,58.0,11.0,9.0,9.0,57.0,1.0,18.87709320127333,20.258586019658978,0.0,0.0,18.93003867083725,0.0,19.109395617929888,0.0,19.230982489262757,0.0,19.680585984133828,0.0,-0.035845124205928,0.0,18.903,20.7209,0.0,0.0,19.19133333333333,0.0,19.287,0.0,18.648,19.6918,0.0,0.0,18.87,6613,-6.0,-10.0,-4.0,-2.0,-4.0,-10.0,41185.0
1993-01-18,-0.015368309485956686,58.0,13.0,13.0,13.0,13.0,59.0,59.0,0.0,10.0,10.0,58.0,2.0,18.875803528314542,20.231089266794445,0.0,0.0,18.920801952246904,0.0,19.0865960352699,0.0,19.204243045613666,0.0,19.64879829848152,0.0,-0.01467391931774431,0.0,18.839999999999996,20.6952,0.0,-1.0,19.126666666666665,0.0,19.283,0.0,18.646,19.6568,0.0,0.0,18.87,6612,-4.0,-10.0,-2.0,-2.0,-2.0,-8.0,36123.0
1993-01-19,-0.013455328310010766,59.0,14.0,14.0,14.0,14.0,60.0,60.0,0.0,11.0,11.0,59.0,0.0,18.822021068620987,20.19839442982822,0.0,0.0,18.868370882670458,0.0,19.038348793815622,0.0,19.158002820012655,0.0,19.60688463971754,0.0,-0.016691810634543836,0.0,18.823,20.673099999999998,0.0,1.0,19.054666666666666,0.0,19.256,0.0,18.664,19.6188,0.0,1.0,18.58,6611,-2.0,-8.0,-2.0,0.0,0.0,-8.0,35091.0
1993-01-20,0.026186579378068765,60.0,15.0,15.0,15.0,15.0,61.0,61.0,1.0,12.0,12.0,60.0,1.0,18.73256269250808,20.161396520326672,0.0,0.0,18.78554459302885,0.0,18.97088700392842,0.0,19.096669277789495,0.0,19.556810732277636,0.0,-0.03054764644239444,0.0,18.754999999999995,20.6435,0.0,0.0,18.971999999999998,0.0,19.2,0.0,18.704,19.5764,0.0,0.0,18.33,6610,-2.0,-10.0,-4.0,-2.0,-2.0,-8.0,29677.0
1993-01-21,0.0010632642211589353,61.0,0.0,0.0,16.0,16.0,62.0,62.0,0.0,13.0,13.0,61.0,0.0,18.746642202961155,20.13463619319149,0.0,-1.0,18.789306963332102,-1.0,18.955564432125716,0.0,19.075434516471756,0.0,19.5275240368942,0.0,-0.00444041185712174,0.0,18.683999999999997,20.615299999999998,0.0,-1.0,18.884666666666664,0.0,19.125,0.0,18.669999999999998,19.536400000000004,0.0,-1.0,18.81,6609,-2.0,-10.0,-6.0,-4.0,-2.0,-8.0,43035.0
1993-01-22,0.04407859798194381,62.0,1.0,1.0,17.0,17.0,63.0,63.0,1.0,14.0,14.0,62.0,1.0,18.761798166059126,20.10880181312829,0.0,0.0,18.795567430511777,0.0,18.94360591478041,0.0,19.057254181918292,0.0,19.500170153094427,0.0,0.016000311900813635,1.0,18.669999999999998,20.591299999999997,0.0,0.0,18.832666666666665,0.0,19.066499999999998,0.0,18.692,19.499799999999997,0.0,0.0,18.83,6608,-2.0,-10.0,-6.0,-2.0,0.0,-8.0,32670.0
1993-01-25,-0.0010172939979653903,63.0,2.0,2.0,0.0,0.0,0.0,64.0,2.0,0.0,0.0,0.0,2.0,18.92510759041201,20.09991464851189,0.0,0.0,18.92855705658689,0.0,19.01183392289656,-1.0,19.101902020294716,-1.0,19.50643799022798,-1.0,0.08347367967960151,0.0,18.665,20.568299999999994,0.0,0.0,18.787999999999997,-1.0,19.016,-1.0,18.684,19.4704,-1.0,0.0,19.66,6607,0.0,-8.0,-4.0,-2.0,2.0,-6.0,63595.0
1993-01-26,0.0010183299389001819,64.0,3.0,3.0,1.0,1.0,1.0,65.0,3.0,1.0,1.0,1.0,3.0,19.05508802851892,20.09080742774928,0.0,0.0,19.038009817111984,0.0,19.07165926357308,0.0,19.141761129902516,0.0,19.511675716101394,0.0,0.12245386447751683,0.0,18.753,20.5518,0.0,0.0,18.829333333333334,0.0,19.0015,0.0,18.842,19.4512,0.0,0.0,19.64,6606,2.0,-8.0,-4.0,0.0,4.0,-6.0,54824.0
1993-01-27,0.03814852492370295,65.0,4.0,4.0,2.0,2.0,2.0,66.0,4.0,2.0,2.0,2.0,4.0,19.16507202333366,20.08227658759583,0.0,0.0,19.13370061447937,0.0,19.127691714661356,0.0,19.180149194354183,0.0,19.517492354685654,0.0,0.1438052779145888,0.0,18.879,20.533399999999997,0.0,0.0,18.854666666666663,0.0,18.9925,0.0,19.054,19.4346,0.0,0.0,19.66,6605,2.0,-10.0,-4.0,-2.0,4.0,-6.0,40976.0
1993-01-28,-0.007349338559529572,0.0,5.0,5.0,3.0,3.0,3.0,67.0,5.0,3.0,3.0,3.0,5.0,19.39142256454572,20.088766160118684,-1.0,0.0,19.33005436609793,0.0,19.249816313265036,0.0,19.271249254031652,0.0,19.552492654501904,0.0,0.1992471758845434,0.0,18.995,20.5136,0.0,0.0,18.896,0.0,18.993500000000004,0.0,19.32,19.4184,0.0,0.0,20.41,6604,4.0,-10.0,-2.0,-2.0,4.0,-6.0,95208.0
1993-01-29,0.002467917077986039,1.0,6.0,6.0,4.0,4.0,4.0,68.0,6.0,4.0,4.0,4.0,6.0,19.549345734628318,20.092156929225244,0.0,0.0,19.473122925159785,0.0,19.34602428343027,0.0,19.344490050029307,0.0,19.58023804059987,0.0,0.215259951158995,0.0,19.166,20.500799999999998,0.0,0.0,18.993333333333336,0.0,19.0345,0.0,19.639999999999997,19.4224,0.0,0.0,20.26,6603,6.0,-10.0,0.0,-2.0,4.0,-4.0,51309.0
1993-02-01,-0.015263417035942823,2.0,7.0,7.0,5.0,5.0,5.0,69.0,7.0,5.0,5.0,5.0,7.0,19.68764651015044,20.096470653399003,0.0,0.0,19.601873244365972,0.0,19.43783149453215,0.0,19.41600930558269,0.0,19.608856156654777,0.0,0.21799281184943897,0.0,19.305,20.4867,0.0,0.0,19.08533333333333,0.0,19.0725,0.0,19.926,19.426000000000002,0.0,0.0,20.31,6602,4.0,-10.0,0.0,-4.0,2.0,-4.0,33819.0
1993-02-02,-0.0035000000000000144,0.0,8.0,8.0,6.0,6.0,6.0,70.0,8.0,6.0,6.0,6.0,0.0,19.744438053759453,20.094560343430704,1.0,0.0,19.663123514463514,0.0,19.491371352195756,0.0,19.459267875539528,0.0,19.62419513090361,0.0,0.18878760959211505,0.0,19.449,20.4721,0.0,0.0,19.187333333333335,0.0,19.136000000000003,0.0,20.056,19.4248,0.0,1.0,20.0,6601,4.0,-10.0,2.0,-2.0,2.0,-4.0,41498.0
1993-02-03,0.018564977420973457,1.0,9.0,9.0,7.0,7.0,7.0,71.0,9.0,7.0,7.0,7.0,1.0,19.778176589439553,20.09130172276871,0.0,0.0,19.70418143531528,0.0,19.533145509129493,0.0,19.49413692179586,0.0,19.63618747871131,0.0,0.15598118735003938,0.0,19.591,20.4525,0.0,0.0,19.295333333333335,0.0,19.173000000000002,0.0,20.128,19.4196,0.0,0.0,19.93,6600,2.0,-12.0,0.0,-4.0,2.0,-4.0,36821.0
1993-02-04,-0.004433497536945805,0.0,10.0,10.0,8.0,8.0,8.0,72.0,10.0,8.0,8.0,8.0,0.0,19.873053573177817,20.095434361921804,-1.0,0.0,19.79584582988216,0.0,19.60617927016478,0.0,19.553830483144313,0.0,19.66221934229126,0.0,0.15036161645477308,0.0,19.750999999999998,20.4319,0.0,0.0,19.390666666666668,0.0,19.2175,0.0,20.182,19.4144,0.0,-1.0,20.3,6599,0.0,-14.0,0.0,-4.0,2.0,-4.0,39153.0
1993-02-05,-0.00643245917862457,1.0,11.0,11.0,9.0,9.0,9.0,73.0,11.0,9.0,9.0,9.0,1.0,19.93431655987276,20.0977029884184,0.0,0.0,19.859561856054135,0.0,19.663686006339564,0.0,19.60243563254103,0.0,19.683700936711208,0.0,0.1323779945840239,0.0,19.9,20.415599999999998,0.0,0.0,19.497333333333334,0.0,19.285,0.0,20.16,19.409599999999998,0.0,0.0,20.21,6598,2.0,-12.0,2.0,-2.0,2.0,-4.0,38133.0
1993-02-08,-0.00149402390438235,0.0,12.0,12.0,10.0,10.0,10.0,74.0,12.0,10.0,10.0,10.0,0.0,19.96080445807771,20.097352434192295,1.0,0.0,19.89347541666119,0.0,19.70333495811675,0.0,19.637810770871326,0.0,19.699242076448023,0.0,0.10473313348862653,0.0,20.038000000000004,20.397599999999997,0.0,0.0,19.586666666666662,0.0,19.3515,0.0,20.15,19.4058,0.0,1.0,20.08,6597,2.0,-14.0,2.0,-2.0,0.0,-4.0,27839.0
1993-02-09,0.006483790523690723,1.0,13.0,13.0,11.0,11.0,11.0,75.0,0.0,11.0,11.0,11.0,1.0,19.97702182933631,20.09641476222809,0.0,0.0,19.917556121790238,0.0,19.736350676391343,0.0,19.66834330636234,0.0,19.712997289136336,0.0,0.07862504250132979,0.0,20.080000000000002,20.375299999999996,0.0,1.0,19.667333333333332,0.0,19.4165,0.0,20.104,19.4034,0.0,0.0,20.05,6596,0.0,-16.0,2.0,-2.0,-2.0,-4.0,27025.0
1993-02-10,0.003964321110010003,0.0,14.0,14.0,12.0,12.0,12.0,76.0,0.0,12.0,12.0,12.0,0.0,20.013926951275163,20.098069915451298,-1.0,0.0,19.957932103053277,0.0,19.7786029929255,0.0,19.706243802187352,0.0,19.73131112093491,0.0,0.0648804223514848,0.0,20.121,20.353999999999996,0.0,-1.0,19.765333333333334,0.0,19.5,0.0,20.114,19.4,0.0,-1.0,20.18,6595,-2.0,-16.0,2.0,-2.0,-2.0,-6.0,42630.0
1993-02-11,-0.013820335636722662,1.0,15.0,15.0,13.0,13.0,13.0,77.0,1.0,13.0,13.0,13.0,1.0,20.05866750558877,20.101276451778993,0.0,0.0,20.004404087198928,0.0,19.824450326932595,0.0,19.747262779803105,0.0,19.75204401815315,0.0,0.05626674310510599,0.0,20.173000000000002,20.331899999999997,0.0,0.0,19.88866666666667,0.0,19.584,0.0,20.163999999999998,19.398199999999996,0.0,0.0,20.26,6594,-2.0,-16.0,2.0,-2.0,-2.0,-6.0,25797.0
1993-02-12,-0.022522522522522487,0.0,0.0,0.0,14.0,14.0,14.0,78.0,0.0,0.0,14.0,14.0,0.0,20.044364322754447,20.09887493788238,1.0,1.0,20.000649612245248,1.0,19.839264581510445,0.0,19.764502573891765,0.0,19.760983468421653,0.0,0.028217979250212494,0.0,20.157999999999998,20.3115,0.0,1.0,19.985333333333337,1.0,19.662,0.0,20.156000000000002,19.405599999999996,0.0,1.0,19.98,6593,0.0,-14.0,2.0,0.0,-2.0,-4.0,44208.0
1993-02-16,-0.01024065540194587,1.0,1.0,1.0,0.0,0.0,0.0,79.0,1.0,1.0,0.0,15.0,1.0,19.950843536799095,20.087610087627283,0.0,0.0,19.928241979592134,0.0,19.809810811842784,1.0,19.747132012862746,1.0,19.75192529318943,1.0,-0.021455273899106453,-1.0,20.13,20.2915,0.0,0.0,20.062000000000005,0.0,19.7175,1.0,20.11,19.415,0.0,0.0,19.53,6592,-2.0,-14.0,0.0,0.0,-2.0,-4.0,36996.0
1993-02-17,0.004655975168132613,2.0,2.0,2.0,1.0,1.0,1.0,80.0,2.0,2.0,1.0,0.0,2.0,19.837962893744713,20.072607907674268,0.0,0.0,19.836204751962573,0.0,19.764114544048233,0.0,19.716233345243282,0.0,19.735379203260432,0.0,-0.0660750671273625,0.0,20.052,20.2676,0.0,0.0,20.053333333333338,0.0,19.7505,0.0,20.000000000000004,19.4166,1.0,0.0,19.33,6591,-4.0,-14.0,-2.0,0.0,-4.0,-4.0,29286.0
1993-02-18,0.010298661174047336,3.0,3.0,3.0,2.0,2.0,2.0,81.0,3.0,3.0,2.0,1.0,3.0,19.761969640336584,20.059684978809432,0.0,0.0,19.77217325166064,0.0,19.731341730329355,0.0,19.694290134484522,0.0,19.723011391367866,0.0,-0.08653068533642849,0.0,19.985000000000003,20.242099999999997,0.0,0.0,20.032666666666664,0.0,19.788000000000004,0.0,19.856,19.4216,0.0,0.0,19.42,6590,-4.0,-14.0,-2.0,0.0,-4.0,-4.0,34877.0
1993-02-19,0.02038735983690105,4.0,4.0,4.0,3.0,3.0,3.0,82.0,4.0,4.0,3.0,0.0,4.0,19.736156978457206,20.05097834556568,0.0,0.0,19.748761982174386,0.0,19.720737756012273,0.0,19.68878716155974,0.0,19.718971728961282,0.0,-0.0835511855183208,0.0,19.934000000000005,20.2163,0.0,0.0,20.016666666666666,0.0,19.8425,0.0,19.704,19.4312,-1.0,0.0,19.62,6589,-4.0,-14.0,0.0,2.0,-2.0,-2.0,28061.0
1993-02-22,0.02297702297702302,5.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,1.0,0.0,19.787764800555895,20.05036491298022,0.0,-1.0,19.79049090799371,-1.0,19.749238922106343,-1.0,19.71332144588865,-1.0,19.730776759198093,-1.0,-0.05308523522232361,0.0,19.866000000000003,20.194599999999998,0.0,-1.0,19.964,-1.0,19.883,-1.0,19.576,19.44,0.0,-1.0,20.02,6588,-2.0,-12.0,0.0,2.0,-2.0,-2.0,26386.0
1993-02-23,0.0024414062500000347,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,19.913625745909368,20.05887253846576,-1.0,0.0,19.896569229840832,0.0,19.818835215239073,0.0,19.770112449896896,0.0,19.760158062758954,0.0,-0.0030383339067590054,0.0,19.847,20.177999999999997,-1.0,0.0,19.947999999999997,0.0,19.9425,0.0,19.584,19.4636,0.0,0.0,20.48,6587,0.0,-10.0,0.0,2.0,0.0,0.0,43712.0
1993-02-24,0.003896736483195241,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,20.025693792107663,20.068201795129806,0.0,0.0,19.99402011755763,0.0,19.886565194740115,0.0,19.8264004165712,0.0,19.79034794265076,0.0,0.030499669708586363,1.0,19.887,20.1652,0.0,0.0,19.959333333333333,0.0,19.9835,0.0,19.774,19.496399999999998,0.0,0.0,20.53,6586,0.0,-10.0,0.0,2.0,2.0,0.0,38603.0
1993-02-25,-0.00048520135856370747,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,20.131931284451724,20.07893047245397,0.0,0.0,20.088786253317995,0.0,19.95546374762201,0.0,19.884444830158518,0.0,19.822491160586026,0.0,0.053777113505307866,0.0,19.935,20.1538,0.0,0.0,19.99466666666667,0.0,20.028,0.0,20.014000000000003,19.5214,0.0,0.0,20.61,6585,2.0,-8.0,2.0,2.0,4.0,0.0,43196.0
1993-02-26,0.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,20.217034687278684,20.089248680920228,0.0,0.0,20.167434522038302,0.0,20.01684815261039,0.0,19.937448916813445,0.0,19.852981703308142,0.0,0.06353703645655126,0.0,19.977999999999998,20.142799999999998,0.0,0.0,20.040000000000003,0.0,20.075499999999998,0.0,20.252000000000002,19.5518,0.0,0.0,20.6,6584,4.0,-8.0,2.0,4.0,4.0,2.0,40594.0
1993-03-01,-0.006310679611650609,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,5.0,20.286664744137106,20.09936256842676,0.0,0.0,20.233983057109334,0.0,20.072386423790352,0.0,19.986526774827265,0.0,19.882276538472528,0.0,0.0648061708110102,0.0,20.012000000000004,20.130499999999998,0.0,0.0,20.060000000000006,0.0,20.085,0.0,20.448,19.582,0.0,0.0,20.6,6583,4.0,-10.0,0.0,4.0,2.0,0.0,0.0
1993-03-02,0.000488519785051371,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,7.0,0.0,20.319998427021268,20.10670192350742,0.0,0.0,20.27029335601559,0.0,20.110254383429368,0.0,20.02233960632154,0.0,19.905324517355957,0.0,0.05224291057839109,0.0,20.074,20.117299999999997,0.0,0.0,20.086000000000002,0.0,20.102000000000004,0.0,20.564,19.615,0.0,1.0,20.47,6582,4.0,-10.0,2.0,4.0,4.0,2.0,17295.0
1993-03-03,0.028808593749999993,6.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,8.0,1.0,20.34908962210831,20.114093964626083,0.0,0.0,20.302555916628574,0.0,20.14546825167419,0.0,20.05624037622365,0.0,19.92786081079298,0.0,0.04048376103141468,0.0,20.168,20.104299999999995,0.0,0.0,20.112000000000005,0.0,20.110000000000003,0.0,20.562,19.636200000000002,0.0,0.0,20.48,6581,2.0,-10.0,0.0,2.0,4.0,0.0,20791.0
1993-03-04,-0.006644518272425276,7.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,9.0,0.0,20.480164236270436,20.133022797009726,0.0,0.0,20.420624237147255,0.0,20.233518894371883,0.0,20.131333681688563,0.0,19.972650582918742,0.0,0.0667670208681449,0.0,20.282999999999998,20.090999999999998,0.0,0.0,20.140666666666668,0.0,20.134000000000004,0.0,20.552,19.6518,0.0,-1.0,21.07,6580,4.0,-10.0,2.0,2.0,6.0,0.0,46499.0
1993-03-05,-0.010511227902532196,8.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,10.0,1.0,20.56195255694854,20.148804523801612,0.0,0.0,20.4989897391246,0.0,20.29985042824123,0.0,20.190494149711633,0.0,20.010193697314087,0.0,0.06877764385793617,0.0,20.448,20.0828,0.0,0.0,20.199999999999996,0.0,20.191000000000006,0.0,20.644,19.6766,0.0,0.0,20.93,6579,6.0,-10.0,4.0,4.0,6.0,0.0,30930.0
1993-03-08,-0.0014485755673588187,9.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,11.0,2.0,20.588870273866988,20.15991730550851,0.0,0.0,20.531452856182355,0.0,20.338912292218254,0.0,20.22897606454781,0.0,20.03763708173314,0.0,0.0502070768636127,0.0,20.579,20.0722,0.0,0.0,20.244666666666667,0.0,20.222500000000004,0.0,20.71,19.6956,0.0,0.0,20.71,6578,6.0,-12.0,2.0,2.0,4.0,-2.0,27984.0
1993-03-09,-0.014023210831721429,10.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,12.0,3.0,20.605439314982082,20.170215972726165,0.0,0.0,20.554306262923532,0.0,20.371396835816515,0.0,20.262385244951673,0.0,20.062827784410274,0.0,0.03172104256073993,0.0,20.648000000000003,20.0556,0.0,0.0,20.293333333333333,0.0,20.2475,0.0,20.732,19.713,0.0,0.0,20.68,6577,4.0,-14.0,2.0,0.0,2.0,-2.0,25576.0
1993-03-10,-0.012751348700343381,11.0,0.0,0.0,12.0,12.0,12.0,11.0,0.0,12.0,12.0,13.0,4.0,20.566268530439885,20.174568131682083,0.0,1.0,20.52902837631991,1.0,20.37316856573875,0.0,20.27183818977007,0.0,20.075658067374576,0.0,-0.0024078310890217614,-1.0,20.668000000000003,20.0394,0.0,1.0,20.369999999999997,0.0,20.2775,0.0,20.774,19.7276,0.0,0.0,20.39,6576,2.0,-14.0,2.0,0.0,0.0,-4.0,39147.0
1993-03-11,0.007948335817188283,0.0,1.0,1.0,0.0,0.0,13.0,12.0,1.0,0.0,0.0,14.0,5.0,20.486946979450813,20.173685594421052,1.0,0.0,20.467639395347618,0.0,20.350009654716015,1.0,20.261331657194507,1.0,20.077789123555966,0.0,-0.042632223588602164,0.0,20.654000000000003,20.0224,0.0,0.0,20.440666666666665,1.0,20.2945,1.0,20.756,19.739,0.0,0.0,20.13,6575,0.0,-14.0,2.0,-2.0,-2.0,-4.0,51176.0
1993-03-12,-0.0064070970921635785,0.0,2.0,2.0,1.0,0.0,14.0,13.0,2.0,1.0,1.0,15.0,6.0,20.451138437732485,20.17598884997707,-1.0,0.0,20.44031025760183,0.0,20.344294449504964,0.0,20.263455238143063,-1.0,20.086111118710633,0.0,-0.05766795382635698,0.0,20.606,20.002900000000004,0.0,0.0,20.488,0.0,20.291999999999998,0.0,20.568,19.748800000000003,0.0,0.0,20.29,6574,-2.0,-14.0,0.0,-2.0,-4.0,-4.0,32447.0
1993-03-15,-0.0014880952380952944,0.0,3.0,3.0,2.0,0.0,15.0,14.0,3.0,2.0,2.0,16.0,7.0,20.39820417632658,20.175672239086435,1.0,0.0,20.397185602586163,0.0,20.326742597171158,0.0,20.255791887169504,1.0,20.089008721898452,0.0,-0.07450340629477242,0.0,20.575,19.9825,0.0,0.0,20.53266666666667,0.0,20.2935,0.0,20.439999999999998,19.7628,0.0,0.0,20.16,6573,-2.0,-14.0,0.0,0.0,-2.0,-2.0,31251.0
1993-03-16,0.0019870839542972035,1.0,4.0,4.0,3.0,1.0,16.0,15.0,4.0,3.0,3.0,17.0,8.0,20.34943978063084,20.174767838312444,0.0,0.0,20.356080125265215,0.0,20.30800520696438,0.0,20.246473969601393,0.0,20.090616223000474,0.0,-0.08503277283808647,0.0,20.531,19.961300000000005,0.0,0.0,20.542000000000005,0.0,20.302500000000002,0.0,20.330000000000002,19.775999999999996,0.0,0.0,20.13,6572,-4.0,-14.0,0.0,-2.0,-4.0,-2.0,31763.0
1993-03-17,0.005949429846306268,2.0,5.0,5.0,4.0,2.0,17.0,16.0,5.0,4.0,4.0,18.0,9.0,20.316814365970686,20.174673425672594,0.0,0.0,20.32745241368595,0.0,20.294861853920153,0.0,20.2408092311124,0.0,20.093729312294574,0.0,-0.08639659674268754,0.0,20.497,19.941200000000002,0.0,0.0,20.51866666666667,0.0,20.332500000000003,0.0,20.22,19.7978,0.0,0.0,20.17,6571,-4.0,-14.0,0.0,-2.0,-4.0,-2.0,30188.0
1993-03-18,-0.010349926071956672,0.0,6.0,6.0,5.0,0.0,18.0,17.0,6.0,5.0,5.0,19.0,0.0,20.31193902670329,20.176957120213732,-1.0,0.0,20.32169050388811,0.0,20.294398820213473,0.0,20.244452991770743,-1.0,20.10142620200851,0.0,-0.07664181375909582,0.0,20.466,19.924300000000002,0.0,0.0,20.494666666666667,0.0,20.374500000000005,0.0,20.176,19.816,0.0,-1.0,20.29,6570,-4.0,-12.0,2.0,0.0,-4.0,-2.0,24784.0
1993-03-19,-0.02788844621513938,0.0,7.0,7.0,6.0,0.0,0.0,18.0,7.0,6.0,6.0,20.0,0.0,20.269768294575417,20.175037177239204,1.0,0.0,20.284507349443786,0.0,20.273979884955047,0.0,20.232271288676614,1.0,20.10058595879249,1.0,-0.0813146120874334,0.0,20.388,19.911100000000005,0.0,0.0,20.473333333333336,0.0,20.418000000000003,0.0,20.208,19.840999999999998,0.0,1.0,20.08,6569,-2.0,-10.0,2.0,2.0,-4.0,0.0,36287.0
1993-03-22,0.02612704918032795,1.0,8.0,8.0,7.0,1.0,1.0,0.0,8.0,7.0,7.0,0.0,1.0,20.133446786470795,20.162066144026547,0.0,0.0,20.16689083414474,0.0,20.20217227686409,0.0,20.179510452478347,0.0,20.077817881977097,0.0,-0.11693623295056836,0.0,20.302999999999997,19.898400000000002,1.0,0.0,20.438666666666666,0.0,20.441,0.0,20.166,19.863599999999998,1.0,0.0,19.52,6568,-4.0,-10.0,0.0,0.0,-4.0,0.0,33834.0
1993-03-23,0.010484273589615442,2.0,9.0,9.0,8.0,2.0,2.0,0.0,9.0,8.0,8.0,0.0,2.0,20.114638279839742,20.159450972857705,0.0,0.0,20.14583070581478,0.0,20.18577491716275,0.0,20.168435604146616,0.0,20.075942670919172,0.0,-0.1015372103590382,0.0,20.184,19.881700000000002,-1.0,0.0,20.366666666666667,0.0,20.416,0.0,20.037999999999997,19.8764,-1.0,0.0,20.03,6567,-6.0,-10.0,-2.0,-2.0,-4.0,0.0,42850.0
1993-03-24,0.008399209486166093,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,9.0,1.0,0.0,20.13743131986888,20.161046003098146,-1.0,-1.0,20.160318289535585,-1.0,20.1909392107663,-1.0,20.173736670506127,-1.0,20.08237629166744,-1.0,-0.07388055439819612,0.0,20.119,19.8693,0.0,-1.0,20.33733333333333,0.0,20.3935,0.0,20.018,19.9014,0.0,-1.0,20.24,6566,-4.0,-10.0,-2.0,0.0,-2.0,2.0,39404.0
1993-03-25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,20.186989261710902,20.165975785215014,0.0,0.0,20.198730860376266,0.0,20.21180214307427,0.0,20.191237657876044,0.0,20.095224280229502,0.0,-0.042375176741946366,0.0,20.104000000000003,19.8615,0.0,0.0,20.321333333333335,-1.0,20.379,-1.0,20.032,19.938599999999997,0.0,0.0,20.41,6565,-2.0,-8.0,-2.0,2.0,0.0,4.0,33888.0
1993-03-26,-0.005879470847623762,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,20.227536668672556,20.170807947884025,0.0,0.0,20.231233804933762,0.0,20.230678129448147,0.0,20.207442275811154,0.0,20.107568426102855,0.0,-0.020861480095647623,0.0,20.131999999999998,19.854400000000002,0.0,0.0,20.27733333333334,0.0,20.369000000000003,0.0,20.055999999999997,19.9768,0.0,0.0,20.41,6564,0.0,-8.0,-2.0,4.0,2.0,4.0,28169.0
1993-03-29,-0.0004928536224740272,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,0.0,4.0,3.0,20.238893638004818,20.173168186539787,0.0,0.0,20.240274758020874,0.0,20.236327831405468,0.0,20.213557662788105,0.0,20.11472260547137,0.0,-0.014348731188389446,0.0,20.144,19.8514,0.0,0.0,20.24266666666667,0.0,20.359500000000004,1.0,20.121999999999996,20.011,0.0,0.0,20.29,6563,2.0,-6.0,0.0,4.0,2.0,4.0,41411.0
1993-03-30,0.00788954635108482,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,1.0,5.0,4.0,20.246367522003943,20.175283667994446,0.0,0.0,20.24638633370997,0.0,20.24048708555733,0.0,20.218479317396394,0.0,20.121204071923476,0.0,-0.010527048086065013,0.0,20.156999999999996,19.848100000000002,0.0,0.0,20.214666666666673,0.0,20.344,0.0,20.276,20.039399999999997,0.0,0.0,20.28,6562,2.0,-6.0,-2.0,2.0,2.0,2.0,37337.0
1993-03-31,0.0039138943248531455,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0,0.0,6.0,5.0,20.281573427094134,20.180525575558914,0.0,0.0,20.276173051600743,0.0,20.25948831550425,0.0,20.234888256848514,0.0,20.133705873024518,0.0,0.0022805842820699113,1.0,20.172,19.843200000000003,0.0,0.0,20.188000000000002,0.0,20.334500000000002,-1.0,20.326,20.0676,0.0,0.0,20.44,6561,0.0,-8.0,-2.0,0.0,2.0,0.0,37080.0
1993-04-01,0.006335282651072077,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,5.0,1.0,7.0,6.0,20.32492371307702,20.18724784138943,0.0,0.0,20.313684889816013,0.0,20.284298952122892,0.0,20.256007645230106,0.0,20.148854662317675,0.0,0.014938427292598012,0.0,20.198999999999998,19.840600000000002,0.0,0.0,20.191333333333336,0.0,20.332500000000003,0.0,20.366,20.1048,0.0,0.0,20.52,6560,2.0,-6.0,-2.0,0.0,2.0,2.0,43933.0
