,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1975-08-01,5.249,0.017717660506763357,-0.005334349399885613,1577.0,5.0512,4.8319,4.667066666666667,4.5793,4.757000000000001,4.605439999999999,4.954976276576224,4.906800947034436,4.794205633295635,4.756787106841614,4.684578637916957,4.461424534829417,0.0967734113419029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,6.0,6.0,8.0,12.0,12.0,11.0,11.0,6.0,6.0,11.0,12.0,11.0,9.0,6.0,12.0
1975-08-04,5.3420000000000005,-0.0162860351928118,-0.03594159490827408,1789.0,5.141,4.9088,4.733,4.624750000000001,4.7686,4.6091799999999985,5.025344226289638,4.973754647490677,4.846376525362718,4.800136210038532,4.710359867802566,4.478861672753587,0.09630240688098042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,6.0,8.0,8.0,13.0,13.0,12.0,12.0,7.0,7.0,12.0,13.0,12.0,10.0,7.0,13.0
1975-08-05,5.255,0.013320647002854479,-0.002854424357754459,1423.0,5.2304,4.9815000000000005,4.807599999999999,4.67485,4.77806,4.614599999999999,5.067099821509704,5.017023163261341,4.885293046756745,4.833829824109752,4.731718304359329,4.4942307485406445,0.08470184686434004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,8.0,8.0,10.0,14.0,14.0,13.0,13.0,8.0,8.0,13.0,14.0,13.0,11.0,8.0,14.0
1975-08-06,5.325,0.018028169014084522,-0.050328638497652706,2733.0,5.2383999999999995,5.0392,4.873266666666668,4.719599999999999,4.78178,4.621149999999999,5.113990763053394,5.064404215067289,4.927169899446579,4.870212800101622,4.754984253207983,4.510681624807167,0.07655993814273405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,6.0,6.0,10.0,15.0,15.0,14.0,14.0,9.0,9.0,14.0,15.0,14.0,12.0,9.0,15.0
1975-08-07,5.421,-0.03689356207341822,-0.06843755764619082,3088.0,5.272399999999999,5.1172,4.936933333333334,4.7706,4.78904,4.6293,5.169810624316414,5.119265105056937,4.974201337594524,4.911011851945946,4.781102517788062,4.528707731246629,0.07249742103044621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,8.0,8.0,12.0,16.0,16.0,15.0,15.0,10.0,10.0,15.0,16.0,15.0,13.0,10.0,16.0
1975-08-08,5.221,-0.013598927408542372,-0.030837004405286434,2312.0,5.3184,5.184800000000001,4.994066666666668,4.8299,4.79714,4.6399799999999995,5.179117783531611,5.13491662735587,4.997705972109331,4.9339739369869875,4.798353399443432,4.542416489043726,0.05214948663067026,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,10.0,8.0,8.0,14.0,0.0,17.0,16.0,16.0,11.0,11.0,16.0,17.0,16.0,14.0,11.0,17.0
1975-08-11,5.15,0.01747572815533978,-0.03398058252427198,2077.0,5.3128,5.226899999999999,5.043466666666668,4.87795,4.7972399999999995,4.64666,5.173823641071318,5.137237146224198,5.012210165241775,4.949975867580544,4.812143462210356,4.554447845696325,0.030774459924353653,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,8.0,6.0,12.0,1.0,0.0,17.0,17.0,12.0,12.0,17.0,0.0,17.0,15.0,12.0,18.0
1975-08-12,5.24,-0.03492366412213754,-0.03664122137404583,3108.0,5.2744,5.252400000000001,5.079133333333335,4.924300000000001,4.79574,4.651529999999999,5.185855706331079,5.15304681603586,5.03390443521875,4.971459136648652,4.828922149966813,4.568023135880556,0.02008068853432607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,8.0,4.0,10.0,2.0,1.0,18.0,18.0,13.0,13.0,18.0,0.0,18.0,16.0,13.0,19.0
1975-08-13,5.0569999999999995,-0.001384219893217258,-0.009294047854459109,3916.0,5.2714,5.254900000000001,5.116600000000001,4.972800000000001,4.792980000000001,4.6589,5.162427396089065,5.138270382799574,5.036104012816964,4.9777954968969,4.837866379379879,4.577705846061139,-0.0008256839601667731,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,8.0,4.0,12.0,3.0,2.0,0.0,19.0,14.0,14.0,0.0,0.0,19.0,17.0,14.0,20.0
1975-08-14,5.05,0.001980198019801938,-0.02178217821782167,3617.0,5.2177999999999995,5.2451,5.150733333333334,5.007150000000001,4.79056,4.66322,5.141986051345598,5.124690323907331,5.03742744016773,4.983143978608241,4.846185344894393,4.587058205545077,-0.01580337965099987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,4.0,10.0,4.0,3.0,1.0,20.0,15.0,15.0,1.0,1.0,20.0,18.0,15.0,21.0
1975-08-15,5.06,-0.01679841897233201,-0.013833992094861542,2950.0,5.1436,5.231,5.1710666666666665,5.03145,4.7917000000000005,4.66742,5.127079496555489,5.114737966383126,5.039577207770804,4.988837017229852,4.854570233329907,4.5964233895936895,-0.02515902063745329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,8.0,5.0,4.0,2.0,21.0,16.0,16.0,2.0,2.0,21.0,19.0,16.0,22.0
1975-08-18,4.975,0.014673366834170936,0.009447236180904643,3522.0,5.1114,5.2121,5.1884,5.06045,4.79384,4.67308,5.099428678999946,5.093239817708799,5.0334269975069175,4.987812052990604,4.859292969277754,4.603919956136389,-0.03650576405802561,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,8.0,6.0,10.0,6.0,5.0,3.0,0.0,17.0,17.0,3.0,3.0,0.0,0.0,17.0,23.0
1975-08-19,5.048,-0.007527733755942998,-0.04278922345483364,3066.0,5.0764,5.175400000000001,5.193733333333333,5.078449999999999,4.79708,4.676240000000001,5.090078010090864,5.086279845753599,5.034814902506259,4.992270419435744,4.8666932449923515,4.612713620371312,-0.03833928196669295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-2.0,0.0,4.0,6.0,6.0,8.0,7.0,6.0,4.0,1.0,18.0,18.0,4.0,4.0,0.0,0.0,18.0,24.0
1975-08-20,5.01,-0.013972055888223433,-0.029940119760478938,4043.0,5.037999999999999,5.1547,5.1826,5.0969500000000005,4.7989999999999995,4.67962,5.075518371892525,5.07454448486843,5.032451578458044,4.993583721699763,4.872313117737749,4.620580677393662,-0.04111035609270437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,6.0,8.0,8.0,7.0,5.0,2.0,19.0,19.0,5.0,5.0,0.0,1.0,19.0,25.0
1975-08-21,4.94,0.010121457489878506,-0.0348178137651823,3434.0,5.0286,5.1232,5.172933333333334,5.1202,4.7961599999999995,4.6832,5.050878667912066,5.0538453333502105,5.023646666223945,4.989614557129411,4.8749675052774455,4.626905812494778,-0.04627227443245727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,-2.0,4.0,6.0,4.0,8.0,9.0,8.0,6.0,3.0,20.0,20.0,6.0,6.0,1.0,0.0,20.0,26.0
1975-08-22,4.99,0.00641282565130261,-0.0631262525050101,3776.0,5.006600000000001,5.0751,5.1562,5.12995,4.79092,4.6876,5.039809819200781,5.044022974373255,5.020442221821664,4.989643108453158,4.879478583501859,4.634095796405773,-0.044898547786527826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-4.0,-2.0,2.0,4.0,2.0,8.0,10.0,9.0,7.0,4.0,21.0,21.0,7.0,7.0,2.0,0.0,21.0,27.0
1975-08-25,5.022,-0.03783353245718845,-0.10792512943050574,2793.0,4.9926,5.0520000000000005,5.138933333333333,5.13945,4.7861,4.6945,5.036571670255184,5.040634824469677,5.020590581648173,4.992039915234405,4.885067658658649,4.641777067764075,-0.04054680357708221,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.0,-2.0,2.0,4.0,2.0,10.0,0.0,10.0,8.0,5.0,22.0,22.0,8.0,8.0,0.0,1.0,22.0,28.0
1975-08-26,4.832,0.005794701986755064,-0.05111754966887415,4227.0,5.002,5.039199999999999,5.1176,5.1458,4.78592,4.70052,4.9993768211178775,5.00853715916665,5.002629573872156,4.9801851066985225,4.882986574005368,4.645543858501419,-0.048631728275381675,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-2.0,2.0,6.0,4.0,10.0,0.0,11.0,9.0,6.0,23.0,23.0,9.0,9.0,0.0,0.0,0.0,29.0
1975-08-27,4.86,-0.01893004115226348,-0.053497942386831414,3485.0,4.9588,4.998399999999999,5.0893999999999995,5.12665,4.7836799999999995,4.7060900000000006,4.974035580914627,4.985685288525627,4.98904580493195,4.971282506202336,4.882085139730648,4.649790514768718,-0.05006479873617453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,4.0,4.0,10.0,1.0,12.0,10.0,7.0,24.0,24.0,10.0,10.0,1.0,1.0,1.0,30.0
1975-08-28,4.768,-0.019505033557046976,-0.034186241610738126,4027.0,4.9288,4.9787,5.0584,5.1119,4.781180000000001,4.711740000000001,4.936574566202877,4.9521952441370685,4.96799382350986,4.956224542779941,4.877611212682388,4.652131296654486,-0.05479750376187029,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,10.0,2.0,13.0,11.0,8.0,0.0,25.0,11.0,11.0,2.0,2.0,2.0,31.0
1975-08-29,4.675,-0.04171122994652394,-0.028877005347593538,3748.0,4.8944,4.9505,5.014866666666666,5.09075,4.78084,4.71847,4.88901555416599,4.909549821962135,4.940089649842254,4.935393095166612,4.869665674930138,4.652584142265288,-0.061289182658779924,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,4.0,10.0,3.0,14.0,12.0,9.0,1.0,0.0,12.0,12.0,3.0,3.0,3.0,32.0
1975-09-02,4.48,0.023437499999999896,0.031249999999999927,2991.0,4.8314,4.912,4.978466666666667,5.062049999999999,4.782640000000001,4.72382,4.814649089772174,4.843465233967961,4.896271587952516,4.901660273302419,4.854384668070132,4.649166634497658,-0.07491275903100876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,-2.0,2.0,4.0,8.0,4.0,15.0,13.0,10.0,2.0,1.0,13.0,13.0,4.0,4.0,4.0,0.0
1975-09-03,4.585,0.003271537622682591,0.019193020719738295,3579.0,4.723000000000001,4.8625,4.9338,5.01895,4.78338,4.7259199999999995,4.772894709813597,4.8037013518190435,4.866626674814181,4.8782039567614985,4.843820563439931,4.647896008071962,-0.07297625971120475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,0.0,4.0,6.0,5.0,16.0,14.0,11.0,3.0,2.0,14.0,14.0,5.0,5.0,5.0,1.0
1975-09-04,4.6,0.0010869565217393005,-0.0021739130434782145,2869.0,4.6736,4.8162,4.890133333333333,4.98545,4.783980000000001,4.7296700000000005,4.741459308029307,4.7723626823084215,4.841233658165211,4.8575962562606465,4.834258972716796,4.646947572268557,-0.06696578297677971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,4.0,8.0,6.0,17.0,15.0,12.0,4.0,3.0,15.0,15.0,6.0,6.0,6.0,2.0
1975-09-05,4.605,-0.01411509229098814,0.026058631921823932,2342.0,4.621599999999999,4.7752,4.859666666666666,4.949199999999999,4.78816,4.734450000000001,4.7166485247512515,4.746614577337895,4.818735214530429,4.838885422463561,4.825268424767118,4.64611692727314,-0.05920244332017692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,6.0,10.0,7.0,18.0,16.0,13.0,5.0,4.0,16.0,16.0,7.0,7.0,7.0,3.0
1975-09-08,4.54,0.017621145374449355,0.03414096916299565,2699.0,4.589,4.7417,4.83,4.908399999999999,4.78946,4.74,4.684530611160115,4.714827719285911,4.792189003622769,4.816745761540335,4.814081427717427,4.644015601980603,-0.05507971235914718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,2.0,6.0,12.0,8.0,19.0,17.0,14.0,6.0,5.0,17.0,17.0,8.0,8.0,8.0,4.0
1975-09-09,4.62,0.011471861471861458,0.008658008658008665,4194.0,4.562,4.696700000000001,4.795333333333334,4.87435,4.789499999999999,4.7445,4.672797772767367,4.700238839395771,4.775790050896791,4.802172001426236,4.806470391336351,4.643540045505739,-0.044075865708150516,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,6.0,10.0,0.0,20.0,18.0,15.0,7.0,6.0,18.0,18.0,9.0,9.0,9.0,5.0
1975-09-10,4.673,-0.017761609244596657,0.0036379199657608275,2952.0,4.59,4.656499999999999,4.771666666666667,4.84785,4.78838,4.750100000000001,4.672834541355118,4.6960482487194986,4.766000522239954,4.792603705024292,4.801236258342769,4.644123410941269,-0.030958527985983628,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,0.0,6.0,12.0,1.0,0.0,19.0,16.0,8.0,7.0,19.0,0.0,10.0,10.0,10.0,0.0
1975-09-11,4.59,0.029411764705882307,-0.004357298474945441,2514.0,4.607600000000001,4.6406,4.746666666666667,4.819500000000001,4.78918,4.75558,4.657773715654187,4.679733133531883,4.749238567740911,4.7775960231706405,4.792952483505798,4.643051660229561,-0.0258127690559581,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,8.0,12.0,0.0,0.0,20.0,17.0,9.0,8.0,20.0,0.0,11.0,11.0,11.0,0.0
1975-09-12,4.725,-0.006349206349206215,-0.03915343915343907,3310.0,4.605600000000001,4.613600000000001,4.718666666666667,4.796150000000001,4.78618,4.76208,4.669996676444335,4.6866972668346705,4.746930132717967,4.773700021454297,4.79028768023106,4.644674399630955,-0.011962107229461616,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,18.0,10.0,9.0,0.0,0.0,12.0,12.0,12.0,0.0
1975-09-15,4.695,-0.007454739084132085,-0.04366347177848776,1461.0,4.629600000000001,4.609299999999999,4.7043333333333335,4.7799000000000005,4.78988,4.77128,4.674542735272637,4.687974610398568,4.741984405792446,4.76787039023546,4.7865509084572935,4.645670946172917,-0.0038841059573821585,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,8.0,14.0,1.0,1.0,0.0,19.0,11.0,10.0,1.0,1.0,13.0,13.0,13.0,1.0
1975-09-16,4.66,0.0064377682403434005,-0.03755364806866949,3849.0,4.6606,4.611300000000001,4.684666666666668,4.76165,4.79698,4.77943,4.671898601586703,4.6836708241834035,4.734176367145547,4.759879990958759,4.781588127733478,4.645954689813057,-0.00015799431667634645,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,8.0,12.0,0.0,2.0,1.0,20.0,12.0,11.0,0.0,0.0,14.0,14.0,14.0,2.0
1975-09-17,4.69,-0.02558635394456292,-0.028144989339019308,5693.0,4.6686,4.629299999999999,4.660533333333333,4.745900000000001,4.803380000000001,4.786379999999999,4.675189764934575,4.684644543539803,4.729969094084066,4.754703695332185,4.777996436449812,4.646826874173194,0.004793616533038003,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,6.0,10.0,0.0,3.0,0.0,21.0,13.0,12.0,0.0,0.0,15.0,15.0,15.0,3.0
1975-09-18,4.57,-0.006564551422319529,-0.0032822757111598618,5872.0,4.672000000000001,4.639799999999999,4.651066666666666,4.727999999999999,4.8099799999999995,4.79338,4.656064353128288,4.667006921456756,4.714733942266537,4.741021940122393,4.7698397134517805,4.645305549932141,0.0006701997278261429,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,22.0,14.0,13.0,0.0,0.0,16.0,16.0,16.0,0.0
1975-09-19,4.54,-0.011013215859030798,0.03700440528634365,5362.0,4.668,4.6368,4.631733333333333,4.705999999999999,4.8152800000000004,4.79758,4.634961743468599,4.6474673950787935,4.698092614431628,4.726131426039253,4.760826391355632,4.643220291517643,-0.003183050053597175,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,6.0,8.0,1.0,1.0,1.0,23.0,15.0,14.0,1.0,1.0,17.0,17.0,17.0,1.0
1975-09-22,4.49,-0.0011135857461024262,0.030734966592427592,5506.0,4.631,4.6303,4.616533333333334,4.686000000000001,4.8213799999999996,4.8003800000000005,4.6086050628379445,4.623241641989749,4.678274270200045,4.708640209295605,4.750205748557372,4.640186226339076,-0.007934069119194809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-2.0,6.0,6.0,2.0,2.0,2.0,24.0,16.0,15.0,2.0,2.0,18.0,18.0,18.0,2.0
1975-09-23,4.485,0.016276477146042252,0.03656633221850606,5158.0,4.590000000000001,4.6253,4.6042000000000005,4.661,4.82598,4.8038300000000005,4.586131415049227,4.6019736970682485,4.659867196847659,4.6920742678663006,4.739805523123749,4.6371132317581045,-0.010108858089112521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,4.0,6.0,3.0,3.0,3.0,25.0,17.0,16.0,3.0,3.0,19.0,19.0,19.0,3.0
1975-09-24,4.558,-0.0006581834137779978,0.03729706011408511,4419.0,4.555,4.611800000000001,4.6045333333333325,4.63415,4.831220000000001,4.8050500000000005,4.581016612313004,4.595208512903903,4.6501655590526445,4.682142840616945,4.732675894765955,4.6355466331094295,-0.005554092003281913,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-4.0,4.0,4.0,0.0,4.0,4.0,26.0,18.0,17.0,4.0,4.0,20.0,20.0,20.0,4.0
1975-09-25,4.555,0.0335894621295281,0.019538968166849708,3460.0,4.5286,4.600300000000001,4.602733333333333,4.62045,4.83698,4.80738,4.576286319165185,4.589022587841764,4.641102172476202,4.672724852423097,4.725708212618271,4.63395165027558,-0.001857623097258787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-2.0,-2.0,4.0,6.0,1.0,5.0,5.0,27.0,19.0,18.0,5.0,5.0,21.0,21.0,21.0,5.0
1975-09-26,4.708,-0.016992353440951586,-0.025913338997451123,402.0,4.5256,4.5968,4.599733333333334,4.605200000000001,4.84068,4.80768,4.600234261135151,4.607326805096877,4.647473394145136,4.675337826317683,4.72501377290775,4.635417954230519,0.011066896210615074,1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-4.0,-4.0,-4.0,-4.0,2.0,4.0,2.0,0.0,0.0,0.0,20.0,19.0,0.0,0.0,0.0,0.0,22.0,0.0
1975-09-29,4.628,0.004537597234226427,-0.008643042350907527,565.0,4.5592,4.5951,4.6066,4.602200000000001,4.84356,4.80806,4.605282577292397,4.610507296620434,4.645618785178932,4.671831320664521,4.721209311225093,4.635271064047736,0.01420311470986739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-4.0,-4.0,-2.0,-2.0,2.0,4.0,3.0,1.0,1.0,1.0,21.0,20.0,1.0,1.0,0.0,0.0,23.0,0.0
1975-09-30,4.649,0.016992901699290113,-0.011185201118520217,909.0,4.586799999999999,4.5884,4.612466666666666,4.59985,4.846520000000001,4.805910000000001,4.61323119960287,4.6164292509865215,4.645940805638082,4.6701401117264085,4.718377573529991,4.635542924165603,0.017453022411253585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-4.0,-4.0,-2.0,-2.0,2.0,2.0,4.0,2.0,2.0,2.0,22.0,21.0,2.0,2.0,0.0,1.0,24.0,0.0
1975-10-01,4.728,-0.017766497461928855,-0.06302876480541457,1281.0,4.6196,4.587300000000001,4.614400000000001,4.608300000000001,4.8472,4.801970000000001,4.63409825422053,4.63359398160398,4.653755967005884,4.6744260293763045,4.718754923587638,4.637373757350442,0.024265468303052734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-2.0,-4.0,0.0,-2.0,2.0,2.0,5.0,3.0,3.0,3.0,23.0,22.0,3.0,3.0,1.0,0.0,0.0,1.0
1975-10-02,4.644,-0.01248923341946594,-0.03746770025839801,790.0,4.6536,4.5911,4.6180666666666665,4.61545,4.8482,4.79682,4.6358985716349785,4.6351949075110594,4.652826827291038,4.672172249422504,4.71582335795675,4.637504970076176,0.02249613933114654,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.0,-2.0,0.0,-2.0,2.0,2.0,0.0,4.0,4.0,4.0,24.0,23.0,4.0,4.0,0.0,0.0,0.0,2.0
1975-10-03,4.586,0.000436109899694675,-0.019624945486262507,947.0,4.6714,4.5985,4.621666666666667,4.61765,4.85018,4.79283,4.626826104064983,4.6276264602016655,4.646462367549034,4.665789119835652,4.710732245880014,4.636485069678628,0.017048657286883595,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-2.0,-2.0,-2.0,-2.0,2.0,2.0,1.0,0.0,0.0,0.0,25.0,24.0,0.0,0.0,1.0,1.0,1.0,0.0
1975-10-06,4.588,0.0019616390584131327,-0.020270270270270264,794.0,4.647,4.6030999999999995,4.6124,4.6167,4.847,4.79026,4.619766812416804,4.621530081709102,4.640894523020555,4.660026962810789,4.705919216629818,4.6355249692889515,0.01337154865534633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-4.0,0.0,2.0,2.0,1.0,1.0,1.0,26.0,25.0,1.0,1.0,2.0,2.0,2.0,1.0
1975-10-07,4.5969999999999995,-0.036328040026103944,-0.045029366978464186,2059.0,4.639,4.6129,4.605266666666666,4.6190999999999995,4.84276,4.78571,4.615627391977386,4.6177562229846245,4.6367140922566925,4.655358298898879,4.701647874801197,4.634762098609962,0.011413083074223382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,2.0,3.0,2.0,2.0,2.0,27.0,26.0,2.0,2.0,3.0,3.0,3.0,2.0
1975-10-08,4.43,0.009029345372460505,0.009706546275395068,4000.0,4.6286000000000005,4.6241,4.601066666666666,4.6179499999999996,4.8368,4.78325,4.5818769570724065,4.588870650217759,4.617027035851293,4.638665091573036,4.690995016965856,4.630707403587983,-0.0006234258934396802,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.0,0.0,4.0,4.0,3.0,3.0,3.0,28.0,27.0,3.0,3.0,4.0,4.0,4.0,3.0
1975-10-09,4.47,0.005816554809843555,0.008948545861297548,1726.0,4.569,4.6113,4.583733333333333,4.6057999999999995,4.8211,4.78069,4.561535692150151,4.570582857876565,4.603024461008313,4.626171381086144,4.682328545712293,4.627525078764458,-0.005134006198193229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,-2.0,4.0,5.0,4.0,4.0,4.0,29.0,28.0,4.0,4.0,5.0,5.0,5.0,4.0
1975-10-10,4.496,-0.00022241992882569703,0.0035587188612097695,1310.0,4.5342,4.6028,4.577066666666667,4.599799999999999,4.8074,4.77716,4.549620111759214,4.559108572049402,4.5928316551979975,4.6165290565612445,4.675021543919654,4.624920621759221,-0.00557277400036555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,0.0,0.0,4.0,6.0,5.0,5.0,5.0,30.0,29.0,5.0,5.0,6.0,6.0,6.0,5.0
1975-10-14,4.495,-0.023359288097886635,-0.013793103448275923,1994.0,4.5161999999999995,4.5816,4.574133333333333,4.588349999999999,4.7935,4.77525,4.539689182348448,4.549245714811033,4.58351435470295,4.607526904223374,4.667961875530648,4.622347936179831,-0.005146783120691771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,0.0,0.0,6.0,7.0,6.0,6.0,6.0,31.0,30.0,6.0,6.0,7.0,7.0,7.0,6.0
1975-10-15,4.39,0.018906605922551296,0.016400911161731223,1607.0,4.4976,4.568299999999999,4.574466666666667,4.5783499999999995,4.778420000000001,4.773510000000001,4.512472967376003,4.524746374070873,4.565084416159812,4.591413800206828,4.657061409823564,4.617746986948547,-0.010826415875443765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,-2.0,-2.0,6.0,8.0,7.0,7.0,7.0,32.0,31.0,7.0,7.0,8.0,8.0,8.0,7.0
