,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1987-11-19,0.008881711748082426,9.0,0.0,0.0,11.0,11.0,0.0,186.0,2.0,11.0,11.0,0.0,5.0,494.86453880825286,488.9873826110107,0.0,-1.0,495.05466123662427,-1.0,495.6116300816263,0.0,495.68377929922326,0.0,494.4584241630995,-1.0,-0.30348286622440857,0.0,492.82,489.96299999999997,0.0,0.0,495.54,0.0,497.33000000000004,0.0,494.58000000000004,495.18,-1.0,0.0,495.4,7891,0.0,16.0,4.0,8.0,2.0,8.0,0.0
1987-11-20,0.012404961984793895,10.0,1.0,1.0,0.0,0.0,1.0,187.0,3.0,0.0,0.0,1.0,6.0,495.7618953885705,489.2014938464362,0.0,0.0,495.7847133540667,0.0,496.01052245480474,-1.0,495.98868453631786,-1.0,494.6678977253309,0.0,0.0973312112987329,1.0,493.57,490.12,0.0,0.0,495.2866666666667,-1.0,497.195,-1.0,494.9,495.158,0.0,0.0,499.8,7890,2.0,16.0,4.0,8.0,4.0,8.0,238.0
1987-11-23,-0.0015810276679842123,11.0,2.0,2.0,1.0,1.0,2.0,188.0,4.0,1.0,1.0,2.0,7.0,497.62336895428496,489.5341375326454,0.0,0.0,497.3562959149795,0.0,496.96190126863286,0.0,496.73026345955356,0.0,495.11229389296494,0.0,0.7418678791806849,0.0,494.4,490.35100000000006,0.0,0.0,495.1333333333333,0.0,497.0849999999999,0.0,495.84000000000003,495.35200000000003,0.0,0.0,506.0,7889,4.0,18.0,4.0,8.0,4.0,10.0,39.0
1987-11-24,0.003562945368171044,12.0,3.0,3.0,2.0,2.0,3.0,189.0,5.0,2.0,2.0,3.0,8.0,499.00093823532404,489.84435263100886,0.0,0.0,498.5630196203673,0.0,497.74648210019166,0.0,497.35765135143845,0.0,495.50789021088787,0.0,1.056962954146863,0.0,495.77,490.65500000000014,0.0,0.0,495.2866666666667,0.0,497.17999999999995,0.0,498.23999999999995,495.686,0.0,0.0,505.2,7888,6.0,20.0,4.0,8.0,4.0,12.0,145.0
1987-11-25,0.020118343195266362,13.0,4.0,4.0,3.0,3.0,4.0,190.0,6.0,3.0,3.0,4.0,9.0,500.45531310162875,490.1840684204938,0.0,0.0,499.86101660184926,0.0,498.62776951922103,0.0,498.07189939948006,0.0,495.9585611830099,0.0,1.312569510069768,0.0,497.14,490.939,0.0,0.0,495.53999999999996,0.0,497.25,0.0,500.15999999999997,495.95200000000006,0.0,0.0,507.0,7887,4.0,18.0,4.0,6.0,4.0,10.0,103.0
1987-11-27,0.009860788863108871,14.0,5.0,5.0,4.0,4.0,5.0,191.0,7.0,4.0,4.0,5.0,10.0,503.4998016286053,490.7190373626623,0.0,0.0,502.52855250925705,0.0,500.3965533745333,0.0,499.4887957402593,0.0,496.7915587836762,0.0,2.050567261358643,0.0,498.63,491.283,0.0,0.0,496.1066666666666,0.0,497.325,0.0,502.68,496.27,0.0,0.0,517.2,7886,4.0,20.0,4.0,8.0,4.0,12.0,210.0
1987-11-30,-0.0019146084625694048,15.0,6.0,6.0,5.0,5.0,6.0,192.0,8.0,5.0,5.0,6.0,11.0,506.9180195143134,491.34440295944125,0.0,0.0,505.57031366167905,0.0,502.48259591029205,0.0,501.1785145743142,0.0,497.7918898117673,0.0,2.7220876637806146,0.0,500.96999999999997,491.721,0.0,0.0,498.06,0.0,498.2250000000001,0.0,507.03999999999996,496.756,0.0,0.0,522.3,7885,6.0,20.0,6.0,8.0,4.0,12.0,284.0
1987-12-01,-0.004795703050067141,16.0,7.0,7.0,6.0,6.0,7.0,193.0,9.0,6.0,6.0,7.0,12.0,509.5329250571655,491.9375830988583,0.0,0.0,507.9902654060361,0.0,504.27472963312135,0.0,502.6689949762168,0.0,498.71377648581563,0.0,2.921247204988016,0.0,503.69000000000005,492.21,0.0,0.0,500.11333333333334,0.0,499.235,0.0,511.53999999999996,497.376,0.0,0.0,521.3,7884,6.0,20.0,6.0,8.0,4.0,14.0,35.0
1987-12-02,-0.00019275250578239988,17.0,8.0,8.0,7.0,7.0,8.0,194.0,10.0,7.0,7.0,8.0,13.0,511.2178477740445,492.46951214640563,0.0,0.0,509.65330149741516,0.0,505.65808871568123,0.0,503.8638842372378,0.0,499.5014715255876,0.0,2.711515228276877,0.0,506.4200000000001,492.6960000000001,0.0,0.0,502.0466666666667,0.0,500.11499999999995,0.0,514.6,497.8959999999999,0.0,0.0,518.8,7883,4.0,20.0,4.0,6.0,4.0,12.0,1252.0
1987-12-03,-0.012916907653749846,18.0,9.0,9.0,8.0,8.0,9.0,195.0,11.0,8.0,8.0,9.0,14.0,512.5782390878546,492.9889277474669,0.0,0.0,511.0451012670436,0.0,506.900175504664,0.0,504.9628557752202,0.0,500.2543549951724,0.0,2.403474767938357,0.0,508.73999999999995,493.1310000000001,0.0,0.0,503.8666666666667,0.0,500.98499999999996,0.0,517.32,498.37399999999997,0.0,0.0,518.7,7882,2.0,18.0,4.0,4.0,2.0,12.0,64.0
1987-12-04,-0.0017578124999999556,19.0,0.0,10.0,9.0,9.0,10.0,196.0,12.0,9.0,9.0,10.0,0.0,512.4731047082447,493.36538462375466,0.0,1.0,511.19200876442153,0.0,507.38587307564836,0.0,505.4841257177965,0.0,500.71496852477344,0.0,1.623289858191999,0.0,511.16999999999996,493.55500000000006,0.0,0.0,505.64000000000004,0.0,501.995,0.0,519.6600000000001,498.8539999999999,0.0,1.0,512.0,7881,2.0,16.0,4.0,4.0,2.0,12.0,260.0
1987-12-07,0.005087067110154613,20.0,1.0,0.0,10.0,10.0,11.0,197.0,0.0,10.0,10.0,11.0,1.0,512.2234493067457,493.7165651262546,0.0,0.0,511.17785356989515,1.0,507.73959944939617,0.0,505.9001164053671,0.0,501.12222466105686,0.0,0.9545151808759922,0.0,512.83,493.848,0.0,1.0,506.85333333333335,0.0,503.2,0.0,518.62,499.2,0.0,0.0,511.1,7880,0.0,14.0,4.0,2.0,0.0,10.0,367.0
1987-12-08,0.002335993770683145,21.0,0.0,0.0,11.0,11.0,12.0,198.0,1.0,11.0,11.0,12.0,2.0,512.4919130691555,494.1122767079129,0.0,-1.0,511.5658760976036,-1.0,508.3072566446918,0.0,506.4778855605251,0.0,501.61547075278014,0.0,0.6118148427411523,0.0,513.96,494.13199999999995,0.0,0.0,507.9200000000001,0.0,504.18,0.0,516.38,499.56199999999995,0.0,0.0,513.7,7879,0.0,12.0,2.0,2.0,-2.0,10.0,161.0
1987-12-09,0.016313847348999762,22.0,1.0,1.0,12.0,12.0,13.0,199.0,0.0,12.0,12.0,13.0,0.0,512.9297470565818,494.5239147929047,0.0,0.0,512.0788182364338,0.0,508.935136964245,0.0,507.10174588937514,0.0,502.13643268404365,0.0,0.40071732217704614,0.0,514.73,494.506,0.0,-1.0,509.2333333333334,0.0,505.2500000000001,0.0,514.86,499.97799999999995,0.0,-1.0,514.9,7878,0.0,14.0,2.0,2.0,-2.0,12.0,359.0
1987-12-10,0.009936938658513368,23.0,2.0,2.0,13.0,13.0,14.0,200.0,1.0,13.0,13.0,14.0,1.0,514.8152475917487,495.09373826235213,0.0,0.0,513.805153892367,0.0,510.3032191581264,0.0,508.3016165642362,0.0,502.9663765003557,0.0,0.7417458425993475,0.0,515.6999999999999,494.86199999999997,0.0,0.0,510.5199999999999,0.0,506.4200000000001,0.0,514.08,500.45599999999996,0.0,0.0,523.3,7877,0.0,14.0,4.0,2.0,0.0,14.0,77.0
1987-12-11,-0.002270577105014277,24.0,3.0,3.0,14.0,14.0,15.0,201.0,2.0,14.0,14.0,15.0,2.0,517.303384393249,495.7552483957709,0.0,0.0,516.0658994473874,0.0,512.0362459049716,0.0,509.7977931150335,0.0,503.9676950689692,0.0,1.205051877457974,0.0,517.33,495.288,0.0,0.0,512.4466666666666,0.0,507.9799999999999,0.0,515.0,501.214,0.0,0.0,528.5,7876,0.0,14.0,4.0,4.0,0.0,16.0,269.0
1987-12-14,-0.027308932296605307,25.0,4.0,4.0,15.0,15.0,16.0,202.0,3.0,15.0,15.0,16.0,3.0,519.1209508672036,496.3798969423893,0.0,0.0,517.7942226093278,0.0,513.4899367711647,0.0,511.0942528842903,0.0,504.8826874192057,0.0,1.309532216113233,0.0,518.4599999999999,495.74000000000007,0.0,0.0,514.6533333333333,0.0,509.715,0.0,518.3,502.066,0.0,0.0,527.3,7875,2.0,14.0,4.0,6.0,0.0,16.0,65.0
1987-12-15,0.005459153831156304,26.0,0.0,0.0,0.0,16.0,17.0,203.0,0.0,0.0,16.0,17.0,0.0,517.9898688913485,496.70702769600535,0.0,1.0,517.0412652848158,1.0,513.433752316768,1.0,511.22801192989846,0.0,505.1970918341388,0.0,0.3382526767945082,0.0,518.96,496.17600000000016,0.0,1.0,516.4866666666667,1.0,511.32499999999993,0.0,521.54,502.88199999999995,0.0,1.0,512.9,7874,0.0,12.0,2.0,6.0,-2.0,14.0,301.0
1987-12-16,-0.0017452006980804553,27.0,1.0,1.0,0.0,17.0,18.0,204.0,1.0,1.0,17.0,18.0,1.0,517.5735290929215,497.0831261574706,0.0,0.0,516.8349167794596,0.0,513.6495854294568,-1.0,511.55927030546155,0.0,505.6089705857412,0.0,-0.1594833632998549,-1.0,518.12,496.47900000000004,0.0,0.0,516.9466666666666,0.0,512.2699999999999,0.0,521.38,503.356,0.0,0.0,515.7,7873,-2.0,12.0,2.0,4.0,-2.0,12.0,157.0
1987-12-17,-0.012626262626262517,28.0,2.0,2.0,1.0,18.0,19.0,205.0,2.0,2.0,18.0,19.0,2.0,517.0692510760267,497.43395534247117,0.0,0.0,516.5218526595428,0.0,513.7591487218895,0.0,511.79932435690887,0.0,505.96940311179054,0.0,-0.5700812277311904,0.0,517.81,496.811,0.0,0.0,517.6466666666666,0.0,513.2749999999999,0.0,521.54,503.87600000000003,0.0,0.0,514.8,7872,-2.0,14.0,2.0,4.0,0.0,12.0,15.0
1987-12-18,-0.0005902026362384642,29.0,3.0,3.0,0.0,0.0,20.0,206.0,3.0,3.0,0.0,20.0,3.0,515.4748417894764,497.64912454361036,0.0,0.0,515.2569522503824,0.0,513.2392297959952,1.0,511.540115145286,1.0,506.06079906819093,0.0,-1.2606179402149875,0.0,517.42,497.10200000000003,0.0,0.0,518.1666666666666,0.0,514.295,1.0,519.8399999999999,504.358,0.0,0.0,508.3,7871,-2.0,12.0,2.0,4.0,0.0,10.0,112.0
1987-12-21,0.008464566929133768,30.0,4.0,4.0,1.0,1.0,21.0,207.0,4.0,4.0,1.0,21.0,4.0,514.1157796459353,497.85409237442997,0.0,0.0,514.1404980580159,0.0,512.74025552971,0.0,511.2778843937833,0.0,506.136846163556,0.0,-1.6918731048630686,0.0,517.05,497.32300000000004,0.0,0.0,517.5733333333333,0.0,514.9399999999998,0.0,515.8,504.63,0.0,0.0,508.0,7870,-2.0,10.0,0.0,2.0,0.0,8.0,64.0
1987-12-22,-0.0033183681436656878,31.0,5.0,5.0,2.0,0.0,22.0,208.0,5.0,5.0,2.0,22.0,0.0,513.7856378921289,498.14014995117395,0.0,0.0,513.8573445106288,0.0,512.6983264316424,0.0,511.35359666091045,-1.0,506.37853847086757,0.0,-1.640591135501829,0.0,516.74,497.49600000000004,0.0,0.0,516.62,0.0,515.35,0.0,511.93999999999994,504.88000000000005,0.0,-1.0,512.3,7869,-2.0,8.0,-2.0,0.0,0.0,6.0,217.0
1987-12-23,0.006267136701919177,32.0,6.0,6.0,3.0,0.0,23.0,209.0,6.0,6.0,3.0,23.0,0.0,513.2064310026509,498.3868796551111,0.0,0.0,513.3562145859166,0.0,512.498485819105,0.0,511.2977746860282,1.0,506.54408598181396,0.0,-1.66871926826538,0.0,516.6,497.6940000000001,0.0,0.0,516.02,0.0,515.6649999999998,0.0,511.82,505.21799999999996,0.0,1.0,510.6,7868,0.0,8.0,-2.0,0.0,0.0,8.0,13.0
1987-12-24,0.00369793694044393,33.0,0.0,0.0,0.0,0.0,24.0,210.0,7.0,7.0,4.0,24.0,0.0,513.3143526385326,498.6920899589703,0.0,-1.0,513.4244892650064,-1.0,512.6224395506188,-1.0,511.4831247092854,-1.0,506.82863162958597,0.0,-1.4286356899462271,0.0,516.1700000000001,497.73400000000004,0.0,0.0,515.4733333333334,0.0,515.935,0.0,510.8,505.584,0.0,-1.0,513.8,7867,0.0,6.0,-2.0,0.0,-2.0,8.0,0.0
1987-12-28,-0.0038782237735117313,34.0,1.0,1.0,1.0,1.0,25.0,211.0,0.0,0.0,5.0,25.0,1.0,513.7481067042539,499.0288802568125,0.0,0.0,513.7745678396208,0.0,512.915540545798,0.0,511.79548584193094,0.0,507.17652842842574,0.0,-1.1127345983819232,0.0,515.22,497.796,0.0,-1.0,515.1466666666668,-1.0,516.2749999999999,0.0,510.6,505.96200000000005,0.0,0.0,515.7,7866,0.0,6.0,-2.0,0.0,-2.0,8.0,7.0
1987-12-29,0.0038933229511387965,35.0,0.0,0.0,2.0,2.0,26.0,212.0,0.0,0.0,6.0,26.0,2.0,513.7393600307532,499.3193974794499,0.0,1.0,513.7630958642945,1.0,512.9902509700077,0.0,511.93656096475087,0.0,507.43235084299727,0.0,-1.0122253572224649,0.0,513.9399999999999,497.996,0.0,1.0,515.3933333333333,1.0,516.1999999999999,0.0,512.08,506.32400000000007,0.0,0.0,513.7,7865,0.0,8.0,-2.0,2.0,-2.0,8.0,10.0
1987-12-30,0.007562536358347832,36.0,0.0,0.0,3.0,3.0,27.0,213.0,0.0,0.0,7.0,27.0,3.0,514.0958400251617,499.64376584619345,0.0,-1.0,514.0610811159415,-1.0,513.2483223061975,0.0,512.2153342266212,0.0,507.756572378566,0.0,-0.7944106939566176,0.0,512.5799999999999,498.16599999999994,0.0,-1.0,515.5666666666667,-1.0,515.77,0.0,513.2199999999999,506.46600000000007,0.0,0.0,515.7,7864,-2.0,6.0,-4.0,0.0,-2.0,6.0,610.0
1987-12-31,-0.018090839107005454,37.0,1.0,1.0,4.0,4.0,28.0,214.0,1.0,1.0,0.0,28.0,4.0,515.0965963842232,500.0389387997342,0.0,0.0,514.9132224827198,0.0,513.8532439913215,0.0,512.7623465061307,0.0,508.221020520583,0.0,-0.3914252853503255,0.0,512.8599999999999,498.50199999999995,0.0,0.0,515.7,0.0,515.4900000000001,-1.0,513.9,506.4140000000001,0.0,0.0,519.6,7863,-2.0,8.0,-2.0,0.0,0.0,6.0,291.0
1988-01-04,0.0056840454723638455,38.0,0.0,0.0,0.0,0.0,29.0,215.0,0.0,0.0,0.0,29.0,0.0,514.2063061325463,500.2401479324127,0.0,1.0,514.1881113315321,1.0,513.505315992148,1.0,512.5725430612322,1.0,508.29862755899154,0.0,-0.7413863933115659,0.0,513.25,498.81599999999986,0.0,1.0,516.0133333333334,1.0,515.5300000000002,1.0,515.7,506.944,0.0,1.0,510.2,7862,0.0,8.0,0.0,0.0,0.0,8.0,213.0
1988-01-05,0.004872344572208146,39.0,1.0,1.0,1.0,0.0,30.0,216.0,0.0,1.0,1.0,30.0,1.0,514.0051595629924,500.4947984684045,0.0,0.0,514.0207095882195,0.0,513.4667144690862,0.0,512.6116139455853,-1.0,508.4869166743252,0.0,-0.7582872167818842,0.0,512.7900000000001,498.99999999999994,0.0,-1.0,515.14,0.0,515.1050000000001,0.0,514.98,507.20799999999997,0.0,0.0,513.1,7861,0.0,6.0,0.0,0.0,0.0,6.0,271.0
1988-01-06,-0.004266873545384107,40.0,0.0,0.0,0.0,1.0,31.0,217.0,1.0,0.0,0.0,31.0,0.0,514.2951305515393,500.7939113700202,0.0,-1.0,514.263677343878,-1.0,513.6698845196495,-1.0,512.8329758755419,0.0,508.7658611184693,0.0,-0.5893451128639442,0.0,513.2700000000001,499.22499999999985,0.0,0.0,514.1133333333333,-1.0,515.1600000000001,-1.0,514.4599999999999,507.508,0.0,-1.0,515.6,7860,0.0,8.0,2.0,0.0,2.0,6.0,345.0
1988-01-07,0.005259057265290311,41.0,0.0,0.0,0.0,2.0,32.0,218.0,0.0,1.0,0.0,32.0,0.0,514.1323795421685,501.04353688744555,0.0,1.0,514.1308039063583,1.0,513.6441812320638,1.0,512.8749776625389,0.0,508.9475920549999,0.0,-0.6113762699044787,0.0,514.0300000000001,499.5299999999999,0.0,1.0,513.3333333333334,0.0,515.3850000000001,1.0,514.84,507.7799999999999,0.0,1.0,513.4,7859,2.0,10.0,4.0,0.0,4.0,6.0,61.0
1988-01-08,-0.003293935283859805,42.0,0.0,0.0,0.0,3.0,33.0,219.0,0.0,2.0,0.0,33.0,0.0,514.4901287163196,501.3416846718526,0.0,-1.0,514.433757151534,-1.0,513.878068733772,-1.0,513.1138682060545,0.0,509.22807864107835,0.0,-0.4378508545955211,0.0,514.1400000000001,499.88199999999995,0.0,-1.0,513.3666666666667,0.0,515.37,-1.0,514.38,507.9659999999999,0.0,-1.0,516.1,7858,2.0,10.0,2.0,-2.0,2.0,4.0,65.0
1988-01-11,-0.00291601866251944,43.0,0.0,0.0,1.0,4.0,34.0,220.0,0.0,3.0,0.0,34.0,1.0,514.4737416769888,501.6002651734001,0.0,1.0,514.4285637436057,1.0,513.9277764734128,0.0,513.2091372278283,0.0,509.43089908652627,0.0,-0.4306506274381239,0.0,514.6899999999999,500.24199999999996,0.0,1.0,513.3933333333333,0.0,515.4300000000001,1.0,513.6800000000001,508.212,0.0,0.0,514.4,7857,4.0,10.0,2.0,0.0,4.0,6.0,433.0
1988-01-12,-0.0009748488984207449,44.0,1.0,1.0,0.0,0.0,35.0,221.0,1.0,0.0,1.0,35.0,0.0,514.1876068266272,501.82402229867927,0.0,0.0,514.1934000907432,0.0,513.8298929997544,1.0,513.1862381739151,1.0,509.56694225960365,0.0,-0.5143321811098738,0.0,514.75,500.5359999999999,0.0,0.0,513.3666666666667,1.0,514.985,0.0,514.52,508.39,0.0,1.0,512.9,7856,2.0,8.0,0.0,0.0,2.0,4.0,259.0
1988-01-13,0.0134660421545667,45.0,2.0,2.0,1.0,1.0,36.0,222.0,2.0,1.0,2.0,36.0,1.0,513.862587403604,502.03344759969553,0.0,0.0,513.917492384475,0.0,513.6937127140635,0.0,513.1279983091806,0.0,509.6780425631486,0.0,-0.5856000181148904,0.0,514.4699999999999,500.819,0.0,0.0,513.6733333333334,0.0,514.205,0.0,514.48,508.6640000000001,0.0,0.0,512.4,7855,2.0,8.0,-2.0,0.0,0.0,4.0,191.0
1988-01-14,-0.02907760446755241,46.0,0.0,0.0,0.0,0.0,37.0,223.0,0.0,0.0,0.0,37.0,0.0,514.851207875676,502.37535952841444,0.0,-1.0,514.7455704791712,-1.0,514.2276448365336,-1.0,513.5851836196117,-1.0,510.05537422733886,0.0,-0.17176578707988166,0.0,514.3399999999999,501.148,0.0,-1.0,513.9666666666667,-1.0,513.4599999999999,-1.0,513.84,508.87,0.0,-1.0,519.3,7854,0.0,8.0,-2.0,0.0,0.0,2.0,342.0
1988-01-15,0.00456168187227293,47.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,512.9146246255531,502.41149102290126,0.0,1.0,513.1231750208372,1.0,513.272631042578,1.0,512.8899848329738,1.0,509.8257517086197,1.0,-0.8791699670208266,0.0,514.7,501.5110000000001,0.0,1.0,514.4333333333333,1.0,513.78,1.0,515.0200000000001,509.182,1.0,1.0,504.2,7853,0.0,8.0,0.0,2.0,0.0,2.0,146.0
1988-01-18,0.002171767028627883,48.0,1.0,1.0,1.0,1.0,1.0,225.0,1.0,1.0,1.0,1.0,1.0,511.7483292390889,502.4924515967052,0.0,0.0,512.1042250176314,0.0,512.6276185623325,0.0,512.4166526231239,0.0,509.69533007298753,0.0,-1.1398302083013487,0.0,513.1600000000001,501.68699999999995,0.0,0.0,514.0066666666665,0.0,513.2049999999999,0.0,512.64,509.23800000000006,0.0,0.0,506.5,7852,0.0,6.0,-2.0,0.0,-2.0,2.0,241.0
1988-01-19,-0.003940110323089046,49.0,2.0,2.0,2.0,2.0,2.0,226.0,2.0,2.0,2.0,2.0,2.0,510.9940875592545,502.59359116904767,0.0,0.0,511.4112673226112,0.0,512.1487977468722,0.0,512.0598635399296,0.0,509.6131602662037,0.0,-1.18079905610174,0.0,512.79,501.922,0.0,0.0,513.52,0.0,512.7900000000001,0.0,511.05999999999995,509.39799999999997,0.0,0.0,507.6,7851,0.0,8.0,0.0,0.0,0.0,4.0,128.0
1988-01-20,0.0037579113924050183,50.0,3.0,3.0,3.0,3.0,3.0,227.0,3.0,3.0,3.0,3.0,3.0,510.0133443666628,502.65312401718535,0.0,0.0,510.5172261960556,0.0,511.5251027233606,0.0,511.58135512956443,0.0,509.4557814322349,0.0,-1.277065417833756,0.0,512.24,502.167,0.0,0.0,512.9799999999999,0.0,512.755,0.0,510.0,509.792,0.0,0.0,505.6,7850,0.0,8.0,2.0,0.0,0.0,6.0,88.0
1988-01-21,-0.002955665024630542,51.0,4.0,4.0,4.0,4.0,4.0,228.0,4.0,4.0,4.0,4.0,4.0,509.5563726636332,502.7491017594193,0.0,0.0,510.0530375505086,0.0,511.14175960685003,0.0,511.27903252737445,0.0,509.3790841211669,0.0,-1.151145168952657,0.0,511.24000000000007,502.41299999999995,0.0,0.0,512.44,0.0,512.635,0.0,508.64,510.07399999999996,0.0,0.0,507.5,7849,0.0,8.0,2.0,-2.0,-2.0,4.0,1073.0
1988-01-22,-0.017588932806324065,52.0,5.0,5.0,5.0,5.0,5.0,229.0,5.0,5.0,5.0,5.0,5.0,508.90975945206355,502.81347598200506,0.0,0.0,509.42949331196877,0.0,510.65206821572144,0.0,510.8879930809023,0.0,509.246571018376,0.0,-1.1069199688162294,0.0,510.65,502.63899999999995,0.0,0.0,511.8933333333334,0.0,512.395,0.0,506.28000000000003,510.37799999999993,0.0,0.0,506.0,7848,0.0,8.0,2.0,0.0,0.0,4.0,304.0
1988-01-25,0.00020116676724998167,0.0,6.0,6.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,6.0,6.0,506.76253046077926,502.70033784374755,1.0,0.0,507.5326481870505,0.0,509.3613950523194,0.0,509.8666602600947,0.0,508.77023490000835,0.0,-1.5859458183415547,0.0,509.64,502.871,1.0,0.0,510.98666666666674,0.0,512.165,0.0,506.64,510.66799999999995,0.0,0.0,497.1,7847,-2.0,8.0,2.0,0.0,-2.0,4.0,413.0
1988-01-26,-0.006838294448913872,1.0,7.0,7.0,7.0,7.0,7.0,1.0,7.0,7.0,7.0,7.0,7.0,505.0238885588194,502.59142026268324,0.0,0.0,505.9430100044273,0.0,508.2031669520985,0.0,508.92838912971735,0.0,508.3165001980472,0.0,-1.7898502964698861,0.0,507.91,502.972,0.0,0.0,510.1133333333334,0.0,511.33000000000004,0.0,504.76000000000005,510.768,0.0,0.0,497.2,7846,-2.0,6.0,0.0,-2.0,-2.0,2.0,155.0
1988-01-27,-0.0022276225192386042,2.0,8.0,8.0,8.0,8.0,8.0,2.0,8.0,8.0,8.0,8.0,8.0,502.98318154812495,502.4173327327291,0.0,0.0,504.0748546191308,0.0,506.83143676618437,0.0,507.80776771270126,0.0,507.74722568047673,0.0,-2.0299074118002576,0.0,506.34,502.959,0.0,0.0,509.0533333333334,0.0,510.40500000000003,0.0,502.67999999999995,510.836,0.0,0.0,493.8,7845,-2.0,6.0,0.0,0.0,0.0,2.0,867.0
1988-01-28,-0.028820783438197665,3.0,9.0,9.0,9.0,9.0,9.0,3.0,9.0,9.0,9.0,9.0,9.0,501.1135121757386,502.224910302378,0.0,0.0,502.32487698541837,0.0,505.4855856455954,0.0,506.6886738080567,0.0,507.1571383988894,0.0,-2.1286329126945063,0.0,504.48,502.93,0.0,0.0,507.6000000000001,0.0,509.40999999999997,0.0,500.32,510.81,0.0,0.0,492.7,7844,-2.0,6.0,0.0,0.0,0.0,0.0,435.0
1988-01-29,0.0006269592476489266,4.0,10.0,10.0,10.0,10.0,10.0,4.0,10.0,10.0,10.0,10.0,10.0,497.0019645074225,501.75511009837055,0.0,0.0,498.659511295354,0.0,502.9155298698244,0.0,504.6006238963488,0.0,506.03332904991333,0.0,-2.964758952840788,0.0,501.82,502.89599999999996,0.0,0.0,506.22,0.0,508.26000000000005,0.0,497.35999999999996,510.78399999999993,0.0,0.0,478.5,7843,-2.0,6.0,-2.0,0.0,-2.0,0.0,889.0
1988-02-01,-0.00020885547201341423,5.0,11.0,11.0,11.0,11.0,11.0,5.0,11.0,11.0,11.0,11.0,11.0,493.6925164151639,501.30055346275924,0.0,0.0,495.6042018652995,0.0,500.61881273936496,0.0,502.68946657069336,0.0,504.9653553616814,0.0,-3.287128845791863,0.0,499.25,502.767,0.0,0.0,503.7133333333333,0.0,506.20500000000004,0.0,491.86,510.44199999999995,0.0,0.0,478.8,7842,-2.0,6.0,-4.0,-2.0,-2.0,-2.0,721.0
1988-02-02,-0.035303948193022724,6.0,12.0,12.0,12.0,12.0,12.0,6.0,12.0,12.0,12.0,12.0,12.0,490.9666043396795,500.8530177506254,0.0,0.0,493.0035554244842,0.0,498.5313067641873,0.0,500.91246904693827,0.0,503.9353414259292,0.0,-3.288622210281659,0.0,496.48,502.6550000000001,0.0,0.0,501.34000000000003,0.0,504.63500000000005,0.0,488.2,510.12999999999994,0.0,0.0,478.7,7841,-2.0,8.0,-2.0,0.0,-2.0,0.0,212.0
1988-02-03,0.01277609354698999,7.0,13.0,13.0,13.0,13.0,13.0,7.0,13.0,13.0,13.0,13.0,13.0,485.6635853688287,500.0796906664546,0.0,0.0,488.20300843610204,0.0,495.03308707235993,0.0,498.01524911753546,0.0,502.2829750955006,0.0,-4.153559415408813,0.0,493.59,502.477,0.0,0.0,499.06,0.0,502.9150000000001,0.0,484.5,509.79599999999994,0.0,0.0,461.8,7840,-2.0,6.0,-4.0,-2.0,-4.0,-2.0,203.0
1988-02-04,-0.012187299550994204,8.0,14.0,14.0,14.0,14.0,14.0,8.0,14.0,14.0,14.0,14.0,14.0,482.39747893813256,499.43850867305946,0.0,0.0,485.04869944593247,0.0,492.4299359226114,0.0,495.7696751088291,0.0,500.92677999371625,0.0,-4.049835517497631,0.0,489.21000000000004,502.194,0.0,0.0,495.68666666666667,0.0,500.225,0.0,478.1,509.036,0.0,0.0,467.7,7839,-4.0,6.0,-6.0,-4.0,-4.0,-4.0,363.0
1988-02-05,0.0019480519480518988,9.0,15.0,15.0,15.0,15.0,15.0,9.0,15.0,15.0,15.0,15.0,15.0,478.6888464039266,498.6971520656721,0.0,0.0,481.50274568501976,0.0,489.5318467871246,0.0,493.26821769336027,0.0,499.4002396018058,0.0,-4.075465490353194,0.0,485.23,501.978,0.0,0.0,492.24666666666667,0.0,497.94000000000005,0.0,473.1,508.27,0.0,0.0,462.0,7838,-4.0,8.0,-4.0,-2.0,-4.0,-4.0,987.0
