,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
28/6/1991,-0.000515863,2,1,1,2,2,3,16,1,1,1,23,1,383.7419856,381.5135065,0,0,383.5426763,0,382.5531869,0,381.7920004,0,380.1608084,0,-0.174652841,0,382.96,378.232,0,0,384.3733333,0,383.125,0,381.66,377.042,0,0,387.7,6983,0,0,2,2,2,0,400
1/7/1991,-0.001548387,3,2,2,3,3,4,17,2,2,2,24,2,384.425261,381.632051,0,0,384.1514953,0,383.024312,0,382.2148152,0,380.4486198,0,0.009081126,1,383.39,378.291,0,0,384.66,0,383.63,0,382.82,377.338,0,0,387.5,6982,2,2,4,4,4,2,410
2/7/1991,0.005427759,4,3,3,4,4,5,18,3,3,3,25,3,384.8752135,381.7363668,0,0,384.5743422,0,383.3934251,0,382.561866,0,380.7016151,0,0.06790182,0,383.7,378.386,0,0,384.4333333,0,384.035,0,384.56,377.648,0,0,386.9,6981,2,2,2,4,2,2,10
3/7/1991,0.001285347,5,4,4,5,5,6,19,4,4,4,26,4,385.6251747,381.8802011,0,0,385.2552126,0,383.9273846,0,383.0387648,0,381.027042,0,0.217498746,0,383.94,378.427,0,0,384.3666667,0,384.44,0,385.86,377.932,0,0,389,6980,2,0,2,2,0,0,0
8/7/1991,-0.003851091,6,5,5,6,6,7,20,5,5,5,27,5,386.3296884,382.0310882,0,0,385.9082568,0,384.4581099,0,383.5173748,0,381.3593149,0,0.313546351,0,384.36,378.465,0,0,384.5,0,384.93,0,387.3,378.276,0,0,389.5,6979,2,0,2,2,0,2,276
9/7/1991,0.001804124,7,6,6,7,7,8,21,6,6,6,28,0,386.6333814,382.1492845,0,0,386.2300635,0,384.7954328,0,383.8494211,0,381.6197339,0,0.242645343,0,384.89,378.541,0,0,384.68,0,385.31,0,388.12,378.646,0,1,388,6978,2,2,2,4,2,4,80
10/7/1991,-0.006688963,8,7,7,8,8,9,22,7,7,7,29,0,387.0091302,382.2790016,0,0,386.6100537,0,385.1672963,0,384.2087232,0,381.8973914,0,0.210666748,0,385.5,378.59,0,0,384.9866667,0,385.54,0,388.18,379.032,0,-1,388.7,6977,0,0,0,2,2,4,30
11/7/1991,0.001554002,9,0,0,9,9,10,23,0,8,8,30,0,386.8438338,382.354665,0,1,386.5315839,1,385.2561252,0,384.3488178,0,382.0621996,0,-0.006318103,-1,386.49,378.656,0,1,385.2733333,0,385.43,0,388.42,379.44,0,1,386.1,6976,2,2,0,4,4,6,289
12/7/1991,0.00155159,10,1,0,10,10,11,24,1,9,9,31,1,386.8176822,382.4407112,0,0,386.5574941,-1,385.3936371,0,384.5229795,0,382.2440741,0,-0.123655663,0,387.06,378.689,0,0,385.38,0,385.34,0,388.26,379.76,0,0,386.7,6975,2,0,0,2,2,4,577
15/7/1991,0.000258198,11,0,1,11,11,12,25,2,10,10,32,2,386.9053764,382.5369347,0,-1,386.6717258,0,385.5751955,0,384.7286847,0,382.4423457,0,-0.172103367,0,387.55,378.769,0,0,385.5066667,0,385.325,0,387.8,380.032,0,0,387.3,6974,4,2,2,4,2,4,0
16/7/1991,0.001806918,12,1,2,12,12,13,26,3,11,11,33,0,386.9953079,382.6332331,0,0,386.783768,0,385.7489864,0,384.9265599,0,382.6367635,0,-0.206349108,0,387.74,378.855,0,0,385.7133333,0,385.35,0,387.36,380.316,0,-1,387.4,6973,4,2,4,4,2,4,132
17/7/1991,0.001288328,13,2,3,13,13,14,27,0,12,12,34,1,387.196161,382.7414859,0,0,386.9862652,0,385.9728924,0,385.1616295,0,382.8510081,0,-0.191137206,0,387.71,378.939,0,-1,386.08,0,385.55,0,387.24,380.624,0,0,388.1,6972,4,2,6,4,2,6,11
18/7/1991,0.000772002,14,3,4,14,14,15,28,1,13,13,35,2,387.4514045,382.857496,0,0,387.2345321,0,386.2230932,0,385.4163236,0,383.0764587,0,-0.158051537,0,387.77,379.049,0,0,386.7,0,385.735,0,387.12,380.972,0,0,388.6,6971,4,4,6,4,4,8,19
19/7/1991,-0.008485472,15,4,5,15,15,16,29,2,14,14,36,3,387.7147855,382.9771496,0,0,387.4907579,0,386.4780367,0,385.6743737,0,383.3048329,0,-0.127900643,0,387.94,379.222,0,0,387.2466667,0,385.94,0,387.62,381.304,0,0,388.9,6970,4,6,6,4,6,8,360
22/7/1991,0.000778008,16,0,0,0,0,17,30,0,0,0,37,0,387.330279,383.0290872,0,1,387.1998721,1,386.3944141,1,385.6688646,1,383.3948395,0,-0.330621849,0,387.93,379.373,0,1,387.72,1,386.145,1,388.06,381.618,0,1,385.6,6969,6,6,6,6,6,8,13
23/7/1991,-0.010106245,17,1,1,1,0,18,31,1,1,1,38,1,387.0702283,383.085937,0,0,386.9998918,0,386.3473271,0,385.6859857,-1,383.493081,0,-0.438178649,0,387.54,379.494,0,0,387.7333333,0,386.215,0,387.72,381.854,0,0,385.9,6968,6,6,6,6,4,6,114
24/7/1991,0,0,2,2,2,0,0,32,2,2,2,0,2,386.1483686,383.0644333,1,0,386.2306776,0,385.9332959,0,385.4129497,1,383.4345288,1,-0.74748543,0,387.33,379.551,0,0,387.6133333,0,386.415,0,387.42,382.082,1,0,382,6967,6,6,8,8,6,6,36
25/7/1991,0.005235602,1,3,3,3,1,1,33,3,3,3,1,3,385.3941198,383.0433554,0,0,385.5798042,0,385.5586963,0,385.1601386,0,383.3782728,0,-0.916438258,0,386.66,379.508,0,0,387.2466667,0,386.575,0,386.2,382.256,0,0,382,6966,4,4,8,8,4,6,1
26/7/1991,-0.00703125,0,4,4,4,2,0,34,4,4,4,0,4,385.1406435,383.0622988,-1,0,385.3367574,0,385.410249,0,385.0742024,0,383.4026543,-1,-0.858839085,0,386.25,379.469,0,0,386.92,0,386.655,0,384.88,382.4,-1,0,384,6965,6,6,8,8,6,6,188
29/7/1991,-0.002884868,0,5,5,5,3,0,35,5,5,5,0,5,384.4423446,383.0274018,1,0,384.7157178,0,385.0187968,0,384.7946319,0,383.3201972,1,-0.960246502,0,385.98,379.441,0,0,386.5866667,0,386.765,0,383.9,382.556,1,0,381.3,6964,6,6,8,8,6,6,211
30/7/1991,0.002630195,1,6,6,6,4,1,36,6,6,6,1,6,383.6710093,382.9714137,0,0,384.020992,0,384.5598637,0,384.4542888,0,383.1978366,0,-1.051703368,0,385.38,379.418,0,0,386.04,0,386.56,0,383.04,382.668,0,0,380.2,6963,6,6,6,6,4,6,17
31/7/1991,-0.001311647,2,7,7,7,5,2,37,7,7,7,2,7,383.2217348,382.9363362,0,0,383.5869932,0,384.2398767,0,384.2132304,0,383.11949,0,-0.995714962,0,384.66,379.373,0,0,385.52,0,386.185,0,381.9,382.832,0,0,381.2,6962,4,4,4,6,2,6,19
1/8/1991,-0.022327292,3,8,8,8,6,3,38,8,8,8,3,8,382.7632376,382.8920523,0,0,383.1428404,0,383.9027456,0,383.9529911,0,383.0246081,0,-0.94370278,0,383.97,379.33,0,0,385.02,0,385.87,0,381.74,383.038,0,0,380.7,6961,4,4,6,8,2,8,7
2/8/1991,0.001074691,4,9,9,9,7,4,0,9,9,9,4,9,380.8426489,382.6803285,0,0,381.4593265,0,382.7881984,0,383.0823991,0,382.6001136,0,-1.405299805,0,383.18,379.257,1,0,384.66,0,385.56,0,381.48,383.192,0,0,372.2,6960,2,2,6,8,0,6,341
5/8/1991,0.000268384,5,10,10,10,8,5,1,10,10,10,5,10,379.3439855,382.480718,0,0,380.0963532,0,381.8178938,0,382.3059251,0,382.2079523,0,-1.59343928,0,381.51,379.151,0,0,383.6933333,0,384.72,0,379.12,383.178,0,0,372.6,6959,0,2,4,6,-2,6,3
6/8/1991,-0.000804937,6,11,11,11,9,6,2,11,11,11,6,11,378.1359881,382.2870404,0,0,378.9584527,0,380.9495229,0,381.5943751,0,381.8350914,0,-1.615831808,0,380.21,379.049,0,0,382.7133333,0,383.875,0,377.38,383.186,0,0,372.7,6958,0,2,4,6,0,8,120
7/8/1991,0.001074114,7,12,12,12,10,7,3,12,12,12,7,12,377.0930812,382.0912575,0,0,377.94946,0,380.1352827,0,380.9133103,0,381.4650879,0,-1.555007765,0,378.89,378.93,0,0,381.7333333,0,383.11,0,375.88,383.224,0,0,372.4,6957,0,2,6,6,0,10,154
8/8/1991,0.003218884,8,13,13,13,11,8,4,13,13,13,8,13,376.312521,381.9072722,0,0,377.1572354,0,379.4366843,0,380.3123244,0,381.1252805,0,-1.396997142,0,377.93,378.831,0,0,380.6866667,0,382.295,0,374.12,383.228,0,0,372.8,6956,0,2,4,4,0,8,107
9/8/1991,-0.002406417,9,14,14,14,12,9,5,14,14,14,9,0,375.8920626,381.7506925,0,0,376.6715068,0,378.9189049,0,379.8447448,0,380.8458577,0,-1.132116862,0,377.01,378.738,0,0,379.6333333,0,381.63,0,372.54,383.094,0,-1,374,6955,0,4,6,6,0,8,0
12/8/1991,-0.003484321,10,15,15,15,13,10,6,15,15,15,10,1,375.3844149,381.5793917,0,0,376.1220443,0,378.3647234,0,379.345134,0,380.5420986,0,-0.945574984,0,376.01,378.679,0,0,378.64,0,380.995,0,372.9,383.036,0,0,373.1,6954,2,6,6,8,0,10,0
13/8/1991,0.003496503,11,16,16,16,14,11,7,16,16,16,11,0,374.7327031,381.3857404,0,0,375.4571144,0,377.7395117,0,378.7862352,0,380.1992712,0,-0.84128484,0,375.19,378.596,0,0,377.8066667,0,380.285,0,373,382.912,0,1,371.8,6953,0,4,4,6,0,8,0
14/8/1991,-0.002680247,12,17,17,17,15,12,8,17,17,17,12,0,374.435848,381.2216663,0,0,375.0944814,0,377.2976534,0,378.3650326,0,379.9208684,0,-0.626172168,0,374.35,378.509,0,0,376.8666667,0,379.505,0,372.82,382.796,0,-1,373.1,6952,-2,4,2,4,0,8,261
15/8/1991,0.00214996,13,18,18,18,16,13,9,18,18,18,13,0,374.0111483,381.0410392,0,0,374.6337919,0,376.8026388,0,377.9009561,0,379.6141677,0,-0.498228098,0,373.54,378.437,0,0,376.2733333,0,378.755,0,372.96,382.67,0,1,372.1,6951,0,6,2,6,0,8,31
16/8/1991,0.000804505,14,19,19,19,17,14,10,0,19,19,14,0,373.8091214,380.8798305,0,0,374.3670547,0,376.4309589,0,377.5305149,0,379.350867,0,-0.3156193,0,372.68,378.359,0,-1,375.6133333,0,377.93,0,372.82,382.536,0,-1,372.9,6950,0,6,0,4,0,8,2
19/8/1991,-0.007770632,15,20,20,20,18,15,11,1,20,20,15,1,373.698372,380.7277547,0,0,374.1875078,0,376.1232486,0,377.2097361,0,379.1096565,0,-0.139509837,0,372.75,378.334,0,0,374.8733333,0,377.13,0,372.6,382.41,0,0,373.2,6949,0,8,0,6,2,8,177
20/8/1991,0.003240616,16,21,21,21,19,16,12,0,21,21,16,0,373.0804862,380.5212645,0,0,373.5894297,0,375.5686535,0,376.6979038,0,378.7641798,0,-0.180604533,0,372.81,378.327,0,1,374.3333333,0,376.51,0,372.62,382.236,0,1,370.3,6948,2,10,2,6,2,8,498
21/8/1991,-0.007537012,17,22,22,22,20,17,13,1,22,22,17,1,372.7931251,380.3426256,0,0,373.267979,0,375.1811627,0,376.3128738,0,378.47931,0,-0.09362028,0,372.57,378.312,0,0,373.6733333,0,375.73,0,372.32,381.974,0,0,371.5,6947,2,10,0,4,0,6,70
22/8/1991,-0.001898563,18,23,23,23,21,18,14,2,23,23,18,2,372.0489205,380.1120786,0,0,372.565213,0,374.5639091,0,375.7489573,0,378.0958077,0,-0.185975758,0,372.48,378.3,0,0,373.0266667,0,375.205,0,372,381.586,0,0,368.7,6946,2,10,2,4,2,6,24
23/8/1991,0.004619565,19,24,24,24,22,19,15,3,24,24,19,3,371.3127532,379.8722354,0,0,371.8628725,0,373.9387749,0,375.1749604,0,377.6998936,0,-0.251455507,0,372.07,378.23,0,0,372.2266667,0,374.54,0,371.32,381.202,0,0,368,6945,0,8,0,2,0,6,221
26/8/1991,-0.002163917,20,25,25,25,23,20,16,4,25,25,20,4,371.0195253,379.670805,0,0,371.5301229,0,373.535082,0,374.7694078,0,377.3861723,0,-0.142922002,0,371.47,378.172,0,0,371.9466667,0,373.74,0,370.34,380.822,0,0,369.7,6944,0,8,-2,0,-2,6,397
27/8/1991,-0.002168609,21,26,26,26,24,21,17,5,26,26,21,5,370.6341571,379.4575217,0,0,371.1254886,0,373.0936456,0,374.3346369,0,377.0533812,0,-0.090228278,0,371.13,378.119,0,0,371.7533333,0,373.16,0,369.64,380.48,0,0,368.9,6943,0,8,0,0,0,8,405
28/8/1991,-0.000814996,22,27,27,27,25,22,18,6,27,27,22,6,370.1734012,379.2326203,0,0,370.6600288,0,372.6180603,0,373.8728119,0,376.7022682,0,-0.07509049,0,370.84,378.063,0,0,371.5,0,372.595,0,369.36,380.19,0,0,368.1,6942,-2,8,0,0,0,8,180
29/8/1991,-0.006797172,23,28,28,28,26,23,19,7,28,28,23,7,369.7418737,379.0062318,0,0,370.2200244,0,372.1591975,0,373.422974,0,376.3531597,0,-0.052205605,0,370.34,377.997,0,0,371.2133333,0,371.94,0,368.68,379.864,0,0,367.8,6941,-2,6,-2,-2,-2,6,549
30/8/1991,0,24,29,29,29,27,24,20,8,29,29,24,8,368.9342603,378.7348213,0,0,369.4630976,0,371.5059406,0,372.8212722,0,375.9197024,0,-0.165944527,0,369.91,377.909,0,0,370.88,0,371.295,0,368.5,379.53,0,0,365.3,6940,-2,4,-2,-2,-2,4,345
3/9/1991,0,25,30,30,30,28,25,21,9,30,30,25,9,368.2734857,378.4687852,0,0,368.822621,0,370.9148986,0,372.2641409,0,375.5032435,0,-0.19943184,0,369.15,377.762,0,0,370.3,0,370.95,0,367.96,379.14,0,0,365.3,6939,-4,2,-2,-4,-4,2,0
4/9/1991,-0.004379962,26,31,31,31,29,26,22,10,31,31,26,10,367.732852,378.2080172,0,0,368.2806793,0,370.3801463,0,371.7482786,0,375.1031163,0,-0.180408995,0,368.36,377.624,0,0,369.78,0,370.585,0,367.08,378.762,0,0,365.3,6938,-2,4,-2,-4,-4,4,205
5/9/1991,0.005224086,27,32,32,32,30,27,23,11,32,32,27,11,366.9996061,377.9207297,0,0,367.5759594,0,369.7439419,0,371.1521099,0,374.6559353,0,-0.231168082,0,367.86,377.502,0,0,369.3466667,0,370.215,0,366.36,378.43,0,0,363.7,6937,-2,6,-2,-2,-2,6,2
6/9/1991,0.005196937,28,33,33,33,31,28,24,12,33,33,28,0,366.7451323,377.6767549,0,0,367.2719657,0,369.3492808,0,370.7408425,0,374.3008006,0,-0.099115554,0,367.08,377.387,0,0,368.72,0,369.78,0,365.48,378.128,0,-1,365.6,6936,-4,6,-2,-2,-4,6,200
9/9/1991,-0.003537415,29,0,0,34,32,29,25,0,34,34,29,1,366.882381,377.475235,0,-1,367.3070479,-1,369.1731588,0,370.5007801,0,374.0341025,0,0.140823244,1,366.77,377.286,0,-1,368.2866667,0,369.42,0,365.04,377.832,0,0,367.5,6935,-2,6,-2,-2,-2,6,2
10/9/1991,-0.012834517,30,0,0,35,33,30,26,0,35,35,30,2,366.7583117,377.251963,0,1,367.1367328,1,368.8900008,0,370.1822038,0,373.7268828,0,0.23126759,0,366.72,377.204,0,1,367.9266667,0,369.095,0,365.48,377.546,0,0,366.2,6934,-2,6,-2,0,0,6,562
11/9/1991,-0.003872752,31,1,1,36,34,31,27,1,36,36,31,0,365.802255,376.9400429,0,0,366.2695432,0,368.1861912,0,369.5390775,0,373.2473972,0,0.005763304,0,366.37,377.102,0,0,367.46,0,368.75,0,365.66,377.162,0,1,361.5,6933,-2,4,-2,0,-2,4,381
12/9/1991,-0.000277701,32,2,2,37,35,32,28,2,37,37,32,1,364.7654814,376.6065767,0,0,365.3203827,0,367.4160778,0,368.8398866,0,372.731813,0,-0.195365001,-1,365.63,376.988,0,0,366.8733333,0,368.235,0,364.9,376.638,0,0,360.1,6932,-2,4,-2,-2,-2,2,373
13/9/1991,0.000555556,33,3,3,38,36,33,29,3,38,38,33,2,363.8990302,376.2777336,0,0,364.5018623,0,366.7097847,0,368.1850802,0,372.2325262,0,-0.287263196,0,364.83,376.869,0,0,366.1133333,0,367.585,0,364.18,376.09,0,0,360,6931,-4,4,-4,-4,-2,2,106
16/9/1991,0.006107718,34,4,4,39,37,34,30,4,39,39,34,3,363.2264793,375.9593627,0,0,363.8400373,0,366.0898052,0,367.5935928,0,371.7606624,0,-0.286080589,0,364.05,376.742,0,0,365.5333333,0,366.98,0,363.06,375.552,0,0,360.2,6930,-4,2,-4,-4,-2,2,10
17/9/1991,0.005242826,35,5,5,40,38,35,31,5,40,40,35,0,363.0762103,375.6908604,0,0,363.6184931,0,365.7383952,0,367.2088822,0,371.3935776,0,-0.098331369,0,363.54,376.626,0,0,365.0133333,0,366.345,0,361.6,374.976,0,-1,362.4,6929,-2,4,-4,-4,0,2,2
18/9/1991,-0.000823497,36,0,0,41,39,36,32,0,41,41,36,1,363.2987175,375.4652988,0,-1,363.7233403,-1,365.6014051,0,366.9934094,0,371.1153981,0,0.177590882,1,363.25,376.54,0,-1,364.5266667,0,365.805,0,360.84,374.434,0,0,364.3,6928,0,6,-4,-4,0,2,145
19/9/1991,0.000274725,37,1,1,42,40,37,33,1,42,42,37,2,363.4262234,375.2382632,0,0,363.7659033,0,365.4488904,0,366.7716754,0,370.8363629,0,0.353510356,0,363.15,376.496,0,0,364.22,0,365.505,0,361.4,373.96,0,0,364,6927,2,8,-2,-2,0,4,0
20/9/1991,0.006042296,38,2,2,43,41,38,34,2,0,43,38,3,363.5487283,375.0177036,0,0,363.8173028,0,365.3204246,0,366.5737735,0,370.5721918,0,0.482249379,0,363.18,376.453,0,0,363.9466667,-1,365.13,0,362.18,373.466,0,0,364.1,6926,0,8,-4,-2,0,2,0
23/9/1991,0.007917008,39,3,3,0,42,39,35,3,1,0,39,4,364.0489595,374.8450758,0,0,364.1992562,0,365.4137175,-1,366.553494,0,370.4046549,0,0.707585849,0,363.03,376.393,0,0,363.7,0,364.9,-1,363,373.026,0,0,366.3,6925,0,8,-2,-2,0,4,2
24/9/1991,-0.002437703,40,4,4,1,0,40,36,4,2,1,40,5,364.9855123,374.7332921,0,0,364.9686014,0,365.7743158,0,366.7495315,-1,370.3574135,0,1.02471485,0,362.91,376.325,0,0,363.7666667,0,364.815,0,364.22,372.618,0,0,369.2,6924,2,8,0,0,0,4,4
25/9/1991,-0.006244909,41,5,5,2,1,41,37,5,3,2,41,6,365.5881464,374.6059002,0,0,365.4811243,0,366.0148572,0,366.864381,0,370.2767306,0,1.13791055,0,363.21,376.286,0,0,364.0266667,0,364.79,0,365.58,372.256,0,0,368.3,6923,2,8,0,0,2,4,0
26/9/1991,-0.005737705,42,6,6,0,0,42,38,6,4,3,42,0,365.6630289,374.4354863,0,0,365.5609513,0,366.0134422,1,366.8003528,1,370.1090157,0,1.025412645,0,363.89,376.249,0,0,364.2266667,0,364.76,0,366.38,371.874,0,1,366,6922,0,8,0,-2,2,2,16
27/9/1991,0.013740038,43,0,0,1,1,43,39,0,0,0,43,1,365.3424782,374.2268628,0,1,365.3054203,1,365.812162,0,366.5855118,0,369.8655249,0,0.787778096,0,364.48,376.202,0,1,364.38,1,364.655,1,366.78,371.432,0,0,363.9,6921,0,8,0,-2,2,0,0
30/9/1991,0,44,0,0,0,0,44,40,0,0,0,44,0,365.9893003,374.1213804,0,-1,365.8584326,-1,366.1062418,-1,366.7569554,-1,369.8276612,0,0.935477426,0,364.87,376.121,0,-1,364.2666667,-1,364.46,-1,366.74,370.938,0,-1,368.9,6920,0,6,0,-4,2,-2,1138
1/10/1991,0.00352399,45,1,1,1,1,45,41,1,1,1,45,1,366.5185185,374.0179867,0,0,366.326366,0,366.372314,0,366.9156995,0,369.7912823,0,0.995733462,0,365.74,376.078,0,0,364.36,0,364.64,0,367.26,370.538,0,0,368.9,6919,2,6,2,-2,2,-2,210
2/10/1991,0.004862237,46,2,2,2,2,0,42,2,2,2,46,2,367.1878787,373.942383,0,0,366.9223097,0,366.7368555,0,367.158981,0,369.8073104,-1,1.0787165,0,366.39,376.029,0,0,364.54,0,364.82,0,367.2,370.204,0,0,370.2,6918,4,6,2,0,2,0,205
3/10/1991,0.002419355,47,3,3,3,3,1,43,3,3,3,0,3,368.0628099,373.90392,0,0,367.7034929,0,367.2381074,0,367.517575,0,369.8932983,0,1.201044493,0,366.98,375.986,0,0,365.12,0,365.065,0,367.58,369.89,-1,0,372,6917,4,6,2,0,2,0,212
4/10/1991,0.000536337,48,4,4,4,4,2,44,4,4,4,1,4,368.942299,373.8840404,0,0,368.5029555,0,367.7773353,0,367.9162731,0,370.0112081,0,1.281447185,0,367.78,375.973,0,0,365.9133333,0,365.48,0,368.78,369.69,0,0,372.9,6916,4,8,4,2,4,2,365
7/10/1991,-0.005092469,49,5,5,5,5,3,45,5,5,5,2,5,369.6982446,373.8685148,0,0,369.2101931,0,368.2842557,0,368.3002529,0,370.1323372,0,1.283764027,0,368.66,375.954,0,0,366.7733333,0,365.845,0,370.58,369.508,0,0,373.1,6915,4,8,4,4,4,2,0
8/10/1991,0.005118534,50,6,6,6,6,4,46,6,6,6,3,0,369.9712911,373.8156729,0,0,369.5163172,0,368.5619456,0,368.515049,0,370.1742064,0,1.100073666,0,369.34,375.923,0,0,367.6333333,0,366.125,0,371.42,369.29,0,1,371.2,6914,6,8,4,6,4,2,0
9/10/1991,-0.001876173,51,7,7,7,7,5,47,7,7,7,4,0,370.5401472,373.8015012,0,0,370.0676531,0,368.9941413,0,368.854675,0,370.2889434,0,1.049426778,0,369.54,375.878,0,0,368.22,0,366.375,0,371.88,369.088,0,-1,373.1,6913,4,8,4,6,2,2,85
10/10/1991,0.002685285,52,8,8,8,8,6,48,8,8,8,5,0,370.8783023,373.7737487,0,0,370.4264757,0,369.3185088,0,369.1172916,0,370.3717299,0,0.916506174,0,370.02,375.889,0,0,368.8066667,0,366.955,0,372.46,368.946,0,1,372.4,6912,4,10,6,6,4,4,800
11/10/1991,-0.003213712,53,9,9,9,9,7,49,9,9,9,6,0,371.3367928,373.7663477,0,0,370.8839409,0,369.7072222,0,369.4345293,0,370.4904856,0,0.845387041,0,370.66,375.904,0,0,369.3666667,0,367.57,0,372.54,368.77,0,-1,373.4,6911,2,10,6,4,4,2,71
14/10/1991,-0.003761419,54,10,10,10,10,8,50,10,10,10,7,0,371.4937395,373.735331,0,0,371.0864116,0,369.9446296,0,369.639379,0,370.5575254,0,0.674406387,0,371.61,375.908,0,0,369.9866667,0,368.24,0,372.64,368.624,0,1,372.2,6910,4,10,8,6,6,4,475
15/10/1991,0.001348436,55,0,0,11,11,9,51,0,11,11,8,1,371.3676051,373.6772056,0,1,371.0423482,1,370.0260935,0,369.7253509,0,370.5670342,0,0.435496913,0,371.94,375.901,0,1,370.38,0,368.84,0,372.46,368.624,0,0,370.8,6909,4,10,6,4,4,4,1231
16/10/1991,0.005925128,56,1,0,12,12,10,52,1,12,12,9,2,371.3553132,373.6301322,0,0,371.081987,-1,370.1474179,0,369.8419916,0,370.5957779,0,0.286795977,0,372.13,375.887,0,0,370.4866667,0,369.26,0,372.38,368.588,0,0,371.3,6908,4,10,4,2,2,2,200
17/10/1991,0.006157965,57,0,1,13,13,11,53,0,13,13,10,0,371.7452563,373.6275553,0,-1,371.453989,0,370.4667115,0,370.1129552,0,370.709669,0,0.310267515,0,372.24,375.892,0,-1,370.6866667,0,369.61,0,372.02,368.56,0,-1,373.5,6907,4,12,4,4,2,2,400
18/10/1991,0.003991485,0,1,2,14,14,12,54,1,14,14,11,1,372.4824824,373.670574,-1,0,372.1226061,0,370.9746437,0,370.5342178,0,370.9092898,0,0.446097612,0,372.39,375.905,0,0,371.1866667,0,370.085,0,372.24,368.582,0,0,375.8,6906,4,12,6,6,2,4,501
21/10/1991,0.000265041,1,2,3,15,15,13,0,2,15,15,12,2,373.3583947,373.7424439,0,0,372.9191282,0,371.5770586,0,371.0353868,0,371.1599059,0,0.59316056,0,372.68,375.868,-1,0,371.98,0,370.67,0,372.72,368.642,0,0,377.3,6905,4,12,6,8,2,4,202
22/10/1991,-0.005034446,2,3,4,16,16,14,1,3,16,16,13,3,374.093232,373.8148707,0,0,373.6084931,0,372.1316244,0,371.5068396,0,371.4046155,0,0.648858098,0,373.1,375.872,0,0,372.54,0,371.22,0,373.74,368.708,0,0,377.4,6904,4,14,6,10,2,4,553
23/10/1991,-0.001331558,3,4,5,17,17,15,0,4,17,17,14,4,374.349008,373.8482396,0,0,373.8994942,0,372.4524221,0,371.8026293,0,371.5652188,0,0.515255602,0,373.72,375.853,1,0,373.1066667,0,371.63,0,375.06,368.794,0,0,375.5,6903,4,14,6,10,4,6,5
24/10/1991,-0.003466667,4,5,6,18,18,16,1,5,18,18,15,0,374.4673702,373.8710467,0,0,374.0688028,0,372.6950486,0,372.0394716,0,371.6999161,0,0.358177535,0,373.96,375.832,0,0,373.46,0,371.99,0,375.9,368.868,0,1,375,6902,2,14,6,8,2,6,0
25/10/1991,-0.005084292,0,0,0,19,19,17,2,0,19,19,16,1,374.3278483,373.8676597,1,1,374.0120639,1,372.7907582,0,372.1624737,0,371.7783508,0,0.142749235,0,374.22,375.788,0,1,373.66,0,372.44,0,376.2,368.906,0,0,373.7,6901,2,12,6,6,2,4,0
28/10/1991,0,1,1,1,0,0,18,3,1,0,0,17,2,373.8682396,373.8267159,0,0,373.6717463,0,372.6964003,1,372.1356238,1,371.7791998,0,-0.136574705,-1,374.25,375.737,0,0,373.7133333,1,372.93,1,375.78,368.938,0,0,371.8,6900,0,12,6,6,0,4,134
29/10/1991,0.005648198,2,2,2,1,1,19,4,2,1,1,18,3,373.492196,373.7865829,0,0,373.3837854,0,372.6110288,0,372.1107628,0,371.7800154,0,-0.319739729,0,374.21,375.663,0,0,373.6266667,0,373.075,0,374.68,368.916,0,0,371.8,6899,0,10,4,4,0,2,4
30/10/1991,-0.003476865,0,0,0,0,0,20,5,3,0,0,19,0,373.5663422,373.7888288,-1,-1,373.463203,-1,372.733788,-1,372.2432988,-1,371.8631521,0,-0.298286549,0,374.31,375.562,0,0,373.6666667,-1,373.22,-1,373.56,368.888,0,-1,373.9,6898,0,10,4,4,2,2,830
31/10/1991,-0.007514761,0,0,0,0,1,21,6,4,0,0,20,0,373.3906436,373.7652877,1,1,373.3304025,1,372.7210463,1,372.2697212,0,371.8920481,0,-0.366007456,0,374.57,375.467,0,0,373.72,1,373.405,1,373.24,368.96,0,1,372.6,6897,2,10,4,4,2,4,70
1/11/1991,0.002974581,1,1,1,1,0,0,7,5,1,1,21,1,372.7377993,373.6867671,0,0,372.7872637,0,372.4428514,0,372.0867788,1,371.810007,1,-0.580963201,0,374.48,375.284,0,0,373.7333333,0,373.435,0,372.76,368.982,0,0,369.8,6896,2,8,2,4,0,2,260
4/11/1991,-0.007009976,2,2,2,2,1,1,8,6,2,2,22,2,372.403654,373.6315836,0,0,372.4969154,0,372.2959132,0,371.9988693,0,371.7743204,0,-0.626721534,0,373.88,375.103,0,0,373.4933333,0,373.28,0,371.98,369.004,0,0,370.9,6895,0,8,0,4,-2,2,210
