,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1995-03-15,17.94,-0.0016722408026756486,0.020624303232998742,471.0,17.842,17.868000000000002,17.900666666666666,17.9225,17.816599999999998,17.7069,17.88546758236364,17.887556395707286,17.88625535235068,17.877155836759627,17.828832112206666,17.77110382740829,-0.012263297887692565,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0,0.0,-2.0,-4.0,6.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0
1995-03-16,17.91,0.0044667783361249744,0.01954215522054726,1289.0,17.85,17.883999999999997,17.897333333333336,17.925,17.8242,17.711399999999998,17.889928021933887,17.891009257906166,17.8885167473649,17.879588737740395,17.832015166629933,17.773854246667533,-0.008994669335664018,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-2.0,6.0,1.0,1.0,1.0,0.0,1.0,24.0,1.0,1.0,1.0,1.0,1.0,3.0
1995-03-17,17.99,0.007782101167315207,0.008893829905503066,1163.0,17.869999999999997,17.896,17.899333333333335,17.925,17.828999999999997,17.714900000000004,17.908122927036818,17.90623860284368,17.89818181904443,17.887767349759624,17.838210650291504,17.77813436059491,-0.00155514913390414,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-4.0,4.0,2.0,2.0,2.0,0.0,2.0,25.0,2.0,2.0,2.0,2.0,2.0,4.0
1995-03-20,18.13,-0.0022062879205735878,0.007722007722007753,2676.0,17.918,17.898999999999997,17.896666666666665,17.924500000000002,17.833199999999998,17.7205,17.948464213030125,17.94066343317542,17.9202597410402,17.905710509036687,17.849653369887918,17.78510199701877,0.011941217536618566,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,2.0,-4.0,6.0,3.0,3.0,3.0,1.0,3.0,26.0,3.0,3.0,3.0,3.0,3.0,5.0
1995-03-21,18.09,0.012161415146489711,0.00884466556108348,1426.0,17.955999999999996,17.916,17.905333333333335,17.9255,17.8428,17.726700000000005,17.974197992479194,17.96363828960997,17.936425479988753,17.91936158244138,17.85907872793153,17.79113958123622,0.017012000453182703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,2.0,-2.0,6.0,4.0,4.0,4.0,2.0,4.0,27.0,4.0,4.0,4.0,4.0,4.0,6.0
1995-03-22,18.31,-0.0027307482250134986,-0.0010922992900054382,1043.0,18.012,17.927,17.916,17.928500000000003,17.856399999999997,17.7319,18.035252902937522,18.016924706593052,17.97200400570411,17.948297761519797,17.87676191507147,17.801414044974116,0.0330897906862767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,-2.0,4.0,5.0,5.0,5.0,3.0,5.0,28.0,5.0,5.0,5.0,5.0,5.0,7.0
1995-03-23,18.26,-0.006024096385542331,-0.001095290251916929,2635.0,18.086000000000002,17.968,17.95133333333333,17.944499999999998,17.875,17.7374,18.076116011494335,18.054320905578738,17.999432195637052,17.971386816222033,17.89179085957847,17.81049495497463,0.037917547975781125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,6.0,6.0,4.0,6.0,29.0,6.0,6.0,6.0,6.0,6.0,8.0
1995-03-24,18.15,0.00661157024793394,0.0044077134986226915,2371.0,18.156,18.012999999999998,17.982666666666667,17.9635,17.888799999999996,17.742199999999997,18.08954946394991,18.069040766258933,18.013771986528763,17.984617422427807,17.90191670822245,17.81721782715335,0.03152544196016201,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-2.0,2.0,0.0,7.0,7.0,5.0,7.0,30.0,7.0,7.0,7.0,7.0,7.0,9.0
1995-03-27,18.27,-0.0010946907498631403,-0.004926108374384229,590.0,18.188,18.053,17.99533333333333,17.9695,17.900599999999997,17.7465,18.122358652322653,18.099957571449867,18.038174654478404,18.00575687261834,17.91635134711569,17.826183810774076,0.033042237568451295,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,2.0,0.0,8.0,8.0,6.0,8.0,31.0,8.0,8.0,8.0,8.0,8.0,10.0
1995-03-28,18.25,0.0021917808219177617,0.0032876712328766423,571.0,18.216,18.086000000000002,18.016000000000002,17.982999999999997,17.917799999999996,17.7517,18.14556617008217,18.12304102199604,18.058348496909034,18.02384895612809,17.929435608013115,17.834576210560726,0.03042688368389801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,1.0,9.0,9.0,7.0,9.0,32.0,9.0,9.0,9.0,9.0,9.0,11.0
1995-03-29,18.29,-0.002733734281027923,0.016402405686167344,2016.0,18.247999999999998,18.130000000000003,18.034,17.999,17.93,17.7539,18.171826866430866,18.148727018612036,18.08041054482246,18.04356384826675,17.94357538809103,17.84359450342091,0.029118390528987084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,0.0,2.0,10.0,10.0,8.0,10.0,33.0,10.0,10.0,10.0,10.0,10.0,12.0
1995-03-30,18.24,-0.0005482456140349787,0.031798245614035194,1380.0,18.244,18.165,18.060000000000002,18.024499999999996,17.9364,17.755499999999998,18.184221981625253,18.162769015748644,18.095609540553653,18.058114674321065,17.955199882675696,17.851444117214555,0.022887649289024883,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-2.0,0.0,0.0,11.0,11.0,9.0,11.0,34.0,11.0,11.0,11.0,11.0,11.0,13.0
1995-03-31,18.23,-0.0027427317608338295,0.02907295666483824,535.0,18.240000000000002,18.198,18.088666666666665,18.047,17.9402,17.7572,18.19254525769339,18.173112244095005,18.108408631929496,18.070846920667652,17.965976357864886,17.858940273309315,0.01639890503103897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,0.0,1.0,12.0,12.0,10.0,12.0,35.0,12.0,12.0,12.0,12.0,12.0,14.0
1995-04-03,18.18,0.0071507150715070964,0.030803080308030733,682.0,18.256,18.222,18.12066666666667,18.060500000000005,17.9482,17.7592,18.190264301749135,18.174171898849618,18.11522685746002,18.078932333951528,17.974369441870184,17.865297891659626,0.007498517201420765,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-4.0,0.0,2.0,0.0,13.0,11.0,13.0,36.0,13.0,0.0,13.0,13.0,13.0,15.0
1995-04-04,18.31,0.015292190060076524,0.032768978700163924,1001.0,18.238,18.227,18.136666666666667,18.071500000000004,17.9534,17.7634,18.212034428703838,18.19506852979583,18.133776680559066,18.096048457362524,17.98753142454194,17.874103874003,0.009023219789308326,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-4.0,-4.0,-6.0,0.0,0.0,0.0,14.0,12.0,14.0,37.0,14.0,0.0,14.0,14.0,14.0,16.0
1995-04-05,18.59,0.012372243141473933,0.003227541689080082,2167.0,18.25,18.249000000000002,18.17,18.088,17.964799999999997,17.766199999999998,18.280755441666777,18.25582721751955,18.177226520505823,18.132637460520854,18.011157643187357,17.888280034913834,0.02655432348375851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-2.0,-4.0,0.0,1.0,1.0,15.0,13.0,15.0,38.0,15.0,1.0,15.0,15.0,15.0,17.0
1995-04-06,18.82,-0.0031880977683314943,-0.023379383634431525,2599.0,18.31,18.277,18.21333333333333,18.1225,17.9788,17.773899999999998,18.378799906818273,18.34262303020885,18.238443042362412,18.183553204185976,18.042876951297657,17.90672993521257,0.049947514006348545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,-4.0,2.0,2.0,2.0,16.0,14.0,16.0,39.0,16.0,2.0,16.0,16.0,16.0,18.0
1995-04-07,18.76,-0.0010660980810236207,0.005863539445628967,2606.0,18.426,18.333000000000002,18.274,18.173,17.999200000000002,17.784,18.448109014669495,18.40683487171518,18.28811513356599,18.226252966838867,18.07099942379579,17.923626372139054,0.057167674287831344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,4.0,3.0,3.0,17.0,15.0,17.0,40.0,17.0,3.0,17.0,17.0,17.0,19.0
1995-04-10,18.74,0.009071504802561458,0.010672358591248819,1949.0,18.532000000000004,18.394,18.325333333333333,18.223499999999998,18.018600000000003,17.7934,18.501180102911405,18.45809104529746,18.331151787512088,18.26430830262858,18.09723474050968,17.939792186552143,0.05629480966431882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-2.0,2.0,4.0,4.0,18.0,16.0,18.0,41.0,18.0,4.0,18.0,18.0,18.0,20.0
1995-04-11,18.91,-0.013749338974087867,0.004759386567953456,2606.0,18.644,18.440999999999995,18.366,18.2635,18.04,17.8069,18.57551099329115,18.527615499867082,18.386280188701413,18.312137317248688,18.129107887940673,17.959004222462003,0.062392199691066574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,2.0,5.0,5.0,19.0,17.0,19.0,42.0,19.0,5.0,19.0,19.0,19.0,21.0
1995-04-12,18.65,-0.014477211796246626,0.01983914209115287,2349.0,18.764,18.506999999999998,18.420666666666666,18.3185,18.063599999999997,17.8209,18.589054449056395,18.546443884502914,18.41139636120604,18.337164182637675,18.14953502959006,17.972687307165724,0.04495497515032856,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,0.0,6.0,20.0,18.0,20.0,43.0,20.0,6.0,20.0,20.0,20.0,22.0
1995-04-13,18.38,0.026659412404787922,0.031011969532100125,2018.0,18.776,18.543,18.44333333333333,18.354,18.077199999999998,17.833400000000005,18.55104454922796,18.520837133040928,18.40840623156737,18.340337206145996,18.158572871566918,17.98075290504363,0.012940160144017498,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-4.0,-4.0,2.0,1.0,0.0,0.0,19.0,21.0,44.0,0.0,0.0,0.0,21.0,21.0,23.0
1995-04-17,18.87,0.0037095919448860773,-0.005829358770535211,4817.0,18.688,18.557,18.45133333333333,18.3775,18.0874,17.842100000000002,18.609036449368332,18.574554497188476,18.452367542846666,18.379571487172218,18.186471974642725,17.998361758409104,0.02193859461227557,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-4.0,-4.0,0.0,0.0,0.0,0.0,20.0,22.0,45.0,0.0,0.0,0.0,22.0,22.0,24.0
1995-04-18,18.94,0.0031678986272438603,-0.0036958817317845976,3044.0,18.71,18.621,18.499333333333333,18.4215,18.108,17.856,18.669211640392273,18.630776882236404,18.49880872924222,18.421084710344648,18.216022093284188,18.017008060222786,0.02931820519021866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,2.0,1.0,1.0,1.0,21.0,23.0,46.0,1.0,1.0,1.0,23.0,23.0,25.0
1995-04-19,19.0,0.001052631578947346,-0.010000000000000068,1363.0,18.75,18.697,18.543999999999997,18.462,18.128600000000002,17.8702,18.72935497850277,18.68758043881542,18.54654123121915,18.46396732439319,18.246766324920102,18.03647324714907,0.03459131817655256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.0,-2.0,2.0,2.0,2.0,2.0,22.0,24.0,47.0,2.0,2.0,2.0,24.0,24.0,26.0
1995-04-20,19.02,-0.0036803364879074807,-0.0026288117770767987,2408.0,18.768,18.766,18.594,18.5075,18.151200000000003,17.8822,18.782199527865902,18.738721909766895,18.591632542531613,18.505154929993697,18.277089214138922,18.055949024433247,0.03563614682201724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,23.0,25.0,48.0,3.0,3.0,3.0,25.0,25.0,27.0
1995-04-21,18.95,-0.010026385224274287,0.002110817941952462,2635.0,18.842,18.809,18.642666666666667,18.543,18.1766,17.8917,18.812708704617556,18.771226231341217,18.62576277657622,18.53810641666083,18.303477872407985,18.073653004147438,0.02815118538336442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,2.0,4.0,4.0,4.0,24.0,26.0,49.0,4.0,4.0,4.0,26.0,26.0,28.0
1995-04-24,18.76,0.005863539445628967,0.013326226012793176,2071.0,18.956,18.822,18.689999999999998,18.577499999999997,18.201800000000002,17.901,18.803125303778,18.769499118827184,18.638547274045152,18.55454297838966,18.321380700941006,18.087244033768282,0.007990008912403423,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,25.0,27.0,50.0,0.0,0.0,5.0,27.0,27.0,29.0
1995-04-25,18.87,-0.0031796502384738882,-0.0037095919448860773,2013.0,18.934,18.821999999999996,18.72533333333333,18.608,18.222600000000003,17.909200000000002,18.815284339454728,18.78496079285377,18.660590390802756,18.57791016517561,18.342895183257045,18.102744151911484,6.759692243091253e-05,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,26.0,28.0,51.0,0.0,0.0,6.0,28.0,28.0,30.0
1995-04-26,18.81,0.008506113769271672,-0.005316321105794677,394.0,18.92,18.835,18.771333333333335,18.637999999999998,18.242,17.918699999999998,18.81432355046296,18.788812978568576,18.67481987739297,18.59510200479223,18.36121301920775,18.116749218210266,-0.010617645583508445,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,7.0,27.0,29.0,52.0,1.0,0.0,7.0,29.0,29.0,31.0
1995-04-27,18.97,0.0010542962572482643,0.0005271481286242258,2968.0,18.882,18.825,18.804666666666666,18.666,18.261400000000002,17.929499999999997,18.842628359469693,18.81668790494264,18.70293227002221,18.622872226659474,18.385087018454506,18.133645273295212,-0.008410352861349779,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,0.0,0.0,8.0,28.0,30.0,53.0,2.0,0.0,8.0,30.0,30.0,32.0
1995-04-28,18.99,0.0010531858873092748,0.0010531858873092748,2450.0,18.872,18.857,18.829999999999995,18.7,18.282999999999998,17.948199999999996,18.869423203202476,18.843351304182235,18.73027205382962,18.65006687653655,18.408809096162173,18.1506027926359,-0.007153282799063243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,1.0,1.0,9.0,29.0,31.0,54.0,3.0,1.0,9.0,31.0,31.0,33.0
1995-05-01,19.01,-0.011046817464492417,-0.0005260389268806713,4593.0,18.88,18.918,18.841333333333335,18.7375,18.3046,17.967100000000002,18.894982620802026,18.868989565077275,18.75691281060775,18.676728589385693,18.432385210038166,18.167620559118358,-0.006541387802534077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,2.0,10.0,30.0,32.0,55.0,4.0,2.0,10.0,32.0,32.0,34.0
1995-05-02,18.8,-0.004787234042553184,-0.012765957446808616,1718.0,18.93,18.932,18.857999999999997,18.7765,18.3248,17.9854,18.877713053383477,18.858375785834617,18.761016352454632,18.68585980498675,18.44680147631118,18.180142924284333,-0.021029106117000096,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,0.0,6.0,0.0,0.0,0.0,31.0,33.0,56.0,0.0,0.0,11.0,33.0,33.0,35.0
1995-05-03,18.71,0.014430785676109009,0.0,1749.0,18.916,18.918,18.862000000000002,18.8075,18.3386,18.0017,18.84721977095012,18.835548741860062,18.756157652220857,18.687647967580325,18.457122987044073,18.190635143605434,-0.03651545014810301,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,-2.0,6.0,1.0,1.0,1.0,0.0,34.0,57.0,1.0,1.0,0.0,34.0,34.0,36.0
1995-05-04,18.98,0.0015806111696523254,-0.024236037934668116,1585.0,18.895999999999997,18.889000000000003,18.848666666666663,18.827499999999997,18.352199999999996,18.014999999999997,18.87136163077737,18.85777201234313,18.777475971056965,18.709303673685486,18.477627967944304,18.206266130860772,-0.028758308616157302,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,4.0,0.0,0.0,0.0,0.0,35.0,58.0,0.0,0.0,0.0,35.0,35.0,37.0
1995-05-05,19.01,-0.0005260389268806713,-0.022619673855865503,2302.0,18.898,18.884999999999998,18.87066666666667,18.847,18.372,18.030900000000003,18.896568606999665,18.88119170275188,18.799621116670586,18.731577475634708,18.498505302534724,18.222181653021945,-0.022089936125302467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,4.0,1.0,1.0,1.0,1.0,36.0,59.0,1.0,1.0,1.0,36.0,36.0,38.0
1995-05-08,19.0,-0.023157894736842172,-0.005789473684210496,431.0,18.902,18.891,18.912666666666667,18.8565,18.3946,18.0491,18.915374314817907,18.899469902328516,18.818704819844815,18.751460625587693,18.518171761258852,18.23758399652646,-0.01895590920132234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,2.0,37.0,60.0,2.0,2.0,2.0,37.0,37.0,39.0
1995-05-09,18.56,0.008081896551724253,0.025862068965517265,1292.0,18.900000000000002,18.915,18.921333333333333,18.8685,18.413999999999998,18.0666,18.850760803032834,18.847243763508743,18.79406626557388,18.73727835702564,18.51981208434674,18.243968471842766,-0.045599823567233994,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,38.0,61.0,0.0,0.0,0.0,0.0,38.0,40.0
1995-05-10,18.71,-0.01015499732763235,0.017637626937466504,1474.0,18.852,18.884,18.896,18.8595,18.4252,18.0787,18.825167929754137,18.826129338353553,18.78605995456684,18.735257737986704,18.5272704339802,18.25319681893499,-0.051754903746789316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,39.0,62.0,1.0,1.0,1.0,1.0,39.0,41.0
1995-05-11,18.52,0.0032397408207342723,0.029697624190064834,3275.0,18.851999999999997,18.874000000000002,18.876666666666665,18.8495,18.4408,18.093300000000003,18.76968285161702,18.77903251706839,18.76072091127476,18.719312720358058,18.52698531892215,18.258480050243207,-0.0663253659226449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,40.0,63.0,2.0,2.0,2.0,2.0,0.0,42.0
1995-05-12,18.58,0.01668460710441347,0.02798708288482256,2417.0,18.759999999999998,18.829,18.84333333333333,18.842999999999996,18.4556,18.1058,18.735195060413925,18.7484121298271,18.743509395915257,18.708993259590795,18.529064326023242,18.26484678192156,-0.06930103391733897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,41.0,64.0,3.0,3.0,3.0,3.0,0.0,43.0
1995-05-15,18.89,0.007940709370036981,0.013234515616728428,922.0,18.674,18.788,18.818666666666665,18.853,18.471400000000003,18.1186,18.763341413065938,18.770194879084467,18.757460882018567,18.722401166287774,18.543218666179193,18.277226053566675,-0.0487409530855597,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,42.0,65.0,0.0,0.0,0.0,0.0,1.0,44.0
1995-05-16,19.04,0.0,-0.0026260504201681047,2085.0,18.651999999999997,18.776,18.827333333333332,18.853999999999996,18.490000000000002,18.1343,18.813642974326676,18.81170335922532,18.78436936944537,18.745927005822015,18.56270028711334,18.292330488149513,-0.024606649983158757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,43.0,66.0,1.0,1.0,1.0,1.0,2.0,45.0
1995-05-17,19.04,0.0015756302521009002,-0.01838235294117636,2145.0,18.748,18.799999999999997,18.83866666666667,18.859,18.5116,18.1511,18.85479879717637,18.8468259193445,18.808715143783903,18.76771019057594,18.581417922912816,18.30713582501784,-0.009013819694322578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,44.0,67.0,2.0,2.0,2.0,2.0,3.0,46.0
1995-05-18,19.07,0.0015731515469324141,-0.022548505506030398,2950.0,18.814,18.833,18.854000000000003,18.860999999999997,18.532799999999998,18.168,18.89392628859885,18.8811603932915,18.833599415804485,18.790102028311054,18.600578004367215,18.322242046304616,0.0023430532140494564,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,6.0,2.0,4.0,3.0,3.0,3.0,3.0,45.0,68.0,3.0,3.0,3.0,3.0,4.0,47.0
1995-05-19,19.1,0.00209424083769629,-0.042408376963350904,2924.0,18.924,18.842,18.860666666666663,18.863500000000002,18.5562,18.1846,18.93139423612633,18.914828025092806,18.85897090001358,18.813057433621346,18.62016318066654,18.337643193902544,0.010444223764052366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,46.0,69.0,4.0,4.0,4.0,4.0,5.0,48.0
1995-05-22,19.14,-0.007836990595611396,-0.03761755485893411,1129.0,19.028,18.851,18.868,18.871000000000002,18.582000000000004,18.198599999999995,18.969322556830633,18.94946986738622,18.885735576202762,18.837275401501245,18.640548938287463,18.35353144748863,0.016694478542054067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,8.0,6.0,4.0,5.0,5.0,5.0,5.0,47.0,70.0,5.0,5.0,5.0,5.0,6.0,49.0
1995-05-23,18.99,-0.015797788309636504,-0.025803054239073118,7939.0,19.078,18.865,18.876666666666665,18.890000000000004,18.6098,18.211199999999998,18.973082091952335,18.955705272403726,18.895665521326308,18.848588334723374,18.654252901491876,18.366134785162124,0.00929356026994474,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,10.0,8.0,4.0,0.0,6.0,6.0,6.0,48.0,71.0,6.0,6.0,6.0,6.0,7.0,50.0
1995-05-24,18.69,-0.0026752273943285556,-0.014446227929373973,7079.0,19.067999999999998,18.907999999999998,18.889333333333333,18.896,18.6308,18.223599999999998,18.921612620688276,18.91482753818777,18.87607832881904,18.83684105066979,18.655654748492196,18.372547957733172,-0.015869511913942994,-1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,4.0,6.0,8.0,6.0,4.0,1.0,0.0,0.0,0.0,49.0,72.0,0.0,0.0,0.0,0.0,8.0,51.0
1995-05-25,18.64,-0.018776824034334838,-0.005901287553648038,5416.0,18.997999999999998,18.906,18.887999999999998,18.89,18.648400000000002,18.2325,18.87041032601768,18.872546378466573,18.853594678455323,18.82226023210166,18.655040836786622,18.37784403777806,-0.03485588245360584,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,6.0,6.0,6.0,2.0,2.0,1.0,1.0,1.0,0.0,73.0,1.0,1.0,1.0,1.0,0.0,52.0
1995-05-26,18.29,0.007107709130672639,0.012028430836522823,5365.0,18.912,18.918,18.865333333333332,18.8735,18.6624,18.2433,18.76488117583265,18.782923858702485,18.79991899479291,18.782833548242277,18.640725509853812,18.376104551881465,-0.06804137468664938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,74.0,2.0,2.0,2.0,2.0,1.0,0.0
1995-05-30,18.42,0.004343105320303925,0.0010857763300759812,5957.0,18.75,18.888999999999996,18.817333333333334,18.8385,18.669999999999998,18.2495,18.70217550749944,18.727089418902104,18.763736233384062,18.75595698911322,18.632069607506605,18.376973768675892,-0.07759940428637904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,2.0,2.0,2.0,4.0,0.0,4.0,3.0,3.0,3.0,2.0,75.0,3.0,3.0,3.0,3.0,2.0,0.0
