,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2015-06-16,165.25,0.0045385779122541605,0.019667170953101363,36.0,168.9,167.9,166.83333333333334,166.4875,167.34,166.5225,167.2174382590803,167.13661977654507,166.76944469171926,166.6397284274088,166.60877062804312,166.19808888674967,-0.01628150263438477,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,-6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2015-06-17,166.0,-0.006024096385542169,0.024096385542168676,48.0,167.95,168.025,166.8,166.5125,167.15,166.5125,166.99608584833842,166.96175519553813,166.69616424488885,166.59234113648964,166.58489727008063,166.19416633453682,-0.11500703417772212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,-4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
2015-06-18,165.0,0.0,0.04090909090909091,78.0,167.55,168.2,166.86666666666667,166.575,166.955,166.495,166.63316114864054,166.6599467039169,166.53462479299466,166.47438994119412,166.52274443595982,166.1705194764272,-0.23909146440275875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,-4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
2015-06-19,165.0,0.007575757575757576,0.07424242424242425,18.0,165.35,168.0,166.85,166.5125,166.78,166.4775,166.33622275797862,166.4045702879297,166.3884700508047,166.36517587147603,166.46302896788296,166.14734087293357,-0.30820304853749336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,-4.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2015-06-22,166.25,0.013533834586466165,0.0962406015037594,27.0,165.15,167.6,167.01666666666668,166.475,166.615,166.475,166.3205458928916,166.38079024363282,166.37528242691855,166.35664432544075,166.4546748907111,166.1493737269349,-0.2587612374392737,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,4.0,6.0,-2.0,4.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0
2015-06-23,168.5,0.008902077151335312,0.11869436201780416,62.0,165.5,167.2,167.1,166.5,166.46,166.5025,166.7168102760022,166.70682251384315,166.57763648149773,166.51541141244513,166.53488371852634,166.19592078184706,-0.07319684338665439,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,2.0,4.0,6.0,-2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2015-06-24,170.0,0.010294117647058823,0.11911764705882352,60.0,166.15,167.05,167.4,166.6375,166.355,166.5575,167.31375386218363,167.21346520402113,166.90357586421223,166.77352908559735,166.6707706315253,166.27124908319664,0.14026253891129248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,0.0,8.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
2015-06-25,171.75,0.03202328966521106,0.13828238719068414,172.0,166.95,167.25,167.78333333333333,166.8875,166.265,166.6275,168.12034406905934,167.91139363417173,167.3651400676206,167.14215656073827,166.8699560969557,166.37973920036106,0.375650795136771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,8.0,0.0,8.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
2015-06-26,177.25,0.028208744710860368,0.11001410437235543,273.0,168.3,166.825,168.1,167.2125,166.2,166.73,169.78028151104854,169.3481023058376,168.30655529927577,167.8908857043873,167.27701664217312,166.59499188946282,0.8509042585228997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,8.0,0.0,10.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0
2015-06-29,182.25,0.03429355281207133,0.07133058984910837,544.0,170.75,167.95,168.65,167.95,166.29,166.865,172.04750305449426,171.33300964340106,169.63450241363046,168.9545238003586,167.86419246012713,166.9049920500675,1.4177388000920337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,8.0,2.0,10.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
2015-06-30,188.5,0.009283819628647215,0.015915119363395226,302.0,173.95,169.725,169.45,168.8125,166.505,167.05,175.0388661354953,173.97408508287782,171.43121646947517,170.40233685218388,168.67343981463193,167.33261596986816,2.088800950194816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0,10.0,4.0,10.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0
2015-07-01,190.25,0.02759526938239159,-0.006570302233902759,781.0,177.95,172.05,170.68333333333334,170.0375,166.85,167.2875,177.80452683813252,176.4780719932043,173.22348156762038,171.8725341223925,169.5195794297444,167.78642555462324,2.4980724722501524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,10.0,10.0,6.0,10.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0
2015-07-02,195.5,0.00639386189258312,-0.034526854219948847,151.0,182.0,174.475,172.16666666666666,171.3375,167.24,167.535,181.0218855948357,179.40452245578825,175.34505475165653,173.62271677999306,170.53841945210735,168.33520920700693,2.939472221786828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,10.0,10.0,8.0,10.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0
2015-07-03,196.75,-0.007623888182973317,-0.026683608640406607,498.0,186.75,177.525,173.46666666666667,172.7625,167.74,167.845,183.88154275941105,182.07305746259007,177.38362096578447,175.33584887036395,171.56632457163255,168.89787833162066,3.115900110574204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,12.0,10.0,12.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0
2015-07-06,195.25,-0.019206145966709345,-0.02560819462227913,190.0,190.65,180.7,175.51666666666668,174.15,168.26,168.1725,185.94853498497267,184.10027939142236,179.085180873805,176.8109711762629,172.49509615705873,169.4197025230737,2.934399786806024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,12.0,10.0,14.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0
2015-07-07,191.5,-0.013054830287206266,-0.010443864229765013,262.0,193.25,183.6,177.56666666666666,175.4,168.79,168.495,186.95789226043217,185.23869794658816,180.2675446001093,177.89904738542862,173.24038650384074,169.8569361364782,2.387793706244894,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,8.0,12.0,10.0,14.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0
2015-07-08,189.0,-0.0013227513227513227,0.0,315.0,193.85,185.9,179.31666666666666,176.475,169.29,168.7725,187.32918457671724,185.81735980095922,181.0992070191465,178.72134017169316,173.85841056251365,170.23600670803307,1.7153302194811335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,10.0,10.0,12.0,1.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0
2015-07-09,188.75,0.01456953642384106,0.022516556291390728,236.0,193.6,187.8,180.85,177.525,169.755,169.015,187.58751465367774,186.26853521619626,181.82785396970397,179.46420386267886,174.44239446202292,170.60262043658688,1.1389135549859715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,10.0,10.0,10.0,2.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0
2015-07-10,191.5,-0.006527415143603133,0.0039164490861618795,292.0,192.25,189.5,182.43333333333334,178.1625,170.235,169.2575,188.29887562573634,187.07337595216606,182.74901073449408,180.35574431729523,175.11132016939456,171.0164299328921,0.8417710690715206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,8.0,10.0,10.0,3.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0
2015-07-13,190.25,-0.003942181340341655,-0.011826544021024968,178.0,191.2,190.925,184.2,179.4375,170.78,169.5225,188.6536255119661,187.5620873441405,183.46339066454226,181.08865214564372,175.70499388824183,171.3972927064982,0.47805970615798454,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,8.0,12.0,10.0,4.0,0.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0
2015-07-14,189.5,-0.002638522427440633,-0.013192612137203167,546.0,190.2,191.725,185.8,180.725,171.35,169.79,188.80751178251774,187.8602277527343,184.03830583934777,181.71171494967012,176.2459745200755,171.7557621578547,0.12250984858028957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,12.0,10.0,5.0,1.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0
2015-07-15,189.0,0.021164021164021163,-0.017195767195767195,291.0,189.8,191.825,187.2,181.9375,171.945,170.04,188.8425096402418,188.0355773292367,184.51084814036227,182.25158791636122,176.74613238203332,172.0972322141348,-0.19361083328671214,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,6.0,4.0,12.0,8.0,6.0,2.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0
2015-07-16,193.0,-0.0038860103626943004,-0.038860103626943004,278.0,189.8,191.7,188.46666666666667,183.0875,172.495,170.2825,189.59841697837965,188.79933466320028,185.3193387936611,183.04776658922336,177.38353895528692,172.5111484079143,-0.18082573774821675,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,4.0,4.0,10.0,6.0,0.0,0.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0
2015-07-17,192.25,-0.022106631989596878,-0.05851755526657997,126.0,190.65,191.45,189.88333333333333,184.4875,173.13,170.5775,190.0805229823106,189.33020625347717,185.97940176569338,183.72941350854015,177.96653742762862,172.90201675627245,-0.2652808534304949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,6.0,6.0,12.0,8.0,1.0,1.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0
2015-07-20,188.0,-0.005319148936170213,-0.061170212765957445,435.0,190.8,191.0,190.88333333333333,185.85,173.725,170.8725,189.70224607643596,189.12555913755762,186.1718396927702,184.04575324864828,178.36000654811377,173.2009867214948,-0.6290141675665479,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-6.0,-4.0,4.0,4.0,10.0,8.0,0.0,0.0,0.0,19.0,19.0,19.0,0.0,0.0,19.0,19.0,19.0,20.0
2015-07-21,187.0,-0.0066844919786096255,-0.05614973262032086,216.0,190.35,190.275,191.26666666666668,186.9375,174.215,171.1375,189.21092860799305,188.79855003947182,186.25071210298256,184.26458634134102,178.69882982073676,173.47423450918797,-0.9398850866760622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,2.0,4.0,8.0,8.0,1.0,1.0,1.0,20.0,20.0,20.0,1.0,1.0,20.0,20.0,20.0,21.0
2015-07-22,185.75,-0.0013458950201884253,-0.05518169582772544,361.0,189.85,189.825,191.16666666666666,187.8625,174.705,171.3975,188.58166886108523,188.32954234109155,186.20302523603183,184.37461698272315,178.97534629835494,173.71731897435257,-1.2151387411507741,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-6.0,-8.0,0.0,4.0,8.0,8.0,2.0,2.0,2.0,0.0,21.0,21.0,2.0,2.0,0.0,21.0,21.0,22.0
2015-07-23,185.5,-0.02425876010781671,-0.05525606469002695,93.0,189.2,189.5,190.86666666666667,188.65,175.2,171.625,188.02136543179702,187.89422813476978,186.13607045164784,184.45797868770663,179.23121507096846,173.950639390702,-1.3870517219648208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,-2.0,2.0,8.0,6.0,3.0,3.0,3.0,1.0,22.0,22.0,3.0,3.0,1.0,22.0,22.0,23.0
2015-07-24,181.0,-0.024861878453038673,-0.022099447513812154,279.0,187.7,189.175,190.2,189.3375,175.65,171.87,186.74475353510667,186.8335776524975,185.64692088482423,184.20183211824687,179.30057918583245,174.09023068989603,-1.753244507821874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-6.0,-8.0,-4.0,0.0,6.0,6.0,4.0,4.0,4.0,2.0,23.0,23.0,4.0,4.0,2.0,0.0,23.0,24.0
2015-07-27,176.5,0.0,-0.0056657223796034,350.0,185.45,188.125,189.15,189.525,176.005,172.065,184.88207107417819,185.24379647519018,184.77578556246002,183.63132603541376,179.1907525510939,174.1379488940565,-2.2180156818368673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0,-8.0,-6.0,0.0,4.0,4.0,5.0,5.0,5.0,3.0,24.0,24.0,5.0,5.0,3.0,1.0,0.0,25.0
2015-07-28,176.5,-0.0056657223796034,0.018413597733711047,361.0,183.15,186.75,187.9,189.2375,176.235,172.2125,183.35805815160035,183.8985970174686,183.9876155088924,183.10307966242016,179.08523284320788,174.1847221832831,-2.42797501325187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-8.0,-8.0,-2.0,2.0,2.0,6.0,6.0,6.0,4.0,25.0,25.0,6.0,6.0,4.0,2.0,1.0,26.0
2015-07-29,175.5,-0.0014245014245014246,0.04131054131054131,137.0,181.05,185.45,186.9,188.6375,176.47,172.3475,181.92932030585482,182.60650516862728,183.17927117471217,182.53988857631495,178.94463547680758,174.21076728856463,-2.52550062079039,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,-8.0,-2.0,4.0,2.0,7.0,7.0,7.0,5.0,0.0,26.0,7.0,7.0,5.0,3.0,2.0,27.0
2015-07-30,175.25,0.009985734664764621,0.05848787446504993,349.0,179.0,184.1,186.0,187.9,176.685,172.4625,180.71489843206302,181.4747351426846,182.42410249140625,181.99989682992125,178.79974781105042,174.2313461541376,-2.493823120271492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,-10.0,-4.0,2.0,0.0,8.0,8.0,8.0,6.0,1.0,27.0,8.0,8.0,6.0,4.0,3.0,28.0
2015-07-31,177.0,-0.00847457627118644,0.06073446327683616,148.0,176.95,182.325,185.1,186.8875,176.865,172.5575,180.0394623535061,180.78631435150237,181.90752130174852,181.62953410177894,178.72916946551902,174.28617098276854,-2.249504946649136,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-8.0,-12.0,-6.0,0.0,-2.0,0.0,9.0,9.0,7.0,0.0,28.0,9.0,9.0,7.0,5.0,4.0,29.0
2015-08-03,175.5,0.024216524216524215,0.09401709401709402,444.0,176.15,180.8,184.13333333333333,185.9,177.09,172.66,179.21410556195954,179.973035220502,181.29728117777248,181.1754945386842,178.602535368832,174.31020720093153,-2.0869956116438146,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-12.0,-6.0,2.0,-2.0,0.0,10.0,10.0,8.0,0.0,29.0,10.0,10.0,8.0,6.0,5.0,30.0
2015-08-04,179.75,0.016689847009735744,0.048678720445062586,0.0,175.95,179.55,183.15,184.9125,177.285,172.725,179.31154091433052,179.93872210965554,181.14992106560368,181.06990235063353,178.64753398181898,174.41792587022002,-1.6125732275516724,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-6.0,-8.0,-12.0,-8.0,0.0,-4.0,0.0,0.0,11.0,9.0,0.0,30.0,11.0,0.0,9.0,7.0,0.0,31.0
2015-08-05,182.75,0.015047879616963064,0.006839945280437756,123.0,176.6,178.825,182.5,184.325,177.565,172.8375,179.93671529354316,180.37122640047778,181.3023095355462,181.1943540283644,178.8084150021398,174.58291743714636,-1.0436164915682364,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-4.0,-6.0,-10.0,-8.0,0.0,-2.0,1.0,1.0,0.0,10.0,1.0,31.0,0.0,1.0,0.0,0.0,1.0,32.0
2015-08-06,185.5,0.012129380053908356,-0.006738544474393531,535.0,178.05,178.525,182.08333333333334,184.0125,177.92,172.99,180.94822160380804,181.16026849271196,181.70208957977988,181.51329076700407,179.07083010009512,174.79909728987613,-0.45880891037898525,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-8.0,-8.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,32.0,1.0,2.0,1.0,1.0,2.0,33.0
2015-08-07,187.75,0.022636484687083888,-0.02663115845539281,195.0,180.1,178.525,181.58333333333334,183.85,178.325,173.1625,182.18490858493385,182.17407333998705,182.2780810483723,181.97526922870748,179.41118970401297,175.05555080888848,0.07441398015414982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,-8.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,33.0,2.0,3.0,2.0,2.0,3.0,34.0
2015-08-10,192.0,-0.018229166666666668,-0.057291666666666664,514.0,182.25,179.2,181.28333333333333,183.6625,178.83,173.355,183.96947066040042,183.68575436460443,183.20397809138444,182.71784187843284,179.9048685391497,175.39108445623722,0.6748178840369421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-6.0,-8.0,4.0,0.0,4.0,4.0,3.0,2.0,4.0,34.0,3.0,4.0,3.0,3.0,4.0,35.0
2015-08-11,188.5,-0.023872679045092837,-0.046419098143236075,860.0,185.55,180.75,181.55,183.75,179.37,173.6,184.79320326760035,184.4264075392807,183.7083611303002,183.14614988743782,180.24193251800656,175.65066694225231,0.7897304397665733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,-4.0,-8.0,4.0,2.0,5.0,5.0,4.0,3.0,5.0,35.0,4.0,5.0,4.0,4.0,5.0,36.0
2015-08-12,184.0,0.001358695652173913,-0.028532608695652172,350.0,187.3,181.95,181.65,183.7,179.86,173.8075,184.64898449167302,184.36080637939136,183.7361362607478,183.2093980439239,180.38930771337886,175.8160002701285,0.528704898712932,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,-4.0,-8.0,4.0,0.0,0.0,6.0,5.0,4.0,6.0,36.0,0.0,0.0,5.0,5.0,6.0,37.0
2015-08-13,184.25,-0.008141112618724558,-0.025780189959294438,385.0,187.55,182.8,181.53333333333333,183.45,180.255,173.9625,184.57644185682338,184.3437592441004,183.7850756644861,183.2864796702999,180.54070741089342,175.98301016576954,0.3476609096367619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-4.0,-8.0,2.0,-2.0,1.0,7.0,6.0,5.0,7.0,37.0,1.0,1.0,6.0,6.0,7.0,38.0
2015-08-14,182.75,-0.009575923392612859,-0.027359781121751026,327.0,187.3,183.7,181.45,183.0125,180.6,174.1175,184.24436151921913,184.0985655142388,183.68649702977314,183.24674043546287,180.62734633595642,176.11700996446717,0.1137651316897661,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,-4.0,-6.0,2.0,-2.0,2.0,0.0,7.0,0.0,8.0,38.0,2.0,2.0,0.0,0.0,8.0,39.0
2015-08-17,181.0,-0.006906077348066298,-0.03038674033149171,111.0,186.3,184.275,181.56666666666666,182.5375,180.875,174.2625,183.65447760663383,183.62186312743282,183.43064016979474,183.08031521802118,180.6419602051346,176.2137028364579,-0.1572096301396254,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-4.0,-6.0,0.0,-2.0,3.0,1.0,0.0,1.0,9.0,39.0,3.0,3.0,1.0,1.0,9.0,40.0
2015-08-18,179.75,-0.005563282336578581,-0.01808066759388039,433.0,184.1,184.825,181.86666666666667,182.1875,181.09,174.3925,182.94457258724586,183.02619187705855,183.08010301076666,182.83362520187146,180.6069813735607,176.2837285228647,-0.4049526914913313,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,-4.0,-8.0,-2.0,-2.0,4.0,2.0,1.0,2.0,0.0,40.0,4.0,4.0,2.0,2.0,0.0,41.0
2015-08-19,178.75,0.004195804195804196,-0.023776223776223775,162.0,182.35,184.825,182.08333333333334,181.825,181.285,174.5075,182.18192302592843,182.36831620366493,182.6677122478365,182.53113444617728,180.53415857459754,176.33256558181787,-0.6082700873526162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-8.0,-2.0,-4.0,5.0,3.0,2.0,3.0,1.0,41.0,5.0,5.0,3.0,3.0,1.0,42.0
2015-08-20,179.5,-0.009749303621169917,-0.026462395543175487,110.0,181.3,184.425,182.3,181.475,181.5,174.6,181.6943006575778,181.92703678771647,182.36602536709017,182.30660596868267,180.49360333637802,176.39528705544524,-0.660016820645178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-4.0,-8.0,-2.0,-6.0,6.0,4.0,3.0,4.0,2.0,42.0,6.0,6.0,4.0,4.0,2.0,43.0
2015-08-21,177.75,-0.012658227848101266,-0.015471167369901548,52.0,180.35,183.825,182.58333333333334,181.175,181.57,174.6425,180.97715508347275,181.2844157434524,181.92640390355777,181.9690796006321,180.38601104867692,176.4221130543473,-0.7720891974869535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-6.0,-2.0,-6.0,7.0,5.0,4.0,5.0,3.0,43.0,7.0,7.0,5.0,5.0,3.0,44.0
2015-08-24,175.5,0.005698005698005698,-0.005698005698005698,380.0,179.35,182.825,182.63333333333333,181.0125,181.805,174.68,179.9813087046595,180.3945056290751,181.31436543655227,181.4898885191038,180.19440277225823,176.40385338990478,-0.9462465842687531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-2.0,-2.0,-8.0,-2.0,-6.0,8.0,6.0,5.0,6.0,4.0,44.0,8.0,8.0,6.0,6.0,4.0,0.0
2015-08-25,176.5,-0.0113314447592068,-0.015580736543909348,114.0,178.25,181.175,182.63333333333333,180.9625,182.025,174.6825,179.34834348563052,179.7953509169097,180.8558544425949,181.12026714731834,180.04952423216966,176.40575728317398,-0.9406239397189469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-6.0,-4.0,-2.0,-8.0,-2.0,-8.0,9.0,7.0,6.0,7.0,5.0,45.0,9.0,9.0,7.0,7.0,5.0,0.0
2015-08-26,174.5,0.0014326647564469914,-0.017191977077363897,233.0,177.6,179.975,182.41666666666666,180.9625,182.25,174.7,178.46682648824316,178.98068154507746,180.2505349718716,180.62987698825773,179.8318958309081,176.36801951519033,-1.0119225219924717,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,-2.0,-6.0,-2.0,-6.0,10.0,8.0,7.0,8.0,6.0,0.0,10.0,10.0,8.0,8.0,6.0,0.0
2015-08-27,174.75,0.001430615164520744,-0.02145922746781116,346.0,176.75,179.025,181.86666666666667,180.9125,182.42,174.6875,177.79103985401713,178.3298074612194,179.72667449836,180.19433054468308,179.63260579832348,176.33597952479053,-0.9818001298207129,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-2.0,-6.0,-4.0,-8.0,11.0,9.0,8.0,9.0,7.0,0.0,11.0,11.0,9.0,9.0,7.0,1.0
2015-08-28,175.0,-0.002857142857142857,-0.025714285714285714,145.0,175.8,178.075,181.15,180.8875,182.615,174.6975,177.28357806237764,177.81752939026256,179.27651502232573,179.809565319151,179.45093498270296,176.30952448469566,-0.8874503801963676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,0.0,-4.0,-2.0,-6.0,12.0,10.0,9.0,10.0,8.0,1.0,12.0,12.0,10.0,10.0,8.0,2.0
2015-08-31,174.5,-0.004297994269340974,-0.014326647564469915,257.0,175.25,177.3,180.3,180.7875,182.815,174.715,176.77747296012717,177.30714025329908,178.8216088297233,179.41626418439907,179.2567806696558,176.2736923166819,-0.8036307059263303,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-2.0,-2.0,-4.0,13.0,11.0,10.0,11.0,9.0,0.0,13.0,13.0,11.0,11.0,9.0,3.0
