,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2015-07-02,0.0012642225031605564,8.0,8.0,8.0,12.0,12.0,8.0,8.0,8.0,12.0,12.0,8.0,11.0,184.74876757937386,172.8310834309514,0.0,0.0,183.15972036454687,0.0,179.09278248932094,0.0,177.35837278595682,0.0,174.4183548613604,0.0,2.8080526047371994,0.0,178.9,172.16,0.0,0.0,175.93333333333334,0.0,175.0,0.0,186.1,171.0,0.0,0.0,197.75,977,8.0,8.0,8.0,8.0,6.0,2.0,28.0
2015-07-03,0.0,9.0,9.0,9.0,13.0,13.0,9.0,9.0,9.0,13.0,13.0,9.0,12.0,187.15808256494225,173.32947781845732,0.0,0.0,185.44284030846273,0.0,180.89346987129036,0.0,178.88738220921928,0.0,175.3431252589541,0.0,2.849730500312478,0.0,181.65,172.4525,0.0,0.0,177.73333333333332,0.0,176.3875,0.0,190.5,171.44,0.0,0.0,198.0,976,8.0,10.0,8.0,10.0,8.0,4.0,422.0
2015-07-06,-0.01893939393939394,10.0,10.0,10.0,14.0,14.0,10.0,10.0,10.0,14.0,14.0,10.0,13.0,189.1293402804073,173.81800301017103,0.0,0.0,187.3747110302377,0.0,182.52266321688177,0.0,180.30313167520305,0.0,176.23163015075983,0.0,2.692681404882947,0.0,184.45,172.7375,0.0,0.0,179.63333333333333,0.0,177.7125,0.0,193.7,171.885,0.0,0.0,198.0,975,8.0,10.0,8.0,12.0,10.0,4.0,34.0
2015-07-07,-0.006435006435006435,11.0,11.0,11.0,15.0,15.0,11.0,11.0,11.0,15.0,15.0,11.0,0.0,190.06036932033325,174.22259700996963,0.0,0.0,188.4324477948165,0.0,183.6395524343216,0.0,181.3362330325954,0.0,176.9382328899457,0.0,2.1738534496555193,0.0,187.075,173.0275,0.0,0.0,181.56666666666666,0.0,178.9625,0.0,195.9,172.365,0.0,1.0,194.25,974,10.0,12.0,8.0,14.0,10.0,6.0,14.0
2015-07-08,-0.007772020725388601,12.0,12.0,12.0,16.0,16.0,12.0,12.0,12.0,16.0,16.0,12.0,1.0,190.5948476257272,174.59442677214844,0.0,0.0,189.1351481340755,0.0,184.53102363105288,0.0,182.20021577092166,0.0,177.56810610994785,0.0,1.610056840470607,0.0,189.25,173.2825,0.0,0.0,183.16666666666666,0.0,179.9625,0.0,196.4,172.83,0.0,0.0,193.0,973,10.0,12.0,6.0,12.0,8.0,6.0,45.0
2015-07-09,0.010443864229765013,13.0,13.0,13.0,17.0,17.0,13.0,13.0,13.0,17.0,17.0,13.0,2.0,190.7594207846859,174.92919059844252,0.0,0.0,189.4989714980639,0.0,185.1947356661907,0.0,182.88908867677932,0.0,178.11445488994988,0.0,1.0280058388810644,0.0,191.15,173.5175,0.0,0.0,184.66666666666666,0.0,181.0,0.0,196.2,173.305,0.0,0.0,191.5,972,8.0,10.0,6.0,10.0,6.0,6.0,76.0
2015-07-10,-0.006459948320413436,14.0,14.0,14.0,18.0,18.0,14.0,14.0,14.0,18.0,18.0,14.0,3.0,191.257707914743,175.29692939847337,0.0,0.0,190.1145143445156,0.0,185.98571322179157,0.0,183.675082108129,0.0,178.71780960014792,0.0,0.6860442031864808,0.0,192.725,173.7375,0.0,0.0,186.08333333333334,0.0,182.0375,0.0,194.95,173.755,0.0,0.0,193.5,971,6.0,8.0,6.0,8.0,4.0,6.0,33.0
2015-07-13,0.0,15.0,15.0,15.0,19.0,19.0,15.0,15.0,0.0,19.0,19.0,15.0,4.0,191.438124657517,175.63263376682042,0.0,0.0,190.44305059920552,0.0,186.58231196257333,0.0,184.31026121123057,0.0,179.24848373347544,0.0,0.3035210838198603,0.0,193.875,173.9725,0.0,1.0,187.65,0.0,183.2375,0.0,194.05,174.26,0.0,0.0,192.25,970,6.0,8.0,8.0,8.0,4.0,8.0,45.0
2015-07-14,0.0013003901170351106,16.0,16.0,16.0,20.0,20.0,16.0,16.0,1.0,20.0,20.0,16.0,5.0,191.58573835615027,175.9616905239131,0.0,0.0,190.72104281471238,0.0,187.12209177566157,0.0,184.89839001039869,0.0,179.75834711647641,0.0,-0.005292399873121134,-1.0,194.4,174.1925,0.0,0.0,189.01666666666668,0.0,184.4,0.0,192.9,174.76,0.0,0.0,192.25,969,4.0,6.0,8.0,6.0,2.0,8.0,74.0
2015-07-15,0.012987012987012988,17.0,17.0,17.0,21.0,21.0,17.0,17.0,2.0,21.0,21.0,17.0,6.0,191.75196774594113,176.28918180066728,0.0,0.0,190.99472853552587,0.0,187.63427351131284,0.0,185.46147223185062,0.0,180.25801977857537,0.0,-0.23575112040925372,0.0,194.45,174.4,0.0,0.0,190.33333333333334,0.0,185.5,0.0,192.5,175.315,0.0,0.0,192.5,968,4.0,6.0,8.0,6.0,2.0,10.0,45.0
2015-07-16,0.0,18.0,18.0,18.0,22.0,22.0,18.0,18.0,0.0,22.0,22.0,18.0,7.0,192.34251906486094,176.6596930521392,0.0,0.0,191.61092414544495,0.0,188.3357712721402,0.0,186.16802984430612,0.0,180.8361366500038,0.0,-0.2608904983565301,0.0,194.3,174.6225,0.0,-1.0,191.56666666666666,0.0,186.6,0.0,192.4,175.87,0.0,0.0,195.0,967,4.0,8.0,8.0,6.0,2.0,10.0,34.0
2015-07-17,-0.019230769230769232,19.0,19.0,19.0,23.0,23.0,19.0,19.0,1.0,23.0,23.0,19.0,8.0,192.8256974167044,177.02286744714635,0.0,0.0,192.13232043076113,0.0,188.97045972241256,0.0,186.822249855839,0.0,181.39158227157228,0.0,-0.3149713796585951,0.0,194.025,174.88,0.0,0.0,192.85,0.0,187.8375,0.0,193.1,176.495,0.0,0.0,195.0,966,4.0,10.0,10.0,8.0,2.0,12.0,36.0
2015-07-20,-0.006535947712418301,20.0,0.0,0.0,24.0,24.0,20.0,20.0,0.0,0.0,24.0,20.0,0.0,192.5392069773036,177.30459284423256,0.0,1.0,191.99657882602864,1.0,189.1875587964685,0.0,187.15023134799907,0.0,181.77818688837337,0.0,-0.6229555812409169,0.0,193.725,175.1375,0.0,1.0,193.71666666666667,1.0,189.0875,0.0,193.4,177.075,0.0,1.0,191.25,965,4.0,10.0,12.0,10.0,2.0,12.0,41.0
2015-07-21,-0.005263157894736842,21.0,1.0,1.0,25.0,25.0,21.0,21.0,1.0,1.0,0.0,21.0,1.0,192.0775329814302,177.55598704533688,0.0,0.0,191.68941285279345,0.0,189.2649341491858,0.0,187.36132532222135,0.0,182.10061093196657,0.0,-0.9129724229587062,0.0,193.05,175.365,0.0,0.0,194.0,0.0,190.0625,1.0,193.2,177.575,0.0,0.0,190.0,964,2.0,10.0,10.0,10.0,0.0,10.0,41.0
2015-07-22,-0.0013227513227513227,22.0,2.0,2.0,0.0,26.0,22.0,22.0,2.0,2.0,1.0,22.0,2.0,191.51798153026107,177.782601163251,0.0,0.0,191.27565702928678,0.0,189.2397023254538,1.0,187.48270863168642,0.0,182.37117520914435,0.0,-1.1584892447443647,0.0,192.625,175.585,0.0,0.0,193.88333333333333,0.0,190.9375,0.0,192.75,178.05,0.0,0.0,189.0,963,0.0,10.0,8.0,10.0,0.0,8.0,123.0
2015-07-23,-0.019867549668874173,23.0,3.0,3.0,1.0,27.0,23.0,23.0,3.0,3.0,2.0,23.0,3.0,191.0147121611227,177.9997773778401,0.0,0.0,190.8870944093965,0.0,189.19306400874393,0.0,187.57658206637632,0.0,182.6213252009426,0.0,-1.3127402394596333,0.0,192.225,175.7725,0.0,0.0,193.55,0.0,191.6875,0.0,192.05,178.515,0.0,0.0,188.75,962,-2.0,8.0,6.0,8.0,0.0,8.0,19.0
2015-07-24,-0.02027027027027027,24.0,4.0,4.0,2.0,0.0,24.0,24.0,4.0,4.0,3.0,24.0,4.0,189.92112813182766,178.13839564758584,0.0,0.0,189.98138757718166,0.0,188.79372457933974,0.0,187.38572413553362,1.0,182.71460656561152,0.0,-1.6220713126654154,0.0,191.95,175.975,0.0,0.0,192.95,0.0,192.3375,0.0,190.8,178.955,0.0,0.0,185.0,961,-2.0,8.0,4.0,6.0,0.0,6.0,55.0
2015-07-27,-0.004137931034482759,25.0,5.0,5.0,3.0,1.0,0.0,25.0,5.0,5.0,4.0,25.0,5.0,188.34455938058628,178.20001157535643,0.0,0.0,188.63809718069217,0.0,188.07527461940262,0.0,186.93122605142003,0.0,182.6571710140189,1.0,-2.008690900033051,0.0,191.1,176.1325,0.0,0.0,192.08333333333334,0.0,192.4875,0.0,188.8,179.325,0.0,0.0,181.25,960,-2.0,6.0,2.0,6.0,-2.0,6.0,3.0
2015-07-28,-0.006925207756232687,26.0,6.0,6.0,4.0,2.0,1.0,26.0,6.0,6.0,5.0,26.0,6.0,186.9182758568433,178.24555590059688,0.0,0.0,187.38608222981645,0.0,187.35381989374523,0.0,186.4548389365,0.0,182.57257607229266,0.0,-2.227454988791003,0.0,190.0,176.2425,0.0,0.0,190.96666666666667,0.0,192.2,0.0,186.8,179.56,0.0,0.0,180.5,959,-2.0,4.0,0.0,6.0,-2.0,4.0,90.0
2015-07-29,0.001394700139470014,27.0,7.0,7.0,5.0,3.0,2.0,27.0,7.0,7.0,6.0,0.0,7.0,185.5240438828718,178.2654458827633,0.0,0.0,186.13437727138316,0.0,186.58202752291234,0.0,185.92114716342593,0.0,182.44227897141843,0.0,-2.356374539320172,0.0,188.825,176.345,0.0,0.0,190.05,0.0,191.6375,0.0,184.9,179.795,1.0,0.0,179.25,958,-4.0,2.0,-2.0,4.0,-4.0,4.0,104.0
2015-07-30,0.008356545961002786,28.0,8.0,8.0,6.0,4.0,3.0,28.0,8.0,8.0,7.0,1.0,8.0,184.4287631768951,178.2898924989462,0.0,0.0,185.11370384501652,0.0,185.9075487112064,0.0,185.4455066328018,0.0,182.3268954823432,0.0,-2.3211259480501445,0.0,187.5,176.435,0.0,0.0,189.13333333333333,0.0,190.9,0.0,182.95,180.02,0.0,0.0,179.5,957,-4.0,0.0,-4.0,2.0,-6.0,4.0,36.0
2015-07-31,-0.0055248618784530384,29.0,9.0,9.0,7.0,5.0,4.0,29.0,9.0,9.0,8.0,0.0,9.0,183.8053516901869,178.34355799401655,0.0,0.0,184.4808263303986,0.0,185.44016311966294,0.0,185.11620984518686,0.0,182.27486036538855,0.0,-2.0997653400425,0.0,185.95,176.4975,0.0,0.0,188.33333333333334,0.0,189.9875,0.0,181.1,180.21,-1.0,0.0,181.0,956,-4.0,0.0,-4.0,2.0,-6.0,4.0,123.0
2015-08-03,0.019444444444444445,30.0,10.0,10.0,8.0,6.0,5.0,30.0,10.0,10.0,9.0,0.0,10.0,183.1134695646984,178.37635882581822,0.0,0.0,183.7914684334142,0.0,184.9220523463617,0.0,184.73723133813598,0.0,182.18565015498115,0.0,-1.928115783980824,0.0,184.55,176.57,0.0,0.0,187.5,0.0,189.1375,0.0,180.3,180.44,1.0,0.0,180.0,955,-4.0,0.0,-4.0,2.0,-6.0,6.0,81.0
2015-08-04,0.017711171662125342,31.0,0.0,11.0,9.0,7.0,0.0,31.0,0.0,11.0,10.0,0.0,0.0,183.18374782566232,178.47781706689113,0.0,-1.0,183.74662713596587,0.0,184.78661878956535,0.0,184.64558457234813,0.0,182.23719328615834,-1.0,-1.5050482525130369,0.0,183.425,176.6075,0.0,-1.0,186.68333333333334,0.0,188.2375,0.0,180.05,180.65,-1.0,-1.0,183.5,954,-6.0,-2.0,-6.0,0.0,-6.0,4.0,0.0
2015-08-05,0.018741633199464525,32.0,1.0,0.0,0.0,0.0,1.0,32.0,1.0,0.0,11.0,1.0,1.0,183.83215731190555,178.64162266952695,0.0,0.0,184.20868449966343,-1.0,184.9736074762734,-1.0,184.80146719661863,-1.0,182.41416609846587,0.0,-0.9590988104687783,0.0,182.775,176.6875,0.0,0.0,186.1,-1.0,187.7,0.0,180.65,180.935,0.0,0.0,186.75,953,-6.0,0.0,-4.0,0.0,-4.0,6.0,14.0
2015-08-06,0.013140604467805518,33.0,2.0,1.0,1.0,1.0,2.0,33.0,2.0,1.0,0.0,2.0,2.0,184.99903780065,178.87149152755612,0.0,0.0,185.13811765356138,0.0,185.47612104996165,0.0,185.20506221909133,0.0,182.7214537024476,0.0,-0.3466085432348258,0.0,182.55,176.8025,0.0,0.0,185.71666666666667,0.0,187.3875,-1.0,182.15,181.305,0.0,0.0,190.25,952,-4.0,2.0,-2.0,0.0,-2.0,8.0,0.0
2015-08-07,0.02464332036316472,34.0,3.0,2.0,2.0,2.0,3.0,34.0,3.0,2.0,1.0,3.0,3.0,186.40830365507728,179.1463134775055,0.0,0.0,186.30917647609039,0.0,186.1688714261558,0.0,185.76394649915864,0.0,183.11473002784183,0.0,0.21245279938150075,1.0,182.7,176.945,0.0,0.0,185.4,0.0,187.325,0.0,184.3,181.75,0.0,0.0,192.75,951,-2.0,2.0,0.0,0.0,0.0,10.0,0.0
2015-08-10,-0.02278481012658228,35.0,4.0,3.0,3.0,3.0,4.0,35.0,4.0,3.0,2.0,4.0,4.0,188.4249757177905,179.50975281458457,0.0,0.0,188.03084163361495,0.0,187.24802652842666,0.0,186.63328379551726,0.0,183.67885826204412,0.0,0.8518245284379576,0.0,183.475,177.1175,0.0,0.0,185.25,0.0,187.2875,0.0,186.65,182.285,0.0,0.0,197.5,950,0.0,4.0,0.0,0.0,2.0,12.0,22.0
2015-08-11,-0.018134715025906734,36.0,5.0,4.0,4.0,4.0,5.0,36.0,5.0,4.0,3.0,5.0,5.0,189.25679831455585,179.77688642221656,0.0,0.0,188.79532753613574,0.0,187.79583352571936,0.0,187.1048924032567,0.0,184.04439323216005,0.0,0.9157614585754336,0.0,185.1,177.345,0.0,0.0,185.66666666666666,0.0,187.55,0.0,190.15,182.885,0.0,0.0,193.0,949,2.0,6.0,2.0,0.0,4.0,12.0,33.0
2015-08-12,0.0013192612137203166,37.0,6.0,5.0,5.0,5.0,6.0,37.0,6.0,5.0,4.0,6.0,0.0,189.30101680281842,179.96942332474694,0.0,0.0,188.90373868442256,0.0,187.95813509469846,0.0,187.28230778079325,0.0,184.25833859560476,0.0,0.6774057834605757,0.0,186.35,177.53,0.0,0.0,185.86666666666667,0.0,187.5875,0.0,192.05,183.395,0.0,1.0,189.5,948,2.0,6.0,0.0,-2.0,4.0,10.0,0.0
2015-08-13,-0.021080368906455864,38.0,7.0,6.0,6.0,6.0,7.0,38.0,7.0,6.0,5.0,7.0,1.0,189.38265011139688,180.1630981103955,0.0,0.0,189.03393273297294,0.0,188.12878889520337,0.0,187.46509979703077,0.0,184.47369786636534,0.0,0.4998462526187417,0.0,187.375,177.675,0.0,0.0,185.9,0.0,187.4375,0.0,192.6,183.835,0.0,0.0,189.75,947,2.0,4.0,-2.0,-2.0,4.0,8.0,0.0
2015-08-14,0.004037685060565276,39.0,0.0,0.0,0.0,0.0,8.0,39.0,0.0,0.0,0.0,8.0,2.0,188.72216827296108,180.27372983098175,0.0,1.0,188.52871231251558,1.0,187.90223757185066,1.0,187.33805536762108,1.0,184.52374893042943,0.0,0.09733620925685793,0.0,188.4,177.825,0.0,1.0,185.96666666666667,1.0,187.175,1.0,192.5,184.23,0.0,0.0,185.75,946,4.0,6.0,-2.0,0.0,4.0,8.0,0.0
2015-08-17,-0.012064343163538873,40.0,1.0,1.0,1.0,1.0,9.0,40.0,1.0,0.0,1.0,9.0,3.0,188.31813767787725,180.39702230957616,0.0,0.0,188.21660272597472,0.0,187.7686911364363,0.0,187.27597719224175,0.0,184.60124897237338,0.0,-0.12215616152373743,-1.0,188.875,177.9325,0.0,0.0,186.01666666666668,-1.0,186.7125,0.0,191.1,184.515,0.0,0.0,186.5,945,4.0,4.0,-4.0,0.0,2.0,6.0,2.0
2015-08-18,0.0027137042062415195,41.0,2.0,2.0,2.0,2.0,0.0,41.0,2.0,0.0,2.0,0.0,4.0,187.57847628189955,180.47331889750535,0.0,0.0,187.60635615274785,0.0,187.43357769487093,0.0,187.05183073355718,0.0,184.58747450286853,1.0,-0.40660502085283134,0.0,189.525,178.05,0.0,0.0,186.36666666666667,1.0,186.475,0.0,188.9,184.785,1.0,0.0,184.25,944,4.0,6.0,-2.0,0.0,4.0,6.0,6.0
2015-08-19,-0.006765899864682003,42.0,3.0,3.0,3.0,3.0,0.0,42.0,3.0,1.0,3.0,1.0,5.0,187.06420786700872,180.5580056520102,0.0,0.0,187.1669167446328,0.0,187.177998866788,0.0,186.88132475329368,0.0,184.59384805177564,-1.0,-0.5404307589635053,0.0,189.6,178.145,0.0,0.0,186.61666666666667,0.0,186.1875,0.0,187.15,184.985,0.0,0.0,184.75,943,2.0,4.0,-2.0,0.0,2.0,4.0,1.0
2015-08-20,-0.009536784741144414,43.0,4.0,4.0,4.0,4.0,0.0,43.0,4.0,2.0,4.0,2.0,6.0,186.41617007300712,180.61626296583177,0.0,0.0,186.602775706997,0.0,186.82771326042723,0.0,186.6308562530497,0.0,184.55095204974523,1.0,-0.6832826370842634,0.0,189.4,178.2375,0.0,0.0,186.98333333333332,0.0,185.975,0.0,186.2,185.235,0.0,0.0,183.5,942,4.0,4.0,0.0,0.0,2.0,6.0,20.0
2015-08-21,-0.008253094910591471,44.0,5.0,5.0,5.0,5.0,1.0,44.0,5.0,3.0,5.0,3.0,7.0,185.56777551427857,180.63871320413213,0.0,0.0,185.85619482899745,0.0,186.34412152133893,0.0,186.26931134541638,0.0,184.4411107928925,0.0,-0.8546548859603964,0.0,188.725,178.2875,0.0,0.0,187.25,0.0,185.7125,0.0,184.95,185.49,0.0,0.0,181.75,941,2.0,2.0,0.0,-2.0,0.0,6.0,0.0
2015-08-24,0.009708737864077669,0.0,6.0,6.0,6.0,6.0,2.0,45.0,6.0,4.0,6.0,4.0,8.0,184.6009072389552,180.6310159129612,1.0,0.0,184.993703316844,0.0,185.76372899549713,0.0,185.8234364309411,0.0,184.2767535068967,0.0,-1.0170171869108313,0.0,187.625,178.32,0.0,0.0,187.3,0.0,185.55,0.0,184.15,185.735,0.0,0.0,180.25,940,0.0,0.0,0.0,-4.0,-2.0,6.0,8.0
2015-08-25,-0.019230769230769232,0.0,7.0,7.0,7.0,7.0,3.0,46.0,7.0,5.0,7.0,5.0,9.0,184.1280150136906,180.65812450874415,-1.0,0.0,184.53313357579108,0.0,185.40527861497358,0.0,185.54021891753806,0.0,184.18746905564586,0.0,-0.9554955316485778,0.0,185.9,178.36,0.0,0.0,187.31666666666666,0.0,185.5,0.0,182.9,185.96,0.0,0.0,182.0,939,-2.0,0.0,0.0,-6.0,-4.0,6.0,17.0
2015-08-26,0.0028011204481792717,0.0,8.0,8.0,8.0,8.0,4.0,47.0,8.0,6.0,8.0,6.0,10.0,183.10473955665594,180.61538936995714,1.0,0.0,183.60495917951553,0.0,184.74763303259513,0.0,185.01872121994265,0.0,183.96443105346367,0.0,-1.0897377842629774,0.0,184.8,178.41,0.0,0.0,187.21666666666667,0.0,185.575,0.0,182.45,186.195,0.0,0.0,178.5,938,-2.0,0.0,2.0,-4.0,-2.0,6.0,37.0
2015-08-27,0.00558659217877095,1.0,9.0,9.0,9.0,9.0,5.0,48.0,9.0,7.0,9.0,7.0,11.0,182.35842327362758,180.58340146164116,0.0,0.0,182.89650392112853,0.0,184.2002394104432,0.0,184.57289001846542,0.0,183.7697474827396,0.0,-1.0818894729381994,0.0,183.7,178.5425,0.0,0.0,186.66666666666666,0.0,185.5375,0.0,181.2,186.355,0.0,0.0,179.0,937,-4.0,0.0,2.0,-4.0,-2.0,4.0,0.0
2015-08-28,0.001388888888888889,2.0,10.0,10.0,10.0,10.0,6.0,49.0,10.0,8.0,10.0,8.0,12.0,181.92961904205893,180.57184895745024,0.0,0.0,182.4508879332626,0.0,183.80021660944863,0.0,184.234157424505,0.0,183.62191424812235,0.0,-0.9510182934749751,0.0,182.625,178.555,0.0,0.0,185.91666666666666,0.0,185.5125,0.0,180.3,186.53,0.0,0.0,180.0,936,-2.0,0.0,2.0,-2.0,-2.0,6.0,14.0
2015-08-31,-0.0013869625520110957,3.0,11.0,11.0,11.0,11.0,7.0,50.0,11.0,9.0,11.0,9.0,0.0,181.6242337616846,180.56547571076806,0.0,0.0,182.11228978968376,0.0,183.4621007418821,0.0,183.93903465231946,0.0,183.48968231682343,0.0,-0.7955949318946194,0.0,182.05,178.575,0.0,0.0,185.06666666666666,0.0,185.4625,0.0,179.95,186.73,0.0,-1.0,180.25,935,0.0,0.0,2.0,0.0,0.0,8.0,0.0
2015-09-01,-0.016666666666666666,4.0,12.0,12.0,12.0,12.0,8.0,51.0,12.0,10.0,12.0,10.0,1.0,181.3289185322874,180.55427817194098,0.0,0.0,181.78732212973242,0.0,183.13237686170285,0.0,183.6472543077032,0.0,183.35283202988919,0.0,-0.6630257977837628,0.0,181.425,178.595,0.0,0.0,183.91666666666666,0.0,185.475,0.0,179.95,186.9,0.0,0.0,180.0,934,0.0,0.0,4.0,2.0,0.0,8.0,63.0
2015-09-02,-0.0014124293785310734,5.0,13.0,13.0,13.0,13.0,9.0,0.0,13.0,11.0,13.0,11.0,0.0,180.54184243550787,180.48389642596194,0.0,0.0,181.0508110328505,0.0,182.5483409701121,0.0,183.15486509972519,0.0,183.1037013620504,0.0,-0.7257181493501228,0.0,181.0,178.6125,1.0,0.0,183.05,0.0,185.3,0.0,179.55,187.05,0.0,1.0,177.0,933,0.0,-2.0,2.0,2.0,0.0,6.0,3.0
2015-09-03,-0.002828854314002829,6.0,14.0,14.0,14.0,14.0,10.0,1.0,14.0,12.0,14.0,12.0,1.0,179.85241653814282,180.40995788287358,0.0,0.0,180.38914779702736,0.0,181.9961180205776,0.0,182.6804306478937,0.0,182.8545366027543,0.0,-0.7303575466734236,0.0,180.225,178.6025,0.0,0.0,182.21666666666667,0.0,184.8125,0.0,179.25,187.11,0.0,0.0,176.75,932,-2.0,-2.0,0.0,2.0,-2.0,4.0,16.0
2015-09-04,0.0070921985815602835,7.0,15.0,15.0,15.0,15.0,11.0,2.0,15.0,13.0,15.0,13.0,2.0,179.19743171302594,180.32758247925233,0.0,0.0,179.7523558282539,0.0,181.44886868528448,0.0,182.2041024517534,0.0,182.59553516735218,0.0,-0.7126570554452705,0.0,179.55,178.585,0.0,0.0,181.35,0.0,184.1375,0.0,178.8,187.13,0.0,0.0,176.25,931,-2.0,-4.0,-2.0,2.0,-2.0,2.0,0.0
2015-09-07,0.009859154929577466,8.0,16.0,16.0,16.0,16.0,12.0,3.0,16.0,14.0,16.0,14.0,3.0,178.88880776520304,180.27159074698992,0.0,0.0,179.40583954698408,0.0,181.07278595335262,0.0,181.8556504182902,0.0,182.39571025882856,0.0,-0.5685770426015044,0.0,179.0,178.5675,0.0,0.0,180.71666666666667,0.0,183.3125,0.0,178.05,187.015,0.0,0.0,177.5,930,-4.0,-4.0,-4.0,0.0,-2.0,0.0,11.0
2015-09-08,0.001394700139470014,9.0,0.0,17.0,17.0,17.0,13.0,0.0,0.0,15.0,17.0,15.0,0.0,178.95447908062067,180.25136122724754,0.0,-1.0,179.38186423206346,0.0,180.89918729112856,0.0,181.66263927619462,0.0,182.27234907220782,0.0,-0.3196329723412421,0.0,178.725,178.5775,-1.0,-1.0,180.11666666666667,0.0,182.3125,0.0,177.5,186.825,0.0,-1.0,179.25,929,-2.0,-2.0,-4.0,0.0,0.0,0.0,1.0
2015-09-09,-0.008356545961002786,10.0,1.0,0.0,18.0,18.0,14.0,1.0,1.0,16.0,18.0,16.0,1.0,179.05366470232602,180.23648278710402,0.0,0.0,179.40003896559216,-1.0,180.76593135864013,0.0,181.5024437742543,0.0,182.1636295007487,0.0,-0.1130101894977682,0.0,178.45,178.6075,0.0,0.0,179.78333333333333,0.0,181.625,0.0,177.35,186.575,0.0,0.0,179.5,928,0.0,0.0,-2.0,2.0,0.0,0.0,0.0
2015-09-10,0.0028089887640449437,11.0,0.0,0.0,19.0,19.0,15.0,0.0,0.0,17.0,19.0,17.0,2.0,178.8620893019031,180.19219599924057,0.0,1.0,179.18464835550105,1.0,180.50250932448392,0.0,181.2430034946799,0.0,182.00034991248404,0.0,-0.05516841601158573,0.0,178.55,178.6425,1.0,1.0,179.43333333333334,0.0,181.125,0.0,177.85,186.285,0.0,0.0,178.0,927,2.0,2.0,0.0,2.0,2.0,0.0,
2015-09-11,0.011204481792717087,12.0,1.0,1.0,20.0,20.0,16.0,1.0,0.0,18.0,20.0,18.0,3.0,178.79625488337527,180.15868716757242,0.0,0.0,179.07931783927012,0.0,180.31179415072356,0.0,181.03981805062952,0.0,181.86308128846505,0.0,0.03414920944628408,1.0,178.45,178.665,0.0,-1.0,179.06666666666666,0.0,180.5375,0.0,178.1,185.89,0.0,0.0,178.5,926,0.0,2.0,-2.0,0.0,0.0,-2.0,10.0
2015-09-14,-0.002770083102493075,0.0,0.0,0.0,0.0,21.0,17.0,0.0,1.0,0.0,0.0,19.0,4.0,179.10602672276158,180.16544583752147,-1.0,-1.0,179.29788432553624,-1.0,180.3297185173213,-1.0,180.99983152836066,0.0,181.80962712028995,0.0,0.23416177438501817,0.0,178.3,178.6925,-1.0,0.0,178.85,-1.0,180.175,-1.0,178.55,185.5,0.0,0.0,180.5,925,2.0,2.0,0.0,0.0,0.0,-2.0,0.0
2015-09-15,-0.001388888888888889,0.0,1.0,1.0,0.0,22.0,18.0,1.0,2.0,1.0,1.0,20.0,5.0,179.26856731862313,180.16216968232303,1.0,0.0,179.4059021216076,0.0,180.2983167537669,1.0,180.92576993366728,0.0,181.7386613508668,0.0,0.3329929321197962,0.0,178.325,178.7575,0.0,0.0,178.86666666666667,0.0,179.875,0.0,179.15,185.15,0.0,0.0,180.0,924,2.0,4.0,0.0,0.0,0.0,-2.0,
2015-09-16,-0.011126564673157162,1.0,2.0,2.0,1.0,23.0,19.0,2.0,3.0,2.0,2.0,21.0,6.0,179.35610053341892,180.15400790643545,0.0,0.0,179.45884025674488,0.0,180.246096110551,0.0,180.83867586450674,0.0,181.66067463122496,0.0,0.3784201091340966,0.0,178.325,178.8475,0.0,0.0,178.73333333333332,0.0,179.6625,0.0,179.3,184.865,0.0,0.0,179.75,923,0.0,4.0,0.0,-2.0,0.0,-2.0,5.0
2015-09-17,-0.009845288326300985,2.0,0.0,0.0,2.0,24.0,20.0,0.0,0.0,0.0,0.0,22.0,0.0,179.06408225461547,180.10640378947633,0.0,1.0,179.1959417557072,1.0,180.0083726714509,0.0,180.60988505972847,0.0,181.50731484176515,0.0,0.27544993029974796,0.0,178.6,178.9525,1.0,1.0,178.81666666666666,1.0,179.4125,1.0,179.35,184.6,0.0,1.0,177.75,922,-2.0,4.0,-2.0,-2.0,0.0,-2.0,2.0
2015-09-18,0.011363636363636364,3.0,1.0,1.0,3.0,25.0,21.0,1.0,1.0,1.0,1.0,23.0,1.0,178.50697639013993,180.02508886295206,0.0,0.0,178.70425840867532,0.0,179.62662289321747,0.0,180.26841209234118,0.0,181.29134171071553,0.0,0.10019164052412566,0.0,178.7,179.04,0.0,0.0,178.73333333333332,0.0,179.125,0.0,179.3,184.325,0.0,0.0,176.0,921,-2.0,4.0,-2.0,-2.0,0.0,-2.0,3.0
