,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1989-02-15,6.0089999999999995,-0.001830587452155121,0.005824596438675345,2280.0,5.98,5.9843,6.004466666666665,6.03825,6.452039999999999,6.649640000000001,5.991623122139889,5.9989170583364135,6.048877144648205,6.101246303627296,6.29815182236356,6.5031473015842645,0.025667701225007444,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,6.0,14.0,0.0,0.0,0.0,4.0,35.0,33.0,0.0,0.0,36.0,36.0,36.0,33.0
1989-02-16,5.997999999999999,0.007669223074358164,0.006335445148382986,2852.0,5.9724,5.9877,5.9900666666666655,6.0402,6.43512,6.64469,5.992782554478091,5.998775972438503,6.044031702300757,6.093598429284533,6.286381162663028,6.49314438472121,0.026539591735888157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,6.0,16.0,1.0,1.0,1.0,5.0,36.0,34.0,0.0,1.0,37.0,37.0,37.0,34.0
1989-02-17,6.044,-0.0004963600264724067,-0.014559894109860886,4819.0,5.9685999999999995,5.9912,5.979600000000001,6.038200000000001,6.41698,6.64013,6.002094817300256,6.005733515140272,6.044028683034018,6.089924471559753,6.276876019029184,6.484250436508908,0.029736873729949848,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,16.0,2.0,2.0,2.0,0.0,37.0,35.0,0.0,2.0,38.0,38.0,38.0,35.0
1989-02-21,6.041,0.000993213044198018,-0.01754676378083111,6542.0,5.99,5.997999999999999,5.986866666666668,6.02815,6.39746,6.6358500000000005,6.009168486882028,6.011159128195615,6.043740237030778,6.086300436629401,6.2676259790672555,6.475473200142395,0.03102921737251621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,16.0,3.0,3.0,3.0,1.0,38.0,36.0,1.0,3.0,39.0,39.0,39.0,36.0
1989-02-22,6.047000000000001,-0.0004961137754259966,-0.03340499421200609,5541.0,6.0085999999999995,5.998399999999999,5.991266666666666,6.01745,6.376580000000001,6.630390000000001,6.016046943812569,6.016673108473213,6.044050690646894,6.0833892931753715,6.258973979888148,6.466988582317793,0.031563472883314264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,14.0,4.0,4.0,4.0,2.0,39.0,37.0,2.0,4.0,0.0,40.0,40.0,37.0
1989-02-23,6.044,-0.001323626737259947,-0.03209794837855724,14555.0,6.0278,6.003899999999999,5.9988,6.010299999999999,6.357120000000001,6.625310000000001,6.021129317664829,6.02087724563118,6.044045862966237,6.080471567754974,6.250543627735671,6.458612570786747,0.03094826836934332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,16.0,5.0,5.0,5.0,3.0,40.0,38.0,3.0,5.0,0.0,41.0,41.0,38.0
1989-02-24,6.0360000000000005,-0.013253810470510283,-0.023691186216037222,9454.0,6.0348,6.0036000000000005,6.003399999999999,6.00125,6.336859999999999,6.619900000000001,6.023833078089406,6.023203823226383,6.043279590302785,6.0771773775509015,6.242130152138194,6.450244005028594,0.029255228934894836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,6.0,6.0,6.0,4.0,41.0,39.0,4.0,6.0,1.0,42.0,42.0,39.0
1989-02-27,5.956,-0.003525856279382269,-0.009402283411685702,22442.0,6.042400000000001,6.0055,6.008266666666667,5.995299999999999,6.312679999999999,6.61591,6.011499791164059,6.012864773499247,6.0349672483691865,6.068201275510094,6.230909361858265,6.440456995028028,0.02231382499885351,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,42.0,40.0,0.0,0.0,2.0,43.0,43.0,40.0
1989-02-28,5.935,-0.015164279696714383,0.0050547598989048445,13187.0,6.024800000000001,6.0074000000000005,6.0069333333333335,5.99635,6.2846,6.61167,5.997590738225139,6.000885577576286,6.025446558048311,6.058334514361198,6.2193050731579405,6.430447945621532,0.01616111217983003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-2.0,14.0,1.0,1.0,1.0,1.0,43.0,41.0,1.0,1.0,3.0,44.0,44.0,41.0
1989-03-01,5.845,0.0008554319931565259,0.017450812660393552,19921.0,6.0036000000000005,6.006100000000001,6.000133333333333,5.99435,6.2555000000000005,6.606969999999999,5.96984696763875,5.9769031810260875,6.008261171567519,6.042531957741851,6.204626442838022,6.418854916995363,0.00638501779918374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-4.0,12.0,2.0,2.0,2.0,2.0,44.0,42.0,2.0,2.0,4.0,45.0,45.0,42.0
1989-03-02,5.85,0.007350427350427376,0.04102564102564107,9774.0,5.9632,5.9955,5.990333333333333,5.9899000000000004,6.227900000000001,6.601019999999998,5.94805660988625,5.957379614714382,5.99318867903728,6.028270331242454,6.19071952351104,6.407590463193475,0.000898462389499935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-2.0,-4.0,-4.0,10.0,3.0,3.0,3.0,3.0,45.0,43.0,3.0,3.0,5.0,46.0,46.0,43.0
1989-03-03,5.893,0.0011878499915154526,0.04361106397420678,8593.0,5.9244,5.9796,5.9772,5.98365,6.188900000000001,6.59497,5.938046317179659,5.947475058604477,5.983646900081348,6.018250306705976,6.179044248079235,6.397400553031227,0.0008111446528577815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-2.0,-2.0,-4.0,10.0,4.0,4.0,4.0,4.0,46.0,44.0,4.0,4.0,6.0,47.0,47.0,44.0
1989-03-06,5.9,0.011016949152542288,0.044067796610169456,5406.0,5.8957999999999995,5.9691,5.968933333333333,5.98015,6.148759999999999,6.58845,5.931128804965176,5.9401712034345575,5.97568052864503,6.0094910247277555,6.168101336389853,6.387551037129619,0.0018132571689274818,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-2.0,-4.0,10.0,0.0,5.0,5.0,5.0,47.0,45.0,5.0,5.0,7.0,48.0,48.0,45.0
1989-03-07,5.965,-0.003017602682313461,0.04861693210393966,14917.0,5.884600000000001,5.9547,5.966466666666666,5.97635,6.1105599999999995,6.581,5.937287204062416,5.943991018290779,5.9746633354407415,6.006195393266441,6.1601365781000545,6.379183689859725,0.007142962789171162,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,10.0,1.0,0.0,6.0,6.0,48.0,46.0,0.0,0.0,8.0,49.0,49.0,46.0
1989-03-08,5.947,0.024045737346561256,0.03749789809988227,11586.0,5.8906,5.947099999999999,5.967600000000001,5.9727500000000004,6.076359999999999,6.5744,5.939053166960159,5.944453938553736,5.972028732065433,6.001810549320778,6.15177828091966,6.370625596991216,0.009592581598232744,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,2.0,0.0,7.0,7.0,49.0,47.0,1.0,1.0,9.0,50.0,50.0,47.0
1989-03-09,6.09,0.009852216748768555,0.006568144499178988,16244.0,5.911,5.937100000000001,5.967333333333333,5.9705,6.0533,6.567419999999999,5.966498045694675,5.9668456403147,5.983264090916344,6.008343101222943,6.149355603236536,6.365068654476539,0.02036138516562539,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,48.0,2.0,2.0,0.0,0.0,51.0,48.0
1989-03-10,6.15,0.001626016260162567,0.007317073170731696,32500.0,5.959,5.9417,5.972733333333334,5.97265,6.0363,6.56132,5.999862037386553,5.9950232341124385,5.999143701305264,6.018836204836059,6.149380873697848,6.36080986923938,0.030436700280198473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,4.0,1.0,1.0,1.0,1.0,49.0,3.0,3.0,1.0,1.0,0.0,49.0
1989-03-13,6.16,0.015422077922077882,0.004058441558441472,12475.0,6.0104,5.9531,5.982866666666668,5.9793,6.0188999999999995,6.55632,6.0289780305889975,6.020404275018217,6.0144633488000006,6.0292927822556095,6.1497973100234224,6.356833436185134,0.036288931013141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,12.0,5.0,2.0,2.0,2.0,2.0,50.0,4.0,4.0,2.0,2.0,1.0,50.0
1989-03-14,6.255,-0.01358912869704236,-0.020303756994404582,25639.0,6.0624,5.9735,5.990600000000001,5.990450000000001,6.02024,6.551869999999999,6.07007293411827,6.0564959250154144,6.037371601295239,6.046011835421861,6.153922905708779,6.3548169324982995,0.04452922227526973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,4.0,4.0,14.0,6.0,3.0,3.0,3.0,3.0,51.0,5.0,5.0,3.0,3.0,2.0,51.0
1989-03-15,6.17,-0.006482982171799033,-0.008427876823338815,16676.0,6.120399999999999,6.0055,6.004866666666667,6.0058,6.0227400000000015,6.54692,6.088241491551313,6.073958090397658,6.050002877362359,6.05519614390913,6.154553379994709,6.351157191260709,0.04224566333619513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,4.0,4.0,14.0,7.0,4.0,4.0,4.0,4.0,52.0,6.0,6.0,4.0,4.0,3.0,52.0
1989-03-16,6.13,0.010603588907014745,-0.011745513866231658,19119.0,6.164999999999999,6.038,6.013066666666668,6.01675,6.023839999999999,6.541869999999999,6.095833947632892,6.082579922644173,6.0576216509468965,6.060737170286232,6.153590502347858,6.3467778409387146,0.03626117536448628,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,2.0,2.0,4.0,14.0,0.0,5.0,5.0,5.0,5.0,53.0,7.0,7.0,5.0,5.0,0.0,53.0
1989-03-17,6.195,-0.0016142050040356213,-0.03099273607748201,20699.0,6.173,6.066000000000001,6.0188,6.022799999999999,6.02594,6.53567,6.1138641389723665,6.099875319160454,6.070705303237668,6.070682565079844,6.1552144042165695,6.343772339137948,0.034888941669724116,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,4.0,4.0,0.0,2.0,4.0,12.0,0.0,6.0,6.0,6.0,6.0,54.0,8.0,8.0,6.0,6.0,0.0,54.0
1989-03-20,6.185,-0.009215844785772092,-0.054486661277283716,13269.0,6.182,6.0962000000000005,6.0294,6.032649999999999,6.028839999999999,6.529670000000001,6.126797931886482,6.112971423904999,6.081590512453128,6.0791505232220775,6.156382466796312,6.340628332422345,0.03161367061762883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,4.0,12.0,1.0,7.0,7.0,7.0,7.0,55.0,9.0,9.0,7.0,7.0,1.0,55.0
1989-03-21,6.127999999999999,-0.0016318537859007487,-0.05221932114882497,15370.0,6.186999999999999,6.124700000000001,6.044666666666666,6.039700000000001,6.031040000000001,6.52342,6.127016489725303,6.115283512534999,6.086010463648068,6.082769002983405,6.155269428882731,6.33641787039418,0.024245823589040823,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,10.0,0.0,8.0,8.0,8.0,8.0,56.0,10.0,10.0,8.0,8.0,0.0,56.0
1989-03-22,6.117999999999999,-0.00980712651193194,-0.037593984962405944,6701.0,6.1616,6.141,6.057533333333333,6.0440499999999995,6.03274,6.51825,6.125377127957067,6.11570143368346,6.089057086157776,6.085378706466116,6.1538078826520355,6.33209276404974,0.01764323300383293,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,10.0,1.0,0.0,9.0,9.0,9.0,57.0,11.0,0.0,9.0,9.0,1.0,57.0
1989-03-23,6.058,-0.009078903928689437,-0.020633872565203038,13824.0,6.151199999999999,6.1581,6.075733333333334,6.047600000000001,6.0352,6.512830000000001,6.1131267410557815,6.106824290039851,6.086099268428464,6.083350654135293,6.150050710783328,6.326665184563606,0.008635313352837817,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,8.0,2.0,1.0,0.0,10.0,10.0,58.0,0.0,1.0,0.0,0.0,2.0,58.0
1989-03-27,6.002999999999999,-0.025820423121772344,-0.010161585873729645,12765.0,6.136799999999999,6.1549,6.0896,6.0483,6.036460000000001,6.506760000000001,6.093103697227457,6.090851322341413,6.078185052387658,6.077398753828975,6.144284016242806,6.32025597298809,-0.001108603231426055,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,0.0,6.0,3.0,2.0,1.0,0.0,0.0,59.0,1.0,2.0,1.0,1.0,3.0,59.0
1989-03-28,5.848,-0.0068399452804377625,0.020006839945280436,24307.0,6.0984,6.140199999999999,6.096933333333333,6.0466500000000005,6.0368200000000005,6.499380000000001,6.048539388640647,6.053489580442734,6.056262666445976,6.060406253545347,6.132665035213677,6.310904369562583,-0.017182275877181772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-2.0,-4.0,0.0,4.0,4.0,3.0,2.0,1.0,1.0,60.0,2.0,3.0,2.0,2.0,4.0,60.0
1989-03-29,5.808,0.013774104683195605,0.023760330578512533,24198.0,6.031,6.109,6.093466666666666,6.04125,6.0346400000000004,6.48828,6.004804954342347,6.015721952682314,6.032618602974931,6.041709494023469,6.1199330730484345,6.300945867195007,-0.029002515292579446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,-2.0,-4.0,0.0,2.0,5.0,4.0,3.0,2.0,2.0,61.0,3.0,4.0,3.0,3.0,5.0,61.0
1989-03-30,5.888,0.007642663043478249,0.009001358695652164,4553.0,5.967,6.064299999999999,6.083,6.0349,6.0316600000000005,6.47234,5.983567689916466,5.996072421500419,6.018845402691604,6.030323605577286,6.110837658419084,6.292768721309957,-0.029812926422632544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-6.0,-2.0,-6.0,-2.0,0.0,6.0,5.0,4.0,3.0,3.0,62.0,4.0,5.0,4.0,4.0,6.0,62.0
1989-03-31,5.933,0.0015169391538851073,-0.004550817461655023,2093.0,5.920999999999999,6.036099999999999,6.079066666666667,6.037050000000001,6.029219999999999,6.457529999999999,5.9743735644771085,5.986368972038816,6.010669650054308,6.023114449608598,6.103863632598728,6.28564458821471,-0.02584577593243792,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,0.0,-4.0,-2.0,2.0,0.0,6.0,5.0,4.0,4.0,63.0,5.0,6.0,5.0,5.0,7.0,63.0
1989-04-03,5.942,0.0038707505890272107,0.003029283069673476,1790.0,5.895999999999999,6.016399999999999,6.0686,6.041200000000001,6.028479999999999,6.44273,5.968487461844907,5.979542976340537,6.0041296833824696,6.017105971859813,6.097516039163484,6.278839744883726,-0.021330635105545913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,0.0,-4.0,0.0,2.0,1.0,7.0,6.0,5.0,5.0,64.0,6.0,7.0,6.0,6.0,8.0,64.0
1989-04-04,5.965,-0.003185247275775229,0.001341156747694888,662.0,5.883799999999999,5.991099999999999,6.054733333333333,6.043650000000001,6.02656,6.42837,5.967853377873106,5.97730559536507,6.000403046869853,6.013246270240567,6.0923193317453075,6.272625096470187,-0.015766651569413988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,0.0,-2.0,0.0,4.0,2.0,8.0,7.0,6.0,6.0,65.0,7.0,8.0,7.0,7.0,9.0,65.0
1989-04-05,5.946000000000001,-0.0008409014463506191,0.009922637066935632,698.0,5.9072,5.969099999999999,6.041733333333334,6.046900000000001,6.020959999999999,6.41574,5.9638800364416324,5.97248934992429,5.99522180431082,6.008265065037563,6.086581318735687,6.266157272777708,-0.012481353445751124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,6.0,3.0,9.0,8.0,7.0,7.0,66.0,8.0,9.0,8.0,8.0,10.0,66.0
1989-04-06,5.941,-0.0058912640969532495,0.010099309880491583,693.0,5.9348,5.9509,6.021133333333334,6.04595,6.014779999999999,6.402420000000001,5.959720029815881,5.967644834551322,5.990057822947884,6.003282467627373,6.080872247412719,6.259718514900921,-0.00987461712682322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,0.0,-2.0,4.0,4.0,10.0,9.0,8.0,8.0,67.0,9.0,10.0,9.0,9.0,11.0,67.0
1989-04-07,5.906000000000001,0.009143244158482793,0.00474094141550958,884.0,5.9454,5.9332,6.005866666666666,6.04565,6.009799999999999,6.390710000000001,5.9499527516675395,5.958161013851119,5.982052316000467,5.996076358914234,6.074014512220064,6.25271418787318,-0.009721863291110001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,0.0,-2.0,4.0,0.0,11.0,10.0,9.0,9.0,68.0,10.0,11.0,10.0,10.0,12.0,68.0
1989-04-10,5.96,0.0021812080536912585,-0.0035234899328858904,1514.0,5.94,5.918,5.990933333333333,6.03645,6.00342,6.37826,5.951779524091624,5.958443934797101,5.979952095428994,5.993404036031698,6.069543354878101,6.246917867321236,-0.005413295570073355,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,0.0,-4.0,2.0,0.0,0.0,11.0,10.0,10.0,69.0,0.0,0.0,11.0,11.0,13.0,69.0
1989-04-11,5.973,0.005357441821530224,-0.014398124895362366,1283.0,5.943600000000001,5.9137,5.975266666666666,6.02695,5.99952,6.3662,5.955637792438601,5.960683329443701,5.979289991102424,5.991892625955275,6.065757340961312,6.241493751136657,-0.0013299926776406193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,0.0,-2.0,2.0,1.0,1.0,12.0,11.0,11.0,70.0,1.0,1.0,12.0,12.0,14.0,70.0
1989-04-12,6.005,-0.0006661115736885195,-0.022148209825145565,2565.0,5.9452,5.9262,5.961133333333333,6.0176,6.00028,6.353420000000001,5.964612739267946,5.9675012787600545,5.981738563378383,5.992863542551181,6.0633747001393,6.236810706559694,0.0036136320342457784,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,2.0,0.0,-4.0,0.0,0.0,2.0,2.0,2.0,0.0,12.0,0.0,71.0,2.0,2.0,0.0,0.0,15.0,71.0
1989-04-13,6.001,-0.01116480586568908,-0.017830361606398965,4254.0,5.957,5.9459,5.952933333333333,6.0051,6.0008799999999995,6.34108,5.971228604855592,5.972654928181584,5.983572985913775,5.9934662431029455,6.060928633467171,6.232141187617917,0.006531664723208652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,-4.0,0.0,0.0,4.0,3.0,3.0,1.0,13.0,1.0,72.0,3.0,3.0,1.0,1.0,16.0,72.0
1989-04-14,5.934,0.0008426019548365173,-0.01027974384900587,5348.0,5.968999999999999,5.9572,5.945133333333333,5.99665,6.0022199999999994,6.32756,5.964459767609121,5.966708016153649,5.978851749160082,5.989061336206431,6.05595103999787,6.226237401724493,0.003991727673429944,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,-4.0,-2.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,73.0,0.0,0.0,0.0,0.0,17.0,73.0
1989-04-17,5.939,-0.008755682774877859,0.0008418925745074749,1879.0,5.974600000000001,5.9573,5.936866666666666,5.98685,6.0014,6.313949999999998,5.959830718952917,5.962445244437703,5.97505634447817,5.985353089080029,6.051364724703836,6.220549532383414,0.0027497624671091354,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,-2.0,-2.0,2.0,1.0,1.0,0.0,15.0,1.0,74.0,1.0,1.0,1.0,1.0,18.0,74.0
1989-04-18,5.8870000000000005,-0.0025479870901986886,0.003397316120264918,3840.0,5.9704,5.957,5.9326,5.97405,6.000920000000001,6.30039,5.9465887700523865,5.95083828375498,5.966670025956439,5.978067675074101,6.044919049225254,6.213944591148099,-0.0012574273677490172,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,-2.0,0.0,2.0,2.0,2.0,0.0,16.0,2.0,75.0,2.0,2.0,2.0,2.0,19.0,75.0
1989-04-19,5.872000000000001,0.0037465940054494805,0.0003405994550406831,4938.0,5.953200000000001,5.949199999999999,5.935199999999999,5.959149999999999,5.99914,6.28808,5.933027175497407,5.938709317023444,5.957653833008207,5.970210810253797,6.03813791003995,6.207173411125364,-0.0044236234231845965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-4.0,-4.0,-2.0,2.0,3.0,3.0,1.0,17.0,3.0,76.0,3.0,3.0,3.0,3.0,20.0,76.0
1989-04-20,5.894,-0.0035629453681711564,-0.02443162538174417,4423.0,5.9266000000000005,5.941800000000001,5.939466666666666,5.946350000000001,5.995839999999999,6.275969999999998,5.925931325406969,5.931830960558299,5.951591563197901,5.964565565049813,6.03248544297956,6.200971957439713,-0.0045253877474759376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-6.0,-4.0,2.0,4.0,4.0,2.0,18.0,4.0,77.0,4.0,4.0,4.0,4.0,21.0,77.0
1989-04-21,5.872999999999999,0.012089221862761897,-0.028605482717520735,2499.0,5.905200000000001,5.9371,5.939866666666666,5.935150000000001,5.993880000000001,6.2658499999999995,5.916307448060247,5.92278004354933,5.944106652417148,5.957782930601678,6.026231111882322,6.194477463232986,-0.005434936246648838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-2.0,4.0,5.0,5.0,3.0,19.0,5.0,78.0,5.0,5.0,5.0,5.0,22.0,78.0
1989-04-24,5.944,-0.006224764468371454,-0.032637954239569306,9165.0,5.892999999999999,5.9338,5.9358666666666675,5.9259,5.990399999999999,6.2541899999999995,5.9213424575038385,5.926044652234048,5.944096495044087,5.956761972779332,6.023006362396741,6.189517513465996,-0.0009194957916673213,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-4.0,2.0,0.0,0.0,0.0,0.0,6.0,79.0,0.0,0.0,6.0,6.0,23.0,79.0
1989-04-25,5.907,-0.005586592178771011,-0.03199593702386999,7035.0,5.893999999999999,5.9322,5.936000000000001,5.922950000000001,5.98894,6.245030000000001,5.918734737957686,5.923114705736502,5.940563495516078,5.953075900721604,6.018457093283143,6.183923107258749,-0.00013069618518842668,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,4.0,1.0,0.0,0.0,0.0,7.0,80.0,0.0,0.0,7.0,7.0,24.0,80.0
1989-04-26,5.874,-0.021109976166155887,-0.024514811031664835,11113.0,5.898000000000001,5.9256,5.932133333333335,5.9259,5.988339999999999,6.236900000000002,5.910601149238106,5.915558597161656,5.934224114990737,5.947218426594078,6.012792109232824,6.177786016025902,-0.0014634645060065572,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-6.0,-2.0,4.0,0.0,1.0,1.0,1.0,8.0,81.0,1.0,1.0,8.0,8.0,25.0,81.0
1989-04-27,5.75,-0.007826086956521728,-0.007478260869565089,24518.0,5.8984,5.9125000000000005,5.927333333333334,5.9292,5.98686,6.227890000000001,5.881400940285723,5.89008804375217,5.916678961182096,5.932609654253776,6.002486536321733,6.169315005807567,-0.009860196460152272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,0.0,-6.0,-4.0,2.0,1.0,2.0,2.0,2.0,9.0,82.0,2.0,2.0,9.0,9.0,26.0,82.0
1989-04-28,5.705,0.007887817703768611,-0.0031551270815074134,17837.0,5.8696,5.8874,5.914599999999999,5.9223,5.9828399999999995,6.21744,5.849328042051956,5.8616129600979905,5.896519060117134,5.915749679864607,5.990820397642449,6.160120649256922,-0.017180244580130774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,-6.0,-6.0,0.0,2.0,3.0,3.0,3.0,10.0,83.0,3.0,3.0,10.0,10.0,27.0,83.0
