,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1994-03-18,0.022147651006711414,106.0,4.0,3.0,3.0,3.0,1.0,106.0,3.0,3.0,3.0,1.0,5.0,14.797315184128982,15.721140983033328,0.0,0.0,14.790009698003535,0.0,14.808023339124402,0.0,14.843950766030467,0.0,15.071605412851355,0.0,0.05630322978364663,0.0,14.657,15.694900000000004,0.0,0.0,14.76,0.0,14.738500000000002,0.0,14.824000000000002,15.0524,0.0,0.0,14.9,6317,-2.0,-8.0,0.0,-4.0,-2.0,-4.0,14317.0
1994-03-21,-0.0019697964543664566,107.0,5.0,4.0,4.0,4.0,0.0,107.0,4.0,4.0,4.0,0.0,6.0,14.875985150650985,15.711415419012866,0.0,0.0,14.857700513695299,0.0,14.848211592541125,0.0,14.872547005583765,0.0,15.077816965288557,-1.0,0.07631824473768958,0.0,14.661000000000001,15.660200000000001,0.0,0.0,14.757333333333333,0.0,14.760499999999997,0.0,14.888,15.033199999999999,-1.0,0.0,15.23,6316,-2.0,-6.0,0.0,-2.0,0.0,-4.0,14418.0
1994-03-22,-0.009210526315789395,108.0,6.0,5.0,5.0,5.0,1.0,108.0,5.0,5.0,5.0,1.0,7.0,14.934896941441714,15.701288381012612,0.0,0.0,14.910361973126792,0.0,14.88171525039435,0.0,14.896802782947931,0.0,15.082608456845868,0.0,0.0837791414440128,0.0,14.738,15.633600000000001,0.0,0.0,14.783333333333333,0.0,14.802000000000001,0.0,15.008000000000001,15.0228,0.0,0.0,15.2,6315,0.0,-4.0,2.0,0.0,2.0,-2.0,29480.0
1994-03-23,0.01128818061088977,109.0,7.0,6.0,6.0,6.0,0.0,109.0,6.0,6.0,6.0,2.0,0.0,14.957642952088674,15.68858960119058,0.0,0.0,14.933383208030362,0.0,14.898694750356793,0.0,14.908891465692529,0.0,15.08172185069505,1.0,0.07576935488238876,0.0,14.816999999999998,15.606600000000004,0.0,0.0,14.794666666666666,0.0,14.833499999999997,0.0,15.065999999999999,15.023800000000001,0.0,1.0,15.06,6314,0.0,-6.0,0.0,-2.0,2.0,-2.0,6727.0
1994-03-24,0.0,110.0,8.0,7.0,7.0,7.0,0.0,110.0,7.0,7.0,7.0,3.0,0.0,15.00716241534528,15.679508618988786,0.0,0.0,14.979016560641076,0.0,14.930247631275193,0.0,14.932677283048637,0.0,15.087536680079559,-1.0,0.07809351210959592,0.0,14.884,15.577200000000003,0.0,0.0,14.796666666666665,0.0,14.846,0.0,15.054000000000002,15.0188,0.0,-1.0,15.23,6313,0.0,-8.0,-2.0,-2.0,2.0,-4.0,6727.0
1994-03-25,-0.060407091267235716,111.0,9.0,8.0,8.0,8.0,1.0,111.0,8.0,8.0,8.0,4.0,1.0,15.047678339827955,15.67060745821673,0.0,0.0,15.017629397465527,0.0,14.958795475915652,0.0,14.954701188007997,0.0,15.093123476939184,0.0,0.07574595517974911,0.0,14.973999999999998,15.552300000000002,0.0,0.0,14.812666666666665,0.0,14.851000000000003,0.0,15.124,15.026799999999998,0.0,0.0,15.23,6312,2.0,-6.0,-2.0,0.0,4.0,-2.0,4743.0
1994-03-28,0.016771488469601692,112.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,14.913555005313782,15.643664736271845,0.0,1.0,14.908763336316984,1.0,14.897005430590353,1.0,14.90694554445185,1.0,15.062412752353334,1.0,0.01170843006988285,0.0,15.038999999999998,15.531500000000001,0.0,1.0,14.837333333333332,1.0,14.8655,1.0,15.190000000000001,15.0322,1.0,1.0,14.31,6311,4.0,-4.0,0.0,2.0,4.0,-2.0,7623.0
1994-03-29,0.00481099656357378,113.0,1.0,1.0,1.0,1.0,1.0,113.0,1.0,1.0,1.0,1.0,1.0,14.847454095256731,15.622008008820917,0.0,0.0,14.8535689768836,0.0,14.863957294343653,0.0,14.880505133751713,0.0,15.042318134613987,0.0,-0.013636414930691046,-1.0,15.007,15.496599999999999,0.0,0.0,14.827333333333332,0.0,14.839000000000002,0.0,15.006,15.0156,0.0,0.0,14.55,6310,4.0,-6.0,0.0,0.0,2.0,-4.0,15226.0
1994-03-30,0.027359781121751053,114.0,2.0,2.0,2.0,2.0,2.0,114.0,2.0,2.0,2.0,2.0,2.0,14.806098805210052,15.602166266071988,0.0,0.0,14.817635288132278,0.0,14.840723266310924,0.0,14.861208457177511,0.0,15.02575663913893,0.0,-0.024218741686249542,0.0,14.971,15.466600000000001,0.0,0.0,14.836666666666666,0.0,14.815000000000001,0.0,14.876,15.000399999999999,0.0,0.0,14.62,6309,4.0,-4.0,0.0,2.0,2.0,-4.0,8434.0
1994-03-31,0.06191744340878826,115.0,0.0,0.0,0.0,0.0,3.0,115.0,0.0,0.0,0.0,0.0,0.0,14.844989931535498,15.590638221199276,0.0,-1.0,14.848768320727313,-1.0,14.85779724094798,-1.0,14.872970793682882,-1.0,15.025530888584461,0.0,-0.0038784364772680643,0.0,14.921000000000001,15.434,0.0,-1.0,14.852,-1.0,14.7945,-1.0,14.788000000000002,14.988999999999999,-1.0,-1.0,15.02,6308,4.0,-4.0,0.0,2.0,2.0,-2.0,8413.0
1994-04-04,-0.007523510971786785,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,15.045900853074498,15.597754296027013,-1.0,0.0,15.018188579076957,0.0,14.961816551333886,0.0,14.952750734891557,0.0,15.061784579228208,-1.0,0.06860950453096056,1.0,14.935000000000002,15.406299999999998,-1.0,0.0,14.898,0.0,14.796000000000001,0.0,14.746,14.9834,0.0,0.0,15.95,6307,4.0,-2.0,2.0,2.0,4.0,-2.0,7922.0
1994-04-05,0.0006317119393556403,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,15.18846433433368,15.602353220858161,0.0,0.0,15.143082643834349,0.0,15.044500689302087,0.0,15.017732161936626,0.0,15.091910674160435,0.0,0.10281771379462659,0.0,15.040000000000001,15.3912,0.0,0.0,14.989333333333333,0.0,14.8505,0.0,14.89,15.0014,0.0,0.0,15.83,6306,4.0,0.0,4.0,2.0,4.0,0.0,25799.0
1994-04-06,-0.012626262626262581,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,15.306925364454829,15.60705909767285,0.0,0.0,15.250300698629065,0.0,15.120262528416173,0.0,15.078640890682061,0.0,15.12124751046787,0.0,0.11930163187512595,0.0,15.1,15.378099999999996,0.0,0.0,15.069333333333335,0.0,14.919,0.0,15.193999999999999,15.014400000000002,0.0,0.0,15.84,6305,4.0,0.0,4.0,2.0,2.0,-2.0,12498.0
1994-04-07,0.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,15.367484389099406,15.607711392768438,0.0,0.0,15.310254437301516,0.0,15.16976133523368,0.0,15.120223046927835,0.0,15.141590745351483,0.0,0.11013857144144291,0.0,15.164000000000001,15.364999999999998,0.0,0.0,15.131333333333336,0.0,14.9905,0.0,15.452000000000002,15.023800000000001,0.0,0.0,15.64,6304,4.0,0.0,6.0,4.0,4.0,-2.0,9478.0
1994-04-08,0.016624040920716097,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,0.0,15.417032681990424,15.608350771129459,0.0,0.0,15.360984523870513,0.0,15.21454596997333,0.0,15.1587250434517,0.0,15.16113620631809,0.0,0.0978933291892604,0.0,15.222000000000003,15.3507,0.0,0.0,15.166,0.0,15.052999999999997,0.0,15.656,15.0308,0.0,1.0,15.64,6303,2.0,0.0,6.0,2.0,4.0,-2.0,7728.0
1994-04-11,-0.008805031446540917,5.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,0.0,15.504844921628528,15.614126003384321,0.0,0.0,15.443909981736589,0.0,15.279827306166347,0.0,15.213634299492314,0.0,15.190111257050715,0.0,0.10072762481177663,0.0,15.263,15.333,0.0,0.0,15.216666666666667,0.0,15.118499999999997,0.0,15.780000000000001,15.033800000000001,0.0,-1.0,15.9,6302,4.0,0.0,8.0,2.0,4.0,-2.0,9699.0
1994-04-12,0.0057106598984771485,6.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,0.0,15.551236754059705,15.617014597376711,0.0,0.0,15.492539215315574,0.0,15.325558038912408,0.0,15.254105832863255,0.0,15.212459835205589,0.0,0.08710826001585736,0.0,15.330000000000002,15.3191,0.0,0.0,15.283333333333335,0.0,15.184499999999996,0.0,15.770000000000001,15.0426,0.0,1.0,15.76,6301,6.0,2.0,8.0,4.0,4.0,0.0,12034.0
1994-04-13,0.013249211356466818,7.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,0.0,15.605557344230668,15.621628169705884,0.0,0.0,15.5475331821901,0.0,15.375504892349323,0.0,15.298246141540051,0.0,15.237461410295566,0.0,0.07836953457086998,0.0,15.475,15.303600000000001,0.0,0.0,15.318666666666667,0.0,15.240999999999996,0.0,15.756,15.05,0.0,-1.0,15.85,6300,4.0,0.0,6.0,4.0,4.0,0.0,8878.0
1994-04-14,0.019925280199252823,8.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,1.0,15.688183281643274,15.630308800008738,0.0,0.0,15.62637423108393,0.0,15.440694902601768,0.0,15.354672353277826,0.0,15.269717825578093,0.0,0.08062749738154076,0.0,15.604999999999999,15.288699999999999,0.0,0.0,15.362,0.0,15.288,0.0,15.758,15.0618,0.0,0.0,16.06,6299,4.0,0.0,6.0,6.0,4.0,2.0,16942.0
1994-04-15,-0.003052503052503096,9.0,10.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,2.0,15.813968139526315,15.645154170305595,0.0,0.0,15.742316657071019,0.0,15.53015253092541,0.0,15.43062254933132,0.0,15.313258303006403,0.0,0.09649578185210761,0.0,15.749,15.2726,0.0,0.0,15.428666666666667,0.0,15.334999999999999,0.0,15.841999999999999,15.0654,0.0,0.0,16.38,6298,6.0,0.0,6.0,8.0,4.0,2.0,16348.0
1994-04-18,-0.01714635639926501,10.0,11.0,11.0,11.0,11.0,10.0,10.0,11.0,11.0,11.0,11.0,3.0,15.907792114157894,15.6587154738639,0.0,0.0,15.832729479060092,0.0,15.606328480361086,0.0,15.497243101232703,0.0,15.353130526417917,0.0,0.09623044155183758,0.0,15.885,15.262599999999999,0.0,0.0,15.505333333333333,0.0,15.410000000000002,0.0,15.989999999999998,15.0732,0.0,0.0,16.33,6297,6.0,2.0,8.0,10.0,4.0,2.0,17176.0
1994-04-19,0.009345794392523275,11.0,12.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,12.0,12.0,0.0,15.933648093401914,15.666463682302238,0.0,0.0,15.866155713050848,0.0,15.648582910802887,0.0,15.538188056696947,0.0,15.380458741068194,0.0,0.0709693760626795,0.0,15.923000000000002,15.252799999999997,0.0,0.0,15.578666666666667,0.0,15.4815,0.0,16.076,15.083800000000002,0.0,1.0,16.05,6296,4.0,2.0,6.0,10.0,2.0,2.0,14910.0
1994-04-20,0.009876543209876552,12.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,0.0,15.982075712783384,15.677028757900214,0.0,0.0,15.917516372581487,0.0,15.701098824059754,0.0,15.587211163608284,0.0,15.412597613967481,0.0,0.05864554294558533,0.0,15.944999999999999,15.2381,0.0,0.0,15.694666666666668,0.0,15.522499999999999,0.0,16.133999999999997,15.0922,0.0,-1.0,16.2,6295,2.0,0.0,4.0,8.0,2.0,2.0,16637.0
1994-04-21,0.023838630806846003,13.0,14.0,14.0,14.0,14.0,13.0,13.0,14.0,14.0,14.0,14.0,1.0,16.05078921955004,15.69055294091209,0.0,0.0,15.98559077679972,0.0,15.763851317006443,0.0,15.644454781118782,0.0,15.449750648713854,0.0,0.055581063722656865,0.0,15.980999999999998,15.2296,0.0,0.0,15.804666666666666,0.0,15.5725,0.0,16.204,15.107999999999999,0.0,0.0,16.36,6294,2.0,2.0,6.0,8.0,2.0,4.0,6162.0
1994-04-22,0.007761194029850687,14.0,15.0,15.0,15.0,15.0,14.0,14.0,15.0,15.0,15.0,15.0,2.0,16.177918452359123,15.711532090596998,0.0,0.0,16.10319219575361,0.0,15.857770239196306,0.0,15.726347019554428,0.0,15.500740819352526,0.0,0.07303219539272116,0.0,16.052999999999997,15.224499999999999,0.0,0.0,15.920666666666667,0.0,15.6375,0.0,16.264,15.1262,0.0,0.0,16.75,6293,4.0,4.0,8.0,8.0,4.0,4.0,7733.0
1994-04-25,-0.016587677725118342,15.0,16.0,16.0,16.0,16.0,15.0,15.0,16.0,16.0,16.0,16.0,3.0,16.30556964283928,15.734670069001018,0.0,0.0,16.222701088714594,0.0,15.955125454510943,0.0,15.811802795883729,0.0,15.554829414672035,0.0,0.08566824961952269,0.0,16.163999999999998,15.2334,0.0,0.0,16.036,0.0,15.7135,0.0,16.338,15.161800000000001,0.0,0.0,16.88,6292,4.0,6.0,8.0,8.0,4.0,6.0,11994.0
1994-04-26,-0.012048192771084508,16.0,17.0,17.0,17.0,17.0,16.0,16.0,17.0,17.0,17.0,17.0,4.0,16.35910243505032,15.751805315159414,0.0,0.0,16.280747075066195,0.0,16.016542077890854,0.0,15.870187773966416,0.0,15.595816496449602,0.0,0.06826340631074945,0.0,16.262,15.2431,0.0,0.0,16.098000000000003,0.0,15.796000000000001,0.0,16.448,15.201200000000002,0.0,0.0,16.6,6291,6.0,6.0,8.0,10.0,4.0,8.0,9897.0
1994-04-28,0.014634146341463537,17.0,18.0,18.0,18.0,18.0,17.0,17.0,18.0,18.0,18.0,18.0,0.0,16.36653835595026,15.76464085347309,0.0,0.0,16.299093678902164,0.0,16.053061879996488,0.0,15.909433124042977,0.0,15.627353104431972,0.0,0.03789172805612606,0.0,16.345999999999997,15.249499999999998,0.0,0.0,16.14933333333333,0.0,15.910500000000003,0.0,16.558,15.2322,0.0,1.0,16.4,6290,4.0,4.0,8.0,8.0,4.0,6.0,9899.0
1994-04-29,0.012019230769230727,18.0,19.0,19.0,19.0,19.0,18.0,18.0,19.0,19.0,19.0,19.0,0.0,16.416258654868397,15.781974697958772,0.0,0.0,16.351540805224907,0.0,16.10896074856825,0.0,15.963549188928683,0.0,15.667064747395424,0.0,0.0289782315945305,0.0,16.401,15.2585,0.0,0.0,16.186666666666664,0.0,16.003,0.0,16.598000000000003,15.268600000000001,0.0,-1.0,16.64,6289,2.0,4.0,6.0,6.0,2.0,6.0,10772.0
1994-05-02,-0.01187648456057003,19.0,20.0,20.0,20.0,20.0,19.0,19.0,20.0,20.0,20.0,20.0,1.0,16.493302535801416,15.802925694038796,0.0,0.0,16.426688373651846,0.0,16.178583534418895,0.0,16.02847147123026,0.0,15.713062208281878,0.0,0.03136281417591241,0.0,16.459000000000003,15.2697,0.0,0.0,16.25333333333333,0.0,16.104,0.0,16.654,15.310799999999999,0.0,0.0,16.84,6288,4.0,4.0,6.0,8.0,2.0,8.0,6543.0
1994-05-03,-0.003605769230769367,20.0,21.0,21.0,21.0,21.0,20.0,20.0,21.0,21.0,21.0,21.0,0.0,16.51997480201934,15.819501422869712,0.0,0.0,16.459505546936178,0.0,16.222527959712334,0.0,16.07376988076876,0.0,15.749412709917882,0.0,0.015105262337395897,0.0,16.505,15.286599999999998,0.0,0.0,16.333333333333332,0.0,16.194999999999997,0.0,16.672000000000004,15.3604,0.0,1.0,16.64,6287,4.0,6.0,6.0,10.0,2.0,10.0,10979.0
1994-05-04,0.01809408926417375,21.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,22.0,22.0,22.0,1.0,16.53088847437946,15.834560800634668,0.0,0.0,16.478043155099844,0.0,16.256572915930207,0.0,16.111268408119223,0.0,15.781984760509339,0.0,-0.003084525479519984,-1.0,16.536,15.3001,0.0,0.0,16.38266666666667,0.0,16.229499999999994,0.0,16.624000000000002,15.404000000000002,0.0,0.0,16.58,6286,2.0,4.0,4.0,8.0,2.0,8.0,11480.0
1994-05-05,0.01658767772511855,22.0,23.0,23.0,23.0,23.0,22.0,22.0,23.0,23.0,23.0,23.0,0.0,16.59436329721956,15.855262566958734,0.0,0.0,16.539882669699868,0.0,16.315946923936853,0.0,16.16821148899928,0.0,15.825044181665834,0.0,0.0014495265923576417,1.0,16.589,15.3137,0.0,0.0,16.437333333333335,0.0,16.266999999999996,0.0,16.619999999999997,15.447600000000001,0.0,-1.0,16.88,6285,0.0,4.0,4.0,6.0,2.0,8.0,15517.0
1994-05-06,-0.0017482517482518144,23.0,24.0,24.0,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,1.0,16.69720633408873,15.881098951771433,0.0,0.0,16.635285335899887,0.0,16.39633293118096,0.0,16.24167730462896,0.0,15.877395390227958,0.0,0.01870910173015644,0.0,16.657,15.3298,0.0,0.0,16.505999999999997,0.0,16.318999999999996,0.0,16.716,15.4938,0.0,0.0,17.16,6284,2.0,4.0,4.0,8.0,2.0,8.0,13453.0
1994-05-09,-0.005837711617045994,24.0,25.0,25.0,25.0,25.0,24.0,24.0,25.0,25.0,25.0,25.0,2.0,16.77589609152714,15.905829665597741,0.0,0.0,16.71139528422298,0.0,16.466205985354204,0.0,16.307478985767556,0.0,15.926517139630784,0.0,0.023213895131724116,0.0,16.737,15.3446,0.0,0.0,16.579333333333334,0.0,16.395,0.0,16.82,15.540799999999999,0.0,0.0,17.13,6283,4.0,4.0,6.0,8.0,2.0,8.0,13151.0
1994-05-10,0.008220786846741077,25.0,26.0,26.0,26.0,26.0,25.0,25.0,26.0,26.0,26.0,26.0,3.0,16.82209680215857,15.928090464298776,0.0,0.0,16.760411394342523,0.0,16.519900653415707,0.0,16.360999060895885,0.0,15.969790977292321,0.0,0.014967944098349506,0.0,16.775,15.363599999999998,0.0,0.0,16.62933333333333,0.0,16.4695,0.0,16.877999999999997,15.5808,0.0,0.0,17.03,6282,2.0,4.0,4.0,6.0,0.0,6.0,10995.0
1994-05-11,0.015142690739662084,26.0,27.0,27.0,27.0,27.0,26.0,26.0,27.0,27.0,27.0,27.0,4.0,16.88535192903883,15.952682732332464,0.0,0.0,16.823425025982136,0.0,16.581814876899927,0.0,16.42092505638508,0.0,16.016857997790662,0.0,0.01444446419901435,0.0,16.79,15.381300000000001,0.0,0.0,16.676,0.0,16.526,0.0,16.955999999999996,15.6226,0.0,0.0,17.17,6281,0.0,2.0,2.0,4.0,-2.0,6.0,14113.0
1994-05-12,-0.0011474469305794363,27.0,28.0,28.0,28.0,28.0,27.0,27.0,28.0,28.0,28.0,28.0,5.0,16.98437885103177,15.98193653961301,0.0,0.0,16.916744252754114,0.0,16.66259441243327,0.0,16.495671348504704,0.0,16.072275331210637,0.0,0.026413919081095028,0.0,16.847,15.4015,0.0,0.0,16.750666666666667,0.0,16.5965,0.0,17.074,15.669199999999998,0.0,0.0,17.43,6280,0.0,4.0,4.0,4.0,0.0,8.0,15666.0
1994-05-13,-0.008041355542791532,28.0,29.0,29.0,29.0,29.0,28.0,28.0,29.0,29.0,29.0,29.0,6.0,17.06176451448054,16.010215023977107,0.0,0.0,16.992629752330405,0.0,16.733775896963433,0.0,16.563399396763614,0.0,16.12473512214355,0.0,0.02765709631878044,0.0,16.95,15.425600000000001,0.0,0.0,16.832666666666668,0.0,16.6755,0.0,17.184000000000005,15.717199999999998,0.0,0.0,17.41,6279,0.0,6.0,4.0,6.0,2.0,8.0,16964.0
1994-05-16,-0.012159814707585459,29.0,30.0,30.0,30.0,30.0,29.0,29.0,30.0,30.0,30.0,30.0,7.0,17.099625511847716,16.035161261126074,0.0,0.0,17.035302098125726,0.0,16.784844859157392,0.0,16.61574018218853,0.0,16.169647470294784,0.0,0.014390925351347339,0.0,17.027,15.451400000000001,0.0,0.0,16.902666666666665,0.0,16.743000000000002,0.0,17.233999999999998,15.764800000000001,0.0,0.0,17.27,6278,0.0,6.0,2.0,4.0,0.0,6.0,11458.0
1994-05-17,0.02227432590855818,30.0,0.0,31.0,31.0,31.0,30.0,30.0,0.0,31.0,31.0,31.0,0.0,17.09242087332995,16.05545509753942,0.0,1.0,17.03910177533715,0.0,16.811050110666212,0.0,16.648648316841232,0.0,16.20456325577342,0.0,-0.011774025671942134,-1.0,17.07,15.476300000000002,0.0,1.0,16.937333333333335,0.0,16.7875,0.0,17.262,15.8104,0.0,1.0,17.06,6277,0.0,6.0,0.0,4.0,-2.0,6.0,11066.0
1994-05-18,0.010321100917431176,31.0,0.0,32.0,32.0,32.0,31.0,31.0,0.0,32.0,32.0,32.0,0.0,17.15561707817905,16.082871828281213,0.0,-1.0,17.10077842528528,0.0,16.870950100126574,0.0,16.70726696003818,0.0,16.25301175554701,0.0,-0.006972815136608079,0.0,17.112000000000002,15.4966,0.0,-1.0,16.949333333333335,0.0,16.824000000000005,0.0,17.268,15.854399999999998,0.0,-1.0,17.44,6276,-2.0,4.0,0.0,2.0,-2.0,6.0,18073.0
1994-05-19,0.015323496027241746,32.0,1.0,33.0,33.0,33.0,32.0,32.0,1.0,33.0,33.0,33.0,1.0,17.240050336691947,16.113310009899408,0.0,0.0,17.180658667549086,0.0,16.942288185828804,0.0,16.774876814850167,0.0,16.30661913768242,0.0,0.004238057852167354,1.0,17.198,15.5178,0.0,0.0,17.005333333333336,0.0,16.8935,0.0,17.322,15.913999999999998,0.0,0.0,17.62,6275,-2.0,4.0,2.0,2.0,0.0,8.0,18222.0
1994-05-20,-0.015651201788708838,33.0,2.0,34.0,34.0,34.0,33.0,33.0,2.0,34.0,34.0,34.0,2.0,17.358223002747955,16.148491989901398,0.0,0.0,17.289788103310766,0.0,17.032546453845107,0.0,16.857478532268672,0.0,16.368712504832132,0.0,0.024612620956273812,0.0,17.272000000000002,15.543299999999999,0.0,0.0,17.086666666666666,0.0,16.964499999999997,0.0,17.36,15.9782,0.0,0.0,17.89,6274,0.0,6.0,2.0,4.0,0.0,10.0,16720.0
1994-05-23,-0.006814310051107382,34.0,3.0,35.0,35.0,35.0,34.0,34.0,3.0,35.0,35.0,35.0,3.0,17.404000638611965,16.177432742576617,0.0,0.0,17.339051472032185,0.0,17.087542029669383,0.0,16.913220863211734,0.0,16.41739044581911,0.0,0.014506926987705171,0.0,17.345,15.573999999999998,0.0,0.0,17.17,0.0,17.040999999999997,0.0,17.456,16.048199999999998,0.0,0.0,17.61,6273,2.0,8.0,2.0,4.0,0.0,12.0,6356.0
1994-05-24,-0.0074328187535734145,35.0,4.0,36.0,36.0,36.0,35.0,35.0,4.0,36.0,36.0,36.0,0.0,17.419636886137063,16.203424173416682,0.0,0.0,17.362274322488773,0.0,17.12587136017706,0.0,16.95594524371457,0.0,16.45945356559091,0.0,-0.003995682446834792,-1.0,17.393,15.602600000000002,0.0,0.0,17.221333333333334,0.0,17.084,0.0,17.524,16.113799999999998,0.0,1.0,17.49,6272,0.0,8.0,0.0,2.0,0.0,12.0,8891.0
1994-05-25,-0.0017281105990784066,36.0,0.0,0.0,37.0,37.0,36.0,36.0,0.0,37.0,37.0,37.0,1.0,17.408793815930323,16.226326665032193,0.0,1.0,17.36192442672127,1.0,17.148169325874484,0.0,16.98587522566164,0.0,16.494769112038323,0.0,-0.027420448129126362,0.0,17.439000000000004,15.627199999999998,0.0,1.0,17.278000000000006,0.0,17.1145,0.0,17.61,16.172,0.0,0.0,17.36,6271,-2.0,6.0,-2.0,0.0,0.0,10.0,7854.0
1994-05-26,0.01096364685516453,37.0,1.0,1.0,38.0,38.0,37.0,37.0,1.0,0.0,38.0,38.0,2.0,17.394467667579356,16.24818158255631,0.0,0.0,17.35701297645646,0.0,17.165486532934057,0.0,17.011365949686706,0.0,16.52752326450741,0.0,-0.04625809793520147,0.0,17.458000000000006,15.6527,0.0,0.0,17.330000000000002,1.0,17.1525,0.0,17.594,16.226599999999998,0.0,0.0,17.33,6270,-2.0,6.0,-2.0,0.0,-2.0,8.0,6138.0
1994-05-27,0.014269406392694065,38.0,0.0,0.0,39.0,39.0,38.0,38.0,0.0,0.0,39.0,39.0,3.0,17.417291728019475,16.273366105674008,0.0,-1.0,17.382087903155465,-1.0,17.19924972027367,0.0,17.04904254600621,0.0,16.566443920801234,0.0,-0.04708781404455942,0.0,17.448,15.674399999999999,0.0,-1.0,17.360000000000003,-1.0,17.198999999999998,0.0,17.535999999999998,16.275,0.0,0.0,17.52,6269,-2.0,4.0,-2.0,0.0,-4.0,6.0,8932.0
1994-05-31,-0.005064715813168253,39.0,1.0,1.0,40.0,40.0,39.0,39.0,1.0,1.0,40.0,40.0,0.0,17.481420504743205,16.303002420413137,0.0,0.0,17.441766687285394,0.0,17.253606889771415,0.0,17.1024468018576,0.0,16.613642198416873,0.0,-0.032650628612816646,0.0,17.459,15.6971,0.0,0.0,17.384,0.0,17.243,0.0,17.461999999999996,16.323,0.0,-1.0,17.77,6268,-2.0,4.0,-2.0,0.0,-2.0,6.0,4889.0
1994-06-01,-0.0022624434389139788,40.0,2.0,2.0,41.0,41.0,40.0,40.0,2.0,2.0,41.0,41.0,1.0,17.51752586751717,16.330269699216835,0.0,0.0,17.478417966164564,0.0,17.294215757412232,0.0,17.14522852023852,0.0,16.655460151420133,0.0,-0.03102485449165282,0.0,17.509000000000004,15.716599999999998,0.0,0.0,17.42666666666667,0.0,17.289499999999997,0.0,17.493999999999996,16.3808,0.0,0.0,17.68,6267,-2.0,4.0,-2.0,0.0,0.0,8.0,6659.0
1994-06-02,-0.00623582766439906,41.0,3.0,3.0,42.0,42.0,41.0,41.0,3.0,3.0,42.0,42.0,2.0,17.539793891604955,16.35620495269769,0.0,0.0,17.503276740600786,0.0,17.327147590039637,0.0,17.18187825948011,0.0,16.694069557246795,0.0,-0.03425265543761913,0.0,17.571,15.7348,0.0,0.0,17.470000000000006,0.0,17.341499999999996,0.0,17.532,16.436399999999995,0.0,0.0,17.64,6266,-2.0,2.0,-2.0,-2.0,0.0,6.0,8216.0
1994-06-03,-0.0011409013120364845,42.0,0.0,4.0,43.0,43.0,42.0,42.0,0.0,4.0,43.0,43.0,0.0,17.538013184040416,16.379448418980907,0.0,1.0,17.507388011277587,0.0,17.34646686717872,0.0,17.207665055074177,0.0,16.726851143237116,0.0,-0.044742544283906116,0.0,17.590999999999998,15.753700000000002,0.0,1.0,17.501333333333335,0.0,17.394499999999997,0.0,17.587999999999997,16.484599999999997,0.0,1.0,17.53,6265,-2.0,2.0,-2.0,-4.0,-2.0,4.0,14778.0
1994-06-06,-0.01770416904625941,43.0,1.0,5.0,44.0,44.0,43.0,43.0,1.0,5.0,44.0,44.0,1.0,17.53291987785125,16.401835579001087,0.0,0.0,17.50778985569642,0.0,17.362041451256935,0.0,17.230060236179792,0.0,16.75756286311017,0.0,-0.053388704776551665,0.0,17.581999999999997,15.777500000000002,0.0,0.0,17.508,0.0,17.427,0.0,17.628,16.5312,0.0,0.0,17.51,6264,-2.0,2.0,-4.0,-4.0,-4.0,4.0,13588.0
