,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1989-07-27,18.0,-0.005555555555555635,-0.007222222222222167,6619.0,18.580000000000002,18.903999999999996,18.887999999999998,18.914,18.5488,18.6344,18.563896865967884,18.61169709736982,18.678292680930042,18.678455490068337,18.613476407491312,18.29786903985436,-0.14507938866217612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,2.0,6.0,12.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0
1989-07-28,17.9,0.013407821229050392,-0.013407821229050192,7197.0,18.33,18.782999999999998,18.836666666666662,18.860500000000002,18.543999999999997,18.639200000000002,18.443188344882813,18.502205236236,18.604169568460513,18.620792120433645,18.58549694053087,18.289990445005756,-0.1575263041290419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-4.0,0.0,4.0,12.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0
1989-07-31,18.14,-0.013781697905181918,-0.029768467475192895,5407.0,18.113999999999997,18.664,18.76533333333333,18.818,18.5334,18.641000000000002,18.388063191267758,18.446481353738154,18.559962942892845,18.585177889290414,18.568026472274756,18.28702033718386,-0.14210876438692646,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-4.0,-2.0,2.0,10.0,0.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,4.0
1989-08-01,17.89,0.006148686416992701,-0.008943543879262165,6389.0,18.08,18.529000000000003,18.719333333333328,18.778999999999996,18.5354,18.648000000000003,18.297506247400893,18.360868837778437,18.49615694833162,18.533683230824458,18.541437198852215,18.279158548328734,-0.14098129750455038,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-4.0,0.0,4.0,12.0,0.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,5.0
1989-08-02,18.0,-0.007222222222222167,-0.006666666666666722,7176.0,18.011999999999997,18.395999999999997,18.651333333333334,18.726,18.5296,18.6489,18.24341420241891,18.305350555043294,18.448903905633372,18.494151139652278,18.520204367524677,18.27363065628262,-0.12557399125401042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-6.0,-2.0,2.0,10.0,1.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,6.0
1989-08-03,17.87,-0.011751538891997808,0.016787912702853985,6691.0,17.986,18.282999999999998,18.598,18.662499999999998,18.526600000000002,18.651200000000003,18.175520711070018,18.238373546575094,18.393770200334956,18.447917721900257,18.494706157033512,18.265637970019597,-0.11705406557615192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-6.0,-2.0,4.0,12.0,2.0,9.0,9.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,7.0
1989-08-04,17.66,-0.003397508493771162,0.022083805209513054,4171.0,17.96,18.145000000000003,18.508666666666667,18.6175,18.5274,18.6523,18.081789672693652,18.149393000948155,18.32388732411258,18.38955344620394,18.461972582247885,18.2536451389301,-0.11813626840541917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-6.0,-4.0,4.0,12.0,3.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,8.0
1989-08-07,17.6,0.007386363636363579,0.023863636363636257,4697.0,17.912,18.012999999999998,18.413333333333338,18.552,18.5174,18.646900000000002,17.994191550385715,18.064871000802285,18.254945674197096,18.331068005744388,18.428169735885223,18.240701670832475,-0.11533826247338985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-8.0,-6.0,2.0,10.0,4.0,11.0,11.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0,9.0
1989-08-08,17.73,0.008460236886632746,0.019176536943034398,3929.0,17.804000000000002,17.942,18.287333333333336,18.4905,18.502999999999997,18.6393,17.946156723042858,18.01335238529424,18.204950848083087,18.286544449763323,18.400790530556392,18.230588766459555,-0.09786665760029489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,-8.0,-6.0,0.0,8.0,5.0,12.0,12.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,11.0,10.0
1989-08-09,17.88,0.01621923937360194,0.020693512304250615,5164.0,17.772,17.891999999999996,18.188,18.431500000000003,18.4924,18.629399999999997,17.934128227944157,17.99283663371051,18.17400314826565,18.25643004607715,18.380367372495357,18.223646414648474,-0.07061440439828104,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-8.0,-6.0,2.0,8.0,0.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,12.0,12.0,12.0,11.0
1989-08-10,18.17,-0.006604292790313758,0.0005503577325260325,13615.0,17.747999999999998,17.866999999999997,18.104666666666667,18.3855,18.4828,18.620400000000004,17.977014004681582,18.020092536216588,18.173621896049877,18.250027820441804,18.372117671613186,18.22258410940791,-0.02956502100548733,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,-6.0,2.0,8.0,1.0,0.0,0.0,13.0,13.0,13.0,0.0,0.0,13.0,13.0,13.0,12.0
1989-08-11,18.05,-0.001662049861495908,0.009972299168975053,6509.0,17.808,17.884000000000004,18.032666666666668,18.3335,18.476599999999998,18.613,17.990284185648566,18.02469368449096,18.161848382140366,18.235210944853524,18.359485606059728,18.219166602290922,-0.008117597714268066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,-6.0,2.0,8.0,2.0,1.0,1.0,14.0,14.0,14.0,1.0,1.0,14.0,14.0,14.0,13.0
1989-08-14,18.02,0.0027746947835738463,0.022752497225305226,6478.0,17.886,17.899,17.970666666666666,18.2815,18.4698,18.6051,17.99568706098519,18.023971579184657,18.148339012412713,18.21926939338289,18.346172445037777,18.21522270917625,0.0056814787600499295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,-6.0,2.0,8.0,3.0,2.0,2.0,15.0,15.0,15.0,0.0,2.0,15.0,15.0,15.0,14.0
1989-08-15,18.07,0.009961261759822895,0.023796347537354715,5299.0,17.97,17.887000000000004,17.95133333333333,18.208,18.461199999999998,18.5945,18.009198504442427,18.03105287469471,18.14087815408769,18.208212401280456,18.335342153075512,18.212347011964837,0.019055813098029672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-8.0,-8.0,0.0,6.0,4.0,3.0,3.0,16.0,16.0,16.0,0.0,3.0,16.0,16.0,16.0,15.0
1989-08-16,18.25,-0.00383561643835618,0.010958904109589003,8524.0,18.038,17.905,17.94066666666667,18.1505,18.444799999999997,18.584600000000002,18.052980594543804,18.0647370478186,18.151270710841246,18.211307778963384,18.331995401974513,18.213092615688307,0.03971568683119392,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-6.0,-6.0,0.0,8.0,5.0,4.0,4.0,0.0,17.0,17.0,1.0,4.0,0.0,0.0,17.0,0.0
1989-08-17,18.18,0.0027502750275027895,0.003850385038503866,14937.0,18.112000000000002,17.93,17.948666666666668,18.1065,18.424,18.5753,18.076075031899475,18.08246980969266,18.15400683361827,18.208988684225357,18.326034797975513,18.212437316367748,0.04781403475462587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-4.0,-6.0,0.0,8.0,6.0,5.0,5.0,1.0,18.0,18.0,2.0,5.0,1.0,0.0,18.0,0.0
1989-08-18,18.23,0.010970927043335122,-0.0027427317608338295,7220.0,18.113999999999997,17.961000000000002,17.96066666666667,18.052999999999997,18.401799999999998,18.561300000000003,18.104061389735932,18.105166762047638,18.161244278035575,18.210545077986442,18.32226872746667,18.21278509228126,0.05516367467881428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-6.0,-6.0,-2.0,6.0,7.0,6.0,6.0,2.0,19.0,19.0,3.0,6.0,2.0,0.0,19.0,0.0
1989-08-21,18.43,0.0037981551817688705,-0.006511123168746663,8400.0,18.150000000000002,18.017999999999997,17.982666666666667,18.015500000000003,18.394999999999996,18.554499999999997,18.16332295523849,18.155141106348,18.186840061079806,18.226800998135595,18.326493483252293,18.21708637758262,0.07110567906401982,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,-4.0,-6.0,0.0,8.0,8.0,7.0,7.0,3.0,0.0,20.0,4.0,7.0,3.0,1.0,0.0,1.0
1989-08-22,18.5,-0.002702702702702741,-0.011891891891891831,11114.0,18.232,18.101000000000003,18.002000000000002,18.0215,18.388199999999998,18.547000000000004,18.224536963376945,18.208196320756002,18.216664817167445,18.24703796123666,18.333297660379653,18.22268862753148,0.0831391442967639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,-2.0,-4.0,0.0,8.0,9.0,8.0,8.0,4.0,1.0,21.0,5.0,8.0,4.0,2.0,1.0,2.0
1989-08-23,18.45,-0.010840108401083973,0.0032520325203253264,5992.0,18.318,18.178,18.042666666666666,18.035000000000004,18.39,18.535000000000004,18.265530242762956,18.24539688679354,18.23888721553245,18.26207218633024,18.337874222717705,18.227189842827887,0.08424438819257742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,-4.0,2.0,8.0,10.0,9.0,9.0,5.0,2.0,22.0,6.0,9.0,5.0,3.0,2.0,3.0
1989-08-24,18.25,-0.00383561643835618,0.02027397260273978,6438.0,18.358,18.235,18.07266666666667,18.051,18.4034,18.5292,18.2627065622606,18.24610505805607,18.239945575957933,18.26117795030578,18.33442817476799,18.227641529108524,0.06867743638365537,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,-4.0,2.0,8.0,0.0,10.0,10.0,6.0,0.0,23.0,7.0,0.0,6.0,0.0,0.0,4.0
1989-08-25,18.18,0.0071507150715070964,0.023652365236523636,3642.0,18.372,18.243000000000002,18.098000000000003,18.063499999999998,18.4158,18.524500000000003,18.247669005485946,18.235935049124368,18.234236473485748,18.25516476880165,18.328372167914342,18.226698132492515,0.05161648716486682,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,-4.0,2.0,8.0,1.0,0.0,11.0,7.0,1.0,24.0,0.0,1.0,0.0,1.0,1.0,0.0
1989-08-28,18.31,-0.0016384489350080604,0.024030584380120224,2241.0,18.362000000000002,18.256,18.132666666666662,18.077499999999997,18.4228,18.515700000000002,18.25900191357941,18.24732965695139,18.241452047439484,18.259226637779303,18.32765169074123,18.228347674423357,0.04715938081138734,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-6.0,0.0,6.0,2.0,0.0,12.0,8.0,2.0,25.0,0.0,0.0,0.0,0.0,2.0,0.0
1989-08-29,18.28,0.012582056892779017,0.036105032822757115,4113.0,18.338,18.285,18.18,18.086000000000002,18.4274,18.5135,18.262819747474065,18.25235586357425,18.245123281016678,18.260765405351208,18.32578299698667,18.22937049275161,0.040517455889875605,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-4.0,0.0,8.0,3.0,0.0,13.0,9.0,3.0,26.0,1.0,1.0,1.0,1.0,3.0,1.0
1989-08-30,18.51,0.005942733657482411,0.022690437601296496,12426.0,18.294,18.306,18.216666666666665,18.1055,18.436799999999998,18.511799999999997,18.30776161156969,18.291993423024365,18.270349635205566,18.279227227177046,18.333007193183274,18.234927512697123,0.049354554811321144,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-4.0,0.0,8.0,0.0,0.0,14.0,10.0,0.0,27.0,2.0,2.0,2.0,2.0,0.0,2.0
1989-08-31,18.62,-0.0005370569280344555,0.03222341568206218,11600.0,18.306,18.332,18.258666666666667,18.131,18.4472,18.509900000000002,18.364532227647928,18.34245597332831,18.303649669947895,18.30446965479356,18.34426181305844,18.242552710465496,0.05965974199900022,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.0,8.0,1.0,1.0,15.0,11.0,1.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0
1989-09-01,18.61,0.007522837184309542,0.03492745835572285,2511.0,18.380000000000003,18.375999999999998,18.288666666666664,18.1685,18.459,18.5051,18.40916273171194,18.383616592816264,18.33282589185762,18.32710153221626,18.354682918428697,18.249828894416673,0.06255078725140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,8.0,2.0,2.0,16.0,12.0,2.0,1.0,4.0,4.0,4.0,4.0,2.0,4.0
1989-09-05,18.75,0.010133333333333402,0.02293333333333332,5495.0,18.466,18.413999999999998,18.326,18.216,18.471,18.5004,18.47113314412795,18.439983270844532,18.37255675929975,18.358427344644685,18.370185549078553,18.259733272745056,0.0700733222809983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,3.0,3.0,17.0,13.0,3.0,2.0,5.0,5.0,5.0,5.0,3.0,5.0
1989-09-06,18.94,-0.0005279831045407372,0.01583949313621949,9216.0,18.554000000000002,18.445999999999998,18.374666666666666,18.273500000000002,18.483800000000002,18.4971,18.556381663377415,18.516908921483836,18.426598972699775,18.40150680059693,18.392531213820572,18.27320390100753,0.0831356135744451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,8.0,4.0,4.0,18.0,14.0,4.0,3.0,6.0,6.0,6.0,6.0,4.0,6.0
1989-09-07,18.93,0.015319598520866305,0.00950871632329634,8227.0,18.686,18.490000000000002,18.432666666666666,18.334,18.492400000000004,18.499699999999997,18.624312270036068,18.580461395101707,18.47454192768075,18.440654444997158,18.413608421121726,18.286209764353917,0.08603235423367162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,10.0,5.0,5.0,19.0,15.0,5.0,4.0,7.0,7.0,7.0,7.0,5.0,7.0
1989-09-08,19.22,0.0020811654526536267,0.00624349635796051,10989.0,18.77,18.538000000000004,18.478,18.3865,18.4936,18.4974,18.73261913002951,18.678851949701446,18.545537934568298,18.49838374536774,18.445231620293423,18.304700660109283,0.10135488677026282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,8.0,6.0,6.0,20.0,16.0,6.0,5.0,8.0,8.0,8.0,8.0,6.0,8.0
1989-09-11,19.26,-0.004153686396677146,0.0015576323987537685,14818.0,18.889999999999997,18.634999999999998,18.547333333333334,18.439,18.4966,18.4943,18.828506560933235,18.76825934205507,18.61358194079989,18.55479976422939,18.477183321458387,18.32361747872098,0.10747700820978963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,-2.0,8.0,7.0,7.0,21.0,17.0,7.0,6.0,9.0,9.0,9.0,9.0,7.0,9.0
1989-09-12,19.18,0.0031282586027110908,-0.002085505735140727,7196.0,19.020000000000003,18.743,18.616,18.4995,18.506800000000002,18.491100000000003,18.892414458945375,18.831604058661984,18.667526517866566,18.60111089280499,18.50474475983257,18.340575548449277,0.09960847699288286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,4.0,0.0,8.0,8.0,8.0,22.0,18.0,8.0,7.0,10.0,10.0,10.0,10.0,8.0,10.0
1989-09-13,19.24,-0.006756756756756706,0.011434511434511562,14274.0,19.106,18.830000000000002,18.666,18.5575,18.512,18.4843,18.955611830046216,18.89443420348322,18.722047801879274,18.64843601185647,18.533578298662665,18.358385933628497,0.09209080221010771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,-2.0,6.0,9.0,9.0,23.0,19.0,9.0,8.0,11.0,11.0,11.0,11.0,9.0,11.0
1989-09-14,19.11,0.012035583464154915,0.018838304552590238,16256.0,19.166,18.926000000000005,18.715333333333334,18.616,18.5178,18.476100000000002,18.98368240640145,18.927598172178108,18.758995630271723,18.68262593690414,18.55618307126413,18.37326938048734,0.07285187668586188,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,6.0,-2.0,6.0,0.0,10.0,24.0,20.0,10.0,9.0,12.0,12.0,12.0,12.0,10.0,12.0
1989-09-15,19.34,-0.0025853154084798714,-0.018097207859358914,7394.0,19.202,18.986,18.759333333333338,18.659,18.5146,18.4723,19.048467423419368,18.99104460722763,18.814329379769653,18.73132031194828,18.586920990038085,18.392412561071747,0.07008314935299481,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,-4.0,6.0,0.0,11.0,25.0,21.0,11.0,10.0,13.0,13.0,13.0,13.0,11.0,13.0
1989-09-18,19.29,-0.007776049766718434,-0.004147226542249782,12010.0,19.226,19.058,18.831999999999997,18.717000000000002,18.526,18.4785,19.09238243734312,19.037037744577223,18.859631343601116,18.772703992544706,18.614492715918942,18.410186569763397,0.059754084884931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,-2.0,8.0,1.0,12.0,26.0,22.0,12.0,11.0,14.0,14.0,14.0,14.0,12.0,14.0
1989-09-19,19.14,0.016718913270637424,0.007314524555903896,10224.0,19.232,19.125999999999998,18.906,18.770000000000003,18.5324,18.481499999999997,19.101040176008006,19.052878091565344,18.88633312040101,18.79991110420806,18.635100844706436,18.42463832085719,0.0387098561677576,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-4.0,6.0,0.0,13.0,27.0,23.0,13.0,12.0,15.0,15.0,15.0,15.0,13.0,15.0
1989-09-20,19.46,0.0005138746145939368,-0.003597122302158288,26068.0,19.223999999999997,19.165000000000003,18.961333333333336,18.805500000000002,18.5386,18.486,19.166305598552004,19.115512231324523,18.9409680613152,18.848806577970425,18.667449831188538,18.445140532325365,0.04195881773165813,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,6.0,0.0,14.0,28.0,24.0,14.0,13.0,16.0,16.0,16.0,16.0,14.0,16.0
1989-09-21,19.47,-0.02465331278890603,0.002054442732408973,25812.0,19.268,19.217,19.040000000000003,18.8535,18.5496,18.4952,19.221522762451638,19.17004881112075,18.991352055475655,18.89482090552817,18.698922386828205,18.46543477921001,0.04038485597611194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,-4.0,8.0,1.0,15.0,29.0,25.0,15.0,14.0,17.0,17.0,17.0,17.0,15.0,17.0
1989-09-22,18.99,0.011585044760400339,0.036334913112164365,7396.0,19.339999999999996,19.271,19.103999999999996,18.904500000000002,18.563000000000002,18.5023,19.17942771473316,19.14234899402525,18.991223288287497,18.90187120882238,18.710337195187883,18.475822209324665,0.004507788469121865,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,-2.0,8.0,0.0,0.0,0.0,26.0,16.0,15.0,0.0,0.0,0.0,18.0,16.0,18.0
1989-09-25,19.21,0.003643935450286324,0.019260801665798927,10196.0,19.27,19.247999999999998,19.128666666666668,18.941499999999998,18.558600000000002,18.503400000000003,19.184986312054402,19.15275684109829,19.01205916559345,18.924695563724427,18.729931814984436,18.490360383397444,-0.006326975487906894,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-4.0,6.0,1.0,1.0,0.0,27.0,17.0,16.0,0.0,0.0,0.0,19.0,17.0,19.0
1989-09-26,19.28,0.0057053941908713395,0.023340248962655564,8173.0,19.254,19.243000000000002,19.168666666666663,18.993,18.561,18.5137,19.20226152804451,19.172332711698555,19.037577340298835,18.95101441085595,18.751503116357597,18.50599681144898,-0.01045596161533377,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,-2.0,8.0,0.0,0.0,1.0,28.0,18.0,17.0,1.0,1.0,1.0,20.0,18.0,20.0
1989-09-27,19.39,0.0061887570912842185,0.015987622485817365,9480.0,19.282,19.253,19.204000000000004,19.041500000000003,18.5568,18.520699999999998,19.23639579567278,19.205819986821854,19.071141403127516,18.983531861903657,18.77654220983377,18.523501825083653,-0.007588910031792545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,-2.0,8.0,1.0,1.0,2.0,29.0,19.0,18.0,2.0,2.0,2.0,21.0,19.0,21.0
1989-09-28,19.51,0.00871348026652989,0.002050230650948188,8935.0,19.267999999999997,19.268,19.233999999999998,19.097,18.5602,18.5258,19.286142014641367,19.252616911926186,19.112937459972514,19.022529501762644,18.805305260428526,18.543036442408727,0.00016830017084126792,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,4.0,0.0,8.0,2.0,2.0,3.0,30.0,20.0,19.0,3.0,3.0,3.0,22.0,20.0,22.0
1989-09-29,19.68,-0.005081300813008202,-0.011686991869918721,8373.0,19.276000000000003,19.308,19.27266666666667,19.147,18.5678,18.5364,19.357752557433844,19.318368156245235,19.16694341616561,19.071231020150595,18.839607014921526,18.56555057226202,0.013774420881551758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,4.0,2.0,10.0,3.0,3.0,4.0,31.0,21.0,20.0,4.0,4.0,4.0,23.0,21.0,23.0
1989-10-02,19.58,0.007660878447395411,0.0010214504596528667,7935.0,19.413999999999998,19.342000000000002,19.303333333333335,19.199999999999996,18.5764,18.5532,19.398161183354965,19.358619209130584,19.20628213843555,19.10891761125055,18.868642033944212,18.58563867974198,0.013071106133556193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,2.0,12.0,4.0,4.0,5.0,32.0,22.0,21.0,5.0,5.0,5.0,24.0,22.0,24.0
1989-10-03,19.73,-0.0015205271160669608,0.0010136847440445804,6043.0,19.488000000000003,19.371000000000002,19.324666666666666,19.2485,18.5884,18.5668,19.45849551365406,19.415754715418185,19.256160030013117,19.15492371412088,18.902420777711107,18.60829929994511,0.019360407640662186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,2.0,10.0,5.0,5.0,6.0,33.0,23.0,22.0,6.0,6.0,6.0,25.0,23.0,25.0
1989-10-04,19.7,-0.007614213197969471,0.0060913705583756856,6610.0,19.578,19.43,19.361333333333334,19.297500000000003,18.6168,18.5835,19.502405420262413,19.459484759200002,19.2984305033452,19.195299735297112,18.933698394271456,18.62991713558976,0.018171544196997597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,8.0,4.0,12.0,6.0,6.0,7.0,34.0,24.0,23.0,7.0,7.0,7.0,26.0,24.0,26.0
1989-10-05,19.55,-0.005115089514066569,0.026598465473145757,5821.0,19.64,19.453999999999997,19.392,19.3355,18.6462,18.5981,19.511058980214703,19.473410180861542,19.32238950302661,19.22157382897881,18.957867084692182,18.648136598251348,0.004658297741473111,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,6.0,4.0,10.0,0.0,7.0,8.0,35.0,25.0,24.0,8.0,8.0,8.0,27.0,25.0,27.0
1989-10-06,19.45,0.007712082262210907,0.03804627249357337,4824.0,19.648,19.462,19.421333333333333,19.3665,18.6746,18.6117,19.499957347448394,19.46980861457515,19.33454288369074,19.238494286091488,18.977166414704254,18.66401508145429,-0.012690980526078172,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,4.0,10.0,1.0,0.0,9.0,36.0,26.0,25.0,0.0,0.0,9.0,28.0,26.0,28.0
1989-10-09,19.6,0.007653061224489723,0.01836734693877548,2924.0,19.602,19.508000000000003,19.428666666666665,19.378,18.7036,18.623800000000003,19.518146920639595,19.489838058486665,19.359824513815433,19.26527248712175,19.00159126118644,18.68254943627698,-0.01555179011585961,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,8.0,2.0,0.0,10.0,37.0,27.0,26.0,0.0,0.0,10.0,29.0,27.0,29.0
1989-10-10,19.75,0.0035443037974683686,0.019240506329113873,6541.0,19.606,19.547,19.44933333333334,19.395000000000003,18.7376,18.6355,19.56030202597785,19.52986297256564,19.39698408392825,19.301178228816433,19.030940623492857,18.703687071202186,-0.009146094185256276,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,6.0,8.0,0.0,1.0,11.0,38.0,28.0,27.0,1.0,1.0,11.0,30.0,28.0,30.0
