,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
10/10/1989,377.2,0.002651113467656416,0.01670201484623545,89,381.56,383.27000000000004,383.0199999999999,382.025,382.172,385.5300000000001,381.1614908629714,381.34823718254813,381.5636356766545,381.6710000157916,382.90889861853077,388.27861049773594,-0.5743336433631208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-2.0,-2.0,0.0,-8.0,7.0,4.0,3.0,3.0,3.0,59.0,3.0,3.0,3.0,3.0,3.0,59.0
11/10/1989,378.2,0.00370174510840834,0.01718667371760973,90,380.24,382.45,382.94666666666666,381.90500000000003,381.90600000000006,385.3,380.6230379787948,380.8638930006176,381.243289421735,381.4138889035107,382.724235927608,388.07903405223624,-0.6412533704101993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-2.0,-2.0,-8.0,8.0,5.0,4.0,4.0,4.0,60.0,4.0,4.0,4.0,4.0,4.0,60.0
12/10/1989,379.6,-0.00026343519494210414,0.00869336143308734,248,379.1,381.8,382.6733333333333,381.905,381.65600000000006,385.08899999999994,380.4370310735594,380.66944792359953,381.08678566728406,381.27952676250993,382.60171687162335,387.9111323878355,-0.5610690451419955,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,-2.0,-2.0,-6.0,0.0,6.0,5.0,5.0,5.0,61.0,5.0,5.0,5.0,5.0,5.0,61.0
13/10/1989,379.5,0.010276679841897174,0.008959156785243682,60,378.96000000000004,381.22,382.4866666666667,382.0,381.416,384.9029999999999,380.2666617874577,380.4895328584304,380.9356632227808,381.147709965287,382.48008091587343,387.74457531084863,-0.4873338504705691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-2.0,-2.0,-4.0,1.0,7.0,6.0,6.0,6.0,62.0,6.0,6.0,6.0,6.0,6.0,62.0
16/10/1989,383.4,0.0002608242044862356,-0.0023474178403755275,573,378.8,380.69,382.27333333333337,381.91999999999996,381.204,384.7249999999999,380.83635964428356,380.9372970340565,381.17036196346834,381.3145462641546,382.51615617407447,387.6585441165744,-0.165124778969669,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-4.0,2.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,63.0
17/10/1989,383.5,0.003129074315514964,0.005736636245110792,263,379.58000000000004,380.57000000000005,382.04,382.15999999999997,381.2060000000001,384.5909999999999,381.32065789077745,381.331559028817,381.3922322526618,381.4764317260691,382.55473828489505,387.57619670832537,0.05380140310110221,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,-2.0,3.0,1.0,1.0,1.0,1.0,64.0,1.0,1.0,1.0,1.0,1.0,64.0
18/10/1989,384.7,-0.004678970626462208,0.0,78,380.84,380.54,381.9133333333333,382.41999999999996,381.144,384.466,381.9350837288179,381.8497807166913,381.7072577524083,381.7152145611751,382.6388661952913,387.5192423180615,0.26659220469551703,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,65.0
19/10/1989,382.9,0.0,0.013319404544267492,403,382.14,380.62,381.9133333333333,382.53999999999996,381.108,384.336,382.11052305085104,382.01135291412345,381.8208522521789,381.8029764455325,382.6491067366524,387.4277721731494,0.2723220142161866,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,5.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,66.0
20/10/1989,382.9,-0.0010446591799424844,0.030033951423348134,311,382.8,380.88,381.74666666666667,382.56499999999994,381.06000000000006,384.205,382.25406431433265,382.14806785041213,381.9236282281619,381.88423744956714,382.6589456881562,387.3381133182355,0.26222075717620347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,6.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,67.0
23/10/1989,382.5,0.008366013071895394,0.03973856209150324,142,383.48,381.14,381.61999999999995,382.57499999999993,380.9420000000001,384.04900000000004,382.2987798935449,382.202211258041,381.97852077786075,381.92984949033996,382.65271252391483,387.24230909411204,0.21660169922581204,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0,5.0,2.0,5.0,5.0,5.0,5.0,0.0,68.0
24/10/1989,385.7,-0.0025926886180969665,0.022815659839253336,190,383.3,381.44,381.47999999999996,382.35499999999996,380.972,383.925,382.917183549264,382.7403326029578,382.3329473704454,382.2091198984629,382.77221399356523,387.2117683199712,0.3803621088156943,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,2.0,-2.0,0.0,2.0,0.0,0.0,6.0,6.0,0.0,6.0,0.0,6.0,6.0,6.0,6.0,0.0,69.0
25/10/1989,384.7,0.008578112815180691,0.023134910319729748,87,383.74,382.28999999999996,381.6066666666666,382.36999999999995,381.06200000000007,383.86100000000005,383.2413319948524,383.04181989481043,382.5583809542125,382.3936295356138,382.84781344479796,387.16203033343714,0.3978718108139718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,2.0,1.0,7.0,7.0,1.0,7.0,1.0,7.0,7.0,7.0,7.0,1.0,70.0
26/10/1989,388.0,0.016494845360824684,0.03041237113402065,419,383.74,382.93999999999994,381.6599999999999,382.37,381.126,383.7869999999999,384.1065443594247,383.8046168340704,383.07663038714463,382.80891623667947,383.04985997637453,387.178623792181,0.5963056392065973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,8.0,8.0,2.0,8.0,2.0,8.0,8.0,8.0,8.0,2.0,0.0
27/10/1989,394.4,0.008367139959432078,0.009127789046653203,1141,384.76,383.78,382.1733333333333,382.5,381.25200000000007,383.768,385.9780817486202,385.4346757826749,384.1550465407499,383.66751503396245,383.4949635067128,387.32162134085064,1.0942126324225165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,2.0,3.0,9.0,9.0,3.0,9.0,3.0,9.0,9.0,9.0,9.0,3.0,1.0
30/10/1989,397.7,-0.008046266029670578,0.00829771184309784,1035,387.06000000000006,385.27000000000004,383.1133333333333,382.9799999999999,381.56199999999995,383.84899999999993,388.1093396125074,387.32164873918646,385.4450421082975,384.70695836478006,384.0520237613515,387.52713378954667,1.5533938064931632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,10.0,10.0,4.0,10.0,4.0,10.0,10.0,10.0,10.0,4.0,2.0
31/10/1989,394.5,-0.002281368821292718,0.028390367553865623,426,390.1,386.7,384.32666666666665,383.63499999999993,381.898,384.01099999999997,389.2712778647788,388.4260104716193,386.30741905036444,385.43236885627783,384.4617483197299,387.6652103481695,1.5458760379425835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,2.0,6.0,5.0,11.0,11.0,5.0,11.0,5.0,11.0,11.0,11.0,11.0,5.0,3.0
1/11/1989,393.6,0.015752032520325174,0.03785569105691051,84,391.86,387.8,385.4799999999999,384.16999999999996,382.086,384.181,390.05831825300083,389.22200886060097,387.00195056937736,386.03737857062765,384.8201111307209,387.7827309353345,1.3894917700595495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,6.0,6.0,12.0,12.0,6.0,12.0,6.0,12.0,12.0,12.0,12.0,6.0,4.0
2/11/1989,399.8,-0.00450225112556281,0.01725862931465727,25,393.64,388.69,386.5066666666666,384.655,382.31399999999996,384.337,391.82953311609157,390.8493921128162,388.2208124199129,387.05683200984043,385.4075577530455,388.0206966593873,1.5979372664495939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,7.0,13.0,13.0,7.0,13.0,7.0,13.0,13.0,13.0,13.0,7.0,5.0
3/11/1989,398.0,0.007537688442211055,0.020603015075376856,9,395.99999999999994,390.38,387.85333333333335,385.63,382.666,384.54999999999995,392.9514361858931,391.94948563392137,389.1521636180164,387.86743704614855,385.901379017632,388.21830662652815,1.5099406009973242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,4.0,8.0,14.0,14.0,8.0,14.0,8.0,14.0,14.0,14.0,14.0,8.0,6.0
6/11/1989,401.0,0.011720698254364061,0.025187032418952676,575,396.72,391.89,389.08666666666676,386.515,382.996,384.714,394.4148114248216,393.3418724594719,390.2805289877291,388.8402194871746,386.4934818012543,388.4714094656068,1.5436359884174742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,15.0,15.0,9.0,15.0,9.0,15.0,15.0,15.0,15.0,9.0,7.0
7/11/1989,405.7,0.006901651466600965,0.01922602908553121,10,397.38,393.74,390.26000000000005,387.59000000000003,383.37399999999997,384.9200000000001,396.46666389303584,395.2431228503224,391.7490500365168,390.08909211775426,387.246678593362,388.81256967420865,1.7568109989506042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,4.0,10.0,16.0,16.0,10.0,16.0,10.0,16.0,16.0,16.0,16.0,10.0,8.0
8/11/1989,408.5,-0.004406364749082035,0.007588739290085735,1,399.62,395.73999999999995,391.74,389.015,383.846,385.15899999999993,398.65454318521114,397.28264241181125,393.3443786044676,391.45286307199467,388.080142177936,389.20241977966987,1.9460476849592556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,4.0,0.0,4.0,11.0,17.0,17.0,11.0,17.0,11.0,17.0,17.0,17.0,17.0,11.0,9.0
9/11/1989,406.7,-0.0012294074256208507,0.011802311285960196,7,402.6,398.12,393.32666666666665,390.53,384.42800000000005,385.458,400.11735351517274,398.731466656148,394.61634254689926,392.5822806222173,388.81033268076203,389.5489065167061,1.8123635032586787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,2.0,6.0,12.0,18.0,18.0,12.0,18.0,12.0,18.0,18.0,18.0,18.0,12.0,10.0
10/11/1989,406.2,0.012063023141309784,0.022648941408173286,0,403.98,399.98999999999995,394.91333333333324,391.88499999999993,385.0,385.73099999999994,401.2232892396868,399.88047178597134,395.71954801862313,393.5910005761271,389.4922804187714,389.87863114013766,1.5621189433377918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,2.0,4.0,13.0,19.0,19.0,13.0,19.0,13.0,19.0,19.0,19.0,19.0,13.0,11.0
13/11/1989,411.1,0.0058379956215032286,0.019216735587448252,121,405.62,401.16999999999996,396.4666666666666,393.2199999999999,385.63800000000003,385.95299999999986,403.019054832471,401.60655304966804,397.1843529692305,394.887963496414,390.3396419709764,390.2988562660755,1.5929898293980829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,14.0,20.0,20.0,14.0,20.0,14.0,20.0,20.0,20.0,20.0,14.0,12.0
14/11/1989,413.5,-0.004594921402660163,0.02587666263603383,1303,407.64000000000004,402.51,398.37333333333333,394.605,386.392,386.2349999999999,404.9246812265672,403.4363141189499,398.73822411501806,396.26663286704996,391.2478913054479,390.7582848548661,1.635265222435172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,4.0,15.0,21.0,21.0,15.0,21.0,15.0,21.0,21.0,21.0,21.0,15.0,13.0
15/11/1989,411.6,-0.00024295432458703288,0.049076773566569455,107,409.2,404.40999999999997,400.22666666666663,396.105,387.11799999999994,386.41399999999993,406.13837554900954,404.6922657929576,399.963155151683,397.4024378398611,392.0460132150382,391.1709920854628,1.4043295389053974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,4.0,4.0,16.0,22.0,22.0,16.0,22.0,16.0,22.0,22.0,22.0,22.0,16.0,14.0
16/11/1989,411.5,0.009477521263669447,0.0682867557715675,78,409.82,406.21,402.02000000000004,397.45000000000005,387.75799999999987,386.5999999999999,407.1132163582805,405.73960951711797,401.06190228009416,398.44670170357506,392.8089146575857,391.57354669763185,1.1259275194814418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,2.0,4.0,17.0,23.0,23.0,17.0,23.0,17.0,23.0,23.0,23.0,23.0,17.0,15.0
17/11/1989,415.4,0.008666345690900393,0.04501685122773242,338,410.78000000000003,407.38,403.5866666666667,398.88,388.44199999999995,386.814,408.6199042931386,407.22582343756136,402.42743539627565,399.70250157738434,393.6948395729745,392.0453576541144,1.0850732528924407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,18.0,24.0,24.0,18.0,24.0,18.0,24.0,24.0,24.0,24.0,18.0,16.0
20/11/1989,419.0,0.012410501193317396,0.03579952267303103,54,412.62,409.12,404.9866666666667,400.505,389.19,387.23699999999997,410.5071944216588,409.0372352163981,404.00577488234467,401.1319459049855,394.68719880540687,392.57911294809236,1.1736325633023839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,2.0,6.0,19.0,25.0,25.0,19.0,25.0,19.0,25.0,25.0,25.0,25.0,19.0,17.0
21/11/1989,424.2,0.01791607732201797,0.013908533710513989,223,414.2,410.9200000000001,406.4066666666667,402.33000000000004,390.03,387.654,412.9967954359027,411.3699682600291,405.92903441735945,402.84069065276435,395.84456355813603,393.20526912733806,1.4380966873236671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,4.0,6.0,20.0,26.0,26.0,20.0,26.0,20.0,26.0,26.0,26.0,26.0,20.0,18.0
22/11/1989,431.8,0.018063918480778166,0.001157943492357573,115,416.34,412.77,408.3866666666666,404.255,390.92199999999997,388.10900000000004,416.4155599021022,414.5130500661785,408.39293590142046,404.9858246784855,397.25458067350326,393.9695212238264,1.9488355742014978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,4.0,6.0,21.0,27.0,27.0,21.0,27.0,21.0,27.0,27.0,27.0,27.0,21.0,19.0
24/11/1989,439.6,-0.012511373976342128,-0.012511373976342128,337,420.38,415.1,410.93333333333334,406.60999999999996,391.994,388.63400000000007,420.6309126471745,418.37258082522794,411.36503724414234,407.54983766526436,398.9151853529737,394.87309506097836,2.5954826771776887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,6.0,6.0,22.0,28.0,28.0,22.0,28.0,22.0,28.0,28.0,28.0,28.0,22.0,20.0
27/11/1989,434.1,-0.00023036166781852736,-0.030177378484220276,438,426.0,418.39000000000004,413.5866666666667,409.19,393.2319999999999,389.20200000000006,423.0798376204155,420.7921837751929,413.53027179231924,409.51651635672624,400.29498200579826,395.64986545581047,2.4387255485445998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,8.0,6.0,23.0,29.0,29.0,23.0,29.0,23.0,29.0,29.0,29.0,29.0,23.0,21.0
28/11/1989,434.0,-0.00898617511520732,-0.02534562211981567,258,429.73999999999995,421.18,415.99333333333345,411.175,394.292,389.735,425.06532168943085,422.8241555020863,415.4797697168603,411.3301077377095,401.6167474173356,396.4092740606459,2.1256847155637875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,6.0,6.0,6.0,24.0,30.0,30.0,24.0,30.0,24.0,30.0,30.0,30.0,30.0,24.0,22.0
29/11/1989,430.1,0.00511508951406647,-0.013717740060451136,664,432.73999999999995,423.4700000000001,418.19333333333344,412.99000000000007,395.4,390.246,425.98071774589795,423.943516194073,416.87217260096884,412.7204701275088,402.733737714695,397.0764171485539,1.48374641420099,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,6.0,4.0,0.0,31.0,31.0,25.0,31.0,25.0,31.0,31.0,31.0,31.0,25.0,23.0
30/11/1989,432.3,0.004163775156141594,-0.0071709461022438645,153,433.91999999999996,425.13,419.82000000000005,414.7700000000001,396.436,390.725,427.12967815573467,425.22912908729256,418.34148949611466,414.17080567361927,403.89319898078537,397.77391383868155,1.0552190090480487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,4.0,1.0,32.0,32.0,26.0,32.0,26.0,32.0,32.0,32.0,32.0,26.0,24.0
1/12/1989,434.1,-0.030177378484220276,-0.005989403363280402,166,434.0200000000001,427.2,421.40666666666675,416.70500000000004,397.436,391.163,428.39700940014654,426.59387845847834,419.8423000202942,415.64704229038824,405.0777794129114,398.4932422775195,0.7549854107718854,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,6.0,4.0,0.0,33.0,33.0,27.0,33.0,27.0,33.0,33.0,33.0,33.0,27.0,25.0
4/12/1989,421.0,0.004750593824228029,0.03752969121140145,30,432.91999999999996,429.46000000000004,423.23333333333346,418.41999999999996,398.4699999999999,391.635,427.0520986001199,425.7332817725586,419.9525571612186,416.0435576762854,405.70218022024824,398.9389206482617,-0.40170132883600473,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,6.0,6.0,6.0,0.0,0.0,0.0,28.0,34.0,28.0,0.0,0.0,34.0,34.0,28.0,26.0
5/12/1989,423.0,0.0028368794326240868,0.034515366430260104,612,430.3,430.0200000000001,424.2200000000001,419.57000000000005,399.236,391.788,426.3153534000981,425.31277688447267,420.2427898125311,416.55884970026426,406.38052609396397,399.41537766512783,-1.069998592720646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,29.0,35.0,29.0,1.0,1.0,35.0,35.0,29.0,27.0
6/12/1989,424.2,0.011786892975011787,0.007543611504007517,138,428.1,430.41999999999996,425.01333333333343,420.6700000000001,399.958,391.99800000000005,425.93074369098935,425.1415804407076,420.61966697324243,417.124860833578,407.0793289922399,399.90616226581835,-1.445764935839538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,4.0,6.0,2.0,2.0,2.0,30.0,36.0,30.0,2.0,2.0,36.0,36.0,30.0,28.0
7/12/1989,429.2,0.005358807082945041,-0.004193849021435255,412,426.91999999999996,430.41999999999996,425.7266666666667,421.5950000000001,400.73400000000004,392.211,426.5251539289913,425.7659526805988,421.43684154721933,418.0193155866463,407.94680628666185,400.4862382605546,-1.3726779592133571,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,6.0,6.0,0.0,3.0,0.0,31.0,37.0,31.0,0.0,0.0,37.0,37.0,31.0,29.0
8/12/1989,431.5,0.012282734646581719,0.0034762456546929316,187,426.3,430.16,426.9,422.63,401.624,392.50699999999995,427.4296713964474,426.6481138066605,422.3952375903413,419.0178848024503,408.8704609420869,401.1003721563852,-1.191268839164497,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,8.0,8.0,1.0,0.0,1.0,32.0,38.0,32.0,1.0,1.0,38.0,38.0,32.0,30.0
11/12/1989,436.8,0.0018315018315018575,-0.013507326007326084,508,425.78000000000003,429.35,428.23333333333335,423.87,402.546,392.855,429.13336750618424,428.20994245178963,423.7671197245945,420.3350785207873,409.96573698357366,401.80729548002114,-0.7573071298979048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,8.0,8.0,10.0,2.0,1.0,2.0,33.0,39.0,33.0,2.0,2.0,39.0,39.0,33.0,31.0
12/12/1989,437.6,-0.02330895795246811,-0.01531078610603301,31,428.94000000000005,429.62,429.66,425.4,403.586,393.27299999999997,430.6727552323326,429.65456668997587,425.08453689368076,421.61396159332156,411.04943357245315,402.51606190615934,-0.4732527713967407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,10.0,12.0,3.0,2.0,3.0,34.0,40.0,34.0,3.0,3.0,40.0,40.0,34.0,32.0
13/12/1989,427.4,0.0,0.006785212915301905,169,431.86,429.98,430.9,426.725,404.64599999999996,393.76099999999997,430.07770882645394,429.30771027613343,425.3050571895207,422.0425570308533,411.6906322558864,403.0088131555423,-0.998963698216718,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,8.0,10.0,12.0,14.0,0.0,0.0,0.0,35.0,41.0,35.0,0.0,0.0,41.0,41.0,35.0,33.0
14/12/1989,427.4,0.013102480112307026,0.009592887225081944,8,432.5,429.7099999999999,431.11333333333334,427.4200000000001,405.51800000000003,394.149,429.59085267618957,429.0142163874975,425.5045755524235,422.4394046581975,412.3066858929104,403.4918069544425,-1.3514441713574499,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,8.0,12.0,14.0,1.0,1.0,1.0,0.0,42.0,36.0,1.0,1.0,42.0,42.0,36.0,34.0
15/12/1989,433.0,-0.004849884526558944,-0.0191685912240185,202,432.14000000000004,429.2200000000001,430.82,428.21000000000004,406.38800000000003,394.51800000000003,430.2106976441551,429.62741386634406,426.2184254998117,423.2216709798125,413.11818840691393,404.07612760881,-1.2164104113007337,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,8.0,12.0,14.0,0.0,0.0,0.0,0.0,43.0,37.0,0.0,0.0,43.0,43.0,37.0,35.0
18/12/1989,430.9,0.0,-0.029009050823857047,15,432.44000000000005,429.11,430.38,429.285,407.44199999999995,394.991,430.3360253452178,429.823196348445,426.6642897379249,423.79043609241893,413.81551435174083,404.60729339873456,-1.271514433445013,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,10.0,8.0,14.0,16.0,0.0,1.0,1.0,1.0,44.0,38.0,1.0,1.0,44.0,44.0,38.0,36.0
19/12/1989,430.9,-0.001392434439545059,-0.024831747505221605,18,431.26000000000005,430.1,430.16666666666663,430.05999999999995,408.45400000000006,395.413,430.43856619154184,429.9888584486842,427.06769071526537,424.31707045594345,414.48549418108433,405.12794105420517,-1.305989357384254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,8.0,12.0,14.0,1.0,2.0,2.0,2.0,45.0,39.0,2.0,2.0,45.0,45.0,39.0,37.0
21/12/1989,430.3,0.002788752033464998,-0.013711364164536449,149,429.91999999999996,430.89,429.9599999999999,430.6549999999999,409.482,395.82700000000006,430.41337233853426,430.0367263796559,427.3755296947639,424.76025042216986,415.10567087986533,405.62639766699317,-1.36104111411119,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,10.0,14.0,14.0,0.0,0.0,3.0,0.0,46.0,40.0,3.0,0.0,46.0,46.0,40.0,38.0
22/12/1989,431.5,-0.01575898030127465,-0.03777520278099655,0,430.5,431.5,429.97333333333324,430.9599999999999,410.54400000000004,396.2250000000001,430.6109410042553,430.26184539817035,427.7683363905007,425.25949113163875,415.7485857473216,406.1387462280428,-1.3081302440524851,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,8.0,14.0,12.0,1.0,1.0,4.0,0.0,47.0,41.0,4.0,0.0,47.0,47.0,41.0,39.0
26/12/1989,424.7,-0.014834000470920677,-0.011066635271956648,62,431.32,431.73,429.92,430.945,411.6099999999999,396.63300000000004,429.5362244580271,429.4061768753749,427.47611387711964,425.21804734410995,416.0996216003678,406.50629580768555,-1.697883983455296,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,6.0,6.0,8.0,14.0,12.0,0.0,2.0,0.0,0.0,48.0,42.0,0.0,0.0,0.0,0.0,42.0,40.0
27/12/1989,418.4,0.004302103250478039,0.022466539196940808,51,429.65999999999997,431.05,429.2933333333333,430.2,412.51200000000006,396.964,427.51145637474946,427.712918894548,426.6117220792987,424.7130068001018,416.18983251800046,406.7418147025829,-2.3088811362192567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,8.0,12.0,10.0,1.0,3.0,1.0,1.0,49.0,43.0,1.0,1.0,1.0,1.0,43.0,41.0
