,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1976-08-09,4.232,0.030482041587901805,0.04655009451795822,705.0,4.3738,4.4962,4.4948,4.5173,4.4623,4.322100000000001,4.405179142529792,4.422162287498634,4.457868263761414,4.465899248448911,4.451653184269541,4.432297573953885,-0.0395823894072141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-4.0,-4.0,0.0,6.0,5.0,5.0,5.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,2.0
1976-08-10,4.361000000000001,0.013070396698004928,-0.005732630130704047,614.0,4.336799999999999,4.458200000000001,4.476866666666668,4.49985,4.46422,4.3237000000000005,4.397146571160739,4.412752704806537,4.448642714831756,4.458128933748991,4.4480981574354415,4.430885740806283,-0.03297732591951346,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-6.0,-6.0,-4.0,0.0,0.0,6.0,6.0,6.0,3.0,0.0,6.0,6.0,6.0,6.0,6.0,3.0
1976-08-11,4.418,0.007469443186962508,-0.019239474875509272,849.0,4.3366,4.435599999999999,4.469866666666666,4.48945,4.46918,4.32641,4.400938103676968,4.413559980990146,4.4457243610382555,4.455156420137955,4.446917837536012,4.430630577622,-0.02335802889989442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-4.0,-2.0,0.0,1.0,7.0,7.0,7.0,4.0,1.0,0.0,0.0,7.0,7.0,7.0,4.0
1976-08-12,4.4510000000000005,0.0022466861379464805,0.0,462.0,4.3275999999999994,4.4105,4.467600000000001,4.479450000000001,4.47404,4.3307,4.410040266644792,4.419319983914739,4.446226802844136,4.454848537164773,4.447077922338521,4.431033932520574,-0.013832114401695923,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-2.0,-2.0,-4.0,-2.0,-2.0,2.0,2.0,0.0,8.0,8.0,5.0,2.0,1.0,1.0,0.0,8.0,0.0,0.0
1976-08-13,4.461,-0.007173279533737035,-0.02219233355749836,316.0,4.3562,4.3927,4.4619333333333335,4.473400000000001,4.480160000000001,4.33612,4.419305672709375,4.425732294081702,4.4476337740018375,4.455304201078493,4.447623886168383,4.431627319995414,-0.006300374518762166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,4.0,3.0,1.0,9.0,9.0,6.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0
1976-08-16,4.428999999999999,-0.020997967938586385,-0.03319033641905608,154.0,4.384600000000001,4.379199999999999,4.4590000000000005,4.467250000000001,4.48446,4.34123,4.421068277671306,4.426235018069132,4.445859128858805,4.453355741739346,4.446893537691191,4.431575293856891,-0.003079352953747592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,-2.0,-2.0,0.0,4.0,4.0,2.0,10.0,10.0,7.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0
1976-08-17,4.336,-0.0006918819188192144,-0.03943726937269378,309.0,4.424,4.3804,4.4468000000000005,4.46365,4.48894,4.345820000000001,4.405601318094705,4.412352707596958,4.435396354681776,4.444662723832727,4.442544771507223,4.429682713780517,-0.006614916415442432,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,-4.0,0.0,2.0,0.0,0.0,11.0,11.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1976-08-18,4.333,0.027232864066466727,-0.030002307869836115,141.0,4.419,4.377800000000001,4.430066666666666,4.45715,4.4908,4.34933,4.3924010784411225,4.400144598735888,4.42564432090256,4.436391410956229,4.438248898114783,4.427768204596744,-0.008441369920011522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,-4.0,-2.0,0.0,1.0,1.0,12.0,12.0,9.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0
1976-08-19,4.4510000000000005,-0.0199955066277242,-0.038867670186474954,732.0,4.401999999999999,4.3648,4.407666666666667,4.4512,4.4917,4.353640000000001,4.403055427815464,4.407968506622674,4.4280591474832685,4.437473528663174,4.438748941325968,4.428228240149284,-0.0013596637921367734,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0,-4.0,-4.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976-08-20,4.362,-0.01834021091242551,-0.036221916552040434,331.0,4.402,4.379099999999999,4.3957999999999995,4.446949999999999,4.49472,4.358570000000001,4.395590804576289,4.400896428680724,4.421767800103909,4.431882896910347,4.435739178921028,4.426916789849298,-0.0022728879850071465,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,-2.0,-4.0,-4.0,0.0,0.0,0.0,0.0,14.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1976-08-23,4.282,-0.027323680523120036,-0.020317608594114838,487.0,4.3822,4.3834,4.380199999999999,4.4398,4.494039999999999,4.361580000000001,4.374937931016963,4.382604670422151,4.408456581046394,4.420780460102173,4.429710191512361,4.4240471504463414,-0.007569767548324981,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,-2.0,1.0,1.0,1.0,15.0,12.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
1976-08-24,4.165,0.009123649459783974,-0.00024009603841544633,345.0,4.3528,4.3884,4.3712,4.423299999999999,4.49198,4.362990000000001,4.336767398104788,4.349127028818743,4.385270239994357,4.401833759353864,4.419329399688347,4.41891750390285,-0.01768056672273944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-6.0,-4.0,2.0,2.0,2.0,16.0,13.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
1976-08-25,4.203,0.017844396859386193,0.03402331667856288,159.0,4.3186,4.368799999999999,4.358066666666668,4.402199999999999,4.48446,4.363950000000001,4.312446052994827,4.326645947462014,4.367911169518704,4.387105332735059,4.410845893818215,4.41464190976616,-0.020346577168530992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-6.0,-8.0,-4.0,3.0,3.0,3.0,17.0,14.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
1976-08-26,4.2780000000000005,-0.01729780271154762,0.022674146797568847,212.0,4.2926,4.347300000000001,4.340733333333333,4.3789,4.47816,4.3649000000000004,4.306183134268495,4.319161955544781,4.3593482009931135,4.379023456236166,4.405636250923383,4.411936129374751,-0.015798954069496537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-4.0,-4.0,-6.0,-4.0,4.0,4.0,4.0,18.0,15.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0
1976-08-27,4.204,-0.0021408182683157594,0.03353948620361561,274.0,4.258,4.33,4.338733333333334,4.36135,4.47412,4.367,4.287604382583314,4.301444731614815,4.344553134231864,4.366058755774228,4.397728946965603,4.407818582258419,-0.016441182030019555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-2.0,-4.0,-2.0,5.0,5.0,5.0,19.0,16.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
1976-08-30,4.195,-0.00738974970202636,0.070083432657926,177.0,4.2264,4.3043,4.331066666666667,4.341750000000001,4.46764,4.3687700000000005,4.270767222113621,4.2850686190586895,4.330309978590734,4.3533877368279885,4.3897787921826374,4.403604352906767,-0.016117020511924554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-2.0,-4.0,-6.0,-2.0,6.0,6.0,6.0,20.0,17.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0
1976-08-31,4.164,0.04370797310278588,0.047070124879923306,555.0,4.2090000000000005,4.2809,4.3286,4.33065,4.45934,4.37016,4.251354999911144,4.266442677665045,4.314470933010664,4.339359015581471,4.380924721900965,4.398859712255148,-0.016571392527241727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,-4.0,-8.0,-4.0,7.0,7.0,7.0,21.0,18.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0
1976-09-01,4.346,0.006672802577082355,-0.0009203865623562925,818.0,4.208800000000001,4.263700000000001,4.315466666666667,4.32075,4.450119999999999,4.3709,4.268563181745481,4.278682265716577,4.317473701295363,4.339850940353214,4.379555124963672,4.397812985279798,-0.0038589833979621457,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-4.0,-6.0,-2.0,-6.0,-10.0,-6.0,0.0,0.0,0.0,0.0,19.0,7.0,0.0,0.0,0.0,0.0,8.0,8.0
1976-09-02,4.375,-0.006857142857142914,-0.03542857142857148,388.0,4.2374,4.265000000000001,4.310666666666667,4.3149,4.44644,4.37377,4.28791533051903,4.293500378683257,4.32295239641009,4.342454574401124,4.379376492612155,4.39736124299703,0.006684396416646754,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,-4.0,-8.0,-4.0,1.0,1.0,1.0,1.0,20.0,0.0,1.0,1.0,1.0,1.0,9.0,9.0
1976-09-03,4.345,0.03314154200230153,-0.02393555811277312,206.0,4.2568,4.2574,4.3056,4.31825,4.44366,4.375229999999999,4.298294361333752,4.301423397347372,4.325052168180558,4.342643124445485,4.378028394862659,4.3963243867000585,0.011535092029120439,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-4.0,-6.0,-4.0,2.0,2.0,2.0,2.0,21.0,0.0,2.0,2.0,2.0,2.0,10.0,10.0
1976-09-07,4.489,-0.028736912452661967,-0.05903319224771657,505.0,4.284999999999999,4.2557,4.297866666666667,4.3195500000000004,4.4406,4.37673,4.332968113818524,4.3302813362170065,4.340666247401457,4.35348437448656,4.382380222515104,4.398159547359463,0.023641424686144177,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,-2.0,-2.0,-4.0,-6.0,-4.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0
1976-09-08,4.36,-0.004128440366972633,-0.018348623853211024,1247.0,4.3438,4.2764,4.301866666666667,4.332400000000001,4.43874,4.3794900000000005,4.337883002215156,4.3348534383374675,4.342507557172747,4.353967013413482,4.381502566730197,4.397403912758286,0.022184710303746615,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.0,0.0,-2.0,-6.0,-4.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0
1976-09-09,4.342,-0.028097650852141845,-0.01543067710732365,254.0,4.383,4.2959,4.303466666666667,4.33235,4.433680000000001,4.380950000000001,4.338631547266946,4.335952909362472,4.34245921839439,4.3530805679754465,4.379953446466268,4.3963068055749535,0.01933650141342931,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-8.0,-6.0,0.0,5.0,5.0,5.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,1.0
1976-09-10,4.22,0.004976303317535734,0.021327014218009446,747.0,4.382199999999999,4.3098,4.304066666666667,4.32855,4.429920000000001,4.38232,4.317062175036592,4.318114000229784,4.3307964356901625,4.343222748125413,4.37368076229112,4.392815581702182,0.0090843297046194,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-2.0,-8.0,-6.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0
1976-09-13,4.2410000000000005,-0.004008488564018002,0.0044800754539022014,929.0,4.3511999999999995,4.303999999999999,4.288666666666667,4.317,4.423760000000001,4.38231,4.303232688666303,4.3062503078867405,4.322244394195861,4.3356506927087155,4.368477595142449,4.389809332559564,0.0038341542226189504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-6.0,-4.0,-8.0,-8.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0
1976-09-14,4.224,0.013257575757575768,0.0404829545454544,577.0,4.330399999999999,4.3077,4.280600000000001,4.305999999999999,4.41758,4.38175,4.28882674527243,4.2935964143657035,4.312887785224827,4.3273802710265885,4.362811807097646,4.386525979439573,-0.0004394540930328164,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-2.0,-8.0,-8.0,3.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,3.0,3.0,4.0,4.0
1976-09-15,4.28,-0.0011682242990653955,0.03971962616822428,811.0,4.2774,4.310599999999999,4.2767333333333335,4.29575,4.41232,4.381049999999999,4.287221882495625,4.291504658309441,4.309755615203415,4.323870621320915,4.35956428525068,4.384416554104136,0.0007827516451028374,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,-4.0,-8.0,-8.0,0.0,3.0,0.0,3.0,5.0,5.0,3.0,3.0,4.0,4.0,5.0,5.0
1976-09-16,4.275,0.008187134502923802,0.034152046783625704,210.0,4.2614,4.3222000000000005,4.2844,4.29295,4.40976,4.38066,4.284999722041875,4.288965480107989,4.306445556612614,4.320250575297144,4.356248038770261,4.38224988966643,0.001490895573937362,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,-6.0,-8.0,1.0,4.0,0.0,4.0,6.0,6.0,4.0,4.0,5.0,5.0,6.0,6.0
1976-09-17,4.31,-0.0116009280742459,0.03828306264501161,115.0,4.248,4.3151,4.2892,4.290050000000001,4.40626,4.379969999999999,4.289545227125171,4.292201560091375,4.3067840750304605,4.3194912734232815,4.3544343901910345,4.380819198781946,0.004389021944948834,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-4.0,-8.0,-10.0,2.0,5.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,6.0,7.0,7.0
1976-09-20,4.26,0.03169014084507037,0.04483568075117388,850.0,4.266,4.3086,4.291333333333332,4.283,4.40172,4.3800099999999995,4.284173367647867,4.287247473923472,4.302328448837083,4.315084512428965,4.350731080771778,4.378426739400125,0.003073357417089629,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-2.0,0.0,-4.0,-4.0,-8.0,-8.0,0.0,6.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,7.0,8.0,8.0
1976-09-21,4.395,0.012514220705347124,0.012741751990898963,1595.0,4.269800000000001,4.3001,4.295066666666667,4.277900000000001,4.39476,4.380109999999999,4.304323664439163,4.303824785627553,4.311154310852599,4.3210041781749675,4.352467116819944,4.378754922778341,0.010984802700134324,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,-4.0,-6.0,-10.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976-09-22,4.45,-0.00651685393258425,0.0004494382022471415,569.0,4.304,4.290699999999999,4.3084,4.28355,4.39104,4.381069999999999,4.33081027090477,4.326313280146391,4.324377709819018,4.330559424236081,4.356291935768182,4.38016571638669,0.019134440926287397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-6.0,-8.0,-8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1976-09-23,4.421,0.012214431124179909,0.0024881248586290958,196.0,4.338,4.2997,4.327466666666667,4.2978000000000005,4.38866,4.38305,4.34720840346754,4.340880467816177,4.333579832693397,4.337258726144519,4.358829506914527,4.3809743160622014,0.02160186135010823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1976-09-24,4.475,-0.005363128491619918,0.002681564245810158,628.0,4.3671999999999995,4.307600000000001,4.332466666666667,4.308700000000001,4.38472,4.38516,4.370443239200714,4.361514241998304,4.3470484200559305,4.347461783467147,4.363385212525722,4.382836210793643,0.02562606256768528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-8.0,-6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1976-09-27,4.4510000000000005,0.0,0.008986744551786122,454.0,4.4002,4.3331,4.339133333333334,4.31855,4.3827799999999995,4.387440000000001,4.385089922982402,4.375281281690873,4.356948570526795,4.3551312809880995,4.366821086544322,4.3841859887977295,0.02537888379144143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,-2.0,-6.0,-6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
1976-12-28,4.4510000000000005,0.00022466861379452836,0.0031453605931249934,2385.0,4.4384,4.354100000000001,4.3462000000000005,4.3309,4.38012,4.38886,4.397073573349238,4.386930315276892,4.365905849524243,4.362232667581574,4.370122220405329,4.385509038524507,0.02394122462718946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-8.0,-8.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1976-12-29,4.452,-0.004492362982929124,0.00831087151841867,3887.0,4.4496,4.3768,4.343666666666667,4.3437,4.3791199999999995,4.389890000000001,4.40706019637665,4.396941036003524,4.374105292426695,4.368882099612568,4.373333113722767,4.386825691226992,0.021842010658261267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-6.0,-8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
1976-12-30,4.4319999999999995,0.01240974729241891,0.010379061371841216,7052.0,4.45,4.394,4.3498,4.3580999999999985,4.378839999999999,4.39104,4.411594706126349,4.4023347227722125,4.379619074100344,4.373557499641267,4.3756337759297175,4.387720231994774,0.01804823791860099,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-4.0,-6.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
1977-01-03,4.487,0.0008914642299978711,-0.025629596612435974,4606.0,4.4521999999999995,4.4097,4.3558,4.3624,4.378439999999999,4.391800000000001,4.425304759557922,4.415360150038026,4.38984582894793,4.381960647815988,4.380001078834434,4.389686167994878,0.018136413607755038,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-4.0,-8.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
1977-01-04,4.4910000000000005,-0.005789356490759449,-0.023157425963037402,3356.0,4.454600000000001,4.4274000000000004,4.3736,4.368,4.37746,4.392870000000001,4.437249348729209,4.426997050032176,4.399479559524318,4.390037636866656,4.384353977703672,4.391692382490029,0.01735705964098933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-4.0,-8.0,1.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
1977-01-05,4.465,0.0053751399776035885,-0.012989921612541956,1362.0,4.4626,4.4505,4.390266666666667,4.375299999999999,4.377179999999999,4.394710000000001,4.442294921687535,4.432843657719533,4.405719601474383,4.395590404506163,4.387516566813332,4.393144018480325,0.0141207197510715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,-2.0,-6.0,2.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
1977-01-06,4.489,-0.002450434395188265,-0.018266874582312288,567.0,4.465400000000001,4.4575000000000005,4.406333333333333,4.3741,4.3742399999999995,4.3962900000000005,4.450786754107983,4.441483094993451,4.413651068000632,4.402509633802003,4.391496309291241,4.395042156728239,0.012672742183319631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-4.0,-8.0,3.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
1977-01-07,4.478,-0.023671281822242044,-0.018535060294774496,578.0,4.4728,4.461399999999999,4.4202666666666675,4.38055,4.37228,4.39868,4.45573461699744,4.447101080379074,4.419779537714857,4.408101512779632,4.394888610887663,4.396684886297977,0.010159078873050592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,-2.0,-6.0,4.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
1977-01-10,4.372,0.0034309240622140166,0.020585544373284505,1464.0,4.482000000000001,4.4671,4.433800000000001,4.38735,4.368460000000001,4.40126,4.440510141179724,4.435547068013062,4.415229105551537,4.405427326647808,4.393991018303833,4.396196076668314,0.0010234021110907543,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,-4.0,-6.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977-01-11,4.387,0.004558924093913942,0.013448826077046058,1680.0,4.4590000000000005,4.4568,4.4379333333333335,4.39495,4.36332,4.40217,4.430781024601592,4.428078288318745,4.412540619308534,4.404062339488711,4.39371686072329,4.396013976140229,-0.004064312339303468,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0,-8.0,1.0,1.0,1.0,1.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1977-01-12,4.407,0.0,0.011345586566825465,1946.0,4.4382,4.4504,4.4464,4.4022499999999996,4.35914,4.40355,4.426457201946757,4.424835474731246,4.41201294127915,4.404279943971028,4.394237768145906,4.396231521167155,-0.006019784327296024,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,2.0,2.0,2.0,0.0,-2.0,-6.0,2.0,2.0,2.0,0.0,15.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0
1977-01-13,4.407,-0.002722940776038224,0.016110732924892155,2335.0,4.4266,4.446000000000001,4.4472,4.4113999999999995,4.3589400000000005,4.40471,4.4229195288655285,4.422091555541824,4.411535518300183,4.404481429602804,4.394738247826459,4.396444758371766,-0.007172151318794763,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,-6.0,3.0,3.0,3.0,0.0,16.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0
1977-01-14,4.395,0.015244596131968186,0.021387940841865828,449.0,4.4102,4.4415,4.444333333333333,4.41775,4.35984,4.4064499999999995,4.417843250889978,4.417923623920005,4.409960707033499,4.403779101484077,4.3947485126175785,4.3964161492950975,-0.008510203857510296,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,2.0,2.0,-4.0,4.0,4.0,4.0,1.0,17.0,0.0,4.0,4.0,4.0,0.0,2.0,0.0
1977-01-17,4.462,-0.003585835948005183,0.026445540116539743,1581.0,4.3936,4.4378,4.4426,4.42375,4.358480000000001,4.4079299999999995,4.425871750728163,4.424704604855388,4.414916830173166,4.408091760633405,4.397385825848262,4.397714839408066,-0.004833505657163485,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,2.0,4.0,2.0,0.0,-6.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1977-01-18,4.446000000000001,0.0024741340530812484,0.029239766081871316,1558.0,4.4116,4.4353,4.4417333333333335,4.431349999999999,4.36156,4.41045,4.429531432413952,4.427980819493021,4.417877132061435,4.410899778364264,4.399292264050291,4.398670981201966,-0.0034922470003121917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,2.0,-4.0,1.0,1.0,1.0,1.0,19.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0
1977-01-19,4.457,0.004711689477226813,0.03455238949966363,748.0,4.4234,4.4308000000000005,4.4414,4.44065,4.364099999999999,4.4132,4.4345257174295964,4.432445308801787,4.421603119484156,4.414314609596541,4.401555312518907,4.399826011277175,-0.0019540711390582492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,-4.0,2.0,2.0,2.0,2.0,20.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0
1977-01-20,4.478,0.00245645377400628,0.02188476998660133,817.0,4.433400000000001,4.43,4.4418,4.44375,4.3686,4.41641,4.442430132442397,4.4394537228322815,4.426974250961855,4.419032045922723,4.404553143400518,4.401374011053864,0.00026952525220342097,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,2.0,-2.0,3.0,3.0,3.0,3.0,21.0,3.0,3.0,3.0,3.0,3.0,6.0,3.0
