,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
11/3/1988,-0.008379888,89,18,18,18,18,23,89,18,14,14,100,4,1.38369458,1.07233599,0,0,1.371280272,0,1.330685304,0,1.305879081,0,1.218220129,0,0.010950372,0,1.3726,1.01593,0,0,1.335533333,0,1.295425,0,1.4034,1.22313,0,0,1.432,7578,8,40,12,16,6,24,10025
11/4/1988,-0.021830986,90,19,19,19,19,24,90,19,15,15,101,0,1.390295566,1.079220426,0,0,1.378775615,0,1.339191465,0,1.314332482,0,1.226133065,0,0.007993851,0,1.3798,1.02427,0,0,1.351266667,0,1.310325,0,1.4245,1.23105,0,1,1.42,7577,6,38,10,14,4,22,11476
11/7/1988,0.024478042,91,0,20,20,20,25,91,20,16,16,102,1,1.390060008,1.085354675,0,1,1.380348597,0,1.343935135,0,1.31986341,0,1.232520004,0,0.003228725,0,1.38555,1.03248,0,0,1.362366667,0,1.32375,0,1.4291,1.23787,0,0,1.389,7576,4,36,8,14,2,20,8806
11/8/1988,0.023190443,92,0,21,21,21,26,92,21,17,17,103,2,1.396049098,1.092040721,0,-1,1.386910351,0,1.351465122,0,1.327503157,0,1.239989807,0,0.001720585,0,1.3912,1.040355,0,0,1.3719,0,1.3339,0,1.4246,1.24285,0,0,1.423,7575,2,34,6,12,2,18,7635
11/9/1988,-0.060782967,93,1,22,22,22,27,93,22,18,18,104,0,1.406949262,1.099247835,0,0,1.397539528,0,1.361420825,0,1.337021442,0,1.248460795,0,0.002265182,0,1.3991,1.048595,0,0,1.381566667,0,1.345,0,1.4254,1.24833,0,-1,1.456,7574,2,36,6,12,2,18,8216
11/10/1988,-0.012065814,94,0,0,23,23,28,94,0,0,19,105,0,1.399776669,1.104559759,0,1,1.392918062,1,1.361999794,0,1.339279113,0,1.253128999,0,-0.003691164,-1,1.4137,1.05714,0,1,1.389733333,1,1.35765,0,1.424,1.25605,0,1,1.3675,7573,4,36,6,12,4,20,13178
11/11/1988,0.006661732,95,1,1,0,24,29,95,1,1,0,106,1,1.390908183,1.109439764,0,0,1.38646913,0,1.360952195,1,1.340147327,0,1.256967078,0,-0.008806648,0,1.4178,1.064805,0,0,1.390233333,0,1.366225,1,1.4111,1.26102,0,0,1.351,7572,2,36,6,10,2,18,18500
11/14/1988,-0.044852941,96,2,2,1,25,30,96,2,2,1,107,2,1.385288514,1.114401353,0,0,1.382396956,0,1.360861509,0,1.341617895,0,1.261007585,0,-0.011479512,0,1.4132,1.072295,0,0,1.389466667,0,1.3711,0,1.3973,1.26592,0,0,1.36,7571,2,34,4,8,0,18,6735
11/15/1988,-0.014626636,97,3,3,2,0,31,97,3,3,2,108,3,1.369599693,1.118056772,0,0,1.369566655,0,1.354969937,0,1.338461014,1,1.262497483,0,-0.016922346,0,1.40805,1.0799,0,0,1.3913,0,1.3768,0,1.3915,1.27143,0,0,1.299,7570,2,36,6,8,0,20,9240
11/16/1988,0.04140625,98,4,4,3,1,32,98,4,4,3,109,4,1.35330884,1.121263568,0,0,1.355787169,0,1.347829943,0,1.334130568,0,1.263183857,0,-0.021097109,0,1.39605,1.086905,0,0,1.3883,0,1.37785,0,1.3667,1.27653,0,0,1.28,7569,0,36,4,6,-2,20,9124
11/17/1988,0.019504876,99,5,5,4,2,33,99,5,5,4,110,0,1.349616323,1.125456369,0,0,1.352281451,0,1.346417568,0,1.334046823,0,1.265921744,0,-0.019615265,0,1.37775,1.093695,0,0,1.3863,0,1.375175,0,1.3315,1.27969,0,-1,1.333,7568,-2,34,2,4,-4,18,7941
11/18/1988,-0.010301692,100,0,0,0,0,34,100,6,6,5,111,1,1.351322446,1.130080995,0,-1,1.353315074,-1,1.347615894,-1,1.335895206,-1,1.269571872,0,-0.01634402,0,1.36785,1.10099,0,0,1.386733333,0,1.373825,0,1.3246,1.28323,0,0,1.359,7567,-2,34,2,4,-2,18,6882
11/21/1988,0.061710037,101,0,0,0,1,35,101,7,7,6,112,2,1.350172911,1.134336817,0,1,1.352035832,1,1.347366762,1,1.336569635,0,1.272529838,0,-0.014638153,0,1.36175,1.1066,0,0,1.3842,0,1.37365,0,1.3262,1.28749,0,0,1.345,7566,-2,34,2,6,0,20,4825
11/22/1988,0.082633053,102,0,0,0,2,36,102,0,0,0,113,3,1.364323291,1.14015193,0,-1,1.363722627,-1,1.355046118,-1,1.343342255,0,1.278626707,0,-0.007779182,0,1.35735,1.112115,0,-1,1.379766667,-1,1.374275,-1,1.3232,1.29081,0,0,1.428,7565,-2,34,2,4,0,18,10341
11/23/1988,0.001293661,103,1,1,1,3,37,103,1,1,1,114,4,1.39735542,1.148188525,0,0,1.3917653,0,1.373232202,0,1.35835394,0,1.289111934,0,0.004201445,1,1.35785,1.11848,0,0,1.380366667,0,1.378475,0,1.349,1.29493,0,0,1.546,7564,0,36,2,6,0,18,10499
11/28/1988,-0.008397933,104,2,2,2,4,38,104,2,2,2,115,5,1.424745343,1.156105584,0,0,1.415801407,0,1.389876754,0,1.372401796,0,1.299264407,0,0.011351757,0,1.36685,1.12584,0,0,1.3859,0,1.390275,0,1.4022,1.30105,0,0,1.548,7563,2,36,4,6,0,18,5418
11/29/1988,-0.001954397,105,3,3,3,5,39,105,3,3,3,116,6,1.444791645,1.163608444,0,0,1.434139652,0,1.403698015,0,1.384446107,0,1.30850894,0,0.014116552,0,1.3849,1.13305,0,0,1.393633333,0,1.40135,0,1.4452,1.30731,0,0,1.535,7562,2,36,4,6,2,20,3361
11/30/1988,0.005221932,106,4,4,4,6,40,106,4,4,4,117,7,1.460647709,1.170903326,0,0,1.449195091,0,1.415917252,0,1.395376025,0,1.317273296,0,0.014593658,0,1.4033,1.14016,0,0,1.4013,0,1.40825,0,1.4804,1.31311,0,0,1.532,7561,0,36,2,4,2,18,3473
12/1/1988,-0.07012987,107,5,5,5,7,41,107,5,5,5,118,8,1.475075398,1.178212171,0,0,1.463165077,0,1.427734657,0,1.406088912,0,1.326007676,0,0.014280606,0,1.4205,1.147205,0,0,1.410833333,0,1.414275,0,1.5178,1.31931,0,0,1.54,7560,0,34,0,2,0,18,2086
12/2/1988,0.007681564,108,0,0,6,8,42,108,0,6,6,119,0,1.467243508,1.183237673,0,1,1.458370449,1,1.42814088,0,1.408008252,0,1.330164238,0,0.006053311,0,1.4446,1.154285,0,1,1.418633333,0,1.420325,0,1.5402,1.32503,0,1,1.432,7559,2,34,0,4,2,18,0
12/5/1988,0.003465003,109,1,1,7,9,43,109,1,7,7,120,1,1.462835597,1.188381481,0,0,1.456005765,0,1.429556034,0,1.410600234,0,1.33458917,0,0.000877316,0,1.4598,1.160185,0,0,1.417033333,0,1.418775,0,1.5174,1.32777,0,0,1.443,7558,0,32,-2,2,2,16,2
12/6/1988,0.034530387,110,2,2,8,10,44,110,2,8,8,121,2,1.460138216,1.193522442,0,0,1.454774109,0,1.431312602,0,1.413370587,0,1.339036653,0,-0.002499755,-1,1.4708,1.166115,0,0,1.422066667,0,1.419325,0,1.4964,1.33065,0,0,1.448,7557,2,32,0,4,2,16,25
12/7/1988,0.041388518,111,0,0,9,11,45,111,0,9,9,122,0,1.467022177,1.1995517,0,-1,1.461424246,-1,1.437663783,0,1.419639432,0,1.34527051,0,-0.00169477,0,1.4797,1.17213,0,-1,1.428533333,0,1.420725,0,1.479,1.33357,0,-1,1.498,7556,4,34,2,4,2,16,4
12/8/1988,-0.022435897,112,1,1,10,12,46,112,1,10,10,123,1,1.483927235,1.20668929,0,0,1.476589747,0,1.449314851,0,1.430036511,0,1.353691274,0,0.002458921,1,1.495,1.178525,0,0,1.437733333,0,1.426175,0,1.4722,1.33613,0,0,1.56,7555,4,34,4,4,4,16,31
12/9/1988,-0.02295082,113,2,2,11,13,47,113,2,11,11,124,2,1.491395011,1.212992473,0,0,1.484037478,0,1.456522961,0,1.437070844,0,1.360409264,0,0.002297856,0,1.5082,1.185455,0,0,1.455133333,0,1.433025,0,1.4762,1.34051,0,0,1.525,7554,4,34,4,4,4,18,123
12/12/1988,-0.046979866,114,0,3,12,14,48,114,0,12,12,125,0,1.491141373,1.21847777,0,1,1.484954789,0,1.45971125,0,1.440991522,0,1.365491253,0,-0.000564409,-1,1.5061,1.19198,0,1,1.471466667,0,1.436475,0,1.4948,1.34374,0,1,1.49,7553,4,32,2,2,2,16,158
12/13/1988,0.019014085,115,1,0,0,0,49,115,1,0,0,126,1,1.478206578,1.22246831,0,0,1.474961744,1,1.455929226,1,1.439436594,1,1.367628851,0,-0.007202021,0,1.5003,1.19849,0,0,1.481933333,1,1.4426,1,1.5042,1.35225,0,0,1.42,7552,2,32,2,0,0,16,8
12/14/1988,-0.00276434,116,2,1,1,0,50,116,2,1,0,127,2,1.472532654,1.226914482,0,0,1.470659938,0,1.455078824,0,1.439996847,-1,1.370741445,0,-0.009651264,0,1.4888,1.20528,0,0,1.486,0,1.44605,-1,1.4986,1.35936,0,0,1.447,7551,0,32,2,0,0,14,0
12/15/1988,-0.007623008,117,3,2,2,1,51,117,3,2,0,128,3,1.467163081,1.231193403,0,0,1.466404563,0,1.45392846,0,1.440219302,0,1.373575114,0,-0.011303276,0,1.4803,1.21201,0,0,1.4928,0,1.4504,1,1.4884,1.36647,0,0,1.443,7550,0,32,2,2,2,14,20
12/16/1988,0.021298883,118,4,3,3,0,52,118,4,3,1,129,4,1.460769793,1.235169771,0,0,1.461111553,0,1.451840035,0,1.439610465,1,1.375866286,0,-0.012789959,0,1.4706,1.218515,0,0,1.4938,0,1.4576,0,1.465,1.37334,0,0,1.432,7549,0,30,2,2,0,12,40
12/19/1988,0.022222222,119,0,0,0,0,53,119,5,4,2,130,0,1.461084376,1.23967136,0,-1,1.46132516,-1,1.45285527,-1,1.441305986,-1,1.379263687,0,-0.011417498,0,1.4706,1.224755,0,0,1.4862,0,1.4652,0,1.4464,1.3798,0,-1,1.4625,7548,0,28,2,0,0,10,19
12/20/1988,0.00735786,120,1,1,1,1,54,120,0,0,0,131,1,1.467250853,1.244727372,0,0,1.466505905,0,1.456869054,0,1.445283321,0,1.383802366,0,-0.00817127,0,1.47255,1.23156,0,-1,1.4805,-1,1.471675,-1,1.4409,1.38637,0,0,1.495,7547,0,30,2,0,0,10,22
12/21/1988,-0.001328021,121,2,2,2,2,55,121,1,1,1,132,2,1.474296153,1.249901088,0,0,1.472581919,0,1.461548191,0,1.449780852,0,1.38859443,0,-0.00527423,0,1.47725,1.23858,0,0,1.477833333,0,1.478475,0,1.4559,1.39324,0,0,1.506,7546,2,30,2,2,0,10,92
12/22/1988,0.015292553,122,3,3,3,3,56,122,2,2,2,133,3,1.479696852,1.25493275,0,0,1.47741547,0,1.465591221,0,1.453797086,0,1.393120138,0,-0.00356553,0,1.47805,1.245635,0,0,1.4761,0,1.486525,0,1.4677,1.39964,0,0,1.504,7545,2,30,4,4,0,10,4
12/23/1988,-0.01113294,123,4,4,4,4,57,123,3,3,3,134,4,1.488297425,1.26032022,0,0,1.485043859,0,1.471439676,0,1.459219524,0,1.398370329,0,-0.001087663,0,1.47245,1.252815,0,0,1.4737,0,1.490325,0,1.4799,1.4057,0,0,1.527,7544,0,30,2,2,-2,8,16
12/27/1988,-0.00397351,124,5,5,5,5,58,124,4,4,4,135,5,1.492243347,1.265264374,0,0,1.488883266,0,1.475112088,0,1.46298104,0,1.402747963,0,-0.000807819,0,1.47265,1.259985,0,0,1.480033333,0,1.489375,0,1.4989,1.41218,0,0,1.51,7543,0,30,2,4,0,8,24
12/28/1988,0.013962766,125,6,6,6,6,59,125,5,5,5,136,0,1.494380921,1.269991812,0,0,1.491208917,0,1.477863317,0,1.466019482,0,1.406718631,0,-0.001216487,0,1.47465,1.266615,0,0,1.4845,0,1.487475,0,1.5084,1.41846,0,1,1.504,7542,-2,28,0,4,0,8,15
12/29/1988,-0.006557377,126,7,7,7,7,60,126,6,6,6,137,0,1.499948026,1.275041479,0,0,1.496407545,0,1.482352525,0,1.470388409,0,1.411357116,0,-0.000309429,0,1.48305,1.27323,0,0,1.488233333,0,1.485925,0,1.5102,1.42347,0,-1,1.525,7541,-2,28,0,2,0,6,125
12/30/1988,0.001320132,127,8,8,8,8,61,127,7,7,7,138,1,1.502684749,1.279793133,0,0,1.499267923,0,1.485461809,0,1.473692971,0,1.415421543,0,-0.000602891,0,1.49085,1.27971,0,0,1.490033333,0,1.485575,0,1.514,1.42905,0,0,1.515,7540,0,28,2,2,0,8,30
1/3/1989,0.041529334,128,9,9,9,9,62,128,8,8,8,139,2,1.505287522,1.284490299,0,0,1.501995935,0,1.488465446,0,1.4769009,0,1.419405012,0,-0.000866246,0,1.49805,1.28602,0,0,1.487033333,0,1.484325,0,1.5162,1.43379,0,0,1.517,7539,0,26,0,2,0,6,155
1/4/1989,-0.018987342,129,10,10,10,10,63,129,9,9,9,140,3,1.518871609,1.290341976,0,0,1.51399656,0,1.497183022,0,1.48453787,0,1.425702855,0,0.002797928,1,1.50655,1.29184,0,0,1.4865,0,1.488575,0,1.5142,1.43746,0,0,1.58,7538,0,26,2,2,2,6,44
1/5/1989,-0.046451613,130,11,11,11,11,64,130,10,10,10,141,4,1.524531316,1.295483719,0,0,1.519535551,0,1.502213211,0,1.489386917,0,1.430577253,0,0.002790297,0,1.5183,1.298395,0,0,1.4925,0,1.495425,0,1.5282,1.44186,0,0,1.55,7537,2,28,2,2,2,6,22
1/6/1989,-0.01691475,131,0,0,0,0,65,131,0,0,0,142,0,1.516071077,1.299097903,0,1,1.513145466,1,1.499907191,1,1.488543441,1,1.432436968,0,-0.00220505,-1,1.5238,1.303995,0,1,1.501166667,1,1.500525,1,1.5374,1.44561,0,1,1.478,7536,2,26,0,0,0,4,59
1/9/1989,-0.004129387,132,1,1,1,1,66,132,1,1,1,143,1,1.504603608,1.302145469,0,0,1.503892318,0,1.495439839,0,1.485910594,0,1.433243362,0,-0.007060281,0,1.521,1.308805,0,0,1.503233333,0,1.499525,0,1.528,1.44852,0,0,1.453,7535,0,24,-2,0,-2,4,25
1/10/1989,-0.001036628,133,2,2,2,2,67,133,2,2,2,0,2,1.494130225,1.305013876,0,0,1.495139653,0,1.490826521,0,1.483028328,0,1.433782838,0,-0.010344543,0,1.5159,1.313555,0,0,1.5039,0,1.494175,0,1.5156,1.4507,1,0,1.447,7534,-2,24,-4,0,-2,2,22
1/11/1989,0.030093393,134,3,3,3,3,68,134,3,3,3,1,3,1.485288366,1.307795779,0,0,1.487502784,0,1.48650971,0,1.480248451,0,1.434242334,0,-0.012161229,0,1.5079,1.318225,0,0,1.5049,0,1.490275,0,1.5016,1.45344,0,0,1.4455,7533,-4,22,-4,-2,-4,2,21
1/12/1989,0.031564809,135,0,0,0,0,69,135,4,4,0,0,0,1.485963208,1.311383981,0,-1,1.487733125,-1,1.48674688,-1,1.480896714,-1,1.436389694,0,-0.010063321,0,1.50145,1.32308,0,0,1.503766667,0,1.48805,-1,1.4747,1.45582,-1,-1,1.489,7532,-4,22,-4,-2,-4,0,28
1/13/1989,0.028971354,136,1,1,1,1,70,136,0,0,1,1,1,1.495060807,1.315831823,0,0,1.495158798,0,1.491437653,0,1.484978439,0,1.44029598,0,-0.005375498,0,1.49995,1.32822,0,-1,1.503366667,-1,1.4915,0,1.4625,1.45766,0,0,1.536,7531,-4,22,-2,-2,-2,0,48
1/16/1989,0.004112623,137,2,2,2,2,71,137,1,1,2,2,2,1.510595206,1.321072777,0,0,1.508288213,0,1.499919782,0,1.49205411,0,1.445794177,0,0.000542597,1,1.50105,1.33348,0,0,1.505366667,0,1.49595,0,1.4741,1.46015,0,0,1.5805,7530,-2,22,-2,-2,-2,0,26
1/17/1989,-0.021109011,138,3,3,3,3,72,138,2,2,3,3,3,1.524486986,1.326338663,0,0,1.520397719,0,1.508213136,0,1.499087139,0,1.45133166,0,0.004495259,0,1.5076,1.338895,0,0,1.510466667,0,1.502825,0,1.4996,1.46338,0,0,1.587,7529,0,22,0,-2,0,0,10
1/18/1989,-0.015127132,139,4,4,4,4,73,139,3,3,4,4,4,1.52976208,1.330836907,0,0,1.525490378,0,1.512526171,0,1.503117721,0,1.455338262,0,0.004445868,0,1.5146,1.344495,0,0,1.514466667,0,1.510575,0,1.5276,1.46586,0,0,1.5535,7528,0,24,2,-2,0,0,72
1/19/1989,0.00751634,140,5,5,5,5,74,140,4,4,5,5,0,1.529805338,1.334780731,0,0,1.526184166,0,1.514190345,0,1.505109001,0,1.458266173,0,0.002518701,0,1.51195,1.34967,0,0,1.517366667,0,1.515125,0,1.5492,1.46829,0,1,1.53,7527,0,22,0,-2,-2,0,322
1/20/1989,0.018812845,141,6,6,6,6,75,141,5,5,6,6,1,1.53193164,1.338874182,0,0,1.528540448,0,1.516791264,0,1.507804631,0,1.461530245,0,0.001743483,0,1.50995,1.35418,0,0,1.5191,0,1.516875,0,1.5574,1.47049,0,0,1.5415,7526,-2,20,-2,-2,-2,0,39
1/23/1989,-0.008595989,142,7,7,7,7,76,142,6,6,7,7,0,1.538944069,1.343460832,0,0,1.534995764,0,1.521906382,0,1.512448732,0,1.465803568,0,0.002843758,0,1.5163,1.358195,0,0,1.5202,0,1.51865,0,1.5585,1.47354,0,-1,1.5705,7525,-2,20,-2,0,0,2,31
1/24/1989,-0.007064868,143,8,8,8,8,77,143,7,7,8,8,1,1.542226966,1.34768933,0,0,1.538381031,0,1.525248631,0,1.515748826,0,1.469379899,0,0.002343145,0,1.52805,1.36241,0,0,1.5239,0,1.521975,0,1.5565,1.47649,0,0,1.557,7524,0,20,0,0,2,2,27
1/25/1989,0.019728331,144,9,9,9,9,78,144,8,8,9,9,0,1.542912972,1.351616274,0,0,1.53955318,0,1.527224952,0,1.517989654,0,1.472384609,0,0.001019573,0,1.53905,1.36728,0,0,1.526566667,0,1.523475,0,1.5505,1.47851,0,1,1.546,7523,0,20,-2,0,2,0,75
1/26/1989,-0.021566762,145,10,10,10,10,79,145,9,9,10,10,0,1.549019704,1.356069417,0,0,1.545237306,0,1.531917814,0,1.522323754,0,1.476467565,0,0.00189568,0,1.5491,1.37155,0,0,1.5243,0,1.525275,0,1.549,1.48208,0,-1,1.5765,7522,0,18,-2,0,2,0,141
1/27/1989,-0.125769854,146,0,0,11,11,80,146,0,10,11,11,0,1.547834304,1.359761112,0,1,1.544816182,1,1.532925641,0,1.52381829,0,1.479057073,0,-1.60E-05,-1,1.55785,1.376255,0,1,1.526066667,0,1.5289,0,1.5583,1.48659,0,1,1.5425,7521,2,20,0,0,2,2,184
2/2/1989,-0.018539118,0,1,1,0,0,0,0,1,0,0,0,1,1.511591703,1.359538119,1,0,1.514613692,0,1.515361294,1,1.51083175,1,1.473937187,1,-0.013785548,0,1.5585,1.380835,1,0,1.530366667,1,1.529775,1,1.5585,1.49024,1,0,1.3485,7520,2,20,-2,-2,0,0,10169
2/3/1989,-0.016622592,1,2,2,1,1,1,1,2,1,1,1,2,1.477393211,1.358824493,0,0,1.485211586,0,1.49708879,0,1.496955324,0,1.46803769,0,-0.023448982,0,1.5353,1.38388,0,0,1.5234,0,1.52145,0,1.5141,1.49123,0,0,1.3235,7519,0,20,-2,-4,-2,0,6869
2/6/1989,0.010372647,2,3,3,2,2,2,2,3,2,2,2,3,1.445412628,1.357689355,0,0,1.456948265,0,1.478461286,0,1.482477152,0,1.4615068,0,-0.029787305,0,1.50895,1.385895,0,0,1.515166667,0,1.511775,0,1.4674,1.4921,0,0,1.3015,7518,-2,18,-4,-4,-4,0,8099
2/7/1989,0.019011407,3,4,4,3,3,3,3,4,3,3,3,4,1.421701241,1.356844021,0,0,1.43511007,0,1.462893545,0,1.470071437,0,1.455761435,0,-0.031375828,0,1.48375,1.38735,0,0,1.505566667,0,1.49785,0,1.4185,1.49147,0,0,1.315,7517,-4,16,-6,-6,-4,-2,8022
2/8/1989,-0.001865672,4,5,5,4,4,4,4,5,4,4,4,5,1.40684647,1.356510476,0,0,1.420477752,0,1.451189398,0,1.460436516,0,1.451221771,0,-0.02909858,0,1.46225,1.38904,0,0,1.493966667,0,1.4861,0,1.3662,1.49059,0,0,1.34,7516,-4,18,-4,-4,-2,-2,5362
2/9/1989,-0.022803738,5,6,6,5,5,5,5,6,5,5,5,0,1.394238021,1.356134031,0,0,1.407711944,0,1.440361836,0,1.451330107,0,1.446762094,0,-0.026206383,0,1.4421,1.39065,0,0,1.4809,0,1.4792,0,1.3257,1.49049,0,-1,1.3375,7515,-2,18,-2,-2,-2,0,4980
2/10/1989,-0.035960214,6,7,7,6,6,6,6,7,6,6,6,0,1.378376562,1.35516108,0,0,1.392217799,0,1.427660709,0,1.440638988,0,1.441281228,0,-0.024807528,0,1.4188,1.391805,0,0,1.4647,0,1.473425,0,1.3235,1.48868,0,1,1.307,7514,-2,16,-2,-4,-4,-2,6194
2/13/1989,-0.017460317,7,8,8,7,7,7,7,8,7,7,7,1,1.356853551,1.353276702,0,0,1.371876599,0,1.411693022,0,1.427258323,0,1.43417216,0,-0.025414449,0,1.3938,1.392475,0,0,1.446033333,0,1.466425,0,1.3202,1.4839,0,0,1.26,7513,-4,14,-2,-4,-4,-4,6047
2/14/1989,0.012520194,8,9,9,8,8,8,8,9,8,8,8,2,1.335243814,1.350993995,0,0,1.351280199,0,1.39515083,0,1.413239188,0,1.426479134,0,-0.025593371,0,1.3652,1.392725,0,0,1.426466667,0,1.45715,0,1.3119,1.47814,0,0,1.238,7512,-6,14,-2,-6,-4,-6,10001
2/15/1989,0.014758676,9,10,10,9,9,9,9,10,9,9,9,3,1.320381303,1.349063421,0,0,1.336237092,0,1.381660274,0,1.401406655,0,1.419695638,0,-0.023043157,0,1.33135,1.392655,0,0,1.407,0,1.4446,0,1.2965,1.4722,0,0,1.2535,7511,-6,12,-4,-8,-6,-6,5952
2/16/1989,-0.007861635,10,11,11,10,10,10,10,11,10,10,10,4,1.311584702,1.347537413,0,0,1.326354462,0,1.371216439,0,1.391820977,0,1.413903653,0,-0.018672087,0,1.30245,1.39297,0,0,1.3878,0,1.430475,0,1.2792,1.46663,0,0,1.272,7510,-4,14,-4,-6,-4,-4,5364
2/17/1989,0.065768621,11,12,12,11,11,11,11,12,11,11,11,5,1.302569302,1.345843603,0,0,1.316453776,0,1.360814873,0,1.382204608,0,1.407946647,0,-0.015165124,0,1.2948,1.39315,0,0,1.3679,0,1.41505,0,1.2661,1.46127,0,0,1.262,7509,-4,14,-4,-4,-2,-4,5406
2/21/1989,0.029739777,12,0,0,12,12,12,12,0,12,12,12,0,1.310283974,1.345826898,0,-1,1.320845502,-1,1.359308695,0,1.379448711,0,1.405478151,0,-0.006414,0,1.28865,1.39282,0,-1,1.348233333,0,1.3988,0,1.2571,1.45787,0,-1,1.345,7508,-4,12,-6,-4,-2,-4,8814
2/22/1989,0.000722022,0,1,1,0,0,13,13,1,0,13,13,1,1.323868706,1.346602603,-1,0,1.330715425,0,1.361755486,-1,1.379859918,-1,1.404675086,0,0.002435773,1,1.293,1.39328,0,0,1.334833333,-1,1.388375,0,1.2741,1.45591,0,0,1.385,7507,-2,12,-4,-2,0,-4,8150
2/23/1989,-0.018759019,1,2,2,1,1,14,14,2,1,0,14,2,1.335165305,1.347382749,0,0,1.339220744,0,1.364064487,0,1.380314739,0,1.40394273,0,0.008389017,0,1.3,1.39411,0,0,1.322066667,0,1.381125,-1,1.3035,1.45465,0,0,1.386,7506,0,12,-2,0,0,-4,4299
2/24/1989,0.002941176,2,3,3,0,0,15,15,3,2,0,15,3,1.339680704,1.347632596,0,0,1.342417553,0,1.363677393,1,1.378809943,1,1.402219485,0,0.010472497,0,1.3046,1.39427,0,0,1.311633333,0,1.37335,1,1.33,1.45241,0,0,1.36,7505,2,12,-2,0,0,-4,4676
2/27/1989,0.002199413,3,4,4,0,1,16,16,4,3,0,16,4,1.344102394,1.347956703,0,0,1.345737929,0,1.363708118,-1,1.377712911,0,1.400720682,0,0.011911925,0,1.30685,1.39446,0,0,1.3124,0,1.362825,-1,1.3476,1.44841,0,0,1.364,7504,0,12,-4,-2,0,-6,3274
2/28/1989,0.064374543,4,5,5,1,2,17,17,5,4,1,17,0,1.348265595,1.348333798,0,0,1.349009017,0,1.36402163,0,1.376919362,0,1.399398302,0,0.012781249,0,1.31255,1.394465,0,0,1.3151,0,1.353175,0,1.368,1.44519,0,1,1.367,7503,0,12,-2,-2,2,-4,1836
3/1/1989,0.013058419,5,6,6,2,0,0,0,6,5,2,0,0,1.367671851,1.350446,0,0,1.365315322,0,1.372686237,0,1.382703113,-1,1.401578761,-1,0.018643043,0,1.32325,1.39749,-1,0,1.319466667,0,1.344225,0,1.3724,1.44273,-1,-1,1.455,7502,2,14,0,-2,4,-2,4727
3/2/1989,0.037991859,6,7,7,3,1,1,1,7,6,3,1,1,1.387004242,1.352892613,0,0,1.382036042,0,1.382335167,0,1.389465845,0,1.40441881,0,0.022880824,0,1.34495,1.401395,0,0,1.3288,0,1.33815,0,1.3864,1.44343,0,0,1.474,7501,4,14,0,0,6,0,1467
3/3/1989,-0.020261438,7,8,8,4,2,2,2,8,7,4,2,2,1.41300347,1.35639969,0,0,1.404799728,0,1.396398484,0,1.399875782,0,1.409343562,0,0.028187658,0,1.367,1.40522,0,0,1.337733333,0,1.334725,0,1.404,1.44397,0,0,1.53,7500,6,14,2,2,6,0,3362
3/6/1989,0.001334223,8,9,9,5,3,3,3,9,8,5,3,3,1.428639203,1.359223459,0,0,1.419292077,0,1.406170057,0,1.407218317,0,1.412859501,0,0.028269978,0,1.3928,1.409525,0,0,1.350566667,0,1.3438,0,1.438,1.44571,0,0,1.499,7499,8,14,4,2,6,2,1600
3/7/1989,-0.019320453,9,10,10,6,4,4,4,10,9,6,4,4,1.441795712,1.362030915,0,0,1.431862527,0,1.41520148,0,1.414165108,0,1.416315991,0,0.027114909,0,1.4165,1.413425,0,0,1.363366667,0,1.352575,0,1.465,1.44705,0,0,1.501,7498,6,12,4,0,6,2,1212
3/8/1989,-0.011548913,10,11,11,7,5,5,5,11,10,7,5,0,1.4472874,1.364208521,0,0,1.438037523,0,1.420610863,0,1.418449174,0,1.418499678,0,0.023204671,0,1.4321,1.417095,0,0,1.379433333,0,1.36255,0,1.4918,1.44782,0,1,1.472,7497,6,12,6,2,6,2,658
3/9/1989,0.01443299,11,12,12,8,6,6,6,12,11,8,6,1,1.448689691,1.366006372,0,0,1.440647135,0,1.423886019,0,1.421156643,0,1.419931063,0,0.018485452,0,1.4408,1.4203,0,0,1.395033333,0,1.3704,0,1.4952,1.44736,0,0,1.455,7496,6,10,4,2,4,0,595
3/10/1989,-0.033197832,12,13,13,9,7,7,7,13,12,9,7,2,1.453655202,1.368184464,0,0,1.446086037,0,1.428849255,0,1.425219114,0,1.422129845,0,0.015889507,0,1.4477,1.42299,0,0,1.408466667,0,1.37615,0,1.4914,1.44634,0,0,1.476,7495,4,8,2,0,2,-2,1196
