,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1972-10-06,1.86,0.0107526881720429,0.0026881720430106952,694.0,1.8316,1.8176999999999999,1.8129999999999997,1.8006500000000003,1.68232,1.53553,1.826228258327645,1.8203027713819822,1.793980019624829,1.7733105704217915,1.7019004486892761,1.6355671705606054,-0.0028627957555638975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,6.0,10.0,16.0,7.0,7.0,23.0,23.0,64.0,48.0,25.0,23.0,48.0,48.0,48.0,48.0
1972-10-10,1.88,-0.019148936170212665,-0.007978723404255268,176.0,1.842,1.8236999999999999,1.8158666666666663,1.8071000000000002,1.6907600000000003,1.5403400000000003,1.8360049386317094,1.8294869604001387,1.8021723987081786,1.7812134911312885,1.7088847448191085,1.6404074246089102,-0.0012652219575234394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,8.0,10.0,18.0,8.0,8.0,24.0,24.0,65.0,49.0,26.0,24.0,49.0,49.0,49.0,49.0
1972-10-11,1.844,-0.005965292841648535,0.03850325379609542,189.0,1.8518000000000001,1.831,1.8207999999999998,1.8144500000000001,1.70018,1.5455300000000003,1.8374585861532169,1.8317197357231942,1.8061559797835902,1.7858643436400818,1.7141833822771826,1.6444389607552685,-0.0029466393146090203,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,8.0,12.0,20.0,0.0,9.0,25.0,25.0,66.0,50.0,27.0,25.0,50.0,50.0,50.0,50.0
1972-10-12,1.8330000000000002,0.015275504637206656,0.03327877795962899,186.0,1.8519999999999999,1.8359,1.8231333333333333,1.8171500000000005,1.7049599999999998,1.55021,1.8366479341253592,1.8319166994580875,1.808712553137534,1.7893558737408166,1.718842857481999,1.6481728427205107,-0.004992964544360393,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,8.0,10.0,18.0,1.0,0.0,26.0,26.0,67.0,51.0,28.0,0.0,51.0,51.0,51.0,51.0
1972-10-13,1.861,0.002149382052659862,0.028479312197743235,119.0,1.8490000000000002,1.8385000000000005,1.8255333333333335,1.8200500000000002,1.7098199999999997,1.5547500000000003,1.841075582466203,1.8363910533876124,1.8136923099815785,1.7946628460563117,1.7244176473846657,1.65238724187456,-0.004660466344264438,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,10.0,16.0,0.0,0.0,27.0,27.0,68.0,52.0,29.0,0.0,52.0,52.0,52.0,52.0
1972-10-16,1.865,0.0,0.023056300268096595,249.0,1.8556000000000001,1.8436000000000003,1.8303333333333334,1.8236499999999995,1.7156200000000001,1.5594299999999999,1.845425476563257,1.8407924297895182,1.8185787566499996,1.799873005607696,1.7299306808205612,1.6565973955008064,-0.004375399594994368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,12.0,16.0,1.0,1.0,28.0,28.0,69.0,53.0,30.0,1.0,53.0,53.0,53.0,53.0
1972-10-17,1.865,0.026809651474530856,0.010187667560321785,109.0,1.8565999999999998,1.8493,1.8346666666666664,1.82605,1.7211400000000001,1.5640200000000002,1.8489844808244829,1.8445166713603616,1.8229998274452377,1.8046972274145332,1.7352275168668136,1.6607241797483152,-0.004380303864790609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,6.0,12.0,16.0,2.0,2.0,29.0,29.0,70.0,54.0,31.0,2.0,54.0,54.0,54.0,54.0
1972-10-18,1.915,-0.010966057441253216,-0.016187989556135728,1240.0,1.8536000000000001,1.8526999999999998,1.8385333333333334,1.8290000000000002,1.72656,1.5688900000000001,1.8609873024927588,1.8553602603818444,1.8317617486409294,1.8128678031616048,1.7422774181661542,1.6657593445057743,-0.0013658324723034715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,8.0,12.0,18.0,3.0,3.0,30.0,30.0,71.0,55.0,32.0,3.0,55.0,55.0,55.0,55.0
1972-10-19,1.8940000000000001,0.010559662090813103,-0.0005279831045407137,499.0,1.8678000000000001,1.8599,1.8465333333333331,1.8343,1.7329199999999998,1.57446,1.866989611130439,1.8613048357077144,1.837689201151317,1.8188775955200045,1.748227323336109,1.670278961446254,-0.0011448396038665418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,8.0,12.0,20.0,4.0,4.0,31.0,31.0,72.0,56.0,33.0,4.0,56.0,56.0,56.0,56.0
1972-10-20,1.9140000000000001,-0.0031347962382445166,-0.02507836990595625,393.0,1.8800000000000001,1.8645000000000003,1.8523333333333336,1.8391499999999996,1.7383200000000003,1.5797300000000005,1.8755369545612683,1.8694117840603737,1.8449568962797631,1.8259236995555597,1.7547282126170458,1.6751051206255363,-6.719622940997566e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,10.0,18.0,5.0,5.0,32.0,32.0,73.0,57.0,34.0,5.0,57.0,57.0,57.0,57.0
1972-10-24,1.9080000000000001,-0.012578616352201269,-0.0068134171907757455,954.0,1.8905999999999998,1.8731000000000002,1.8592666666666668,1.8454000000000002,1.7442600000000001,1.5852000000000002,1.8814393264592195,1.87534843266647,1.850961001395976,1.832003425514407,1.7607388709457892,1.6797169004151296,-0.00016821886572886136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,12.0,18.0,6.0,6.0,33.0,33.0,74.0,58.0,35.0,6.0,58.0,58.0,58.0,58.0
1972-10-25,1.8840000000000001,0.0,0.011146496815286575,513.0,1.8992,1.8779000000000003,1.8659333333333332,1.8508000000000002,1.75008,1.5904499999999997,1.8819049034666342,1.8766794430254747,1.8541075726915974,1.835855023624451,1.7655726407126209,1.6837621103078992,-0.0021510452934144914,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,10.0,16.0,0.0,7.0,34.0,34.0,75.0,59.0,36.0,7.0,59.0,59.0,59.0,59.0
1972-10-26,1.8840000000000001,0.004777070063694213,0.007961783439490394,180.0,1.903,1.8783,1.8694666666666668,1.8546500000000001,1.75548,1.5958499999999995,1.8822858301090644,1.8778056825600171,1.856954470530493,1.8394213181707881,1.7702168508807534,1.6877272170344755,-0.0036728802441673286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,10.0,16.0,1.0,8.0,35.0,35.0,76.0,60.0,37.0,8.0,60.0,60.0,60.0,60.0
1972-10-27,1.893,-0.014263074484944604,0.018489170628631875,423.0,1.8968,1.8823,1.8722000000000003,1.8591000000000002,1.76064,1.6011599999999995,1.8842338609983253,1.8801432698584761,1.8603873780990174,1.8433901094173963,1.7750318763364101,1.6917920246179512,-0.0042432673538532195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,10.0,16.0,2.0,9.0,36.0,36.0,77.0,61.0,38.0,9.0,61.0,61.0,61.0,61.0
1972-10-30,1.8659999999999999,0.015541264737406291,0.01982851018220801,243.0,1.8966,1.8883000000000003,1.8752000000000004,1.8634,1.76608,1.6066199999999995,1.8809186135440843,1.8779673821879412,1.8609219135181587,1.8450649161272188,1.7785992537349822,1.6952416874968037,-0.006475169387368453,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,6.0,12.0,18.0,3.0,0.0,0.0,37.0,78.0,62.0,0.0,0.0,62.0,62.0,62.0,62.0
1972-10-31,1.895,0.0052770448548812715,-0.011081794195250612,295.0,1.887,1.8887999999999998,1.8777333333333337,1.8662000000000003,1.7708000000000002,1.6119799999999997,1.883478865626978,1.880587784928258,1.8641674455640485,1.8487638112289062,1.7831639888826298,1.6991972976453817,-0.006042929398991322,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,10.0,18.0,0.0,0.0,0.0,38.0,79.0,63.0,0.0,0.0,63.0,63.0,63.0,63.0
1972-11-01,1.905,-0.003149606299212601,-0.02677165354330705,632.0,1.8844,1.8918000000000004,1.880066666666667,1.8705500000000004,1.77626,1.6175,1.8873917991493456,1.8843435103239106,1.8680562602722344,1.8529294548415798,1.7879418716715463,1.703272598682107,-0.005162278092809829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,8.0,12.0,18.0,1.0,1.0,1.0,39.0,80.0,64.0,1.0,1.0,64.0,64.0,64.0,64.0
1972-11-02,1.899,0.015271195365982168,-0.008425487098472888,281.0,1.8885999999999998,1.8958000000000002,1.8817333333333335,1.8742500000000004,1.78188,1.6232000000000002,1.8895023811221918,1.8865983548894627,1.8710032831034502,1.8563420878162775,1.7922970923903092,1.7071483888072136,-0.0050560532015643395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,8.0,12.0,20.0,2.0,2.0,2.0,40.0,81.0,65.0,2.0,2.0,65.0,65.0,65.0,65.0
1972-11-03,1.9280000000000002,-0.01296680497925318,-0.02852697095435681,927.0,1.8916,1.8942000000000003,1.8854000000000002,1.87705,1.7876800000000004,1.6286500000000004,1.8965019481908842,1.8929678387526223,1.8764315418555026,1.861650081311368,1.7976187750416697,1.711521688038754,-0.00319565026679626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,12.0,18.0,3.0,3.0,3.0,41.0,82.0,66.0,3.0,3.0,66.0,66.0,66.0,66.0
1972-11-06,1.903,-0.01523909616395161,-0.021544929059380005,218.0,1.8986,1.8976,1.8917333333333337,1.8810499999999997,1.7944799999999999,1.6342700000000001,1.897683412156178,1.8945112481752957,1.8789618712025977,1.8647130382512667,1.8017513720988592,1.715313337780561,-0.0037721582272171386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,8.0,14.0,18.0,4.0,4.0,4.0,42.0,83.0,67.0,4.0,4.0,67.0,67.0,67.0,67.0
1972-11-08,1.874,-0.010672358591248675,0.004268943436499351,486.0,1.906,1.8965,1.8945333333333332,1.8847999999999998,1.8007400000000002,1.63964,1.8933773372186913,1.8913556715329425,1.8784893120404456,1.8654009613437654,1.8045846516243942,1.7184556479235202,-0.0060925263696553,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,12.0,16.0,0.0,0.0,0.0,0.0,84.0,68.0,0.0,0.0,0.0,68.0,68.0,68.0
1972-11-09,1.854,0.015641855447680642,0.007011866235167152,331.0,1.9018000000000002,1.8930999999999998,1.8951333333333336,1.8855,1.80612,1.64483,1.8862178213607474,1.885608645143259,1.8761569966080223,1.8645564456886716,1.8065225084234375,1.721139694499292,-0.008796029683395996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,16.0,1.0,1.0,1.0,1.0,85.0,69.0,1.0,1.0,1.0,0.0,69.0,69.0
1972-11-10,1.883,-0.005310674455655755,-0.02389803505045137,408.0,1.8916000000000004,1.8901,1.8944,1.8841999999999999,1.81116,1.64963,1.8856327629315206,1.8852073151212192,1.876808711216782,1.8659226348969182,1.8095216257401654,1.7243448490636626,-0.008450839130945915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,0.0,4.0,10.0,14.0,2.0,2.0,2.0,2.0,86.0,70.0,2.0,2.0,0.0,0.0,70.0,70.0
1972-11-13,1.8730000000000002,-0.005872931126535153,-0.017084890549920045,192.0,1.8884,1.89,1.8922666666666668,1.8861500000000002,1.81678,1.6547800000000001,1.8833358969439715,1.8833292666410317,1.8764459768151838,1.866446884163813,1.812010973750355,1.7272885154188375,-0.008682509502422601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,16.0,3.0,3.0,3.0,3.0,87.0,71.0,3.0,3.0,0.0,1.0,71.0,71.0
1972-11-14,1.8619999999999999,0.010741138560687443,0.004296455424275096,178.0,1.8774000000000002,1.8880000000000003,1.8908666666666665,1.88815,1.82214,1.65972,1.8794566429541586,1.8800478410039498,1.875070169499452,1.866117485336864,1.8139713277209293,1.7299560695689595,-0.009307629050044359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.0,2.0,2.0,8.0,14.0,4.0,4.0,4.0,4.0,88.0,72.0,4.0,4.0,1.0,0.0,72.0,72.0
1972-11-15,1.882,-0.007970244420828854,-0.0021253985122209255,230.0,1.8692,1.8875999999999997,1.8873999999999997,1.8882,1.8275,1.6646100000000001,1.879919071507948,1.8803481731571883,1.875730153356647,1.8672939679045037,1.8166391187906967,1.732966840468584,-0.008147023571556493,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0,-2.0,0.0,0.0,8.0,14.0,0.0,5.0,5.0,5.0,89.0,73.0,0.0,0.0,0.0,0.0,73.0,73.0
1972-11-16,1.867,-0.015532940546330967,-0.0016068559185859089,240.0,1.8708000000000002,1.8862999999999999,1.8856666666666664,1.88905,1.8329,1.66976,1.8775701494155936,1.8782946080560823,1.8748987101798236,1.8672721925041702,1.8186140553087087,1.7356209624395031,-0.008143050617863152,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-2.0,-2.0,0.0,2.0,8.0,16.0,0.0,6.0,6.0,6.0,90.0,74.0,0.0,0.0,0.0,0.0,74.0,74.0
1972-11-17,1.838,0.001632208922742052,0.008161044613710621,601.0,1.8734000000000002,1.8825000000000003,1.8845333333333334,1.8891499999999997,1.8381800000000001,1.6748699999999996,1.8703755767945767,1.8720954375859158,1.8713845473055546,1.8651038819483057,1.8193742884338573,1.7376482701139684,-0.009739128425732095,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-2.0,0.0,8.0,16.0,1.0,7.0,7.0,7.0,0.0,75.0,1.0,1.0,1.0,1.0,75.0,75.0
1972-11-20,1.841,0.015752308527974,0.03476371537208042,225.0,1.8643999999999998,1.8764000000000003,1.8814666666666668,1.8852999999999998,1.8421,1.6796199999999997,1.8650345628319263,1.8673115241111595,1.8684907808955018,1.8633184092113941,1.8202223555540982,1.7396948390226026,-0.010190055330861453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-2.0,6.0,14.0,2.0,8.0,8.0,8.0,1.0,76.0,2.0,2.0,2.0,2.0,76.0,76.0
1972-11-21,1.87,0.004278074866310164,0.021925133689839532,269.0,1.8579999999999999,1.8677000000000004,1.8780000000000003,1.88265,1.8444399999999999,1.6843700000000001,1.8659373695897579,1.8677251357863658,1.868634516048311,1.8638133418624019,1.8221744200421728,1.7422751392399767,-0.008217101045330355,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-4.0,-4.0,-2.0,0.0,6.0,14.0,0.0,0.0,9.0,9.0,0.0,77.0,0.0,0.0,0.0,0.0,77.0,77.0
1972-11-22,1.8780000000000001,-0.007454739084132062,0.028221512247071315,218.0,1.8596,1.8644000000000003,1.878266666666667,1.8804499999999997,1.84706,1.68948,1.8681305751188928,1.869305884126925,1.869526466900853,1.86486420542815,1.8243636584718914,1.7449627602451256,-0.006149773016415328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,2.0,6.0,16.0,1.0,1.0,10.0,10.0,1.0,78.0,1.0,1.0,1.0,1.0,78.0,78.0
1972-11-24,1.864,-0.0059012875536480144,0.04774678111587981,68.0,1.8588,1.8648,1.8771333333333335,1.8789500000000001,1.8500000000000003,1.6946500000000002,1.8673795614609123,1.8684895942612443,1.8690001367198192,1.8648001902112499,1.8259180248063271,1.7473199333095786,-0.005521638132156817,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-2.0,0.0,2.0,8.0,16.0,2.0,0.0,11.0,11.0,2.0,79.0,0.0,0.0,0.0,0.0,79.0,79.0
1972-11-27,1.8530000000000002,0.028062601187263798,0.046950890447922146,272.0,1.8582,1.8658000000000001,1.8744000000000005,1.8779499999999998,1.85262,1.69953,1.8647650957407464,1.8661065797595144,1.8674763141750745,1.8639261020474536,1.8269800630492163,1.7494126078975076,-0.005624451576072283,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,6.0,14.0,0.0,1.0,12.0,12.0,3.0,80.0,1.0,1.0,1.0,1.0,80.0,80.0
1972-11-28,1.905,0.003149606299212601,0.03832020997375337,842.0,1.8612000000000002,1.8628000000000005,1.8713333333333337,1.8763999999999998,1.85388,1.70426,1.8720805328787926,1.8720901828734353,1.8710499985393532,1.8669686130069014,1.8300396684198352,1.7524935463549827,-0.002146687537279407,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,4.0,12.0,0.0,0.0,0.0,0.0,4.0,81.0,0.0,0.0,0.0,0.0,81.0,81.0
1972-11-29,1.911,0.010465724751439046,0.0261643118785975,290.0,1.8739999999999999,1.8660000000000003,1.8698000000000006,1.877,1.85648,1.7095500000000003,1.8791567996281031,1.8780763085852146,1.8748547605832242,1.8702301972286124,1.8332145833837632,1.7556322880113195,0.00046228316223110525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,6.0,14.0,1.0,1.0,1.0,1.0,5.0,82.0,1.0,1.0,1.0,1.0,82.0,82.0
1972-11-30,1.931,0.011393060590367696,0.02071465561885024,637.0,1.8822000000000003,1.8709000000000002,1.8703333333333338,1.87925,1.85892,1.7146000000000003,1.888582836059357,1.88621841495672,1.8802019262419647,1.8747316641005671,1.8370493056040078,1.7591049159714913,0.003282338129425473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,14.0,2.0,2.0,2.0,2.0,6.0,83.0,2.0,2.0,2.0,2.0,83.0,83.0
1972-12-01,1.953,-0.006656426011264783,0.02201740911418327,957.0,1.8928000000000005,1.8758000000000004,1.8741333333333337,1.88105,1.8612,1.7198600000000004,1.9002950476849285,1.8964925049633785,1.8871350761236823,1.8805293186116363,1.8415963916587526,1.7629444225859172,0.006207018900011813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,16.0,3.0,3.0,3.0,3.0,7.0,84.0,3.0,3.0,3.0,3.0,84.0,84.0
1972-12-04,1.94,0.019587628865979513,0.04999999999999999,1115.0,1.9106,1.8844,1.8807333333333338,1.8834500000000003,1.8641400000000001,1.7251400000000003,1.9075141299240324,1.9031859657382433,1.8921698307785697,1.8849345542700335,1.8454553566917427,1.7664504736238198,0.006796195213183479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,8.0,16.0,4.0,4.0,4.0,4.0,8.0,85.0,4.0,4.0,4.0,4.0,85.0,85.0
1972-12-05,1.9780000000000002,-0.008594539939332834,0.01870576339737104,1206.0,1.9280000000000002,1.8946,1.8845333333333338,1.8855,1.8667600000000002,1.7303000000000004,1.9203297426651174,1.914695817163129,1.9003441326091821,1.8918282909907718,1.8506531858410862,1.7706395731560214,0.009129847933864756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,6.0,16.0,5.0,5.0,5.0,5.0,9.0,86.0,5.0,5.0,5.0,5.0,86.0,86.0
1972-12-06,1.9609999999999999,0.005099439061703218,0.012748597654258101,1022.0,1.9425999999999999,1.9083,1.891533333333334,1.888,1.87038,1.7358000000000005,1.9277243349078232,1.9218195375995706,1.9061208818844981,1.8969521212877516,1.8549805118865337,1.7744090865588724,0.008903790458661229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,8.0,16.0,6.0,6.0,6.0,6.0,10.0,87.0,6.0,6.0,6.0,6.0,87.0,87.0
1972-12-07,1.9709999999999999,0.012683916793505903,0.021308980213089822,331.0,1.9526,1.9174,1.8981333333333337,1.8908999999999998,1.87382,1.7410300000000003,1.9355926376518553,1.929385762584252,1.912299845514546,1.9024371493405108,1.8595302957341207,1.7783019759339442,0.008787989912466841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,8.0,14.0,7.0,7.0,7.0,7.0,11.0,88.0,7.0,7.0,7.0,7.0,88.0,88.0
1972-12-08,1.996,0.02054108216432862,0.021042084168336802,552.0,1.9606000000000001,1.9266999999999999,1.9040666666666668,1.89575,1.8772400000000002,1.7462000000000006,1.9465757944424271,1.9396341068020595,1.9202712887988749,1.9093677308708432,1.8648820488425866,1.7826128278956483,0.009684602079953447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,8.0,14.0,8.0,8.0,8.0,8.0,12.0,89.0,8.0,8.0,8.0,8.0,89.0,89.0
1972-12-11,2.037,-0.010800196367206577,-0.027491408934707928,1824.0,1.9692,1.9398999999999997,1.9126666666666667,1.9028499999999997,1.8810200000000001,1.7516400000000005,1.9630165590892585,1.954613474986358,1.9313883089132677,1.9188219730285585,1.871631772417387,1.787650197640289,0.012167782485229296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,8.0,16.0,9.0,9.0,9.0,9.0,13.0,90.0,9.0,9.0,9.0,9.0,90.0,90.0
1972-12-12,2.015,-0.014392059553349943,-0.012903225806451623,561.0,1.9886000000000004,1.9583,1.9259333333333333,1.91055,1.8858599999999999,1.7576300000000002,1.9724680938003025,1.9639037096038414,1.9393513271120042,1.9259462713227393,1.8772540558519992,1.7921521739246398,0.011466975046825551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,2.0,10.0,18.0,10.0,10.0,10.0,10.0,14.0,91.0,10.0,10.0,10.0,10.0,91.0,91.0
1972-12-13,1.986,0.01359516616314195,0.018126888217522563,1593.0,1.9959999999999998,1.9692999999999998,1.9375333333333333,1.91765,1.89002,1.76336,1.9749284403820657,1.9673031388955582,1.943794057863242,1.930394695669203,1.8815186026813326,1.7959907447380132,0.008334383993662854,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,8.0,16.0,0.0,11.0,11.0,11.0,15.0,92.0,11.0,11.0,11.0,11.0,92.0,92.0
1972-12-14,2.013,0.01241927471435686,0.023348236462990637,703.0,2.0010000000000003,1.9768000000000001,1.9452666666666665,1.9238499999999998,1.8935400000000002,1.7687400000000002,1.981850542130781,1.9743334252193185,1.9503850999715047,1.936513607101114,1.8866747359095157,1.800287957713498,0.007396607108409843,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,6.0,14.0,0.0,12.0,12.0,12.0,16.0,93.0,12.0,12.0,12.0,12.0,93.0,93.0
1972-12-15,2.0380000000000003,-0.02796859666339567,0.011776251226692628,891.0,2.0094000000000003,1.985,1.9542666666666666,1.9304,1.89764,1.77419,1.992059534470639,1.984128282877885,1.9587293761646947,1.9440311176862166,1.8926090599914955,1.8049951268676863,0.007739163345498942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,8.0,14.0,1.0,13.0,13.0,13.0,17.0,94.0,13.0,13.0,13.0,13.0,94.0,94.0
1972-12-18,1.9809999999999999,0.004038364462392847,0.04240282685512371,931.0,2.0178,1.9934999999999998,1.9658666666666664,1.9389499999999997,1.90178,1.7799500000000001,1.990048710021432,1.9836470085889797,1.9608503879585333,1.9467695534131635,1.896075371364378,1.8084803718802074,0.0036155626637173963,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,4.0,8.0,16.0,0.0,0.0,14.0,14.0,18.0,95.0,0.0,0.0,14.0,14.0,95.0,95.0
1972-12-19,1.989,0.01659125188536938,0.3453996983408748,503.0,2.0065999999999997,1.9975999999999998,1.9744,1.9461000000000002,1.90454,1.78535,1.9898580354720807,1.9844705457291367,1.963531303391054,1.949897734641818,1.899719474448128,1.8120550179815895,0.0010487348601759122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,4.0,6.0,16.0,1.0,1.0,15.0,15.0,19.0,96.0,0.0,1.0,15.0,15.0,96.0,96.0
1972-12-20,2.022,0.018793273986152454,0.3343224530168151,621.0,2.0014000000000003,1.9987,1.98,1.9534999999999996,1.9073600000000002,1.7909100000000004,1.9957020290226115,1.9902443079246541,1.9690997506871442,1.9552386431868685,1.9045147891756524,1.8162123443581917,0.0011852708085143063,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,4.0,6.0,18.0,0.0,0.0,16.0,16.0,20.0,97.0,1.0,0.0,16.0,16.0,97.0,97.0
