,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2015-02-02,0.01393188854489164,2.0,4.0,4.0,5.0,5.0,3.0,56.0,3.0,17.0,14.0,4.0,4.0,164.23235722805117,163.1835549256307,0.0,0.0,164.595106348835,0.0,165.58778715777152,0.0,165.8414986026265,0.0,164.85737062890803,0.0,-0.6369572442921326,0.0,164.875,158.0975,0.0,0.0,164.75,0.0,167.125,0.0,164.3,166.27,0.0,0.0,161.5,1082,2.0,14.0,-4.0,-4.0,0.0,-2.0,147.0
2015-02-03,0.0,0.0,5.0,5.0,6.0,6.0,4.0,57.0,4.0,18.0,15.0,5.0,0.0,164.14465591386005,163.19477165977662,-1.0,0.0,164.46508998747578,0.0,165.41275980941234,0.0,165.68657278020973,0.0,164.81394432973516,0.0,-0.48963822658766865,0.0,164.725,158.2325,0.0,0.0,164.11666666666667,0.0,166.475,0.0,163.25,166.335,0.0,-1.0,163.75,1081,0.0,14.0,-4.0,-6.0,0.0,-4.0,243.0
2015-02-04,0.0061068702290076335,1.0,6.0,6.0,7.0,7.0,5.0,58.0,5.0,19.0,16.0,6.0,1.0,164.07290029315823,163.20576628037512,0.0,0.0,164.35507614324874,0.0,165.25440173232545,0.0,165.54312294463864,0.0,164.77222102268672,0.0,-0.36496178819489544,0.0,164.6,158.43,0.0,0.0,164.1,0.0,165.6625,0.0,162.95,166.44,0.0,0.0,163.75,1080,0.0,16.0,-4.0,-4.0,0.0,-4.0,82.0
2015-02-05,0.004552352048558422,2.0,0.0,0.0,8.0,8.0,6.0,59.0,0.0,0.0,17.0,7.0,2.0,164.19600933076583,163.23634516591224,0.0,-1.0,164.41583365967202,-1.0,165.206363472104,0.0,165.48437309688762,0.0,164.77134961003233,0.0,-0.1963635392164791,0.0,164.45,158.6125,0.0,-1.0,164.26666666666668,-1.0,165.175,0.0,163.0,166.525,0.0,0.0,164.75,1079,2.0,16.0,-2.0,-2.0,0.0,-4.0,136.0
2015-02-06,-0.006042296072507553,3.0,1.0,1.0,0.0,0.0,0.0,60.0,1.0,1.0,0.0,8.0,3.0,164.43309854335385,163.281170014112,0.0,0.0,164.58262848126094,0.0,165.23432885571313,-1.0,165.48553064526632,-1.0,164.7999241351291,-1.0,-0.02458101280500513,0.0,164.3,158.8225,0.0,0.0,164.4,0.0,164.825,-1.0,163.35,166.635,0.0,0.0,165.5,1078,2.0,18.0,0.0,-2.0,0.0,-2.0,57.0
2015-02-09,-0.00303951367781155,4.0,2.0,0.0,0.0,0.0,0.0,61.0,2.0,0.0,0.0,9.0,4.0,164.44526244456225,163.30530526135732,0.0,0.0,164.5699164072208,1.0,165.16439277421665,1.0,165.4125283752466,1.0,164.78816240433972,1.0,0.028567346539656535,1.0,164.075,159.0325,0.0,0.0,164.53333333333333,1.0,164.525,1.0,163.85,166.77,0.0,0.0,164.5,1077,2.0,18.0,2.0,0.0,0.0,0.0,276.0
2015-02-10,-0.006097560975609756,5.0,0.0,1.0,1.0,1.0,1.0,62.0,3.0,1.0,1.0,10.0,0.0,164.36430563646002,163.3190615928156,0.0,1.0,164.48223695995605,0.0,165.05349822429125,0.0,165.30789664374686,0.0,164.75725407475775,0.0,0.036415704619727984,0.0,163.85,159.215,0.0,0.0,164.63333333333333,0.0,164.2,0.0,164.45,166.92,0.0,1.0,164.0,1076,0.0,16.0,2.0,-2.0,0.0,0.0,22.0
2015-02-11,0.004601226993865031,0.0,1.0,2.0,2.0,2.0,2.0,63.0,0.0,2.0,2.0,11.0,1.0,164.11625006619457,163.3127435414727,1.0,0.0,164.2542005045782,0.0,164.85792696483495,0.0,165.13694133680264,0.0,164.68834215025745,0.0,-0.01653235505112871,-1.0,163.725,159.395,0.0,1.0,164.56666666666666,0.0,164.2,0.0,164.5,167.02,0.0,0.0,163.0,1075,-2.0,16.0,2.0,-2.0,0.0,-2.0,627.0
2015-02-12,0.0061068702290076335,0.0,2.0,3.0,3.0,3.0,3.0,64.0,0.0,3.0,3.0,12.0,2.0,164.0496591450683,163.32140208520593,-1.0,0.0,164.17663119618155,0.0,164.75241011104114,0.0,165.03420494148392,0.0,164.6515444188748,0.0,0.006907785496750973,1.0,163.675,159.595,0.0,-1.0,164.41666666666666,0.0,164.2875,0.0,164.35,167.01,0.0,0.0,163.75,1074,-2.0,16.0,2.0,-4.0,0.0,-4.0,209.0
2015-02-13,-0.0015174506828528073,1.0,0.0,0.0,4.0,4.0,0.0,65.0,1.0,0.0,0.0,13.0,0.0,164.17699384596497,163.3496911528256,0.0,-1.0,164.26484178138438,-1.0,164.7521805766563,0.0,165.01315272359622,0.0,164.6554054220562,-1.0,0.09293647086982504,0.0,163.75,159.835,0.0,0.0,164.25,-1.0,164.3375,-1.0,164.15,166.96,0.0,-1.0,164.75,1073,0.0,18.0,2.0,-2.0,2.0,-4.0,136.0
2015-02-16,0.00303951367781155,2.0,1.0,1.0,5.0,5.0,0.0,66.0,2.0,1.0,1.0,14.0,1.0,164.23572223760772,163.37246954583898,0.0,0.0,164.3010199688637,0.0,164.7281633788795,0.0,164.97514141073725,0.0,164.64931109177948,1.0,0.13370077696649374,0.0,163.925,160.11,0.0,0.0,164.05,0.0,164.4,0.0,164.0,166.945,0.0,0.0,164.5,1072,2.0,20.0,2.0,0.0,2.0,-2.0,40.0
2015-02-17,-0.00909090909090909,3.0,2.0,2.0,0.0,0.0,0.0,67.0,3.0,2.0,2.0,15.0,2.0,164.37468183076996,163.40469787166396,0.0,0.0,164.4085553582693,0.0,164.75405258089097,-1.0,164.97698278771966,-1.0,164.6630635979842,-1.0,0.19151583151174356,0.0,164.225,160.35,0.0,0.0,163.9,0.0,164.475,0.0,164.0,166.96,0.0,0.0,165.0,1071,2.0,18.0,2.0,0.0,2.0,-2.0,217.0
2015-02-18,0.0061162079510703364,4.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,16.0,0.0,164.21564877062997,163.4065850425221,0.0,1.0,164.26877761084324,1.0,164.6346190017585,1.0,164.86757665529598,1.0,164.61745326080836,1.0,0.12891537320750202,0.0,164.35,160.5775,0.0,1.0,163.88333333333333,1.0,164.475,1.0,164.2,166.985,0.0,1.0,163.5,1070,2.0,18.0,2.0,2.0,2.0,-2.0,313.0
2015-02-19,0.001519756838905775,5.0,0.0,0.0,1.0,1.0,1.0,69.0,0.0,0.0,0.0,17.0,0.0,164.2673489941518,163.4282368238583,0.0,-1.0,164.30435028609813,-1.0,164.62179814444815,0.0,164.8403487549037,0.0,164.6128472505806,0.0,0.1533727590837406,0.0,164.325,160.7775,0.0,-1.0,163.88333333333333,-1.0,164.3875,-1.0,164.3,166.955,0.0,-1.0,164.5,1069,2.0,16.0,0.0,2.0,0.0,-4.0,215.0
2015-02-20,-0.007587253414264037,6.0,1.0,1.0,0.0,2.0,0.0,70.0,1.0,1.0,1.0,18.0,1.0,164.35510372248783,163.45441035209873,0.0,0.0,164.37291178054457,0.0,164.6340078449769,-1.0,164.83365625454044,0.0,164.6182257897735,-1.0,0.18290140311474068,0.0,164.3,160.975,0.0,0.0,163.98333333333332,0.0,164.3,0.0,164.45,166.95,0.0,0.0,164.75,1068,2.0,16.0,0.0,4.0,0.0,-2.0,230.0
2015-02-23,-0.0045871559633027525,7.0,0.0,0.0,0.0,3.0,0.0,71.0,0.0,0.0,0.0,19.0,0.0,164.19963031839913,163.4553131174037,0.0,1.0,164.2386176604608,1.0,164.52600709783624,1.0,164.73486690235225,0.0,164.5743737980177,1.0,0.11791730817532176,0.0,164.225,161.1725,0.0,1.0,164.1,1.0,164.15,1.0,164.45,166.995,0.0,1.0,163.5,1067,2.0,16.0,0.0,4.0,0.0,0.0,422.0
2015-02-24,-0.007680491551459293,0.0,1.0,1.0,1.0,4.0,1.0,72.0,1.0,1.0,1.0,20.0,1.0,163.9360611695993,163.44134652101948,1.0,0.0,164.00959955885145,0.0,164.356863564709,0.0,164.58783972440023,0.0,164.5028297275072,0.0,0.02874110761440518,0.0,164.125,161.3375,0.0,0.0,164.23333333333332,0.0,163.9875,0.0,164.25,167.02,0.0,0.0,162.75,1066,0.0,14.0,0.0,2.0,0.0,0.0,148.0
2015-02-25,-0.0030959752321981426,1.0,2.0,2.0,2.0,5.0,2.0,73.0,2.0,2.0,2.0,21.0,2.0,163.49314095694487,163.40290401565275,0.0,0.0,163.62350731902814,0.0,164.084781320451,0.0,164.35911085592613,0.0,164.3850716989775,0.0,-0.10289781098785178,-1.0,164.0,161.4775,0.0,0.0,164.16666666666666,0.0,163.8625,0.0,163.8,166.975,0.0,0.0,161.5,1065,-2.0,12.0,0.0,2.0,0.0,-2.0,422.0
2015-02-26,0.012422360248447204,2.0,3.0,3.0,3.0,6.0,3.0,0.0,3.0,3.0,3.0,22.0,3.0,163.0398426011367,163.35532175791704,0.0,0.0,163.21989080840842,0.0,163.79099262326517,0.0,164.11028782956123,0.0,164.25232378921368,0.0,-0.2061530361941296,0.0,163.85,161.6025,1.0,0.0,164.01666666666668,0.0,163.7625,0.0,163.4,166.85,0.0,0.0,161.0,1064,-2.0,10.0,0.0,0.0,0.0,-4.0,319.0
2015-02-27,-0.012269938650306749,3.0,4.0,4.0,4.0,7.0,4.0,0.0,4.0,4.0,4.0,23.0,0.0,163.03259849183914,163.34828568350284,0.0,0.0,163.18606145326868,0.0,163.715659992478,0.0,164.02804428663077,0.0,164.20321305238176,0.0,-0.12619107872273405,0.0,163.575,161.7025,-1.0,0.0,163.76666666666668,0.0,163.6625,0.0,162.7,166.685,0.0,-1.0,163.0,1063,-2.0,8.0,0.0,-2.0,-2.0,-6.0,189.0
2015-03-02,0.003105590062111801,4.0,5.0,5.0,5.0,8.0,5.0,0.0,5.0,5.0,5.0,24.0,0.0,162.66303512968656,163.30178497689883,0.0,0.0,162.84974430661197,0.0,163.4570257074801,0.0,163.8037447098433,0.0,164.07759685424915,0.0,-0.19056691887357746,0.0,163.4,161.8225,1.0,0.0,163.6,0.0,163.6625,0.0,162.35,166.57,0.0,1.0,161.0,1062,0.0,8.0,0.0,-2.0,-2.0,-4.0,165.0
2015-03-03,0.0015479876160990713,5.0,6.0,6.0,6.0,9.0,6.0,1.0,6.0,6.0,6.0,25.0,1.0,162.45157419701627,163.2661060664652,0.0,0.0,162.64209133636396,0.0,163.2706423067677,0.0,163.6330969535586,0.0,163.97651462467076,0.0,-0.18205770626951134,0.0,163.05,161.95,0.0,0.0,163.36666666666667,0.0,163.6375,0.0,161.85,166.43,0.0,0.0,161.5,1061,-2.0,8.0,0.0,-4.0,-2.0,-4.0,262.0
2015-03-04,0.0077279752704791345,6.0,7.0,7.0,7.0,10.0,7.0,2.0,7.0,7.0,7.0,26.0,0.0,162.32401525210423,163.23608416415897,0.0,0.0,162.50484651538488,0.0,163.1258192299327,0.0,163.49360829033205,0.0,163.88920032566406,0.0,-0.14385109121762452,0.0,162.7,162.0925,0.0,0.0,163.2,0.0,163.525,0.0,161.6,166.37,0.0,-1.0,161.75,1060,-2.0,10.0,0.0,-2.0,-2.0,-2.0,271.0
2015-03-05,0.006134969325153374,7.0,0.0,0.0,8.0,11.0,8.0,0.0,0.0,8.0,8.0,27.0,1.0,162.44692156990345,163.23140923021523,0.0,-1.0,162.58102397455644,-1.0,163.11383644612957,0.0,163.45704471327042,0.0,163.85432972465762,0.0,-0.024888043987548736,0.0,162.525,162.2225,-1.0,-1.0,163.11666666666667,0.0,163.425,0.0,161.65,166.235,0.0,0.0,163.0,1059,0.0,10.0,0.0,0.0,0.0,-2.0,147.0
2015-03-06,0.010670731707317074,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,28.0,2.0,162.72929946628463,163.2466288494189,-1.0,0.0,162.79932797847084,0.0,163.1982329750696,-1.0,163.49726362339854,-1.0,163.86004228447496,-1.0,0.1225576398389846,1.0,162.375,162.365,0.0,0.0,163.06666666666666,-1.0,163.3375,-1.0,162.05,166.055,0.0,0.0,164.0,1058,0.0,10.0,0.0,2.0,0.0,-2.0,170.0
2015-03-09,0.006033182503770739,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,29.0,3.0,163.27851774514198,163.296200555371,0.0,0.0,163.25327752024455,0.0,163.44125840601535,0.0,163.66413298462828,0.0,163.93415827331907,0.0,0.3277102563063612,0.0,162.3,162.505,0.0,0.0,163.01666666666668,0.0,163.2625,0.0,162.25,165.86,0.0,0.0,165.75,1057,2.0,10.0,0.0,4.0,0.0,-2.0,110.0
2015-03-10,0.013493253373313344,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,4.0,163.90969633693436,163.36459262358147,0.0,0.0,163.7912348248223,0.0,163.7563766530615,0.0,163.89271572650767,0.0,164.04458343907126,0.0,0.5096678552037819,0.0,162.525,162.635,0.0,0.0,163.1,0.0,163.325,0.0,163.2,165.78,-1.0,0.0,166.75,1056,2.0,10.0,2.0,4.0,2.0,0.0,381.0
2015-03-11,-0.0029585798816568047,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,1.0,5.0,164.8352060938554,163.4761848488571,0.0,0.0,164.5925833133112,0.0,164.25576935276993,0.0,164.2710330800997,0.0,164.23891350028416,0.0,0.7461591920805134,0.0,162.925,162.7725,0.0,0.0,163.21666666666667,0.0,163.4625,0.0,164.25,165.725,0.0,0.0,169.0,1055,2.0,10.0,4.0,6.0,4.0,2.0,705.0
2015-03-12,-0.005934718100890208,4.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,2.0,6.0,165.50153225860896,163.57566633699852,0.0,0.0,165.19372434203254,0.0,164.65998179536328,0.0,164.5842898889812,0.0,164.40601493164556,0.0,0.8272347295362817,0.0,163.675,162.9375,0.0,0.0,163.58333333333334,0.0,163.7625,0.0,165.7,165.69,0.0,0.0,168.5,1054,4.0,12.0,6.0,6.0,6.0,2.0,271.0
2015-03-13,0.004477611940298508,5.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,3.0,7.0,165.86489002977098,163.6533759144837,0.0,0.0,165.54853598171985,0.0,164.9304597196144,0.0,164.80026841572334,0.0,164.52734767942417,0.0,0.7728542739851683,0.0,164.425,163.13,0.0,0.0,163.85,0.0,164.0,0.0,166.8,165.65,0.0,0.0,167.5,1053,4.0,12.0,4.0,4.0,6.0,2.0,693.0
2015-03-16,0.0014858841010401188,6.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,4.0,8.0,166.29854638799443,163.74439817360283,0.0,0.0,165.96414583068602,0.0,165.24660641298445,0.0,165.05580408863273,0.0,164.67333404493695,0.0,0.7463427600335597,0.0,164.875,163.2925,0.0,0.0,164.03333333333333,0.0,164.1375,0.0,167.5,165.29,0.0,0.0,168.25,1052,4.0,10.0,2.0,2.0,4.0,0.0,291.0
2015-03-17,-0.005934718100890208,7.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,5.0,9.0,166.69881068108634,163.83856850679882,0.0,0.0,166.3542772413497,0.0,165.55645342127164,0.0,165.31092971169696,0.0,164.82339937650806,0.0,0.7050788381064107,0.0,165.6,163.4575,0.0,0.0,164.35,0.0,164.325,0.0,168.0,165.165,0.0,0.0,168.5,1051,6.0,10.0,4.0,2.0,6.0,2.0,175.0
2015-03-18,0.0014925373134328358,8.0,9.0,9.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,6.0,0.0,166.84448146634338,163.9110721007236,0.0,0.0,166.53054228114206,0.0,165.74155309543625,0.0,165.47308306638607,0.0,164.9283641068411,0.0,0.5753524185677246,0.0,166.3,163.605,0.0,0.0,164.73333333333332,0.0,164.5,0.0,168.35,164.935,0.0,1.0,167.5,1050,6.0,10.0,4.0,4.0,6.0,2.0,305.0
2015-03-19,0.004470938897168405,9.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,7.0,1.0,167.0091211997355,163.9870904749667,0.0,0.0,166.71815116096636,0.0,165.93283375301374,0.0,165.6417435799871,0.0,165.0390164948081,0.0,0.47544062783279595,0.0,166.875,163.775,0.0,0.0,165.13333333333333,0.0,164.7,0.0,168.05,164.815,0.0,0.0,167.75,1049,6.0,10.0,4.0,4.0,4.0,2.0,241.0
2015-03-20,0.001483679525222552,10.0,11.0,11.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,8.0,0.0,167.28019007251086,164.07645502001685,0.0,0.0,166.99228175158692,0.0,166.17732577653624,0.0,165.85346627776582,0.0,165.17474133814895,0.0,0.430278816539703,0.0,167.35,163.9375,0.0,0.0,165.58333333333334,0.0,164.8625,0.0,167.9,164.735,0.0,-1.0,168.5,1048,6.0,10.0,4.0,6.0,4.0,4.0,287.0
2015-03-23,-0.002962962962962963,11.0,12.0,12.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,9.0,1.0,167.54742824114524,164.16900046516503,0.0,0.0,167.26269994365046,0.0,166.42234236924708,0.0,166.06802433126464,0.0,165.31494756018233,0.0,0.3889111640835424,0.0,167.8,164.08,0.0,0.0,165.95,0.0,165.05,0.0,168.1,164.675,0.0,0.0,168.75,1047,6.0,10.0,4.0,6.0,4.0,6.0,630.0
2015-03-24,-0.0014858841010401188,12.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,12.0,12.0,10.0,2.0,167.675168560937,164.24981233714195,0.0,0.0,167.41459226001191,0.0,166.59640500074735,0.0,166.22965215857838,0.0,165.43004765586144,0.0,0.3033405225050081,0.0,168.1,164.225,0.0,0.0,166.46666666666667,0.0,165.3125,0.0,168.2,164.63,0.0,0.0,168.25,1046,6.0,10.0,6.0,6.0,4.0,8.0,336.0
2015-03-25,0.001488095238095238,13.0,14.0,14.0,13.0,13.0,13.0,14.0,0.0,13.0,13.0,11.0,0.0,167.73422882258484,164.32407347898072,0.0,0.0,167.50465498924086,0.0,166.7300807149619,0.0,166.36078903572073,0.0,165.53083010072962,0.0,0.20981309967328166,0.0,168.25,164.365,0.0,1.0,166.91666666666666,0.0,165.5875,0.0,168.15,164.715,0.0,1.0,168.0,1045,4.0,8.0,6.0,6.0,2.0,8.0,585.0
2015-03-26,0.007429420505200594,14.0,15.0,15.0,14.0,14.0,14.0,15.0,0.0,14.0,14.0,12.0,1.0,167.8280054002967,164.40181459820883,0.0,0.0,167.61932345243457,0.0,166.87483493258458,0.0,166.5007305886303,0.0,165.6374642144265,0.0,0.147632007965943,0.0,168.15,164.52,0.0,-1.0,167.33333333333334,0.0,165.9125,0.0,168.25,164.85,0.0,0.0,168.25,1044,2.0,8.0,6.0,4.0,0.0,8.0,298.0
2015-03-27,0.03392330383480826,15.0,16.0,16.0,15.0,15.0,15.0,16.0,1.0,15.0,15.0,13.0,2.0,168.13200441842457,164.50276876458094,0.0,0.0,167.9086583059062,0.0,167.12485065329082,0.0,166.7228986931762,0.0,165.7889362060176,0.0,0.17183900551331477,0.0,168.125,164.705,0.0,0.0,167.68333333333334,0.0,166.275,0.0,168.35,164.96,0.0,0.0,169.5,1043,2.0,10.0,8.0,6.0,2.0,8.0,883.0
2015-03-30,-0.007132667617689016,16.0,17.0,17.0,16.0,16.0,16.0,17.0,2.0,16.0,16.0,14.0,3.0,169.42618543325648,164.71558522468825,0.0,0.0,169.0380954896129,0.0,167.89867440059646,0.0,167.354535827015,0.0,166.15995831558556,0.0,0.5357112443049874,0.0,168.325,164.87,0.0,0.0,168.05,0.0,166.6,0.0,168.55,165.08,0.0,0.0,175.25,1042,2.0,10.0,8.0,6.0,4.0,8.0,265.0
2015-03-31,0.007183908045977011,17.0,18.0,18.0,17.0,17.0,17.0,18.0,3.0,17.0,17.0,15.0,4.0,170.2577880817553,164.8994350222192,0.0,0.0,169.80146541428786,0.0,168.4797530291111,0.0,167.8467924324213,0.0,166.46741093066063,0.0,0.6454596508589217,0.0,169.025,165.0875,0.0,0.0,168.68333333333334,0.0,167.3125,0.0,169.85,165.325,0.0,0.0,174.0,1041,4.0,10.0,10.0,6.0,4.0,10.0,281.0
2015-04-01,-0.0028530670470756064,18.0,19.0,19.0,18.0,18.0,18.0,19.0,4.0,18.0,18.0,16.0,5.0,171.16546297598163,165.10439670494753,0.0,0.0,170.6397015043974,0.0,169.12453845491004,0.0,168.39517817816787,0.0,166.8118261882818,0.0,0.7482479961775172,0.0,169.575,165.2925,0.0,0.0,169.16666666666666,0.0,167.9375,0.0,171.0,165.505,0.0,0.0,175.25,1040,4.0,8.0,8.0,6.0,2.0,8.0,356.0
2015-04-02,0.005722460658082976,19.0,20.0,20.0,19.0,19.0,19.0,20.0,5.0,19.0,19.0,17.0,6.0,171.8171969803486,165.29539875039413,0.0,0.0,171.2720551191055,0.0,169.66029669729957,0.0,168.8659057205258,0.0,167.12312712207466,0.0,0.7278992548221301,0.0,170.35,165.495,0.0,0.0,169.58333333333334,0.0,168.6125,0.0,172.45,165.705,0.0,0.0,174.75,1039,4.0,8.0,8.0,8.0,4.0,8.0,639.0
2015-04-07,-0.011379800853485065,20.0,21.0,21.0,20.0,20.0,20.0,21.0,6.0,20.0,20.0,18.0,7.0,172.53225207483067,165.502420557317,0.0,0.0,171.96096971616618,0.0,170.2402684404139,0.0,169.37583863011648,0.0,167.46143586238546,0.0,0.7255047538337149,0.0,171.05,165.68,0.0,0.0,170.0,0.0,169.2,0.0,173.75,165.875,0.0,0.0,175.75,1038,2.0,6.0,6.0,8.0,2.0,6.0,81.0
2015-04-08,-0.0028776978417266188,21.0,22.0,22.0,21.0,21.0,21.0,22.0,7.0,21.0,21.0,19.0,0.0,172.75366078849783,165.66573896212262,0.0,0.0,172.2362051444483,0.0,170.5745285889459,0.0,169.6998505834412,0.0,167.70804622072328,0.0,0.5413825830328935,0.0,171.775,165.8575,0.0,0.0,170.55,0.0,169.7875,0.0,175.0,166.035,0.0,1.0,173.75,1037,4.0,6.0,6.0,10.0,2.0,6.0,102.0
2015-04-09,0.004329004329004329,22.0,23.0,23.0,22.0,22.0,22.0,23.0,8.0,22.0,22.0,20.0,1.0,172.84390428149823,165.8159223490113,0.0,0.0,172.39217358376393,0.0,170.82933538999868,0.0,169.9628246142974,0.0,167.92537774147922,0.0,0.34750159319385876,0.0,172.275,166.0025,0.0,0.0,170.91666666666666,0.0,170.1875,0.0,174.7,166.175,0.0,0.0,173.25,1036,2.0,4.0,4.0,8.0,0.0,6.0,186.0
2015-04-10,-0.0014367816091954023,23.0,24.0,24.0,23.0,23.0,23.0,24.0,9.0,23.0,23.0,21.0,2.0,173.054103503044,165.9779832925952,0.0,0.0,172.6395314939541,0.0,171.13130344809403,0.0,170.26187464286798,0.0,168.16359822220554,0.0,0.23664757985076568,0.0,172.775,166.135,0.0,0.0,171.23333333333332,0.0,170.5125,0.0,174.55,166.335,0.0,0.0,174.0,1035,0.0,2.0,2.0,8.0,0.0,6.0,306.0
2015-04-13,0.004316546762589928,24.0,25.0,25.0,24.0,24.0,24.0,25.0,10.0,24.0,24.0,22.0,3.0,173.18063013885418,166.1318846135339,0.0,0.0,172.81037280257655,0.0,171.38070311970412,0.0,170.52025429895184,0.0,168.3826728017269,0.0,0.1192873859114778,0.0,173.375,166.2825,0.0,0.0,171.66666666666666,0.0,170.7625,0.0,174.3,166.545,0.0,0.0,173.75,1034,0.0,4.0,2.0,8.0,2.0,8.0,125.0
2015-04-14,0.0028653295128939827,25.0,26.0,26.0,25.0,25.0,25.0,26.0,11.0,25.0,25.0,23.0,0.0,173.42051556815343,166.29758986871147,0.0,0.0,173.07031544833401,0.0,171.67777901306565,0.0,170.81505027680726,0.0,168.6225679859729,0.0,0.06754724305082016,0.0,173.925,166.445,0.0,0.0,172.06666666666666,0.0,171.025,0.0,174.1,166.76,0.0,-1.0,174.5,1033,0.0,4.0,2.0,6.0,0.0,8.0,296.0
2015-04-15,-0.012857142857142857,26.0,27.0,27.0,26.0,26.0,26.0,27.0,12.0,26.0,26.0,24.0,1.0,173.7076945557619,166.4699148218063,0.0,0.0,173.36718999474417,0.0,171.9941810118213,0.0,171.12504655259931,0.0,168.872663359072,0.0,0.04354041093513006,0.0,174.425,166.63,0.0,0.0,172.46666666666667,0.0,171.375,0.0,173.85,166.99,0.0,0.0,175.0,1032,2.0,6.0,4.0,6.0,0.0,8.0,380.0
2015-04-16,-0.00723589001447178,27.0,0.0,0.0,27.0,27.0,27.0,28.0,0.0,0.0,27.0,25.0,0.0,173.5335682728961,166.59427294414678,0.0,1.0,173.27223768786044,1.0,172.06616377260022,0.0,171.245413474629,0.0,169.02471577636328,0.0,-0.13742305438262825,-1.0,174.4,166.7975,0.0,1.0,172.88333333333333,1.0,171.7125,0.0,174.1,167.26,0.0,1.0,172.75,1031,2.0,6.0,4.0,6.0,0.0,10.0,152.0
2015-04-17,-0.0014577259475218659,28.0,1.0,1.0,0.0,28.0,28.0,29.0,1.0,1.0,0.0,26.0,1.0,173.163828586915,166.69141605416368,0.0,0.0,172.9995857358819,0.0,172.01224341330496,1.0,171.2642717357676,0.0,169.12178574591766,0.0,-0.34314661399981095,0.0,174.275,166.94,0.0,0.0,173.18333333333334,0.0,171.925,1.0,174.0,167.44,0.0,0.0,171.5,1030,0.0,4.0,2.0,4.0,0.0,8.0,335.0
2015-04-20,-0.00291970802919708,29.0,2.0,2.0,1.0,0.0,29.0,30.0,2.0,2.0,1.0,27.0,2.0,172.81585975293046,166.78168504319015,0.0,0.0,172.73041869959238,0.0,171.939648802514,0.0,171.26321457015518,1.0,169.2052451284307,0.0,-0.48900518774153534,0.0,173.9,167.06,0.0,0.0,173.41666666666666,0.0,172.125,0.0,173.5,167.595,0.0,0.0,171.25,1029,-2.0,2.0,2.0,2.0,-2.0,6.0,158.0
2015-04-21,-0.0014641288433382138,30.0,3.0,3.0,2.0,1.0,30.0,31.0,3.0,3.0,2.0,28.0,3.0,172.4402488887613,166.8602655373844,0.0,0.0,172.4257388996551,0.0,171.82634891656028,0.0,171.22519867606962,0.0,169.2658237508452,0.0,-0.6045352748746002,0.0,173.55,167.18,0.0,0.0,173.61666666666667,0.0,172.3,0.0,173.0,167.725,0.0,0.0,170.75,1028,-2.0,2.0,0.0,0.0,-2.0,4.0,197.0
2015-04-22,0.001466275659824047,31.0,4.0,4.0,3.0,2.0,31.0,32.0,4.0,4.0,3.0,29.0,4.0,172.08747636353198,166.93233948713916,0.0,0.0,172.12947137663124,0.0,171.70002997212598,0.0,171.17148025562003,0.0,169.3142228194395,0.0,-0.6776675019590872,0.0,173.05,167.3,0.0,0.0,173.7,0.0,172.4125,0.0,172.25,167.83,0.0,0.0,170.5,1027,-4.0,2.0,-2.0,0.0,-4.0,2.0,365.0
2015-04-23,-0.01171303074670571,32.0,5.0,5.0,4.0,3.0,32.0,33.0,5.0,5.0,4.0,30.0,5.0,171.8442988428898,167.0079367250176,0.0,0.0,171.91724501099566,0.0,171.6095509271616,0.0,171.14025949594446,0.0,169.37052780691246,0.0,-0.6869384863352892,0.0,172.725,167.435,0.0,0.0,173.38333333333333,0.0,172.5,0.0,171.35,167.95,0.0,0.0,170.75,1026,-4.0,2.0,-4.0,0.0,-4.0,2.0,382.0
