,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1987-03-25,0.007705008255365823,16.0,0.0,1.0,15.0,15.0,15.0,16.0,0.0,15.0,14.0,1.0,0.0,18.171965660056554,17.18839510726314,0.0,1.0,18.134623653367463,0.0,18.015339446546864,0.0,17.96104529442312,0.0,17.758007813814057,0.0,0.03907253856386933,0.0,18.268,17.066799999999997,0.0,1.0,18.116000000000003,0.0,17.748500000000003,0.0,18.25,18.028,0.0,1.0,18.17,8077,2.0,8.0,4.0,2.0,2.0,-4.0,17937.0
1987-03-26,0.0021845985800110707,17.0,0.0,2.0,16.0,16.0,16.0,17.0,0.0,16.0,15.0,2.0,0.0,18.197062812773545,17.210605105139116,0.0,-1.0,18.16160462977247,0.0,18.043402356399543,0.0,17.986893791132516,0.0,17.779654566213505,0.0,0.03216401460758314,0.0,18.27,17.105199999999996,0.0,-1.0,18.163999999999998,0.0,17.837500000000002,0.0,18.247999999999998,18.0152,0.0,-1.0,18.31,8076,2.0,8.0,4.0,2.0,0.0,-4.0,11978.0
1987-03-27,0.004904632152588548,18.0,1.0,3.0,17.0,17.0,17.0,18.0,1.0,17.0,16.0,3.0,1.0,18.224869574087446,17.233167380284875,0.0,0.0,18.190588532884398,0.0,18.07260213198054,0.0,18.01379054734492,0.0,17.802021053812975,0.0,0.027400929205685043,0.0,18.28,17.1496,0.0,0.0,18.205333333333332,0.0,17.918000000000003,0.0,18.238,18.003999999999998,0.0,0.0,18.35,8075,2.0,10.0,4.0,4.0,0.0,-4.0,6498.0
1987-03-30,0.00488069414316702,19.0,2.0,4.0,18.0,18.0,18.0,19.0,2.0,18.0,17.0,4.0,2.0,18.263984196980637,17.257065055922798,0.0,0.0,18.22895952782526,0.0,18.10759240512525,0.0,18.045361617911965,0.0,17.82703983601639,0.0,0.027360682863603436,0.0,18.298,17.1844,0.0,0.0,18.229333333333333,0.0,18.011000000000003,0.0,18.246000000000002,17.994799999999998,0.0,0.0,18.44,8074,2.0,10.0,6.0,4.0,2.0,-2.0,13673.0
1987-03-31,-0.0026983270372369513,20.0,3.0,5.0,19.0,19.0,19.0,20.0,3.0,19.0,18.0,5.0,3.0,18.31235070662052,17.282271688478783,0.0,0.0,18.275273446621373,0.0,18.147821699875227,0.0,18.081260757325893,0.0,17.85460690127065,0.0,0.030220369796630342,0.0,18.303,17.2145,0.0,0.0,18.263333333333335,0.0,18.115000000000002,0.0,18.324,17.9878,0.0,0.0,18.53,8073,2.0,10.0,8.0,4.0,2.0,0.0,14407.0
1987-04-01,0.004870129870129862,21.0,4.0,6.0,20.0,20.0,20.0,21.0,4.0,20.0,19.0,6.0,4.0,18.342832396325882,17.305989080786134,0.0,0.0,18.306769839448854,0.0,18.179457728458537,0.0,18.110796997523973,0.0,17.879132120828665,0.0,0.02574441794082513,0.0,18.305,17.25,0.0,0.0,18.29866666666667,0.0,18.177000000000003,0.0,18.360000000000003,17.986800000000002,0.0,0.0,18.48,8072,4.0,12.0,8.0,6.0,2.0,2.0,15524.0
1987-04-02,-0.009693053311793199,22.0,5.0,7.0,21.0,21.0,21.0,22.0,5.0,21.0,20.0,7.0,5.0,18.384135596993904,17.331018999978486,0.0,0.0,18.347266787225955,0.0,18.216652230510107,0.0,18.14481203474442,0.0,17.906224978835382,0.0,0.025781062797984033,0.0,18.335,17.2829,0.0,0.0,18.320666666666668,0.0,18.228500000000004,0.0,18.422,17.979400000000002,0.0,0.0,18.57,8071,2.0,10.0,6.0,6.0,2.0,0.0,10690.0
1987-04-03,-0.0027188689505166235,23.0,6.0,8.0,22.0,22.0,22.0,23.0,6.0,22.0,21.0,8.0,0.0,18.38520185208592,17.351988920770992,0.0,0.0,18.353841127652732,0.0,18.233161541890098,0.0,18.16297410624483,0.0,17.925196548292817,0.0,0.011354665379478546,0.0,18.355999999999998,17.316399999999998,0.0,0.0,18.34466666666667,0.0,18.272500000000004,0.0,18.474,17.980400000000003,0.0,1.0,18.39,8070,2.0,10.0,6.0,8.0,2.0,2.0,16316.0
1987-04-06,0.008178844056706575,24.0,0.0,0.0,23.0,23.0,23.0,24.0,0.0,0.0,22.0,9.0,1.0,18.376983333524844,17.371553496597308,0.0,1.0,18.351711723398466,1.0,18.24333663313866,0.0,18.17608713541188,0.0,17.94146335032055,0.0,-0.0031102144334681225,-1.0,18.363999999999997,17.3471,0.0,1.0,18.359333333333332,1.0,18.292499999999997,0.0,18.482000000000003,17.9744,0.0,0.0,18.34,8069,2.0,8.0,4.0,6.0,2.0,0.0,10935.0
1987-04-07,-0.010275824770145903,25.0,0.0,0.0,24.0,24.0,24.0,25.0,0.0,0.0,23.0,10.0,0.0,18.397531818338507,17.393700952110233,0.0,-1.0,18.372986842875626,-1.0,18.26682838236355,0.0,18.199339940196186,0.0,17.96297459148445,0.0,-0.004070319792491506,0.0,18.392999999999997,17.3773,0.0,-1.0,18.355999999999998,-1.0,18.313,0.0,18.462,17.9694,0.0,-1.0,18.49,8068,0.0,6.0,4.0,6.0,2.0,0.0,15293.0
1987-04-08,-0.0027322404371585085,26.0,0.0,0.0,25.0,25.0,25.0,26.0,0.0,0.0,0.0,11.0,0.0,18.37979876045878,17.41164746791003,0.0,1.0,18.361758097817837,1.0,18.26998758404321,0.0,18.206796240922394,0.0,17.976191274171335,0.0,-0.01820429246119054,0.0,18.407000000000004,17.407899999999998,0.0,1.0,18.354666666666667,1.0,18.3375,1.0,18.454,17.9704,0.0,1.0,18.3,8067,2.0,6.0,4.0,8.0,2.0,2.0,29004.0
1987-04-09,-0.030136986301369902,27.0,1.0,1.0,0.0,26.0,26.0,27.0,1.0,1.0,1.0,12.0,1.0,18.35619898582991,17.428248508149434,0.0,0.0,18.3445645443074,0.0,18.268084004610525,1.0,18.209996519372588,0.0,17.986928871262656,0.0,-0.03087849953745825,0.0,18.42,17.4351,0.0,0.0,18.362666666666666,0.0,18.345,0.0,18.418,17.9692,0.0,0.0,18.25,8066,2.0,4.0,2.0,6.0,2.0,2.0,21513.0
1987-04-10,0.0005649717514125178,28.0,2.0,2.0,1.0,0.0,0.0,28.0,2.0,2.0,2.0,0.0,2.0,18.23689007931538,17.43362972580984,0.0,0.0,18.245400768260108,0.0,18.21398076607619,0.0,18.172218999419062,1.0,17.97567675866412,1.0,-0.07381180450497898,0.0,18.414,17.462699999999998,0.0,0.0,18.35533333333333,0.0,18.347,0.0,18.354,17.965,1.0,0.0,17.7,8065,0.0,4.0,0.0,4.0,0.0,0.0,30531.0
1987-04-13,-0.0016939582156974102,29.0,3.0,3.0,2.0,1.0,1.0,29.0,3.0,3.0,3.0,1.0,3.0,18.14109188307622,17.439102404506674,0.0,0.0,18.163031419297013,0.0,18.165982597878457,0.0,18.13798055501765,0.0,17.965258062245923,0.0,-0.09755416725332808,0.0,18.349,17.483,0.0,0.0,18.314666666666664,0.0,18.323500000000003,0.0,18.216,17.948,0.0,0.0,17.71,8064,0.0,2.0,0.0,2.0,-2.0,-2.0,33256.0
1987-04-14,0.025452488687782767,30.0,4.0,4.0,3.0,2.0,2.0,30.0,4.0,4.0,4.0,2.0,4.0,18.05725699524418,17.443872653922384,0.0,0.0,18.08871889325132,0.0,18.11969854093765,0.0,18.104056069460785,0.0,17.954071471569613,0.0,-0.11035376619372801,0.0,18.276,17.5025,0.0,0.0,18.291999999999998,0.0,18.2895,0.0,18.089999999999996,17.930600000000002,0.0,0.0,17.68,8063,0.0,2.0,0.0,2.0,-2.0,-2.0,23081.0
1987-04-15,-0.0011031439602867939,31.0,0.0,0.0,0.0,0.0,0.0,31.0,5.0,5.0,5.0,0.0,0.0,18.070482996108876,17.45745933404273,0.0,-1.0,18.095069832751115,-1.0,18.12067963227692,-1.0,18.10597784209332,-1.0,17.960970629547276,-1.0,-0.08473967946117332,0.0,18.191000000000003,17.523000000000003,0.0,0.0,18.247333333333337,0.0,18.247999999999998,0.0,17.928000000000004,17.9158,-1.0,-1.0,18.13,8062,-2.0,2.0,-2.0,2.0,-4.0,-2.0,27835.0
1987-04-16,0.0022087244616233654,32.0,1.0,1.0,0.0,1.0,1.0,32.0,6.0,6.0,6.0,1.0,1.0,18.077667905907262,17.47038093138842,0.0,0.0,18.097366781558634,0.0,18.119662524441026,1.0,18.106275779716036,0.0,17.96681491858464,0.0,-0.06619253462109559,0.0,18.156,17.547600000000003,0.0,0.0,18.244666666666667,0.0,18.2455,0.0,17.894,17.913,0.0,0.0,18.11,8061,-2.0,2.0,0.0,2.0,-2.0,0.0,25121.0
1987-04-20,0.013774104683195593,33.0,2.0,2.0,0.0,2.0,2.0,33.0,0.0,7.0,7.0,2.0,2.0,18.090819195742306,17.48383873472726,0.0,0.0,18.105464199780382,0.0,18.122551807827595,-1.0,18.10951461084818,0.0,17.973998647267596,0.0,-0.049067158025193215,0.0,18.110000000000003,17.5725,0.0,-1.0,18.231333333333335,0.0,18.232999999999997,0.0,17.866,17.9114,0.0,0.0,18.15,8060,-4.0,2.0,-2.0,0.0,-4.0,0.0,23312.0
1987-04-21,-0.020652173913043425,34.0,3.0,3.0,1.0,3.0,3.0,34.0,1.0,0.0,0.0,3.0,3.0,18.147033887425522,17.501980541960386,0.0,0.0,18.15077739981417,0.0,18.148975445177346,0.0,18.131032047081646,0.0,17.990704582668865,0.0,-0.020217115379896705,0.0,18.086,17.600800000000003,0.0,0.0,18.218,-1.0,18.225,-1.0,17.956,17.903599999999997,0.0,0.0,18.4,8059,-2.0,4.0,0.0,0.0,-2.0,0.0,27952.0
1987-04-22,0.01664816870144288,35.0,0.0,0.0,0.0,0.0,4.0,35.0,0.0,0.0,0.0,4.0,0.0,18.123936816984518,17.512238353010677,0.0,1.0,18.13065779984276,1.0,18.13669206944617,1.0,18.122807451001524,1.0,17.991853422564205,0.0,-0.02568969541694932,0.0,18.092000000000002,17.6303,0.0,1.0,18.215333333333334,1.0,18.2425,1.0,18.094,17.903599999999997,0.0,1.0,18.02,8058,-2.0,4.0,2.0,2.0,0.0,2.0,12359.0
1987-04-23,0.0021834061135370714,36.0,0.0,0.0,0.0,0.0,5.0,36.0,0.0,0.0,0.0,5.0,0.0,18.159584668441877,17.52823363314908,0.0,-1.0,18.159787369097717,-1.0,18.154149967594154,-1.0,18.137414306482892,-1.0,18.00472191579698,0.0,-0.008933585314686798,0.0,18.044999999999998,17.6596,0.0,-1.0,18.181333333333335,-1.0,18.226,-1.0,18.162,17.8986,0.0,-1.0,18.32,8057,-2.0,4.0,0.0,0.0,-2.0,2.0,22534.0
1987-04-24,0.004901960784313718,37.0,1.0,1.0,1.0,1.0,6.0,37.0,1.0,1.0,1.0,6.0,1.0,18.196023819634263,17.54470425427484,0.0,0.0,18.190589312313453,0.0,18.173754732585188,0.0,18.153902135632308,0.0,18.018654389687295,0.0,0.00430442300130629,1.0,18.047,17.6924,0.0,0.0,18.17066666666667,0.0,18.233499999999996,0.0,18.2,17.8982,0.0,0.0,18.36,8056,0.0,6.0,2.0,0.0,0.0,2.0,12708.0
1987-04-27,0.002168021680216756,38.0,2.0,2.0,2.0,2.0,7.0,38.0,2.0,2.0,2.0,7.0,2.0,18.242201306973488,17.562630902705042,0.0,0.0,18.230498648880612,0.0,18.20006380567231,0.0,18.175835310770655,0.0,18.035569903817205,0.0,0.017824467544095057,0.0,18.058,17.7248,0.0,0.0,18.15666666666667,0.0,18.235999999999997,0.0,18.249999999999996,17.9078,0.0,0.0,18.45,8055,0.0,6.0,2.0,2.0,2.0,4.0,14861.0
1987-04-28,-0.010275824770145903,39.0,3.0,3.0,3.0,3.0,8.0,39.0,3.0,3.0,3.0,8.0,3.0,18.28725561479649,17.580994647205934,0.0,0.0,18.27042193366821,0.0,18.227676776560664,0.0,18.19910676923209,0.0,18.053390691902806,0.0,0.027581035096207532,0.0,18.133,17.7547,0.0,0.0,18.160666666666664,0.0,18.241,0.0,18.31,17.9186,0.0,0.0,18.49,8054,2.0,6.0,2.0,2.0,4.0,4.0,7099.0
1987-04-29,0.004371584699453458,40.0,4.0,4.0,4.0,4.0,9.0,40.0,4.0,4.0,4.0,9.0,0.0,18.28957277574258,17.595232376964233,0.0,0.0,18.274972405411564,0.0,18.234564702602505,0.0,18.206580341881562,0.0,18.06306164516152,0.0,0.019726347352070094,0.0,18.211,17.7864,0.0,0.0,18.170666666666666,0.0,18.2435,0.0,18.328,17.9326,0.0,1.0,18.3,8053,4.0,8.0,2.0,4.0,4.0,6.0,16969.0
1987-04-30,0.005984766050054376,41.0,5.0,5.0,5.0,5.0,10.0,41.0,5.0,5.0,5.0,10.0,1.0,18.30601408924393,17.610772329895635,0.0,0.0,18.29113049688671,0.0,18.248415683307027,0.0,18.21942624248293,0.0,18.07549060025322,0.0,0.01843083058067873,0.0,18.273000000000003,17.8171,0.0,0.0,18.158,0.0,18.232,0.0,18.383999999999997,17.9454,0.0,0.0,18.38,8052,4.0,8.0,0.0,4.0,4.0,6.0,10850.0
1987-05-01,0.008112493239589083,42.0,6.0,6.0,6.0,6.0,11.0,42.0,6.0,6.0,6.0,11.0,0.0,18.33946607301776,17.628182778808593,0.0,0.0,18.321725805057984,0.0,18.271423713468263,0.0,18.239468743039748,0.0,18.091745870831527,0.0,0.02318691055610768,0.0,18.298000000000002,17.8478,0.0,0.0,18.163333333333334,0.0,18.227,0.0,18.395999999999997,17.967200000000002,0.0,-1.0,18.49,8051,4.0,8.0,2.0,4.0,4.0,8.0,10797.0
1987-05-04,0.003755364806866968,43.0,7.0,7.0,7.0,7.0,12.0,43.0,7.0,7.0,7.0,12.0,1.0,18.39410860519635,17.64821876338664,0.0,0.0,18.370691065818296,0.0,18.306526216947475,0.0,18.269137725036803,0.0,18.113246032759704,0.0,0.03398655145549148,0.0,18.336000000000002,17.8801,0.0,0.0,18.179333333333332,0.0,18.223,0.0,18.421999999999997,17.9908,0.0,0.0,18.64,8050,6.0,10.0,2.0,6.0,6.0,8.0,9498.0
1987-05-05,0.009086050240512995,44.0,8.0,8.0,8.0,8.0,13.0,44.0,8.0,8.0,8.0,13.0,2.0,18.45154340425156,17.66924413440869,0.0,0.0,18.422892440307788,0.0,18.344952291523906,0.0,18.30179418984889,0.0,18.13664814912207,0.0,0.04282516890631591,0.0,18.385,17.915200000000002,0.0,0.0,18.242,0.0,18.2355,0.0,18.46,18.010800000000003,0.0,0.0,18.71,8049,6.0,12.0,4.0,6.0,6.0,8.0,19012.0
1987-05-06,-0.003177966101694848,45.0,9.0,9.0,9.0,9.0,14.0,45.0,9.0,9.0,9.0,14.0,3.0,18.52944460347855,17.693219498083764,0.0,0.0,18.493216680260435,0.0,18.395909216140677,0.0,18.344624249860086,0.0,18.165799202097677,0.0,0.05625547907821493,0.0,18.416,17.951300000000003,0.0,0.0,18.308666666666667,0.0,18.253999999999998,0.0,18.504,18.0454,0.0,0.0,18.88,8048,8.0,14.0,6.0,6.0,6.0,10.0,16731.0
1987-05-07,0.006376195536663177,46.0,10.0,10.0,10.0,10.0,15.0,46.0,10.0,10.0,10.0,15.0,4.0,18.58227285739154,17.715531983270225,0.0,0.0,18.543491037143443,0.0,18.436298814603468,0.0,18.379837268388968,0.0,18.19145413534875,0.0,0.05705345394587295,0.0,18.502000000000002,17.987700000000004,0.0,0.0,18.388666666666666,0.0,18.2735,0.0,18.619999999999997,18.0902,0.0,0.0,18.82,8047,8.0,14.0,6.0,6.0,8.0,12.0,17970.0
1987-05-08,0.008975712777191032,47.0,11.0,11.0,11.0,11.0,16.0,47.0,11.0,11.0,11.0,16.0,5.0,18.647314156047624,17.739778874690618,0.0,0.0,18.60449241604445,0.0,18.484270356069803,0.0,18.42133080406386,0.0,18.220808875138996,0.0,0.0612490377375908,0.0,18.552,18.0191,0.0,0.0,18.43466666666667,0.0,18.299499999999995,0.0,18.708,18.1388,0.0,0.0,18.94,8046,6.0,12.0,6.0,4.0,6.0,12.0,15133.0
1987-05-11,-0.009419152276295119,48.0,12.0,12.0,12.0,12.0,17.0,48.0,12.0,12.0,12.0,17.0,6.0,18.731438854948056,17.766911966280905,0.0,0.0,18.682262813576074,0.0,18.543863655491727,0.0,18.472343337096166,0.0,18.255679115329624,0.0,0.07040552178952583,0.0,18.61,18.0456,0.0,0.0,18.490000000000002,0.0,18.334,0.0,18.798000000000002,18.183600000000002,0.0,0.0,19.11,8045,8.0,12.0,8.0,6.0,6.0,12.0,17672.0
1987-05-12,0.004226096143687366,49.0,13.0,13.0,13.0,13.0,18.0,49.0,13.0,13.0,13.0,18.0,7.0,18.767540881321136,17.789943412493162,0.0,0.0,18.720376226872062,0.0,18.580638545444895,0.0,18.5062438306446,0.0,18.282123071591208,0.0,0.05969475322966494,0.0,18.676,18.0709,0.0,0.0,18.554000000000006,0.0,18.404500000000002,0.0,18.892000000000003,18.236,0.0,0.0,18.93,8044,8.0,12.0,10.0,6.0,6.0,14.0,21004.0
1987-05-13,0.007364544976328091,50.0,14.0,14.0,14.0,14.0,19.0,50.0,14.0,14.0,14.0,19.0,8.0,18.811624357444565,17.814102948879437,0.0,0.0,18.764933730430208,0.0,18.621530112545383,0.0,18.543559102448704,0.0,18.31066726486214,0.0,0.05354958798696513,0.0,18.720000000000006,18.0963,0.0,0.0,18.589333333333332,0.0,18.4655,0.0,18.936,18.287399999999998,0.0,0.0,19.01,8043,6.0,12.0,8.0,6.0,4.0,14.0,19741.0
1987-05-14,0.008877284595300352,51.0,15.0,15.0,15.0,15.0,20.0,51.0,15.0,15.0,15.0,20.0,9.0,18.873147201545553,17.84055635583232,0.0,0.0,18.824174694979405,0.0,18.671860578017252,0.0,18.588480650415466,0.0,18.343582274083232,0.0,0.0542952036555199,0.0,18.791,18.125300000000003,0.0,0.0,18.65533333333333,0.0,18.532,0.0,18.962000000000003,18.321799999999996,0.0,0.0,19.15,8042,6.0,14.0,10.0,8.0,6.0,14.0,20525.0
1987-05-15,-0.0015527950310559595,52.0,16.0,16.0,16.0,16.0,21.0,52.0,16.0,16.0,16.0,21.0,10.0,18.954393164900907,17.869852269578214,0.0,0.0,18.90045551113642,0.0,18.73358814201561,0.0,18.64266726890321,0.0,18.381873165295655,0.0,0.06111152105983361,0.0,18.868000000000002,18.153,0.0,0.0,18.710666666666665,0.0,18.583,0.0,19.028,18.355800000000002,0.0,0.0,19.32,8041,6.0,14.0,10.0,8.0,6.0,14.0,21712.0
1987-05-18,0.0015552099533437604,53.0,17.0,17.0,17.0,17.0,22.0,53.0,17.0,17.0,17.0,22.0,11.0,19.01541258946438,17.897974006814287,0.0,0.0,18.960385432500047,0.0,18.78657974753793,0.0,18.690617841577048,0.0,18.417485982342885,0.0,0.05847269579969755,0.0,18.951,18.1823,0.0,0.0,18.774666666666665,0.0,18.6435,0.0,19.103999999999996,18.3884,0.0,0.0,19.29,8040,8.0,14.0,12.0,10.0,6.0,14.0,25393.0
1987-05-19,-0.030020703933747506,54.0,18.0,18.0,18.0,18.0,23.0,54.0,18.0,18.0,18.0,23.0,12.0,19.070792118652673,17.92613293737242,0.0,0.0,19.015710750576964,0.0,18.837381676343842,0.0,18.73723874220097,0.0,18.452878688917675,0.0,0.053741690602155195,0.0,19.016,18.2014,0.0,0.0,18.83066666666667,0.0,18.700499999999998,0.0,19.139999999999997,18.4144,0.0,0.0,19.32,8039,6.0,12.0,10.0,10.0,4.0,12.0,32541.0
1987-05-20,0.011739594450373663,55.0,0.0,0.0,0.0,19.0,24.0,55.0,0.0,0.0,0.0,24.0,0.0,19.01064809707946,17.94224911683039,0.0,1.0,18.973293712026663,1.0,18.82810723097776,1.0,18.73744327981571,0.0,18.464138348175805,0.0,0.008896091549689567,0.0,19.076999999999998,18.2245,0.0,1.0,18.886000000000003,1.0,18.7465,1.0,19.218,18.4422,0.0,1.0,18.74,8038,6.0,14.0,10.0,12.0,4.0,14.0,16130.0
1987-05-21,0.0031645569620252488,56.0,1.0,1.0,0.0,20.0,25.0,56.0,1.0,0.0,0.0,25.0,1.0,19.001439352155924,17.96240259966543,0.0,0.0,18.971248525561023,0.0,18.840668447075117,-1.0,18.753928962792326,0.0,18.483583903149302,0.0,-0.007707822314052537,-1.0,19.063,18.237999999999996,0.0,0.0,18.915333333333333,-1.0,18.7825,-1.0,19.163999999999998,18.457000000000004,0.0,0.0,18.96,8037,4.0,12.0,10.0,10.0,2.0,12.0,17366.0
1987-05-22,0.0052576235541535975,57.0,0.0,0.0,1.0,21.0,26.0,57.0,2.0,1.0,1.0,26.0,2.0,19.0048140154003,17.983345122444334,0.0,-1.0,18.978748752397788,-1.0,18.85774764259177,0.0,18.773637928511413,0.0,18.504619828515995,0.0,-0.01593324895709944,0.0,19.077,18.2496,0.0,0.0,18.953999999999997,0.0,18.814500000000002,0.0,19.125999999999998,18.4732,0.0,0.0,19.02,8036,4.0,12.0,10.0,12.0,4.0,12.0,10790.0
1987-05-26,-0.002092050209205162,58.0,1.0,1.0,2.0,22.0,27.0,58.0,0.0,2.0,2.0,27.0,0.0,19.025756921691155,18.005853139821674,0.0,0.0,19.00047971356736,0.0,18.882724057583033,0.0,18.799294378251307,0.0,18.528752384260468,0.0,-0.01588699002193905,0.0,19.085,18.2619,0.0,-1.0,18.98933333333333,0.0,18.847499999999997,0.0,19.066,18.4894,0.0,-1.0,19.12,8035,4.0,14.0,10.0,12.0,4.0,12.0,8351.0
1987-05-27,-0.0052410901467504125,59.0,2.0,2.0,3.0,23.0,28.0,59.0,0.0,3.0,3.0,28.0,1.0,19.03561929956549,18.02712337467669,0.0,0.0,19.012713603787766,0.0,18.901512242575127,0.0,18.82008738726973,0.0,18.550369937818882,0.0,-0.0195568870559632,0.0,19.086000000000002,18.2734,0.0,1.0,19.021333333333335,0.0,18.880999999999997,0.0,19.032000000000004,18.508399999999998,0.0,0.0,19.08,8034,6.0,14.0,10.0,14.0,4.0,14.0,8659.0
1987-05-28,0.008429926238145424,60.0,0.0,0.0,4.0,24.0,29.0,60.0,1.0,0.0,4.0,29.0,0.0,19.02550669964449,18.045992218742498,0.0,1.0,19.007680741666572,1.0,18.90898726709178,0.0,18.83193276599049,0.0,18.567218175551474,0.0,-0.0291481023183342,0.0,19.101,18.282999999999998,0.0,0.0,19.046,1.0,18.910499999999995,0.0,18.984,18.5222,0.0,1.0,18.98,8033,4.0,12.0,8.0,12.0,4.0,12.0,11841.0
1987-05-29,0.004179728317659263,61.0,0.0,0.0,5.0,25.0,30.0,61.0,0.0,0.0,5.0,30.0,0.0,19.046323663345493,18.06765573916344,0.0,-1.0,19.028037550640946,-1.0,18.930988479749708,0.0,18.854752561102305,0.0,18.58968020788279,0.0,-0.025288870764620525,0.0,19.098,18.2941,0.0,-1.0,19.052666666666667,-1.0,18.944499999999998,0.0,19.032000000000004,18.5316,0.0,-1.0,19.14,8032,2.0,12.0,8.0,10.0,2.0,10.0,16426.0
1987-06-01,0.004682622268470336,62.0,1.0,1.0,6.0,26.0,31.0,62.0,1.0,1.0,6.0,31.0,1.0,19.07790117910086,18.090474437397827,0.0,0.0,19.057570235157723,0.0,18.958513386440213,0.0,18.88180792694658,0.0,18.61439863110307,0.0,-0.018249241673693045,0.0,19.097,18.303900000000002,0.0,0.0,19.074,0.0,18.9825,0.0,19.068,18.5508,0.0,0.0,19.22,8031,4.0,12.0,8.0,12.0,2.0,12.0,14570.0
1987-06-02,0.008285862247540143,63.0,2.0,2.0,7.0,27.0,32.0,63.0,2.0,2.0,7.0,32.0,2.0,19.120100964718883,18.114623458439453,0.0,0.0,19.096405583594997,0.0,18.991988302017337,0.0,18.91352585828387,0.0,18.641677116157854,0.0,-0.008905459658967302,0.0,19.086999999999996,18.3138,0.0,0.0,19.092666666666666,0.0,19.019,0.0,19.108,18.567999999999998,0.0,0.0,19.31,8030,4.0,12.0,8.0,12.0,2.0,12.0,13782.0
1987-06-03,-0.0020544427324087904,64.0,3.0,3.0,8.0,28.0,33.0,64.0,3.0,3.0,8.0,33.0,3.0,19.183718971133633,18.141462597876295,0.0,0.0,19.153881647657304,0.0,19.037513225634733,0.0,18.954746165077655,0.0,18.674160366504605,0.0,0.005880238087642875,1.0,19.089000000000002,18.3213,0.0,0.0,19.105999999999998,0.0,19.052500000000002,0.0,19.146,18.587999999999997,0.0,0.0,19.47,8029,4.0,12.0,8.0,12.0,4.0,14.0,19949.0
1987-06-04,0.00308800823468856,65.0,4.0,4.0,9.0,29.0,34.0,65.0,4.0,4.0,9.0,34.0,4.0,19.22849734001843,18.166978189997558,0.0,0.0,19.196361394171564,0.0,19.074892918431424,0.0,18.98995015284968,0.0,18.703801136445602,0.0,0.010524797463902447,0.0,19.104,18.328300000000002,0.0,0.0,19.142,0.0,19.0905,0.0,19.224,18.616400000000002,0.0,0.0,19.43,8028,4.0,12.0,8.0,12.0,4.0,16.0,17274.0
1987-06-05,0.010261672652642528,66.0,5.0,5.0,10.0,30.0,35.0,66.0,5.0,5.0,10.0,35.0,5.0,19.276043278196894,18.193176641680775,0.0,0.0,19.241536564299015,0.0,19.114426926199858,0.0,19.026990882268223,0.0,18.734632464428127,0.0,0.014927390538248098,0.0,19.173000000000002,18.333,0.0,0.0,19.17,0.0,19.118,0.0,19.314,18.637999999999998,0.0,0.0,19.49,8027,4.0,10.0,6.0,10.0,4.0,14.0,14740.0
1987-06-08,-0.0030472320975115422,67.0,6.0,6.0,11.0,31.0,36.0,67.0,6.0,6.0,11.0,36.0,6.0,19.35130813670655,18.222816708182147,0.0,0.0,19.310530939022243,0.0,19.169243409418918,0.0,19.07610266876687,0.0,18.772097857979965,0.0,0.027847983010261868,0.0,19.226000000000003,18.3398,0.0,0.0,19.19266666666667,0.0,19.151500000000002,0.0,19.384,18.664399999999997,0.0,0.0,19.69,8026,4.0,12.0,8.0,12.0,4.0,16.0,18798.0
1987-06-09,0.0010188487009678846,68.0,7.0,7.0,12.0,32.0,37.0,68.0,7.0,7.0,12.0,37.0,7.0,19.401979384578087,18.25068172386171,0.0,0.0,19.35968002532651,0.0,19.21312498947426,0.0,19.117132100710066,0.0,18.805741079235652,0.0,0.028774109897069022,0.0,19.293,18.348000000000003,0.0,0.0,19.217333333333332,0.0,19.189,0.0,19.478,18.692000000000004,0.0,0.0,19.63,8025,6.0,12.0,8.0,12.0,4.0,16.0,20068.0
1987-06-10,-0.004071246819338336,69.0,8.0,8.0,13.0,33.0,38.0,69.0,8.0,8.0,13.0,38.0,8.0,19.447074041927525,18.278390996656526,0.0,0.0,19.40434463681474,0.0,19.254732133333853,0.0,19.156603796953764,0.0,18.838849272206804,0.0,0.027173620113280672,0.0,19.344,18.356200000000005,0.0,0.0,19.240000000000002,0.0,19.215,0.0,19.541999999999998,18.7176,0.0,0.0,19.65,8024,4.0,12.0,6.0,10.0,2.0,14.0,12184.0
