,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
284,16.721,541.0,901.5,60.48,1191.7,60.72,162.0,913.0,60.92,2.7305,16.767,535.75,16.779,1192.9,16.804000000000002,60.2,1188.7,908.25,166.5,1189.6,60.62,498.75,165.0,2.7260000000000004,16.832,169.5,526.75,61.18,913.0,2.72,512.75,1190.7,2.727,167.5,2.725,901.25
285,16.840999999999998,557.75,917.25,61.52,1197.4,61.78,161.75,927.5,61.99,2.7455,16.887999999999998,553.5,16.902,1198.5,16.927,61.26,1194.4,923.75,166.25,1195.3,61.68,517.25,164.0,2.7405,16.956,168.75,544.5,62.25,928.0,2.736,530.75,1196.3,2.742,167.5,2.74,917.0
286,16.522000000000002,556.25,915.0,59.93,1187.9,60.31,162.0,924.5,60.59,2.736,16.570999999999998,551.5,16.585,1189.1,16.61,59.64,1184.9,922.25,167.0,1185.8,60.14,515.0,164.25,2.7310000000000003,16.639,169.5,542.25,60.93,927.5,2.7265,528.5,1186.9,2.7325,167.5,2.73,915.0
287,16.145,570.25,925.75,58.34,1178.2,58.84,164.5,934.75,59.17,2.698,16.194000000000006,565.25,16.207,1179.4,16.232,58.0,1175.2,931.0,168.25,1176.1,58.62,529.25,167.0,2.693,16.261,178.5,556.5,59.53,936.0,2.687,543.0,1177.2,2.6945,170.0,2.6910000000000003,924.0
288,16.027,558.5,916.0,59.56,1171.2,60.13,166.25,924.5,60.48,2.704,16.079,553.25,16.093,1172.5,16.119,59.13,1168.1,921.75,170.0,1169.0,59.89,521.5,169.0,2.6985,16.149,181.5,545.0,60.86,926.25,2.6925,533.0,1170.1,2.7005,171.5,2.696,914.25
289,16.002,571.0,920.5,58.61,1176.7,59.2,167.75,929.25,59.55,2.7060000000000004,16.054000000000002,566.0,16.067999999999998,1177.9,16.096,58.14,1173.6,927.5,171.5,1174.5,58.97,534.0,170.25,2.701,16.125999999999998,184.25,558.0,59.93,932.0,2.6965,546.0,1175.5,2.7025,173.0,2.7005,920.25
290,16.0,577.75,926.25,60.61,1180.7,61.2,167.5,937.0,61.49,2.7205,16.053,572.75,16.067999999999998,1182.0,16.096,60.14,1177.6,931.75,171.75,1178.5,60.98,538.75,170.0,2.7165,16.125999999999998,184.0,564.75,61.79,936.0,2.714,552.0,1179.5,2.7175,174.25,2.718,925.0
291,16.003,562.0,923.5,61.82,1189.8,62.35,165.25,934.75,62.59,2.755,16.057000000000002,556.5,16.073,1191.1,16.102999999999998,61.43,1186.6,929.0,170.0,1187.5,62.17,521.25,168.0,2.7510000000000003,16.135,181.25,547.75,62.83,933.5,2.747,535.0,1188.6,2.7515,172.25,2.752,921.75
292,15.87,550.5,907.5,60.4,1182.5,60.96,163.5,921.5,61.2,2.6885,15.925,546.25,15.94,1183.8,15.97,59.96,1179.2,911.5,167.75,1180.2,60.77,510.5,166.0,2.6830000000000003,16.0,179.75,537.75,61.44,915.5,2.678,524.75,1181.3,2.6845,169.5,2.6830000000000003,904.25
293,16.125999999999998,536.5,907.75,60.0,1189.1,60.61,161.5,920.75,60.88,2.6565,16.180999999999994,531.75,16.195,1190.4,16.225,59.52,1185.8,911.25,167.0,1186.8,60.39,495.25,164.5,2.65,16.254,172.5,523.25,61.15,916.0,2.647,509.75,1188.0,2.6525,169.0,2.65,904.25
294,16.004,534.0,930.5,60.45,1184.2,61.09,162.5,941.75,61.39,2.627,16.059,529.0,16.073,1185.5,16.101,59.97,1180.9,933.5,167.75,1181.9,60.84,494.5,165.25,2.6205,16.128,173.5,521.0,61.67,936.5,2.6155,508.25,1183.1,2.623,170.25,2.6195,927.5
295,15.985,537.5,941.75,60.33,1180.2,61.03,163.75,953.75,61.38,2.6145,16.04,532.25,16.054000000000002,1181.4,16.082,59.92,1176.8,945.75,168.25,1177.8,60.72,497.0,166.0,2.6085,16.109,174.0,524.0,61.71,948.0,2.604,510.75,1179.0,2.611,170.5,2.608,939.75
296,16.192,535.5,945.5,60.82,1205.3,61.48,163.0,960.5,61.82,2.6175,16.246,529.5,16.26,1206.4,16.289,60.45,1202.0,948.0,168.25,1203.0,61.17,493.25,165.0,2.6115,16.315,172.75,521.25,62.14,949.5,2.6060000000000003,507.25,1204.2,2.614,170.25,2.611,942.25
297,16.146,532.5,942.0,59.97,1205.1,60.61,162.75,955.25,60.99,2.5805,16.2,527.75,16.214000000000002,1206.2,16.243,59.61,1201.9,945.5,168.0,1202.9,60.29,492.5,165.0,2.575,16.269000000000002,172.75,519.75,61.34,947.25,2.569,506.25,1204.0,2.577,170.0,2.575,939.75
298,16.177,545.25,961.0,60.38,1187.4,61.07,164.5,974.25,61.47,2.5775,16.23,540.75,16.244,1188.5,16.274,59.68,1184.1,964.75,169.0,1185.1,60.74,506.0,166.25,2.571,16.299,173.75,532.75,61.85,966.0,2.567,519.5,1186.3,2.5735,171.75,2.572,959.25
299,15.772,563.25,961.25,61.33,1179.9,61.97,166.25,972.75,62.31,2.62,15.824000000000002,558.75,15.838,1181.1,15.867,61.01,1176.6,966.0,170.5,1177.6,61.62,527.0,168.5,2.615,15.892,176.25,551.0,62.61,966.0,2.613,539.0,1178.8,2.616,172.5,2.6165,960.75
300,15.89,559.5,957.0,60.58,1176.2,61.18,167.75,967.25,61.54,2.6285,15.944,555.0,15.958,1177.4,15.988,60.27,1172.9,961.75,171.75,1173.9,60.84,523.25,170.0,2.624,16.014,176.25,547.0,61.86,963.0,2.6245,535.0,1175.1,2.625,174.0,2.6255,956.0
301,15.841,570.25,979.25,60.0,1175.2,60.56,169.25,987.0,60.91,2.6235,15.893,566.25,15.907,1176.4,15.937,59.7,1171.8,983.0,173.0,1172.8,60.24,538.0,171.75,2.6195,15.963,176.25,558.75,61.23,982.75,2.623,548.5,1174.0,2.6205,175.75,2.6210000000000004,977.75
302,15.768,589.25,989.5,59.97,1177.9,60.58,175.5,997.75,60.94,2.6405,15.821,588.25,15.835,1179.2,15.865,59.63,1174.3,991.25,179.75,1175.5,60.24,568.0,177.25,2.6355,15.890999999999998,180.0,583.25,61.25,990.25,2.6445,576.0,1176.6,2.637,182.0,2.6395,986.0
303,15.695,599.25,984.5,58.68,1183.7,59.31,180.75,994.5,59.68,2.6405,15.749,598.75,15.763,1184.9,15.793,58.33,1180.1,985.0,184.0,1181.3,58.96,583.5,182.25,2.634,15.819,187.75,595.25,60.0,983.25,2.637,590.75,1182.4,2.6375,187.0,2.6335,980.0
304,15.581,626.25,1041.5,59.83,1176.4,60.44,188.0,1049.5,60.78,2.6225,15.636,631.25,15.651,1177.6,15.681,59.47,1172.8,1042.25,189.0,1174.0,60.1,615.75,188.5,2.6165,15.708,196.0,628.0,61.08,1033.0,2.62,622.0,1175.1,2.62,191.75,2.615,1037.25
305,15.577,604.75,1032.75,57.37,1174.0,58.12,190.5,1040.75,58.55,2.637,15.633,609.0,15.649,1175.3,15.681,56.96,1170.4,1034.25,190.5,1171.6,57.7,588.5,190.25,2.632,15.71,199.25,604.75,58.93,1024.5,2.634,596.75,1172.7,2.6355,194.0,2.6305,1029.5
306,15.562,608.25,1031.5,57.3,1168.2,58.01,195.5,1038.25,58.45,2.6375,15.618,613.5,15.635,1169.4,15.668,56.93,1164.6,1035.75,196.5,1165.8,57.61,590.5,195.5,2.6325,15.697,203.0,608.0,58.83,1028.75,2.633,599.25,1166.9,2.636,197.75,2.631,1030.25
307,15.753,611.25,1015.5,52.84,1177.8,53.54,193.5,1022.25,54.0,2.546,15.809,616.75,15.826,1178.9,15.859000000000002,52.53,1174.3,1021.0,196.75,1175.5,53.13,595.5,195.25,2.54,15.888,201.5,612.0,54.41,1018.0,2.541,603.75,1176.6,2.544,198.0,2.5380000000000003,1014.75
308,14.969,600.0,985.25,52.71,1157.2,53.44,189.0,992.0,53.9,2.454,15.022,604.25,15.038,1158.2,15.07,52.33,1153.7,992.25,193.0,1154.9,53.03,585.25,191.5,2.4485,15.099,200.0,600.25,54.32,989.75,2.4535,592.75,1156.0,2.452,194.25,2.4465,985.75
309,15.163,590.5,988.0,52.09,1168.1,52.93,185.5,996.75,53.46,2.5045,15.214,594.5,15.229,1169.1,15.26,51.65,1164.6,994.5,190.75,1165.8,52.45,577.5,189.0,2.499,15.287,192.5,591.5,53.92,991.0,2.501,584.75,1167.0,2.5025,193.0,2.497,988.25
310,15.361,595.0,1017.25,53.23,1163.8,54.08,186.25,1026.25,54.6,2.5585,15.414,597.5,15.43,1164.9,15.463,52.78,1160.3,1022.0,191.0,1161.5,53.6,578.0,188.75,2.5540000000000003,15.492,191.75,594.0,55.06,1016.5,2.5565,586.0,1162.7,2.5565,191.5,2.5515,1015.75
311,15.481,592.5,1024.0,53.22,1162.6,54.13,189.25,1032.0,54.68,2.544,15.535,594.0,15.550999999999998,1163.8,15.585,52.74,1159.0,1028.25,193.0,1160.2,53.61,576.0,191.5,2.5405,15.616,193.5,591.0,55.18,1022.0,2.5435,583.5,1161.4,2.543,193.5,2.5375,1022.25
312,15.457,587.25,1029.5,52.71,1160.2,53.68,188.25,1037.5,54.27,2.55,15.512,589.0,15.529000000000002,1161.4,15.564,52.2,1156.5,1034.5,192.0,1157.7,53.13,575.75,190.25,2.5475,15.595999999999998,193.0,587.75,54.8,1028.5,2.5515,582.0,1159.0,2.55,192.25,2.5445,1028.5
313,15.315,587.75,1025.0,53.48,1158.1,54.41,188.25,1025.25,54.98,2.542,15.37,582.75,15.387,1159.3,15.421,53.04,1154.5,1026.0,191.25,1155.7,53.88,576.5,189.5,2.5385,15.453,192.0,584.5,55.48,1017.25,2.5415,582.5,1157.0,2.541,192.25,2.535,1031.25
314,15.048,591.75,1016.0,51.79,1152.0,52.72,187.75,1016.25,53.27,2.529,15.102,585.75,15.119000000000002,1153.2,15.153,51.41,1148.4,1017.5,191.25,1149.6,52.19,574.5,189.0,2.5245,15.185,194.25,586.0,53.75,1009.25,2.528,582.25,1150.8,2.5275,192.5,2.5215,1022.25
315,14.984000000000002,586.75,1011.0,51.24,1148.4,52.17,192.25,1010.25,52.74,2.532,15.04,581.0,15.057,1149.7,15.091,50.91,1144.8,1014.0,194.0,1146.0,51.62,571.0,193.0,2.5265,15.124,199.0,582.5,53.23,1006.5,2.5285,579.0,1147.2,2.53,195.0,2.523,1017.25
316,14.834,582.25,1006.75,51.21,1135.9,52.13,191.0,1005.75,52.7,2.505,14.889,576.25,14.906,1137.2,14.94,50.89,1132.5,1007.25,193.5,1133.5,51.58,563.5,192.25,2.4995,14.972,194.5,576.0,53.2,999.0,2.501,572.0,1134.7,2.503,195.0,2.496,1012.75
317,14.758,563.5,999.5,50.44,1110.6,51.47,186.75,998.25,52.09,2.4895,14.813,557.25,14.83,1111.8,14.865,50.15,1107.4,1000.25,189.75,1108.2,50.87,542.5,188.0,2.4845,14.897,194.25,556.5,52.65,992.0,2.484,551.75,1109.4,2.487,191.25,2.4815,1005.5
318,14.785,554.25,1004.75,50.86,1106.9,51.93,185.75,1006.5,52.57,2.4835,14.84,547.75,14.858,1108.1,14.892,50.36,1104.0,1004.75,188.75,1104.6,51.3,533.25,187.0,2.478,14.924,192.0,546.25,53.15,995.25,2.4775,541.5,1105.7,2.481,190.0,2.4745,1010.75
319,14.73,545.75,995.5,49.67,1094.8,51.03,184.0,999.5,51.66,2.4375,14.783,538.75,14.800999999999998,1096.0,14.835,49.19,1092.0,994.5,187.0,1092.6,50.34,524.5,185.75,2.432,14.866,190.0,536.5,52.19,985.0,2.432,531.75,1093.6,2.4355,189.0,2.428,1001.0
320,14.701,547.5,980.5,48.92,1097.3,50.24,183.5,986.25,50.87,2.397,14.754,540.5,14.772,1098.6,14.806,48.45,1094.4,982.0,186.75,1095.1,49.57,528.75,185.5,2.39,14.837,191.5,539.0,51.39,972.75,2.3865,535.0,1096.2,2.394,188.75,2.3855,986.25
321,14.488,539.75,965.0,48.61,1088.1,49.91,179.0,967.25,50.54,2.394,14.539,532.5,14.556,1089.3,14.59,48.14,1085.6,967.25,183.0,1086.0,49.25,519.75,181.0,2.387,14.621,186.25,531.25,51.07,960.0,2.3825,527.0,1087.1,2.391,185.0,2.3825,970.75
322,14.605,533.0,933.25,47.85,1099.0,49.21,173.75,939.25,49.91,2.3655,14.655,525.5,14.672,1100.2,14.705,47.39,1096.6,937.5,179.0,1096.9,48.51,511.75,176.5,2.3585,14.736,181.25,523.5,50.51,933.25,2.351,519.25,1098.0,2.3625,181.25,2.3535,939.5
323,14.642,543.0,944.75,48.41,1098.9,49.71,173.5,954.0,50.38,2.4130000000000003,14.691,535.0,14.707,1100.1,14.74,47.98,1096.3,949.5,178.75,1096.7,49.03,520.25,176.5,2.407,14.771,181.5,532.75,50.95,945.5,2.404,528.25,1097.8,2.41,180.5,2.4025,950.75
324,14.791,530.25,943.25,49.16,1095.5,50.32,172.5,957.0,50.92,2.419,14.807,521.25,14.839,1096.8,14.87,48.79,1092.9,947.25,177.75,1093.3,49.72,505.25,175.5,2.4125,14.901,180.0,517.75,51.45,944.0,2.4090000000000003,513.0,1094.4,2.416,179.25,2.4075,948.75
325,14.744000000000002,528.25,950.0,48.91,1091.0,50.18,172.5,964.5,50.82,2.394,14.76,518.75,14.793,1092.2,14.824000000000002,48.52,1088.4,953.25,177.5,1088.7,49.53,504.25,175.25,2.3855,14.854,181.5,515.5,51.39,949.75,2.377,511.25,1089.9,2.389,179.5,2.382,955.25
326,14.792,526.5,940.25,47.53,1097.3,48.92,174.0,953.25,49.62,2.382,14.807,517.0,14.839,1098.5,14.87,47.12,1094.7,944.25,179.25,1095.1,48.21,504.75,177.0,2.3725,14.9,183.25,514.5,50.28,940.75,2.3635,510.5,1096.2,2.3765,181.0,2.369,945.75
327,14.562,527.5,935.5,45.56,1091.6,46.87,172.75,945.0,47.57,2.365,14.576,518.75,14.608,1092.8,14.637,45.17,1089.0,939.5,178.0,1089.4,46.19,505.0,175.5,2.356,14.667,181.25,516.25,48.22,936.75,2.346,512.0,1090.5,2.359,180.0,2.352,941.0
328,14.604,525.5,942.25,46.13,1092.9,47.36,177.0,948.75,48.03,2.38,14.62,516.5,14.651,1094.1,14.68,45.74,1090.3,945.25,182.0,1090.7,46.72,500.25,179.75,2.372,14.71,182.0,512.75,48.64,941.25,2.362,508.0,1091.8,2.3745,183.5,2.3675,947.75
329,14.601,531.0,953.25,45.55,1087.8,46.84,180.25,962.75,47.52,2.3635,14.617,521.75,14.649,1089.1,14.679,45.15,1085.3,953.75,185.0,1085.6,46.18,507.25,182.75,2.3575,14.711,185.75,518.5,48.12,948.0,2.3485,514.0,1086.7,2.3585,186.75,2.354,958.25
330,14.726,535.75,943.25,45.09,1092.4,46.54,183.75,956.0,47.29,2.354,14.743,526.25,14.776,1093.6,14.807,44.66,1089.8,943.75,187.75,1090.1,45.8,511.25,185.5,2.349,14.84,189.5,522.75,47.96,938.25,2.341,518.5,1091.3,2.349,190.25,2.345,948.0
331,14.872,541.0,963.25,44.36,1096.4,45.85,185.75,975.5,46.61,2.3475,14.889,531.75,14.923,1097.7,14.956,43.87,1093.8,962.25,189.75,1094.1,45.11,515.75,187.75,2.342,14.989,187.5,527.75,47.28,954.25,2.3325,523.0,1095.2,2.342,192.75,2.337,968.0
332,15.343,554.75,994.5,45.66,1106.4,47.32,190.25,1008.25,48.08,2.4135,15.36,545.5,15.394,1107.7,15.428,44.96,1103.8,992.25,194.5,1104.1,46.53,529.5,192.0,2.4085,15.461,190.0,541.75,48.75,983.0,2.4,536.75,1105.2,2.408,197.5,2.405,999.25
333,15.335,537.25,971.5,43.87,1110.0,45.68,187.0,981.0,46.49,2.3445,15.352,528.0,15.386,1111.2,15.419,43.08,1107.5,970.75,191.25,1107.7,44.83,512.25,188.5,2.3385,15.452,187.25,524.75,47.22,963.0,2.3315,519.5,1108.8,2.3395,193.0,2.335,976.0
334,15.528,521.5,910.0,44.01,1125.8,45.94,182.5,918.5,46.78,2.3605,15.545,512.5,15.58,1127.0,15.613,43.3,1123.3,914.0,186.0,1123.6,45.04,497.25,184.0,2.3545,15.645,183.0,509.0,47.55,912.0,2.35,503.75,1124.6,2.356,189.5,2.352,915.25
335,15.449000000000002,531.5,927.0,42.98,1117.8,45.16,183.25,936.25,46.07,2.361,15.466,522.5,15.5,1119.0,15.533,42.23,1115.3,932.0,186.5,1115.6,44.18,509.0,184.25,2.356,15.566,183.5,519.25,46.91,930.75,2.353,514.75,1116.7,2.3565,189.75,2.354,932.75
336,15.263,532.75,922.0,43.11,1114.9,45.24,181.25,916.5,46.13,2.3575,15.28,523.5,15.314,1116.1,15.347,42.5,1112.4,920.5,185.0,1112.7,44.31,511.75,182.75,2.3525,15.38,181.0,520.5,46.96,924.0,2.3515,516.75,1113.8,2.353,185.75,2.3515,921.25
337,15.348,525.75,922.25,42.41,1120.6,44.47,179.75,917.0,45.35,2.3255,15.365,516.25,15.399,1121.8,15.432,41.87,1118.1,921.0,182.75,1118.4,43.56,504.5,181.0,2.3215,15.465,178.75,513.25,46.19,924.5,2.321,509.75,1119.5,2.3215,186.5,2.3215,922.0
338,14.834,519.5,910.0,43.12,1119.1,44.91,179.0,904.25,45.71,2.29,14.85,510.0,14.884,1120.3,14.917,42.62,1116.6,909.5,181.5,1116.9,44.09,498.75,179.75,2.286,14.949000000000002,179.0,506.5,46.48,913.25,2.287,503.5,1118.0,2.286,184.25,2.286,909.75
339,15.222,517.75,898.75,41.27,1130.1,43.01,177.75,893.5,43.81,2.282,15.238,508.5,15.271,1131.2,15.304,40.8,1127.6,900.0,181.0,1127.9,42.18,500.0,178.75,2.277,15.336,177.75,506.0,44.57,904.5,2.276,503.75,1129.0,2.2775,184.75,2.2775,899.25
340,15.562,528.5,911.75,41.32,1155.4,42.9,178.25,907.25,43.67,2.321,15.578,519.75,15.611,1156.5,15.643,41.14,1152.8,911.5,181.0,1153.2,42.09,511.25,179.5,2.3175,15.675,178.75,517.75,44.35,915.25,2.3195,515.5,1154.3,2.3175,183.5,2.3195,911.25
341,15.348,521.5,893.5,41.19,1161.7,42.63,176.5,889.5,43.27,2.3015,15.363,512.5,15.396,1162.8,15.427,40.45,1159.2,894.0,179.75,1159.6,41.91,504.0,177.75,2.2985,15.458,176.75,510.5,43.88,898.0,2.3035,508.0,1160.7,2.2985,181.75,2.302,893.25
342,14.798,526.75,877.5,38.93,1155.6,40.37,174.5,874.0,41.03,2.2505,14.812,517.75,14.844,1156.7,14.874,38.24,1153.1,878.75,178.25,1153.6,39.65,508.0,175.5,2.25,14.904000000000002,180.0,515.75,41.66,883.25,2.259,512.5,1154.6,2.248,180.25,2.2545,876.25
343,14.651,520.5,881.0,39.95,1140.3,41.34,175.25,877.75,42.0,2.3025,14.665,511.5,14.697,1141.4,14.726,39.31,1137.9,884.5,179.25,1138.3,40.64,499.5,176.5,2.302,14.755,179.75,509.25,42.64,888.25,2.3135,505.75,1139.3,2.3005,182.0,2.3080000000000003,881.25
344,14.078,516.75,868.5,39.37,1126.6,41.01,173.75,865.0,41.73,2.237,14.093,508.0,14.123,1127.6,14.153,38.6,1124.2,872.5,176.75,1124.6,40.2,494.25,174.5,2.2365,14.181,179.0,505.25,42.4,875.75,2.248,501.0,1125.6,2.235,178.5,2.244,869.25
345,14.437,515.75,883.75,43.37,1125.6,45.17,173.25,879.0,45.96,2.3295,14.452,506.75,14.483,1126.8,14.514,42.56,1122.6,888.0,177.25,1123.6,44.28,489.75,174.75,2.329,14.544,179.0,503.0,46.67,891.75,2.334,497.75,1124.6,2.3285,179.0,2.334,885.0
346,14.549,510.75,890.75,45.98,1136.9,47.72,173.25,885.5,48.45,2.351,14.566,501.25,14.595999999999998,1138.0,14.628,45.22,1134.0,895.0,178.0,1134.9,46.86,483.75,175.0,2.346,14.659,179.0,497.0,49.06,898.5,2.3485,491.75,1135.9,2.3480000000000003,180.0,2.346,892.25
347,14.586,506.5,892.25,49.93,1135.4,51.63,173.25,887.5,52.38,2.341,14.603,498.0,14.633,1136.5,14.666,49.2,1132.5,896.5,177.5,1133.4,50.77,485.0,174.5,2.3375,14.698,178.0,494.25,52.98,900.25,2.3405,490.25,1134.4,2.339,180.25,2.3385,893.75
348,14.62,506.75,878.75,46.02,1142.6,47.4,171.75,874.0,48.05,2.3055,14.637,498.0,14.668,1143.6,14.701,45.41,1139.8,884.0,176.25,1140.8,46.69,486.25,173.75,2.3015,14.734000000000002,178.0,495.0,48.61,887.5,2.3035,491.0,1141.7,2.3035,180.0,2.3025,881.0
349,14.667,505.0,878.0,46.86,1136.5,48.22,169.25,874.0,48.88,2.333,14.684,496.25,14.715,1137.5,14.748,46.25,1133.6,880.75,174.0,1134.6,47.52,479.0,171.5,2.3295,14.781,178.5,491.5,49.48,884.25,2.333,486.5,1135.6,2.3315,177.0,2.3315,879.0
350,14.707,493.25,873.5,47.32,1127.3,48.57,168.75,869.5,49.18,2.387,14.724,484.25,14.755,1128.3,14.788,46.75,1124.5,876.5,173.5,1125.5,47.92,465.25,171.0,2.3845,14.821,178.5,479.5,49.74,879.75,2.3885,473.75,1126.4,2.386,176.75,2.385,874.5
351,14.549,496.0,869.75,46.63,1124.2,47.86,168.0,866.5,48.46,2.3155,14.566,486.75,14.597,1125.2,14.63,46.05,1121.4,873.0,173.5,1122.4,47.23,467.75,170.5,2.312,14.662,177.5,482.25,49.01,876.25,2.3175,476.25,1123.3,2.314,176.25,2.3125,871.0
352,14.755,501.25,882.25,46.59,1123.7,47.92,171.75,879.25,48.56,2.436,14.773,492.5,14.803,1124.7,14.836,45.94,1121.0,885.75,177.5,1121.9,47.24,475.0,175.0,2.434,14.868,179.5,488.0,49.16,889.0,2.4375,483.0,1122.8,2.435,179.25,2.4330000000000003,884.0
353,14.576,499.75,876.0,44.8,1104.5,46.2,170.75,872.25,46.88,2.439,14.593,490.25,14.623,1105.4,14.655,44.15,1102.0,880.5,176.5,1102.8,45.48,472.25,174.25,2.4365,14.687,180.25,485.5,47.52,884.25,2.4425,480.25,1103.6,2.4375,179.5,2.4375,878.5
354,14.645,504.25,877.5,46.44,1111.8,47.68,170.25,874.0,48.33,2.4495,14.662,495.5,14.692,1112.7,14.724,45.92,1109.3,881.25,176.0,1110.1,47.04,478.0,173.5,2.447,14.755999999999998,181.75,491.0,48.96,885.25,2.4530000000000003,486.0,1110.9,2.448,178.0,2.448,879.5
355,14.505,511.75,877.5,45.16,1105.9,46.47,170.75,874.25,47.13,2.4555,14.521,503.25,14.550999999999998,1106.9,14.582,44.63,1103.3,879.75,176.75,1104.1,45.8,485.0,173.75,2.4535,14.614,178.5,499.0,47.79,883.0,2.46,493.5,1104.9,2.454,178.5,2.4545,879.0
356,14.363,540.5,889.0,44.43,1110.2,45.46,172.25,887.5,46.06,2.408,14.379,527.25,14.41,1111.2,14.442,44.0,1107.7,892.75,178.0,1108.5,44.9,510.0,175.0,2.4055,14.474,178.5,518.75,46.68,891.75,2.4130000000000003,515.0,1109.3,2.406,180.5,2.4075,889.25
357,14.326,533.0,893.5,45.0,1105.1,46.14,171.75,892.25,46.76,2.4290000000000003,14.342,520.5,14.373,1106.1,14.405,44.59,1102.6,898.75,177.25,1103.4,45.53,502.5,173.75,2.4265,14.437,178.5,511.75,47.39,897.5,2.436,507.75,1104.2,2.427,180.0,2.4285,894.75
358,14.885,528.0,893.25,47.51,1121.5,48.5,170.75,891.0,49.04,2.4545,14.901,514.0,14.932,1122.5,14.965,47.15,1119.0,898.75,176.0,1119.8,47.97,495.25,172.75,2.452,14.998,177.75,504.75,49.59,897.5,2.4605,500.5,1120.6,2.4525,179.75,2.4530000000000003,895.0
359,14.984000000000002,520.25,892.0,47.2,1119.6,48.19,170.0,888.75,48.73,2.4545,15.001,506.0,15.031,1120.6,15.064,46.9,1117.0,898.75,174.75,1117.8,47.66,488.5,172.0,2.452,15.097,177.25,497.5,49.26,898.0,2.4605,493.5,1118.6,2.4525,177.75,2.4530000000000003,894.75
360,15.163,524.5,874.75,45.02,1140.1,46.17,169.0,871.5,46.77,2.3895,15.18,511.0,15.21,1141.0,15.241,44.68,1137.8,882.75,173.75,1138.6,45.56,493.5,171.25,2.386,15.271,176.5,502.25,47.33,882.0,2.395,498.25,1139.3,2.387,176.0,2.3875,878.0
361,15.220999999999998,534.5,882.25,46.96,1135.2,48.01,170.5,878.75,48.6,2.392,15.238,521.25,15.268,1136.1,15.299,46.68,1132.8,889.75,175.5,1133.6,47.43,504.0,173.0,2.3885,15.33,178.25,512.75,49.16,889.0,2.3955,508.75,1134.3,2.3895,178.0,2.3895,885.0
362,14.755999999999998,534.0,871.0,46.36,1127.1,47.57,170.5,866.5,48.23,2.302,14.774,520.0,14.803,1128.0,14.833,45.83,1124.8,879.25,176.0,1125.6,46.92,502.75,173.75,2.2975,14.863,178.25,511.5,48.84,878.75,2.3040000000000003,507.5,1126.3,2.299,178.75,2.299,874.25
363,14.789,544.5,872.5,45.1,1133.8,46.54,171.75,868.25,47.21,2.2995,14.807,530.75,14.837,1134.7,14.868,44.48,1131.5,879.75,177.75,1132.3,45.82,515.0,175.0,2.2955,14.898,180.25,522.75,47.76,879.0,2.3015,519.5,1133.0,2.297,180.0,2.297,875.5
364,15.13,534.25,876.75,45.48,1156.1,46.89,171.5,872.5,47.58,2.307,15.148,520.25,15.179,1156.9,15.211,44.91,1153.8,884.25,177.75,1154.6,46.18,504.25,175.5,2.3025,15.242,182.5,512.0,48.17,883.75,2.3085,508.75,1155.3,2.3040000000000003,180.0,2.3040000000000003,879.5
365,15.111,544.5,897.5,46.19,1147.9,47.44,173.5,893.25,48.09,2.2875,15.129,530.75,15.16,1148.7,15.192,45.7,1145.6,903.75,179.5,1146.4,46.8,515.0,177.0,2.2835,15.224,182.5,522.75,48.67,903.0,2.289,519.5,1147.1,2.2845,183.0,2.2855,899.5
366,14.555,541.75,885.25,44.87,1134.0,46.05,172.0,880.75,46.67,2.2565,14.586,528.25,14.617,1134.9,14.648,44.43,1131.7,893.0,177.5,1132.6,45.45,512.75,175.25,2.2515,14.677,177.5,520.0,47.23,892.5,2.2535,517.5,1133.3,2.253,179.75,2.252,888.25
367,14.59,541.25,890.75,45.64,1129.1,46.76,171.0,887.5,47.33,2.257,14.621,527.75,14.652,1129.9,14.683,45.23,1126.8,897.5,176.25,1127.7,46.2,511.25,174.0,2.253,14.712,176.75,519.5,47.85,896.5,2.253,516.0,1128.4,2.256,178.25,2.2515,893.0
368,14.535,547.5,897.25,45.56,1117.4,46.76,169.5,894.0,47.37,2.345,14.566,535.0,14.595999999999998,1118.2,14.626,45.09,1115.2,904.25,176.75,1116.0,46.16,519.5,174.0,2.3415,14.655,179.5,527.0,47.91,903.0,2.343,524.25,1116.7,2.344,179.75,2.341,899.75
369,14.527,549.0,884.75,45.22,1115.9,46.39,170.25,880.75,46.96,2.3095,14.558,537.25,14.588,1116.7,14.617,44.74,1113.7,893.5,177.5,1114.5,45.82,524.25,175.0,2.3045,14.646,178.75,529.75,47.46,893.0,2.3065,528.25,1115.2,2.3075,179.75,2.3045,888.25
370,15.28,546.0,882.0,46.0,1138.6,47.22,170.5,878.25,47.77,2.3305,15.31,533.0,15.339,1139.3,15.367,45.54,1136.6,891.5,177.75,1137.4,46.64,519.0,175.0,2.3265,15.395,178.25,525.25,48.22,891.25,2.3275,523.25,1138.0,2.3285,179.25,2.3255,886.25
371,15.725,550.5,891.25,46.75,1139.7,48.12,171.5,888.25,48.72,2.3595,15.755999999999998,536.5,15.786,1140.4,15.815,46.26,1137.6,900.75,178.5,1138.5,47.47,521.5,176.0,2.356,15.843,178.5,528.5,49.2,900.0,2.358,526.0,1139.1,2.357,180.5,2.3555,895.5
